"TOA5","CR1000","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-04-19 16:00:00",6273,22,177.6,178.6,492.1,0,"NAN",1.884,0.012,"NAN","NAN","NAN","NAN",4.694,6.326,13.73
"2015-04-19 17:00:00",6274,22,177.5,178.6,492,0,"NAN",1.884,0.011,"NAN","NAN","NAN","NAN",4.616,5.459,14.77
"2015-04-19 18:00:00",6275,22,177.9,178.4,491.9,0,2.123,1.85,0.031,"NAN","NAN","NAN","NAN",4.528,4.733,13.79
"2015-04-19 19:00:00",6276,22,174.5,174.6,491.8,0,2.123,1.742,0.042,"NAN","NAN","NAN","NAN",4.312,4.64,14.09
"2015-04-19 20:00:00",6277,22,172.9,171.9,491.8,0,2.123,1.594,0.059,"NAN","NAN","NAN","NAN",4.145,4.376,13.92
"2015-04-19 21:00:00",6278,22,170.8,170.2,491.9,0,"NAN",1.389,0.066,"NAN","NAN","NAN","NAN",4.297,4.586,13.93
"2015-04-19 22:00:00",6279,22,167.5,167.1,491.9,0,"NAN",1.16,0.066,"NAN","NAN","NAN","NAN",4.488,5.042,13.67
"2015-04-19 23:00:00",6280,22,167.9,167.2,491.8,0,"NAN",0.932,0.063,"NAN","NAN","NAN","NAN",4.547,5.38,13.48
"2015-04-20 00:00:00",6281,22,168.5,169,491.6,0,"NAN",0.716,0.071,"NAN","NAN","NAN","NAN",4.469,7.061,13.29
"2015-04-20 01:00:00",6282,22,172.7,173.1,491.5,0,2.134,0.481,0.061,"NAN","NAN","NAN","NAN",5.209,8.03,13.13
"2015-04-20 02:00:00",6283,22,171.9,172.5,491.3,0,2.136,0.276,0.058,"NAN","NAN","NAN","NAN",5.194,8.47,12.99
"2015-04-20 03:00:00",6284,22,172.3,173,491,0,2.138,0.188,0.027,"NAN","NAN","NAN","NAN",5.312,8.71,12.9
"2015-04-20 04:00:00",6285,22,173.2,173.5,490.7,0,2.139,0.138,0.008,"NAN","NAN","NAN","NAN",5.419,9.06,12.84
"2015-04-20 05:00:00",6286,22,170.9,171.6,490.5,0,2.139,0.148,0.01,"NAN","NAN","NAN","NAN",5.395,8.86,12.81
"2015-04-20 06:00:00",6287,22,169.9,170.7,490.2,0,2.14,0.209,0.019,"NAN","NAN","NAN","NAN",5.4,9.38,12.81
"2015-04-20 07:00:00",6288,22,170.9,171.8,490,0,2.141,0.33,0.035,"NAN","NAN","NAN","NAN",5.307,9.56,12.82
"2015-04-20 08:00:00",6289,22,172.3,172.9,489.9,0,2.14,0.525,0.056,"NAN","NAN","NAN","NAN",5.415,9.8,12.87
"2015-04-20 09:00:00",6290,22,172,173,490,0,2.138,0.75,0.068,"NAN","NAN","NAN","NAN",5.375,9.62,12.94
"2015-04-20 10:00:00",6291,22,173.9,175.1,489.9,0,2.136,0.966,0.062,"NAN","NAN","NAN","NAN",5.375,9.58,13.55
"2015-04-20 11:00:00",6292,22,173,173.9,490,0,2.132,1.191,0.066,"NAN","NAN","NAN","NAN",5.434,9.83,15.12
"2015-04-20 12:00:00",6293,22,170.7,172,490.1,0,"NAN",1.426,0.067,"NAN","NAN","NAN","NAN",5.086,7.904,14.17
"2015-04-20 13:00:00",6294,22,171.5,171.7,490.2,0,"NAN",1.621,0.058,"NAN","NAN","NAN","NAN",4.763,7.384,14.32
"2015-04-20 14:00:00",6295,22,170.6,171.3,490.2,0,"NAN",1.783,0.043,"NAN","NAN","NAN","NAN",5.135,8.04,14.82
"2015-04-20 15:00:00",6296,22,174.4,175.1,490.2,0,"NAN",1.887,0.031,"NAN","NAN","NAN","NAN",4.729,7.34,13.74
"2015-04-20 16:00:00",6297,22,175.5,177,490.2,0,2.114,1.92,0.01,"NAN","NAN","NAN","NAN",4.307,6.747,13.66
"2015-04-20 17:00:00",6298,22,176.9,177.9,490.1,0,2.111,1.92,0.009,"NAN","NAN","NAN","NAN",4.533,5.983,14
"2015-04-20 18:00:00",6299,22,178.1,178.9,490.3,0,2.109,1.887,0.029,"NAN","NAN","NAN","NAN",4.474,4.807,14.76
"2015-04-20 19:00:00",6300,22,179.4,176,490.7,0,2.111,1.786,0.044,"NAN","NAN","NAN","NAN",3.704,3.768,14.64
"2015-04-20 20:00:00",6301,22,156.7,145.6,491.2,0,2.114,1.637,0.056,"NAN","NAN","NAN","NAN",2.95,3.17,13.9
"2015-04-20 21:00:00",6302,22,150.2,141.8,491.6,0,2.116,1.442,0.064,"NAN","NAN","NAN","NAN",3.435,3.626,13.91
"2015-04-20 22:00:00",6303,22,140.6,133.7,492,0,2.121,1.214,0.071,"NAN","NAN","NAN","NAN",3.131,3.626,13.67
"2015-04-20 23:00:00",6304,22,178.9,173,492.5,0,2.122,0.965,0.061,"NAN","NAN","NAN","NAN",3.014,3.332,13.49
"2015-04-21 00:00:00",6305,22,156.8,146,492.8,0,2.127,0.76,0.073,"NAN","NAN","NAN","NAN",2.631,3.014,13.33
"2015-04-21 01:00:00",6306,22,152.7,146.9,493.1,0,"NAN",0.521,0.07,"NAN","NAN","NAN","NAN",3.567,3.641,13.16
"2015-04-21 02:00:00",6307,22,183.5,182.3,493.5,0,"NAN",0.289,0.057,"NAN","NAN","NAN","NAN",4.038,4.42,13.03
"2015-04-21 03:00:00",6308,22,157.7,161.5,493.7,0,"NAN",0.202,0.03,"NAN","NAN","NAN","NAN",4.444,6.296,12.93
"2015-04-21 04:00:00",6309,22,180.7,180.6,494,0,2.129,0.148,0.01,"NAN","NAN","NAN","NAN",4.493,6.35,12.86
"2015-04-21 05:00:00",6310,22,180.9,181.5,494.4,0,2.13,0.155,0.011,"NAN","NAN","NAN","NAN",4.88,7.634,12.83
"2015-04-21 06:00:00",6311,22,198.4,198.9,494.9,0,2.127,0.219,0.019,"NAN","NAN","NAN","NAN",5.116,9.45,12.83
"2015-04-21 07:00:00",6312,22,207.3,206.8,495.6,0,"NAN",0.347,0.038,"NAN","NAN","NAN","NAN",5.341,9.75,12.84
"2015-04-21 08:00:00",6313,22,207.9,208.4,496.6,0,2.124,0.545,0.058,"NAN","NAN","NAN","NAN",5.238,8.96,12.89
"2015-04-21 09:00:00",6314,22,212.7,213.1,497.5,0,"NAN",0.77,0.057,"NAN","NAN","NAN","NAN",5.218,10.39,12.97
"2015-04-21 10:00:00",6315,22,218,217.9,498.6,0,2.121,0.942,0.121,"NAN","NAN","NAN","NAN",5.243,10.91,13.2
"2015-04-21 11:00:00",6316,22,212.6,212.6,499.5,0,"NAN",1.282,0.227,"NAN","NAN","NAN","NAN",5.39,12.13,15.12
"2015-04-21 12:00:00",6317,22,216.7,216.7,500.3,0,"NAN",1.5,0.217,"NAN","NAN","NAN","NAN",5.307,10.03,14.55
"2015-04-21 13:00:00",6318,22,224.6,224.9,501.2,0,"NAN",1.85,0.233,"NAN","NAN","NAN","NAN",5.307,10.4,14.54
"2015-04-21 14:00:00",6319,22,219.5,218.9,502.3,0,2.116,1.994,0.119,"NAN","NAN","NAN","NAN",5.263,8.43,14.31
"2015-04-21 15:00:00",6320,22,194.9,196.5,503.1,0,2.118,2.226,0.258,"NAN","NAN","NAN","NAN",4.802,7.541,14.42
"2015-04-21 16:00:00",6321,22,191,192.6,503.6,0,2.117,2.378,0.312,"NAN","NAN","NAN","NAN",4.738,7.375,14.3
"2015-04-21 17:00:00",6322,22,191.1,192.7,504.1,0,2.115,2.226,0.242,"NAN","NAN","NAN","NAN",4.66,6.365,14.4
"2015-04-21 18:00:00",6323,22,196.3,196.9,504.3,0,2.113,1.994,0.227,"NAN","NAN","NAN","NAN",4.68,6.929,14.62
"2015-04-21 19:00:00",6324,22,198.6,198.6,504.7,0,2.112,2.297,0.275,"NAN","NAN","NAN","NAN",4.831,7.473,14.09
"2015-04-21 20:00:00",6325,22,212,212.1,505.1,0,2.112,2.018,0.309,"NAN","NAN","NAN","NAN",5.121,8.31,14.03
"2015-04-21 21:00:00",6326,22,214.8,214,505.6,0,2.112,1.675,0.166,"NAN","NAN","NAN","NAN",5.121,8.16,14.62
"2015-04-21 22:00:00",6327,22,211.9,212.2,506,0,2.113,1.769,0.184,"NAN","NAN","NAN","NAN",5.287,9.09,13.96
"2015-04-21 23:00:00",6328,22,205.8,206.6,506.5,0,"NAN",1.09,0.225,"NAN","NAN","NAN","NAN",5.008,7.899,13.71
"2015-04-22 00:00:00",6329,22,197.8,199.1,506.7,0,"NAN",0.575,0.074,"NAN","NAN","NAN","NAN",5.057,8.26,13.45
"2015-04-22 01:00:00",6330,22,195,196.7,507.1,0,"NAN",0.286,0.045,"NAN","NAN","NAN","NAN",5.214,8.91,13.2
"2015-04-22 02:00:00",6331,22,194,196.1,507.3,0,"NAN",0.168,0.013,"NAN","NAN","NAN","NAN",5.331,9.21,13.03
"2015-04-22 03:00:00",6332,22,192.6,194.1,507.5,0,2.127,0.209,0.021,"NAN","NAN","NAN","NAN",5.307,8.97,12.95
"2015-04-22 04:00:00",6333,22,189.5,190.4,507.8,0,2.13,0.188,0.021,"NAN","NAN","NAN","NAN",5.243,8.78,12.89
"2015-04-22 05:00:00",6334,22,184.1,185.1,508.1,0,2.132,0.219,0.016,"NAN","NAN","NAN","NAN",5.302,9.11,12.87
"2015-04-22 06:00:00",6335,22,185.1,186.8,508.2,0,2.133,0.225,0.016,"NAN","NAN","NAN","NAN",5.302,9.13,12.84
"2015-04-22 07:00:00",6336,22,193.6,195.2,508.5,0,2.133,0.35,0.067,"NAN","NAN","NAN","NAN",5.39,9.74,12.88
"2015-04-22 08:00:00",6337,22,191.6,192.3,508.8,0,2.133,0.589,0.081,"NAN","NAN","NAN","NAN",5.346,9.29,12.93
"2015-04-22 09:00:00",6338,22,192.8,194,509.1,0,2.132,0.754,0.07,"NAN","NAN","NAN","NAN",5.307,9.27,13.03
"2015-04-22 10:00:00",6339,22,190.7,192.3,509.3,0,2.131,0.986,0.074,"NAN","NAN","NAN","NAN",5.366,8.94,13.87
"2015-04-22 11:00:00",6340,22,193.5,194.9,509.6,0,2.129,1.218,0.077,"NAN","NAN","NAN","NAN",5.385,9.37,14.35
"2015-04-22 12:00:00",6341,22,196.3,198,509.9,0,2.126,1.45,0.067,"NAN","NAN","NAN","NAN",5.415,9.27,14.98
"2015-04-22 13:00:00",6342,22,195.5,197.4,510.2,0,"NAN",1.655,0.066,"NAN","NAN","NAN","NAN",5.16,8.69,14.46
"2015-04-22 14:00:00",6343,22,197.4,198.8,510.5,0,"NAN",1.884,0.124,"NAN","NAN","NAN","NAN",5.336,9.14,14.79
"2015-04-22 15:00:00",6344,22,199.8,201.2,511.1,0,2.114,2.126,0.171,"NAN","NAN","NAN","NAN",4.743,7.169,14.71
"2015-04-22 16:00:00",6345,22,207.4,208.2,511.8,0,2.109,2.287,0.34,"NAN","NAN","NAN","NAN",4.92,7.649,13.98
"2015-04-22 17:00:00",6346,22,222.5,221.9,512.5,0,2.107,1.799,0.212,"NAN","NAN","NAN","NAN",4.645,6.747,14.16
"2015-04-22 18:00:00",6347,22,233.2,232.3,513,0,2.106,1.628,0.113,"NAN","NAN","NAN","NAN",4.542,6.537,14.51
"2015-04-22 19:00:00",6348,22,237.5,237.9,513.7,0,2.105,1.217,0.05,"NAN","NAN","NAN","NAN",4.552,4.959,15.15
"2015-04-22 20:00:00",6349,22,278.4,279.7,514.4,0,2.104,1.486,0.16,"NAN","NAN","NAN","NAN",3.577,3.739,14.1
"2015-04-22 21:00:00",6350,22,263,265.1,515.3,0,2.104,1.345,0.102,"NAN","NAN","NAN","NAN",4.488,3.979,14.61
"2015-04-22 22:00:00",6351,22,249.1,249.3,516.1,0,2.107,1.281,0.269,"NAN","NAN","NAN","NAN",4.459,3.317,13.87
"2015-04-22 23:00:00",6352,22,229.3,227.4,516.7,0,2.111,0.693,0.075,"NAN","NAN","NAN","NAN",3.337,2.475,13.61
"2015-04-23 00:00:00",6353,22,238,223.2,517.5,0,2.11,0.464,0.071,"NAN","NAN","NAN","NAN",4.493,4.66,13.35
"2015-04-23 01:00:00",6354,22,228.4,226.6,518,0,2.11,0.32,0.026,"NAN","NAN","NAN","NAN",4.591,6.1,13.2
"2015-04-23 02:00:00",6355,22,221.5,221.1,518.7,0,"NAN",0.205,0.015,"NAN","NAN","NAN","NAN",4.454,4.88,13.04
"2015-04-23 03:00:00",6356,22,186.7,184.4,519.4,0,"NAN",0.155,0.017,"NAN","NAN","NAN","NAN",2.871,3.107,12.93
"2015-04-23 04:00:00",6357,22,228.5,227.2,520.1,0,"NAN",0.114,0.009,"NAN","NAN","NAN","NAN",4.611,6.081,12.88
"2015-04-23 05:00:00",6358,22,222.6,222,520.8,0,"NAN",0.155,0.011,"NAN","NAN","NAN","NAN",4.621,6.522,12.86
"2015-04-23 06:00:00",6359,22,199.9,200,521.5,0,"NAN",0.222,0.023,"NAN","NAN","NAN","NAN",4.689,6.894,12.86
"2015-04-23 07:00:00",6360,22,199.1,200,522.1,0,"NAN",0.306,0.028,"NAN","NAN","NAN","NAN",4.836,7.722,12.89
"2015-04-23 08:00:00",6361,22,202.7,203.8,522.9,0,"NAN",0.447,0.041,"NAN","NAN","NAN","NAN",5.214,8.23,12.95
"2015-04-23 09:00:00",6362,22,211.9,212.9,523.6,0,"NAN",0.525,0.039,"NAN","NAN","NAN","NAN",5.111,8.3,13.02
"2015-04-23 10:00:00",6363,22,207.4,208.3,524.1,0,2.107,0.733,0.07,"NAN","NAN","NAN","NAN",5.086,7.909,13.17
"2015-04-23 11:00:00",6364,22,203.5,204.3,524.1,0,2.107,0.75,0.08,"NAN","NAN","NAN","NAN",5.292,8.4,13.26
"2015-04-23 12:00:00",6365,22,200.3,200.5,524.7,0,2.109,1.204,0.181,"NAN","NAN","NAN","NAN",4.684,7.629,14.3
"2015-04-23 13:00:00",6366,22,202.6,203.4,526,0,2.108,1.513,0.188,"NAN","NAN","NAN","NAN",5.062,7.914,14.34
"2015-04-23 14:00:00",6367,22,199.4,200.7,525,0,2.106,2.075,0.245,"NAN","NAN","NAN","NAN",5.096,8.1,13.89
"2015-04-23 15:00:00",6368,22,199.8,201.4,524.9,0,2.104,1.977,0.192,"NAN","NAN","NAN","NAN",5.023,7.845,13.7
"2015-04-23 16:00:00",6369,22,196.8,197.7,524.9,0,2.102,2.216,0.064,"NAN","NAN","NAN","NAN",4.675,7.409,13.93
"2015-04-23 17:00:00",6370,22,201.4,202.4,525.2,0,2.1,2.142,0.072,"NAN","NAN","NAN","NAN",4.709,6.708,14.28
"2015-04-23 18:00:00",6371,22,206.1,206.5,525.4,0,2.098,2.421,0.224,"NAN","NAN","NAN","NAN",4.635,5.566,13.6
"2015-04-23 19:00:00",6372,22,194,189.9,525.8,0,2.1,2.216,0.315,"NAN","NAN","NAN","NAN",2.2,2.254,13.58
"2015-04-23 20:00:00",6373,22,178.4,176.3,526,0,2.103,2.013,0.403,"NAN","NAN","NAN","NAN",3.636,3.984,15.1
"2015-04-23 21:00:00",6374,22,172.1,167.5,526,0,2.106,1.819,0.395,"NAN","NAN","NAN","NAN",2.989,3.298,13.83
"2015-04-23 22:00:00",6375,22,127.3,123.4,526.2,0,2.1,1.974,0.26,"NAN","NAN","NAN","NAN",2.406,2.445,13.95
"2015-04-23 23:00:00",6376,22,172.4,171.1,526.1,0,2.107,1.113,0.103,"NAN","NAN","NAN","NAN",3.881,4.136,13.67
"2015-04-24 00:00:00",6377,22,173.1,171.5,526.1,0,2.111,0.753,0.15,"NAN","NAN","NAN","NAN",4.381,5.238,13.48
"2015-04-24 01:00:00",6378,22,187.6,188.1,526,0,2.11,0.656,0.097,"NAN","NAN","NAN","NAN",4.577,6.311,13.3
"2015-04-24 02:00:00",6379,22,176,176.3,526.1,0,2.113,0.36,0.062,"NAN","NAN","NAN","NAN",4.562,6.904,13.14
"2015-04-24 03:00:00",6380,22,176.9,177.6,525.9,0,2.115,0.212,0.03,"NAN","NAN","NAN","NAN",5.111,7.948,13.02
"2015-04-24 04:00:00",6381,22,176.1,176.9,525.9,0,"NAN",0.182,0.013,"NAN","NAN","NAN","NAN",5.204,8.99,12.95
"2015-04-24 05:00:00",6382,22,175.2,176.5,526.6,0,"NAN",0.188,0.017,"NAN","NAN","NAN","NAN",5.013,7.943,12.89
"2015-04-24 06:00:00",6383,22,173.8,174.3,527.6,0,2.116,0.205,0.013,"NAN","NAN","NAN","NAN",4.831,7.688,12.88
"2015-04-24 07:00:00",6384,22,172,172.1,532.1,0,"NAN",0.296,0.022,"NAN","NAN","NAN","NAN",4.885,7.722,12.89
"2015-04-24 08:00:00",6385,22,172.2,172.1,531.6,0,"NAN",0.481,0.055,"NAN","NAN","NAN","NAN",5.023,7.914,12.96
"2015-04-24 09:00:00",6386,22,174.3,175.2,526.9,0,"NAN",0.572,0.035,"NAN","NAN","NAN","NAN",4.969,7.869,13.09
"2015-04-24 10:00:00",6387,22,175.9,177.6,526.2,0,2.108,0.696,0.033,"NAN","NAN","NAN","NAN",4.773,7.492,13.24
"2015-04-24 11:00:00",6388,22,176.7,177.7,526,0,2.103,0.787,0.043,"NAN","NAN","NAN","NAN",4.665,7.281,13.43
"2015-04-24 12:00:00",6389,22,178.8,179.8,525.9,0,2.097,1.049,0.072,"NAN","NAN","NAN","NAN",4.67,7.355,14.18
"2015-04-24 13:00:00",6390,22,179.1,180.6,525.9,0,2.095,1.338,0.07,"NAN","NAN","NAN","NAN",5.17,8.02,13.92
"2015-04-24 14:00:00",6391,22,179.3,179.5,525.8,0,2.091,1.385,0.024,"NAN","NAN","NAN","NAN",4.748,7.443,14.34
"2015-04-24 15:00:00",6392,22,180.5,181.3,525.7,0,2.088,1.623,0.073,"NAN","NAN","NAN","NAN",4.43,6.904,14.6
"2015-04-24 16:00:00",6393,22,179.7,180.2,525.6,0,2.086,1.828,0.095,"NAN","NAN","NAN","NAN",4.469,6.669,14.96
"2015-04-24 17:00:00",6394,22,178.3,179.1,525.7,0,2.084,1.798,0.119,"NAN","NAN","NAN","NAN",4.523,6.007,14.52
"2015-04-24 18:00:00",6395,22,174.3,174,525.6,0,2.083,1.845,0.113,"NAN","NAN","NAN","NAN",4.508,5.277,14.41
"2015-04-24 19:00:00",6396,22,176.1,176.8,525.3,0,2.083,1.529,0.104,"NAN","NAN","NAN","NAN",4.528,5.268,13.89
"2015-04-24 20:00:00",6397,22,174.7,175,525,0,2.083,1.156,0.072,"NAN","NAN","NAN","NAN",4.542,5.336,14.51
"2015-04-24 21:00:00",6398,22,173.7,174.8,524.8,0,2.083,1.61,0.278,"NAN","NAN","NAN","NAN",4.552,5.076,13.88
"2015-04-24 22:00:00",6399,22,168.1,167.5,524.6,0,2.083,1.613,0.24,"NAN","NAN","NAN","NAN",4.106,4.346,13.96
"2015-04-24 23:00:00",6400,22,167,165.8,524.3,0,2.088,0.991,0.067,"NAN","NAN","NAN","NAN",4.498,5.032,13.8
"2015-04-25 00:00:00",6401,22,170.7,170.8,524,0,2.093,0.79,0.116,"NAN","NAN","NAN","NAN",4.547,6.537,13.54
"2015-04-25 01:00:00",6402,22,174.7,174.3,523.9,0,2.097,0.538,0.038,"NAN","NAN","NAN","NAN",4.077,6.395,13.38
"2015-04-25 02:00:00",6403,22,173,173.1,523.8,0,2.094,0.377,0.031,"NAN","NAN","NAN","NAN",4.307,6.796,13.21
"2015-04-25 03:00:00",6404,22,170.9,170.9,523.6,0,2.096,0.279,0.038,"NAN","NAN","NAN","NAN",4.474,7.1,13.07
"2015-04-25 04:00:00",6405,22,170.7,170.8,523.2,0,2.101,0.192,0.014,"NAN","NAN","NAN","NAN",5.233,8.69,12.99
"2015-04-25 05:00:00",6406,22,172.9,173.3,522.9,0,2.104,0.205,0.018,"NAN","NAN","NAN","NAN",5.302,8.71,12.93
"2015-04-25 06:00:00",6407,22,172.2,172.7,523,0,2.104,0.232,0.014,"NAN","NAN","NAN","NAN",5.287,10.44,12.92
"2015-04-25 07:00:00",6408,22,171,171.4,523,0,2.104,0.525,0.1,"NAN","NAN","NAN","NAN",5.297,10.36,12.97
"2015-04-25 08:00:00",6409,22,172,172.4,523,0,2.104,0.659,0.047,"NAN","NAN","NAN","NAN",5.263,10.35,13.01
"2015-04-25 09:00:00",6410,22,172.8,173.4,522.9,0,2.103,0.867,0.056,"NAN","NAN","NAN","NAN",4.444,11.46,13.1
"2015-04-25 10:00:00",6411,22,176.4,177.3,522.9,0,2.099,1.12,0.074,"NAN","NAN","NAN","NAN",4.307,11.76,14.78
"2015-04-25 11:00:00",6412,22,179.9,180.4,522.8,0,2.094,1.358,0.067,"NAN","NAN","NAN","NAN",4.64,13.39,14.72
"2015-04-25 12:00:00",6413,22,179,179.5,522.7,0,2.092,1.563,0.06,"NAN","NAN","NAN","NAN",4.366,11.6,14.24
"2015-04-25 13:00:00",6414,22,177.6,178.7,522.7,0,2.093,1.758,0.056,"NAN","NAN","NAN","NAN",4.777,11.27,13.79
"2015-04-25 14:00:00",6415,22,176.1,176.9,522.7,0,2.092,1.906,0.043,"NAN","NAN","NAN","NAN",4.371,11.97,13.73
"2015-04-25 15:00:00",6416,22,175.3,176.5,522.4,0,2.092,2.006,0.029,"NAN","NAN","NAN","NAN",3.768,11.35,13.69
"2015-04-25 16:00:00",6417,22,174.7,175.4,521.9,0,2.09,2.06,0.018,"NAN","NAN","NAN","NAN",3.763,11.63,13.64
"2015-04-25 17:00:00",6418,22,174.7,175.5,521.6,0,2.088,2.06,0.014,"NAN","NAN","NAN","NAN",4.763,10.97,13.91
"2015-04-25 18:00:00",6419,22,173.6,174,521.4,0,2.088,2.013,0.027,"NAN","NAN","NAN","NAN",3.842,11.73,14.73
"2015-04-25 19:00:00",6420,22,175.9,177.1,521.1,0,2.086,1.919,0.041,"NAN","NAN","NAN","NAN",5.121,10.68,14.18
"2015-04-25 20:00:00",6421,22,173,173.5,520.6,0,2.086,1.775,0.056,"NAN","NAN","NAN","NAN",4.763,10.82,13.96
"2015-04-25 21:00:00",6422,22,172.6,173.4,520.5,0,2.087,1.58,0.066,"NAN","NAN","NAN","NAN",4.292,11.11,14.11
"2015-04-25 22:00:00",6423,22,174.7,175.3,520.2,0,2.088,1.358,0.063,"NAN","NAN","NAN","NAN",4.733,10.78,13.82
"2015-04-25 23:00:00",6424,22,170,170.4,519.7,0,2.091,1.139,0.066,"NAN","NAN","NAN","NAN",3.763,11.51,13.67
"2015-04-26 00:00:00",6425,22,173.9,174.6,519.1,0,2.093,0.911,0.056,"NAN","NAN","NAN","NAN",4.013,12.34,13.51
"2015-04-26 01:00:00",6426,22,174.4,174.8,518.6,0,2.095,0.729,0.12,"NAN","NAN","NAN","NAN",4.204,12.94,13.35
"2015-04-26 02:00:00",6427,22,174.8,175.8,518.2,0,2.098,0.528,0.043,"NAN","NAN","NAN","NAN",4.116,12.89,13.2
"2015-04-26 03:00:00",6428,22,175.5,176,517.6,0,2.101,0.383,0.097,"NAN","NAN","NAN","NAN",4.552,13.96,13.1
"2015-04-26 04:00:00",6429,22,174.6,176.1,517,0,2.101,0.266,0.034,"NAN","NAN","NAN","NAN",5.243,16.02,13.01
"2015-04-26 05:00:00",6430,22,177.5,178.1,516.7,0,2.101,0.303,0.041,"NAN","NAN","NAN","NAN",5.576,15.73,12.97
"2015-04-26 06:00:00",6431,22,176.8,177.8,516.5,0,2.103,0.424,0.029,"NAN","NAN","NAN","NAN",7.085,17.19,12.97
"2015-04-26 07:00:00",6432,22,175.9,176.4,516.4,0,2.104,0.565,0.047,"NAN","NAN","NAN","NAN",5.611,16.21,12.97
"2015-04-26 08:00:00",6433,22,175.5,176.6,516.2,0,2.105,0.74,0.056,"NAN","NAN","NAN","NAN",6.644,17.02,13.04
"2015-04-26 09:00:00",6434,22,174,174.9,516,0,2.106,0.941,0.055,"NAN","NAN","NAN","NAN",7.473,17.04,13.14
"2015-04-26 10:00:00",6435,22,170.2,170.2,516,0,2.111,1.153,0.067,"NAN","NAN","NAN","NAN",8.6,18.05,14.81
"2015-04-26 11:00:00",6436,22,172.4,172.9,516,0,2.108,1.399,0.071,"NAN","NAN","NAN","NAN",5.223,15.66,14.1
"2015-04-26 12:00:00",6437,22,179.8,181.4,515.7,0,2.101,1.624,0.063,"NAN","NAN","NAN","NAN",4.988,15.6,14.34
"2015-04-26 13:00:00",6438,22,180.7,181.9,515.6,0,2.098,1.809,0.053,"NAN","NAN","NAN","NAN",6.287,15.95,13.76
"2015-04-26 14:00:00",6439,22,180.7,181.9,515.6,0,2.096,1.967,0.049,"NAN","NAN","NAN","NAN",6.576,16.44,14.74
"2015-04-26 15:00:00",6440,22,180.1,181,515.8,0,2.093,2.061,0.033,"NAN","NAN","NAN","NAN",5.258,15.82,13.81
"2015-04-26 16:00:00",6441,22,178.5,179.3,515.8,0,2.09,2.094,0.014,"NAN","NAN","NAN","NAN",4.822,15.03,14.72
"2015-04-26 17:00:00",6442,22,178.5,179.1,515.8,0,2.088,2.087,0.013,"NAN","NAN","NAN","NAN",4.621,14.31,14.61
"2015-04-26 18:00:00",6443,22,178.8,180.3,515.8,0,2.086,2.06,0.03,"NAN","NAN","NAN","NAN",4.4,13.71,14.57
"2015-04-26 19:00:00",6444,22,178.3,179.3,515.8,0,2.085,1.953,0.043,"NAN","NAN","NAN","NAN",4.513,13.94,14.51
"2015-04-26 20:00:00",6445,22,179,180.2,516,0,2.085,1.805,0.055,"NAN","NAN","NAN","NAN",4.209,13.02,13.98
"2015-04-26 21:00:00",6446,22,181.6,183,516.1,0,2.085,1.617,0.063,"NAN","NAN","NAN","NAN",4.381,13.61,14.13
"2015-04-26 22:00:00",6447,22,183.5,185.2,516.1,0,2.086,1.401,0.064,"NAN","NAN","NAN","NAN",4.508,14.02,13.83
"2015-04-26 23:00:00",6448,22,179.1,183.9,516.1,0,2.088,1.18,0.063,"NAN","NAN","NAN","NAN",4.43,13.69,13.69
"2015-04-27 00:00:00",6449,22,179.8,186.4,516.3,0,2.09,0.958,0.058,"NAN","NAN","NAN","NAN",4.415,13.8,13.52
"2015-04-27 01:00:00",6450,22,187.6,188.3,518.9,0,2.091,0.76,0.133,"NAN","NAN","NAN","NAN",4.513,14.35,13.37
"2015-04-27 02:00:00",6451,22,185.2,185.7,520.6,0,2.093,0.568,0.045,"NAN","NAN","NAN","NAN",4.449,13.86,13.23
"2015-04-27 03:00:00",6452,22,185.2,185.4,522.2,0,2.096,0.424,0.119,"NAN","NAN","NAN","NAN",4.454,13.83,13.12
"2015-04-27 04:00:00",6453,22,183.1,184.2,522.1,0,2.099,0.286,0.038,"NAN","NAN","NAN","NAN",4.278,12,13.04
"2015-04-27 05:00:00",6454,22,179.3,179.6,521.5,0,2.101,0.333,0.048,"NAN","NAN","NAN","NAN",4.655,10.82,13
"2015-04-27 06:00:00",6455,22,177.7,178.7,521.3,0,2.102,0.427,0.029,"NAN","NAN","NAN","NAN",5.072,11.08,13
"2015-04-27 07:00:00",6456,22,176.3,177.6,521.1,0,2.102,0.585,0.048,"NAN","NAN","NAN","NAN",4.787,11.92,13.02
"2015-04-27 08:00:00",6457,22,178,178.8,520.8,0,2.103,0.783,0.058,"NAN","NAN","NAN","NAN",4.743,11.88,13.07
"2015-04-27 09:00:00",6458,22,179.1,180.2,520.6,0,2.102,0.985,0.058,"NAN","NAN","NAN","NAN",4.812,11.22,13.18
"2015-04-27 10:00:00",6459,22,176.7,178.3,520.3,0,2.101,1.2,0.064,"NAN","NAN","NAN","NAN",5.282,11.86,14.59
