"TOA5","CR1000","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-12-30 03:00:00",5363,22,2014,364,3,0.036,0.001,-0.511,"NAN","NAN",-39.56,-39.53,61.55,60.62,4.404,5.229
"2014-12-30 04:00:00",5364,22,2014,364,4,0.036,0,-0.512,"NAN","NAN",-39.3,-39.23,61.14,60.2,4.123,6.444
"2014-12-30 05:00:00",5365,22,2014,364,5,0.036,0,-0.517,"NAN","NAN",-39.17,-39.06,62.64,61.76,4.196,5.441
"2014-12-30 06:00:00",5366,22,2014,364,6,0.036,0.001,-0.52,"NAN","NAN",-39.35,-39.28,61.98,61.08,4.104,4.503
"2014-12-30 07:00:00",5367,22,2014,364,7,0.036,0.001,-0.514,"NAN","NAN",-39.59,-39.59,60.85,59.97,3.714,4.106
"2014-12-30 08:00:00",5368,22,2014,364,8,0.036,0,-0.511,"NAN","NAN",-39.59,-39.59,59.9,58.87,3.778,4.285
"2014-12-30 09:00:00",5369,22,2014,364,9,0.035,0,-0.507,"NAN","NAN",-39.59,-39.59,59.19,58.14,4.227,4.934
"2014-12-30 10:00:00",5370,22,2014,364,10,0.036,0.001,-0.504,"NAN","NAN",-39.19,-38.96,59.72,58.5,2.709,3.173
"2014-12-30 11:00:00",5371,22,2014,364,11,0.036,0,-0.488,"NAN","NAN",-38.21,-38.02,61.12,59.85,1.002,1.32
"2014-12-30 12:00:00",5372,22,2014,364,12,0.036,0,-0.47,"NAN","NAN",-36.82,-36.27,60.12,58.64,2.795,3.2
"2014-12-30 13:00:00",5373,22,2014,364,13,0.037,0,-0.461,"NAN","NAN",-33.84,-33.48,60.57,58.84,2.263,2.315
"2014-12-30 14:00:00",5374,22,2014,364,14,0.037,0.001,-0.451,"NAN","NAN",-33.71,-33.42,59.79,58.38,2.438,2.121
"2014-12-30 15:00:00",5375,22,2014,364,15,0.037,0.001,-0.436,"NAN","NAN",-33.7,-32.22,63.7,61.32,3.124,2.788
"2014-12-30 16:00:00",5376,22,2014,364,16,0.037,0.001,-0.404,"NAN","NAN",-30.31,-29.63,61.49,59.37,2.448,2.511
"2014-12-30 17:00:00",5377,22,2014,364,17,0.038,0,-0.425,"NAN","NAN",-28.09,-27.83,57.09,55.57,3.128,3.304
"2014-12-30 18:00:00",5378,22,2014,364,18,0.038,0,-0.519,"NAN","NAN",-27.83,-27.72,56.94,55.72,2.922,3.071
"2014-12-30 19:00:00",5379,22,2014,364,19,0.038,0,-0.544,"NAN","NAN",-28.34,-28.27,60.47,59.38,2.73,3.732
"2014-12-30 20:00:00",5380,22,2014,364,20,0.037,0,-0.484,"NAN","NAN",-29.64,-29.42,68,66.7,3.99,9.42
"2014-12-30 21:00:00",5381,22,2014,364,21,0.037,0,-0.5,"NAN","NAN",-28.83,-28.6,67.45,65.92,4.604,8.9
"2014-12-30 22:00:00",5382,22,2014,364,22,0.037,0,-0.449,"NAN","NAN",-28.04,-27.77,68.01,66.5,4.573,8.08
"2014-12-30 23:00:00",5383,22,2014,364,23,0.037,0,-0.434,"NAN","NAN",-25.93,-25.75,66.81,65.39,3.027,3.992
"2014-12-31 00:00:00",5384,22,2014,365,0,0.037,0,-0.365,"NAN","NAN",-25.76,-25.6,68.98,67.81,3.484,4.682
"2014-12-31 01:00:00",5385,22,2014,365,1,0.037,0,-0.242,"NAN","NAN",-26.19,-25.82,71.8,70.42,4.699,7.79
"2014-12-31 02:00:00",5386,22,2014,365,2,0.037,0,-0.106,"NAN","NAN",-24.47,-24.31,72.24,70.94,4.039,8.5
"2014-12-31 03:00:00",5387,22,2014,365,3,0.037,0,-0.361,"NAN","NAN",-26.09,-25.93,71.72,70.18,3.474,9.92
"2014-12-31 04:00:00",5388,22,2014,365,4,0.037,0,-0.211,"NAN","NAN",-25.35,-25.14,72.9,71.57,4.728,8.19
"2014-12-31 05:00:00",5389,22,2014,365,5,0.038,0.001,-0.205,"NAN","NAN",-22.96,-22.6,72.24,70.64,4.495,7.424
"2014-12-31 06:00:00",5390,22,2014,365,6,0.038,0.001,-0.316,"NAN","NAN",-21.9,-21.61,67.37,65.59,4.45,8.07
"2014-12-31 07:00:00",5391,22,2014,365,7,0.038,0.001,-0.329,"NAN","NAN",-24.45,-24.32,68.59,67.36,4.209,6.896
"2014-12-31 08:00:00",5392,22,2014,365,8,0.037,0,-0.233,"NAN","NAN",-25.15,-25.07,70.83,69.17,3.763,9.26
"2014-12-31 09:00:00",5393,22,2014,365,9,0.038,0,-0.226,"NAN","NAN",-26.03,-25.96,71.41,69.94,3.984,12.3
"2014-12-31 10:00:00",5394,22,2014,365,10,0.038,0,-0.241,"NAN","NAN",-26.48,-26.43,70.08,68.7,3.943,12.16
"2014-12-31 11:00:00",5395,22,2014,365,11,0.038,0,-0.353,"NAN","NAN",-26.58,-26.51,74.19,73.12,3.67,11.35
"2014-12-31 12:00:00",5396,22,2014,365,12,0.038,0,-0.398,"NAN","NAN",-27.21,-27.15,73.65,72.56,4.225,13.05
"2014-12-31 13:00:00",5397,22,2014,365,13,0.038,0,-0.409,"NAN","NAN",-27.58,-27.52,73.61,72.53,4.219,13.03
"2014-12-31 14:00:00",5398,22,2014,365,14,0.037,0,-0.407,"NAN","NAN",-27.73,-27.66,74.58,73.66,4.513,13.94
"2014-12-31 15:00:00",5399,22,2014,365,15,0.038,0,-0.411,"NAN","NAN",-27.39,-27.32,73.71,72.64,4.737,14.62
"2014-12-31 16:00:00",5400,22,2014,365,16,0.038,0,-0.441,"NAN","NAN",-27.11,-27.04,74.21,73.17,4.359,13.46
"2014-12-31 17:00:00",5401,22,2014,365,17,0.038,0,-0.437,"NAN","NAN",-27.16,-27.09,73.93,72.84,4.878,14.96
"2014-12-31 18:00:00",5402,22,2014,365,18,0.037,0,-0.441,"NAN","NAN",-27.61,-27.53,73.48,72.46,4.758,14.67
"2014-12-31 19:00:00",5403,22,2014,365,19,0.038,0,-0.439,"NAN","NAN",-28.44,-28.4,72.98,71.98,4.408,13.59
"2014-12-31 20:00:00",5404,22,2014,365,20,0.038,0,-0.43,"NAN","NAN",-29.39,-29.36,71.96,70.86,4.973,15.09
"2014-12-31 21:00:00",5405,22,2014,365,21,0.038,0,-0.439,"NAN","NAN",-29.82,-29.79,69.84,68.65,5.627,16.2
"2014-12-31 22:00:00",5406,22,2014,365,22,0.038,0,-0.444,"NAN","NAN",-29.63,-29.59,67.91,66.57,5.808,16.34
"2014-12-31 23:00:00",5407,22,2014,365,23,0.037,0,-0.456,"NAN","NAN",-29.42,-29.38,67.53,66.46,8.07,17.62
"2015-01-01 00:00:00",5408,22,2015,1,0,0.037,0,-0.494,"NAN","NAN",-28.97,-28.92,69.41,68.34,5.63,16.17
"2015-01-01 01:00:00",5409,22,2015,1,1,0.038,0,-0.498,"NAN","NAN",-28.51,-28.46,65.23,65.55,5.514,15.74
"2015-01-01 02:00:00",5410,22,2015,1,2,0.037,0,-0.498,"NAN","NAN",-28.41,-28.35,64.62,66.18,4.425,13.66
"2015-01-01 03:00:00",5411,22,2015,1,3,0.037,0,-0.523,"NAN","NAN",-28.24,-28.13,63.99,64.08,3.859,10.48
"2015-01-01 04:00:00",5412,22,2015,1,4,0.037,0,-0.516,"NAN","NAN",-28.71,-28.61,64.11,63.36,4.28,9
"2015-01-01 05:00:00",5413,22,2015,1,5,0.038,0,-0.51,"NAN","NAN",-29.2,-29.04,65.25,64.16,4.575,7.211
"2015-01-01 06:00:00",5414,22,2015,1,6,0.038,0,-0.5,"NAN","NAN",-29.26,-28.95,65.22,63.8,4.122,5.884
"2015-01-01 07:00:00",5415,22,2015,1,7,0.037,0,-0.479,"NAN","NAN",-29.48,-29.07,64.61,62.91,3.81,5.501
"2015-01-01 08:00:00",5416,22,2015,1,8,0.037,0,-0.47,"NAN","NAN",-29.07,-28.57,63.32,61.49,3.778,4.909
"2015-01-01 09:00:00",5417,22,2015,1,9,0.038,0,-0.479,"NAN","NAN",-29.77,-29.51,63.6,62.14,3.904,5.237
"2015-01-01 10:00:00",5418,22,2015,1,10,0.037,0,-0.486,"NAN","NAN",-29.55,-29.3,62.45,61.08,2.804,3.094
"2015-01-01 11:00:00",5419,22,2015,1,11,0.037,0,-0.453,"NAN","NAN",-30.4,-29.4,63.69,61.08,3.707,4.28
"2015-01-01 12:00:00",5420,22,2015,1,12,0.037,0,-0.478,"NAN","NAN",-30.69,-30.25,63.18,61.47,4.038,5.399
"2015-01-01 13:00:00",5421,22,2015,1,13,0.037,0,-0.48,"NAN","NAN",-31.06,-30.66,63.78,62.12,3.856,4.899
"2015-01-01 14:00:00",5422,22,2015,1,14,0.037,0,-0.482,"NAN","NAN",-31.23,-30.88,63.46,61.87,3.403,4.022
"2015-01-01 15:00:00",5423,22,2015,1,15,0.037,0,-0.472,"NAN","NAN",-31.47,-30.74,64,61.95,3.155,3.509
"2015-01-01 16:00:00",5424,22,2015,1,16,0.037,0,-0.463,"NAN","NAN",-31.62,-31.04,64.42,62.63,4.067,4.564
"2015-01-01 17:00:00",5425,22,2015,1,17,0.038,0,-0.466,"NAN","NAN",-30.96,-30.29,65.09,63.15,4.337,4.986
"2015-01-01 18:00:00",5426,22,2015,1,18,0.038,0,-0.458,"NAN","NAN",-30.96,-30.02,65.37,63.17,4.021,4.86
"2015-01-01 19:00:00",5427,22,2015,1,19,0.037,0,-0.474,"NAN","NAN",-30.26,-29.61,65.5,63.54,3.793,5.76
"2015-01-01 20:00:00",5428,22,2015,1,20,0.038,0,-0.491,"NAN","NAN",-29.52,-29.01,65.95,64.16,3.083,3.872
"2015-01-01 21:00:00",5429,22,2015,1,21,0.037,0,-0.46,"NAN","NAN",-28.67,-27.67,65.02,62.42,3.103,3.352
"2015-01-01 22:00:00",5430,22,2015,1,22,0.037,0,-0.457,"NAN","NAN",-28.59,-28.07,65.71,63.92,2.091,2.141
"2015-01-01 23:00:00",5431,22,2015,1,23,0.038,0,-0.436,"NAN","NAN",-30.01,-28.82,68.41,65.87,2.224,2.157
"2015-01-02 00:00:00",5432,22,2015,2,0,0.037,0,-0.453,"NAN","NAN",-31.26,-30.27,68.69,67.04,2.761,2.97
"2015-01-02 01:00:00",5433,22,2015,2,1,0.037,0,-0.433,"NAN","NAN",-30.68,-28.11,68.39,63.94,2.834,3.089
"2015-01-02 02:00:00",5434,22,2015,2,2,0.037,0.001,-0.44,"NAN","NAN",-31.97,-30.73,70.61,68.9,3.271,3.305
"2015-01-02 03:00:00",5435,22,2015,2,3,0.037,0,-0.45,"NAN","NAN",-31.67,-30.39,71.82,69.79,3.087,3.099
"2015-01-02 04:00:00",5436,22,2015,2,4,0.037,0,-0.452,"NAN","NAN",-29.09,-28.52,70.17,68.48,2.39,2.409
"2015-01-02 05:00:00",5437,22,2015,2,5,0.037,0,-0.405,"NAN","NAN",-28.52,-27.58,70.47,68.36,1.786,2.035
"2015-01-02 06:00:00",5438,22,2015,2,6,0.037,0,-0.421,"NAN","NAN",-27.95,-27.07,71.41,69.07,2.043,1.849
"2015-01-02 07:00:00",5439,22,2015,2,7,0.037,0,-0.413,"NAN","NAN",-26.07,-25.59,71.56,69.65,1.336,0.993
"2015-01-02 08:00:00",5440,22,2015,2,8,0.037,0,-0.42,"NAN","NAN",-25.77,-25.48,71.93,70.23,1.17,0.995
"2015-01-02 09:00:00",5441,22,2015,2,9,0.037,0,-0.445,"NAN","NAN",-25.75,-25.59,70.9,69.64,1.913,2.069
"2015-01-02 10:00:00",5442,22,2015,2,10,0.037,0,-0.417,"NAN","NAN",-25.86,-25.54,74.18,72.72,1.221,0.947
"2015-01-02 11:00:00",5443,22,2015,2,11,0.038,0,-0.441,"NAN","NAN",-25.02,-24.64,73.82,72.31,2.608,2.349
"2015-01-02 12:00:00",5444,22,2015,2,12,0.037,0,-0.482,"NAN","NAN",-23.95,-23.63,73.26,71.69,2.286,2.1
"2015-01-02 13:00:00",5445,22,2015,2,13,0.037,0,-0.409,"NAN","NAN",-23.82,-23.6,76.02,74.48,0.475,0.303
"2015-01-02 14:00:00",5446,22,2015,2,14,0.038,0,-0.397,"NAN","NAN",-24.07,-23.67,77.24,75.47,0.727,0.819
"2015-01-02 15:00:00",5447,22,2015,2,15,0.037,0,-0.387,"NAN","NAN",-23.47,-23.21,75.42,74.12,2.872,3.728
"2015-01-02 16:00:00",5448,22,2015,2,16,0.037,0,-0.463,"NAN","NAN",-23.49,-23.17,76.79,75.49,4.584,7.439
"2015-01-02 17:00:00",5449,22,2015,2,17,0.037,0.001,-0.473,"NAN","NAN",-23.28,-23,76.38,75.1,4.798,7.817
"2015-01-02 18:00:00",5450,22,2015,2,18,0.038,0.001,-0.453,"NAN","NAN",-22.96,-22.76,75.75,74.48,4.422,9.02
"2015-01-02 19:00:00",5451,22,2015,2,19,0.038,0.001,-0.523,"NAN","NAN",-23.16,-22.95,75.01,73.67,4.159,9.35
"2015-01-02 20:00:00",5452,22,2015,2,20,0.038,0.001,-0.543,"NAN","NAN",-23.09,-22.91,74.39,73,4.588,8.99
"2015-01-02 21:00:00",5453,22,2015,2,21,0.038,0,-0.498,"NAN","NAN",-23.28,-23.08,73.99,72.6,4.829,8.5
"2015-01-02 22:00:00",5454,22,2015,2,22,0.037,0.001,-0.476,"NAN","NAN",-23.71,-23.53,73.4,71.78,4.586,8.83
"2015-01-02 23:00:00",5455,22,2015,2,23,0.037,0.001,-0.244,"NAN","NAN",-23.48,-23.31,73.26,71.53,4.751,8.72
"2015-01-03 00:00:00",5456,22,2015,3,0,0.038,0.001,-0.478,"NAN","NAN",-23.92,-23.73,72.36,70.57,4.729,8.73
"2015-01-03 01:00:00",5457,22,2015,3,1,0.038,0.001,-0.5,"NAN","NAN",-24.55,-24.35,73,71.45,4.978,8.29
"2015-01-03 02:00:00",5458,22,2015,3,2,0.038,0,-0.495,"NAN","NAN",-25.11,-24.9,72.5,70.89,4.901,8.26
"2015-01-03 03:00:00",5459,22,2015,3,3,0.038,0,-0.484,"NAN","NAN",-25.72,-25.53,71.57,70.02,5.111,8.38
"2015-01-03 04:00:00",5460,22,2015,3,4,0.037,0,-0.486,"NAN","NAN",-25.78,-25.55,71.39,69.94,5.084,8.17
"2015-01-03 05:00:00",5461,22,2015,3,5,0.037,0,-0.485,"NAN","NAN",-26.06,-25.79,71.71,70.27,4.675,7.453
"2015-01-03 06:00:00",5462,22,2015,3,6,0.038,0,-0.478,"NAN","NAN",-26.25,-25.97,71.28,69.89,4.456,7.099
"2015-01-03 07:00:00",5463,22,2015,3,7,0.037,0,-0.476,"NAN","NAN",-26.91,-26.72,70.69,69.25,4.847,7.669
"2015-01-03 08:00:00",5464,22,2015,3,8,0.037,0,-0.476,"NAN","NAN",-27.25,-27.09,70.09,68.54,4.886,7.956
"2015-01-03 09:00:00",5465,22,2015,3,9,0.038,0,-0.515,"NAN","NAN",-26.63,-26.47,71.78,69.98,3.897,9.66
"2015-01-03 10:00:00",5466,22,2015,3,10,0.037,0,-0.545,"NAN","NAN",-25.73,-25.61,71.87,72.02,3.548,10.97
"2015-01-03 11:00:00",5467,22,2015,3,11,0.037,0,-0.553,"NAN","NAN",-25.78,-25.68,70.49,71.82,3.763,11.65
"2015-01-03 12:00:00",5468,22,2015,3,12,0.038,0,-0.495,"NAN","NAN",-28.27,-28.19,70.69,70.16,3.746,11.44
"2015-01-03 13:00:00",5469,22,2015,3,13,0.037,0,-0.45,"NAN","NAN",-29.31,-29.26,68.47,67.4,4.058,9.27
"2015-01-03 14:00:00",5470,22,2015,3,14,0.038,0,-0.452,"NAN","NAN",-29.89,-29.79,67.87,66.69,4.815,7.772
"2015-01-03 15:00:00",5471,22,2015,3,15,0.037,0,-0.434,"NAN","NAN",-29.53,-29.08,67.67,66.11,4.214,5.997
"2015-01-03 16:00:00",5472,22,2015,3,16,0.037,0,-0.453,"NAN","NAN",-27.58,-26.91,66.3,64.29,3.951,5.17
"2015-01-03 17:00:00",5473,22,2015,3,17,0.037,0,-0.451,"NAN","NAN",-28.14,-27.89,67.35,66.15,4.512,7.188
"2015-01-03 18:00:00",5474,22,2015,3,18,0.037,0,-0.457,"NAN","NAN",-28.06,-27.88,66.57,65.41,4.944,7.94
"2015-01-03 19:00:00",5475,22,2015,3,19,0.037,0,-0.456,"NAN","NAN",-28.69,-28.56,65.96,64.88,5.064,8.1
"2015-01-03 20:00:00",5476,22,2015,3,20,0.038,0,-0.445,"NAN","NAN",-29.4,-29.31,66.79,65.7,4.924,8.62
"2015-01-03 21:00:00",5477,22,2015,3,21,0.038,0,-0.443,"NAN","NAN",-29.56,-29.48,66.97,65.86,4.477,9.01
"2015-01-03 22:00:00",5478,22,2015,3,22,0.037,0,-0.444,"NAN","NAN",-29.69,-29.61,67,65.86,5.028,8.55
"2015-01-03 23:00:00",5479,22,2015,3,23,0.037,0,-0.446,"NAN","NAN",-29.86,-29.77,66.74,65.59,4.518,8.97
"2015-01-04 00:00:00",5480,22,2015,4,0,0.037,0,-0.461,"NAN","NAN",-29.61,-29.5,66.27,65.08,4.92,8.41
"2015-01-04 01:00:00",5481,22,2015,4,1,0.037,0,-0.473,"NAN","NAN",-29.48,-29.39,64.83,63.65,4.831,8.29
"2015-01-04 02:00:00",5482,22,2015,4,2,0.037,0,-0.477,"NAN","NAN",-29.65,-29.54,63.77,62.62,4.512,7.046
"2015-01-04 03:00:00",5483,22,2015,4,3,0.037,0,-0.468,"NAN","NAN",-29.85,-29.72,64.31,63.21,4.771,7.684
"2015-01-04 04:00:00",5484,22,2015,4,4,0.037,0,-0.46,"NAN","NAN",-29.6,-29.5,64.83,63.77,4.756,7.658
"2015-01-04 05:00:00",5485,22,2015,4,5,0.037,0,-0.442,"NAN","NAN",-29.53,-29.4,64.02,62.87,4.795,7.618
"2015-01-04 06:00:00",5486,22,2015,4,6,0.037,0,-0.429,"NAN","NAN",-29.93,-29.84,63.15,62,4.909,8.07
"2015-01-04 07:00:00",5487,22,2015,4,7,0.037,0,-0.414,"NAN","NAN",-30.52,-30.45,62.27,61.15,5.023,8.12
"2015-01-04 08:00:00",5488,22,2015,4,8,0.037,0,-0.471,"NAN","NAN",-31.2,-31.14,61.14,60.13,4.453,8.94
"2015-01-04 09:00:00",5489,22,2015,4,9,0.037,0,-0.505,"NAN","NAN",-31.33,-31.24,63.13,61.98,4.387,9.16
"2015-01-04 10:00:00",5490,22,2015,4,10,0.037,0.001,-0.53,"NAN","NAN",-31.22,-31.15,62.12,61.29,4.501,8.68
"2015-01-04 11:00:00",5491,22,2015,4,11,0.037,0,-0.544,"NAN","NAN",-31.16,-31.04,64.99,64.08,4.95,8.05
"2015-01-04 12:00:00",5492,22,2015,4,12,0.037,0,-0.553,"NAN","NAN",-30.85,-30.73,64.7,63.74,4.952,7.938
"2015-01-04 13:00:00",5493,22,2015,4,13,0.037,0,-0.56,"NAN","NAN",-30.77,-30.67,64.06,63.29,4.737,7.802
"2015-01-04 14:00:00",5494,22,2015,4,14,0.037,0,-0.556,"NAN","NAN",-30.84,-30.68,62.99,62.12,4.543,7.176
"2015-01-04 15:00:00",5495,22,2015,4,15,0.037,0,-0.542,"NAN","NAN",-31.7,-31.56,63.09,62.12,3.972,5.953
"2015-01-04 16:00:00",5496,22,2015,4,16,0.037,0.001,-0.515,"NAN","NAN",-32.61,-32.43,63.55,62.42,3.975,4.476
"2015-01-04 17:00:00",5497,22,2015,4,17,0.037,0.001,-0.501,"NAN","NAN",-32.76,-32.47,63.4,62.13,4.15,5.045
"2015-01-04 18:00:00",5498,22,2015,4,18,0.037,0,-0.491,"NAN","NAN",-33.2,-32.96,63.42,62.29,3.896,5.514
"2015-01-04 19:00:00",5499,22,2015,4,19,0.037,0.001,-0.491,"NAN","NAN",-33.34,-32.02,64.11,61.51,3.515,3.873
"2015-01-04 20:00:00",5500,22,2015,4,20,0.037,0.001,-0.481,"NAN","NAN",-33.7,-33.11,64.21,62.54,3.674,4.021
"2015-01-04 21:00:00",5501,22,2015,4,21,0.037,0.001,-0.479,"NAN","NAN",-34.03,-33.73,64.17,63.01,3.859,4.631
"2015-01-04 22:00:00",5502,22,2015,4,22,0.037,0.001,-0.483,"NAN","NAN",-34.21,-33.86,64.18,62.98,4.252,5.053
"2015-01-04 23:00:00",5503,22,2015,4,23,0.037,0.001,-0.5,"NAN","NAN",-34.45,-34.27,63.87,62.9,3.951,6.103
"2015-01-05 00:00:00",5504,22,2015,5,0,0.037,0.001,-0.496,"NAN","NAN",-34.56,-34.37,63.99,63.01,3.756,5.755
"2015-01-05 01:00:00",5505,22,2015,5,1,0.037,0.001,-0.498,"NAN","NAN",-34.74,-34.63,61.94,60.95,4.505,7.098
"2015-01-05 02:00:00",5506,22,2015,5,2,0.037,0.001,-0.504,"NAN","NAN",-34.53,-34.39,61.37,60.29,4.207,6.59
"2015-01-05 03:00:00",5507,22,2015,5,3,0.037,0.001,-0.512,"NAN","NAN",-34.64,-34.49,59.54,58.25,4.049,6.051
"2015-01-05 04:00:00",5508,22,2015,5,4,0.037,0.001,-0.482,"NAN","NAN",-34.58,-34.45,58.68,57.41,4.492,7.01
"2015-01-05 05:00:00",5509,22,2015,5,5,0.036,0.001,-0.449,"NAN","NAN",-34.39,-34.26,58.73,57.46,4.103,6.444
"2015-01-05 06:00:00",5510,22,2015,5,6,0.035,0.001,-0.447,"NAN","NAN",-34.43,-34.36,60.63,59.34,4.859,7.792
"2015-01-05 07:00:00",5511,22,2015,5,7,0.033,0.001,-0.467,"NAN","NAN",-34.42,-34.36,62.69,61.47,4.6,8.33
"2015-01-05 08:00:00",5512,22,2015,5,8,0.033,0.001,-0.484,"NAN","NAN",-34.25,-34.18,62.12,60.72,4.599,7.256
"2015-01-05 09:00:00",5513,22,2015,5,9,0.033,0.001,-0.484,"NAN","NAN",-33.95,-33.9,62.38,61,4.966,8.28
"2015-01-05 10:00:00",5514,22,2015,5,10,0.033,0.001,-0.5,"NAN","NAN",-33.43,-33.37,63.34,62.01,4.897,8.58
"2015-01-05 11:00:00",5515,22,2015,5,11,0.033,0.001,-0.519,"NAN","NAN",-32.49,-32.39,64.16,62.78,4.846,8.37
"2015-01-05 12:00:00",5516,22,2015,5,12,0.032,0.001,-0.53,"NAN","NAN",-31.69,-31.53,65.07,63.65,4.854,8.16
"2015-01-05 13:00:00",5517,22,2015,5,13,0.032,0.001,-0.561,"NAN","NAN",-30.47,-30.32,65.96,64.53,4.606,8.7
"2015-01-05 14:00:00",5518,22,2015,5,14,0.03,0.001,-0.569,"NAN","NAN",-29.31,-29.16,67.18,66,4.399,8.81
"2015-01-05 15:00:00",5519,22,2015,5,15,0.03,0.001,-0.545,"NAN","NAN",-29.01,-28.87,68.18,67.37,4.604,8.52
"2015-01-05 16:00:00",5520,22,2015,5,16,0.03,0.001,-0.529,"NAN","NAN",-29.01,-28.87,68.18,67.37,4.585,8.36
"2015-01-05 17:00:00",5521,22,2015,5,17,0.03,0.001,-0.561,"NAN","NAN",-29.01,-28.87,68.18,67.37,4.503,7.901
"2015-01-05 18:00:00",5522,22,2015,5,18,0.029,0.001,-0.53,"NAN","NAN",-29.01,-28.87,68.18,67.37,4.304,8.63
"2015-01-05 19:00:00",5523,22,2015,5,19,0.029,0.001,-0.397,"NAN","NAN",-29.01,-28.87,68.18,67.37,4.178,12.57
"2015-03-03 16:00:00",5524,22,2015,62,16,0.207,0.181,-0.545,"NAN","NAN",-31.6,-31.47,62.65,61.18,4.338,6.754
"2015-03-05 15:00:00",5525,22,2015,64,15,0.201,0.186,-0.573,"NAN","NAN",-22.74,-22.49,64.63,63.38,4.049,9.02
"2015-03-06 14:00:00",5526,22,2015,65,14,0.207,0.184,-0.458,"NAN","NAN",-22.77,-22.82,48.35,47.79,1.955,2.089
"2015-03-06 16:00:00",5527,22,2015,65,16,0.258,0.25,-0.476,"NAN","NAN",-29.97,-29.95,63.44,62.66,3.484,4.515
"2015-03-06 17:00:00",5528,22,2015,65,17,0.272,0.267,-0.509,"NAN","NAN",-31.47,-31.42,64.82,63.88,3.984,6.102
"2015-03-07 15:00:00",5529,22,2015,66,15,0.228,0.206,-0.487,"NAN","NAN",-30,-29.87,61.09,59.84,4.177,5.653
"2015-03-07 16:00:00",5530,22,2015,66,16,0.31,0.282,-0.478,"NAN","NAN",-30.97,-30.79,63.75,62.55,4.172,5.278
"2015-03-07 17:00:00",5531,22,2015,66,17,0.323,0.286,-0.471,"NAN","NAN",-31.05,-30.78,63.59,62.44,4.156,4.598
"2015-03-07 18:00:00",5532,22,2015,66,18,0.284,0.248,-0.474,"NAN","NAN",-30.99,-30.7,64.34,63.12,4.121,4.554
"2015-03-08 15:00:00",5533,22,2015,67,15,0.302,0.247,-0.464,"NAN","NAN",-31.94,-31.77,64.99,64.15,3.931,5.43
"2015-03-08 16:00:00",5534,22,2015,67,16,0.352,0.307,-0.476,"NAN","NAN",-32.23,-32.09,65.01,64.2,3.983,6.082
"2015-03-08 17:00:00",5535,22,2015,67,17,0.351,0.308,-0.482,"NAN","NAN",-32.18,-32.09,64.91,63.96,4.31,6.845
"2015-03-08 18:00:00",5536,22,2015,67,18,0.303,0.26,-0.496,"NAN","NAN",-31.71,-31.6,64.77,63.72,4.311,6.858
"2015-03-09 14:00:00",5537,22,2015,68,14,0.211,0.182,-0.371,"NAN","NAN",-30.9,-30.76,58.89,58.17,3.749,5.676
"2015-03-09 15:00:00",5538,22,2015,68,15,0.322,0.278,-0.392,"NAN","NAN",-33.25,-33.14,64.88,64.21,3.928,6.159
"2015-03-09 16:00:00",5539,22,2015,68,16,0.391,0.332,-0.407,"NAN","NAN",-32.82,-32.65,65.3,64.69,3.806,6.054
"2015-03-09 17:00:00",5540,22,2015,68,17,0.413,0.344,-0.422,"NAN","NAN",-32.57,-32.44,64.84,64.21,3.89,5.865
"2015-03-09 18:00:00",5541,22,2015,68,18,0.364,0.301,-0.441,"NAN","NAN",-33.09,-32.9,65.2,64.62,3.793,5.933
"2015-03-10 14:00:00",5542,22,2015,69,14,0.282,0.237,-0.444,"NAN","NAN",-33.5,-33.28,63.68,62.84,4.226,4.956
"2015-03-10 15:00:00",5543,22,2015,69,15,0.387,0.326,-0.476,"NAN","NAN",-32.92,-32.76,63.18,62.33,4.439,5.283
"2015-03-10 16:00:00",5544,22,2015,69,16,0.463,0.382,-0.486,"NAN","NAN",-32.69,-32.56,62.53,61.59,3.998,5.848
"2015-03-10 17:00:00",5545,22,2015,69,17,0.474,0.386,-0.515,"NAN","NAN",-32.44,-32.31,62.29,61.36,4.043,6.283
"2015-03-10 18:00:00",5546,22,2015,69,18,0.422,0.342,-0.547,"NAN","NAN",-32.44,-32.33,62.07,61.07,4.015,6.193
"2015-03-10 19:00:00",5547,22,2015,69,19,0.317,0.255,-0.551,"NAN","NAN",-32.76,-32.61,62.21,61.17,3.927,6.055
"2015-03-11 14:00:00",5548,22,2015,70,14,0.293,0.251,-0.465,"NAN","NAN",-29.49,-29.25,59.46,58.03,4.04,6.335
"2015-03-11 15:00:00",5549,22,2015,70,15,0.42,0.349,-0.48,"NAN","NAN",-30.04,-29.84,59.73,58.26,4.073,6.489
"2015-03-11 16:00:00",5550,22,2015,70,16,0.499,0.406,-0.482,"NAN","NAN",-30.28,-30.13,59.19,57.76,4.387,6.977
"2015-03-11 17:00:00",5551,22,2015,70,17,0.506,0.41,-0.516,"NAN","NAN",-30.57,-30.49,61.7,60.3,4.936,7.866
