"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-11-20 02:00:00",4404,5,180.6,178.4,368,1.593,1.178,0.003,0.002,-33.71,-33.59,-34.56,-34.25,7.193,7.693,11.75
"2014-11-20 03:00:00",4405,5,177.3,176.2,368.2,1.589,1.176,0.003,0.002,-31.91,-31.86,-33.98,-33.73,9.12,9.61,11.75
"2014-11-20 04:00:00",4406,5,176.3,174.5,368.3,1.585,1.173,0.003,0.002,-31.57,-31.52,-32.18,-31.93,9.3,9.81,11.75
"2014-11-20 05:00:00",4407,5,173.7,172.1,368.4,1.585,1.173,0.003,0.002,-31.28,-31.24,-32.05,-31.85,9.25,9.9,11.74
"2014-11-20 06:00:00",4408,5,168.9,165.9,368.4,1.586,1.173,0.003,0.002,-31.6,-31.36,-32.5,-32.35,9.54,10.11,11.74
"2014-11-20 07:00:00",4409,5,165,162.1,368.5,1.588,1.175,0.003,0.002,-32.48,-32.33,-32.78,-32.65,9.81,10.42,11.74
"2014-11-20 08:00:00",4410,5,161.8,158.7,368.5,1.588,1.175,0.003,0.002,-32.47,-32.33,-33.09,-32.92,9.4,10.12,11.73
"2014-11-20 09:00:00",4411,5,159.1,155,368.5,1.59,1.177,0.003,0.002,-33.13,-32.95,-33.63,-33.47,8.71,9.36,11.73
"2014-11-20 10:00:00",4412,5,158.7,154.4,368.7,1.59,1.177,0.003,0.002,-32.56,-32.42,-33.81,-33.66,8.72,9.5,11.73
"2014-11-20 11:00:00",4413,5,158.5,154,368.8,1.586,1.173,0.003,0.002,-31.61,-31.45,-32.52,-32.4,7.497,7.742,11.72
"2014-11-20 12:00:00",4414,5,152.7,146.9,368.8,1.584,1.172,0.003,0.002,-30.25,-30.13,-32.08,-31.87,7.002,7.487,11.72
"2014-11-20 13:00:00",4415,5,154.4,149.9,368.7,1.57,1.161,0.003,0.002,-23.97,-23.67,-30.18,-30.09,6.458,6.885,11.72
"2014-11-20 14:00:00",4416,5,138.4,134.1,368.5,1.577,1.166,0.003,0.002,-24.15,-23.72,-30.53,-30.21,3.866,4.484,11.72
"2014-11-20 15:00:00",4417,5,159.9,155.6,368.7,1.577,1.166,0.003,0.002,-27.6,-27.31,-30.33,-30.1,6.713,7.213,11.71
"2014-11-20 16:00:00",4418,5,177.3,176.2,368.8,1.57,1.161,0.003,0.002,-25.43,-25.24,-28.16,-27.99,9.83,10.19,11.71
"2014-11-20 17:00:00",4419,5,173.9,172.9,369.1,1.568,1.16,0.003,0.002,-25.37,-25.15,-26.37,-26.18,9.68,10.22,11.71
"2014-11-20 18:00:00",4420,5,171.6,168.3,369.6,1.569,1.161,0.003,0.001,-25.98,-25.8,-26.83,-26.53,9.72,10.41,11.7
"2014-11-20 19:00:00",4421,5,166.6,163.5,369.7,1.57,1.161,0.003,0.001,-26.04,-25.7,-27.32,-27.09,7.193,7.673,11.7
"2014-11-20 20:00:00",4422,5,155.3,151.2,369.2,1.568,1.16,0.003,0.002,-24.27,-23.97,-26.78,-26.6,8.39,9.03,11.7
"2014-11-20 21:00:00",4423,5,146.7,141.1,369,1.565,1.157,0.003,0.002,-24.16,-23.88,-25.45,-25.2,8.09,8.63,11.7
"2014-11-20 22:00:00",4424,5,137.8,132.7,368.1,1.57,1.162,0.003,0.002,-24.86,-24.6,-27.48,-27.31,7.169,7.752,11.69
"2014-11-20 23:00:00",4425,5,138.6,132.8,367.1,1.573,1.164,0.003,0.002,-27,-26.81,-27.54,-27.4,7.619,8.13,11.69
"2014-11-21 00:00:00",4426,5,140.4,135.3,365.7,1.569,1.161,0.003,0.002,-25.21,-25.07,-27.28,-27.1,10.86,11.61,11.68
"2014-11-21 01:00:00",4427,5,142.5,137.3,364.9,1.563,1.156,0.003,0.002,-23.04,-22.83,-25.22,-25.05,10.83,11.64,11.67
"2014-11-21 02:00:00",4428,5,141.7,135.4,364.3,1.558,1.153,0.003,0.002,-21.98,-21.83,-23.41,-23.26,11.91,12.59,11.67
"2014-11-21 03:00:00",4429,5,139.3,133.5,364.1,1.556,1.151,0.003,0.002,-20.52,-20.32,-22.5,-22.34,9.14,9.78,11.67
"2014-11-21 04:00:00",4430,5,139,132.5,363.5,1.551,1.147,0.003,0.002,-18.49,-18.27,-20.96,-20.81,9.18,9.68,11.67
"2014-11-21 05:00:00",4431,5,133.9,129,363.3,1.547,1.144,0.003,0.002,-16.31,-16.15,-19.46,-19.19,8.13,8.77,11.66
"2014-11-21 06:00:00",4432,5,151.1,146,362.4,1.536,1.136,0.003,0.002,-12.86,-12.77,-16.24,-16.08,15.69,16.89,11.66
"2014-11-21 07:00:00",4433,5,157.3,152.9,361.8,1.534,1.136,0.003,0.002,-12.81,-12.78,-13.74,-13.51,15.9,16.93,11.66
"2014-11-21 08:00:00",4434,5,155.4,151.3,362,1.534,1.137,0.003,0.001,-13.32,-13.24,-15.54,-15.36,19.11,20.31,11.66
"2014-11-21 09:00:00",4435,5,154.2,149.2,362,1.538,1.14,0.003,0.001,-15.43,-15.37,-16.5,-16.61,18.5,19.47,11.65
"2014-11-21 10:00:00",4436,5,162.7,160.1,361.2,1.536,1.139,0.003,0.001,-15.25,-15.27,-16.04,-16.63,20.56,21.6,11.65
"2014-11-21 11:00:00",4437,5,181.6,180,362.2,1.535,1.138,0.003,0,-14.7,-14.71,-15.4,-16.06,20.03,20.87,11.64
"2014-11-21 12:00:00",4438,5,178.7,177.7,363.7,1.537,1.139,0.003,0,-15.26,-15.27,-16.24,-20.9,19.25,20,11.64
"2014-11-21 13:00:00",4439,5,172,168.7,365,1.539,1.141,0.003,0.001,-15.91,-15.88,-17.46,-19.03,17.66,18.38,11.64
"2014-11-21 14:00:00",4440,5,168.3,165.2,366.1,1.542,1.142,0.003,0.001,-17.24,-17.3,-17.94,-17.79,15.8,16.41,11.63
"2014-11-21 15:00:00",4441,5,170.2,167.7,366.5,1.542,1.143,0.003,0.001,-17.27,-17.27,-18.41,-18.2,16.9,17.52,11.63
"2014-11-21 16:00:00",4442,5,167.7,164.7,367.2,1.546,1.145,0.003,0.001,-18.31,-18.24,-19.8,-19.65,15.89,16.65,11.62
"2014-11-21 17:00:00",4443,5,168,165.5,367.9,1.549,1.148,0.003,0.001,-19.57,-19.54,-20.44,-20.32,15.18,15.64,11.62
"2014-11-21 18:00:00",4444,5,173,169.9,368.8,1.551,1.148,0.003,0.002,-20.12,-20.18,-21.22,-20.99,14.05,14.54,11.62
"2014-11-21 19:00:00",4445,5,170.7,168.2,369.2,1.553,1.15,0.003,0.002,-20.99,-20.98,-21.6,-21.47,13.93,14.5,11.61
"2014-11-21 20:00:00",4446,5,171.8,169.3,370.1,1.553,1.15,0.003,0.002,-21.19,-21.19,-21.75,-21.68,13.78,14.47,11.61
"2014-11-21 21:00:00",4447,5,172,169.7,371.2,1.555,1.151,0.003,0.002,-21.43,-21.44,-22.55,-22.44,13,13.52,11.61
"2014-11-21 22:00:00",4448,5,171.6,168.9,372,1.556,1.152,0.003,0.002,-22.13,-22.21,-22.86,-22.97,13.38,13.79,11.6
"2014-11-21 23:00:00",4449,5,171.4,169.3,372.7,1.559,1.155,0.003,0.002,-22.72,-22.75,-23.88,-23.74,13.66,14.12,11.59
"2014-11-22 00:00:00",4450,5,170.9,168.6,373.3,1.56,1.155,0.003,0.002,-23.43,-23.46,-23.77,-23.86,13.72,14.42,11.59
"2014-11-22 01:00:00",4451,5,168.4,165.8,374,1.561,1.156,0.003,0.002,-23.55,-23.57,-24.48,-24.29,12.49,13.02,11.59
"2014-11-22 02:00:00",4452,5,169.9,166.5,375,1.563,1.157,0.003,0.002,-24.08,-24.03,-25.15,-24.9,11.81,12.25,11.58
"2014-11-22 03:00:00",4453,5,164.4,161.2,375.2,1.562,1.156,0.003,0.002,-23.79,-23.78,-24.74,-24.53,11,11.65,11.58
"2014-11-22 04:00:00",4454,5,160.2,155.8,375.4,1.564,1.158,0.003,0.002,-23.86,-23.78,-25.79,-25.57,10.29,10.73,11.57
"2014-11-22 05:00:00",4455,5,152.5,146.6,375.3,1.565,1.159,0.003,0.001,-24.89,-24.85,-25.8,-25.6,10.11,10.6,11.57
"2014-11-22 06:00:00",4456,5,163.9,160.7,375.3,1.56,1.155,0.003,0.002,-22.79,-22.67,-25.17,-24.9,12.66,13.22,11.57
"2014-11-22 07:00:00",4457,5,170.8,167,375.1,1.559,1.155,0.003,0.002,-22.9,-22.87,-23.75,-23.57,14.69,15.61,11.57
"2014-11-22 08:00:00",4458,5,170.6,167.8,375.4,1.562,1.157,0.003,0.002,-23.62,-23.53,-24.43,-24.17,14.79,15.47,11.56
"2014-11-22 09:00:00",4459,5,172.2,169.3,376.3,1.563,1.158,0.003,0.002,-23.96,-23.96,-25.06,-24.86,13.98,14.48,11.55
"2014-11-22 10:00:00",4460,5,184.1,183.3,377.7,1.564,1.158,0.003,0.002,-24.7,-24.66,-25.81,-25.56,11.43,11.95,11.55
"2014-11-22 11:00:00",4461,5,172.8,170.2,378,1.566,1.16,0.003,0.001,-24.84,-24.79,-26.58,-26.46,11.3,11.75,11.55
"2014-11-22 12:00:00",4462,5,171.3,168.2,378.4,1.57,1.162,0.003,0.001,-26.45,-26.43,-27.53,-27.39,10.8,11.36,11.54
"2014-11-22 13:00:00",4463,5,161.1,157.9,378.8,1.575,1.166,0.003,0.002,-26.99,-26.76,-29.84,-29.63,8.72,9.25,11.54
"2014-11-22 14:00:00",4464,5,148.8,142.3,378.8,1.579,1.169,0.003,0.002,-29.25,-29.18,-30.27,-30.07,8.24,8.9,11.53
"2014-11-22 15:00:00",4465,5,154.1,149.7,378.7,1.579,1.169,0.003,0.002,-29.14,-29.13,-30.53,-30.36,10.48,11.11,11.53
"2014-11-22 16:00:00",4466,5,161.8,157.5,378.6,1.58,1.17,0.003,0.002,-29.7,-29.65,-30.7,-30.52,10.03,10.7,11.53
"2014-11-22 17:00:00",4467,5,162.7,159.1,378.6,1.583,1.172,0.003,0.002,-30.13,-30.05,-31.74,-31.54,9.84,10.36,11.52
"2014-11-22 18:00:00",4468,5,163.8,160.7,378.2,1.585,1.173,0.003,0.002,-30.83,-30.86,-32.06,-31.89,11.35,11.69,11.52
"2014-11-22 19:00:00",4469,5,168.4,164.5,378.4,1.573,1.165,0.003,0.002,-25.97,-26.37,-31.03,-30.9,11.32,11.68,11.51
"2014-11-22 20:00:00",4470,5,229.8,227.7,379,1.566,1.158,0.003,0.002,-24.72,-24.72,-27.1,-26.95,8.45,9.05,11.51
"2014-11-22 21:00:00",4471,5,176.7,174.1,378.7,1.567,1.16,0.003,0.002,-25.04,-24.99,-27.38,-27.26,10.28,10.98,11.51
"2014-11-22 22:00:00",4472,5,134.5,133.8,378.6,1.571,1.162,0.003,0.002,-26.38,-26.38,-28.03,-27.77,8.55,8.89,11.5
"2014-11-22 23:00:00",4473,5,179.5,176.4,378.2,1.571,1.163,0.003,0.001,-26.49,-26.44,-28.38,-27.81,7.732,8.06,11.5
"2014-11-23 00:00:00",4474,5,223.6,223.5,378.2,1.571,1.163,0.003,0.002,-26.08,-26.26,-28.35,-27.64,6.747,7.002,11.49
"2014-11-23 01:00:00",4475,5,178.8,206.6,377.8,1.573,1.164,0.003,0.002,-26.57,-26.57,-29.55,-28.74,3.807,4.17,11.49
"2014-11-23 02:00:00",4476,5,152.6,161.5,377.4,1.584,1.173,0.003,0.002,-28.84,-28.67,-32.84,-31.96,3.905,4.552,11.48
"2014-11-23 03:00:00",4477,5,152.4,148.3,376.8,1.587,1.175,0.003,0.002,-31.14,-30.68,-32.76,-32.09,4.562,5.165,11.48
"2014-11-23 04:00:00",4478,5,153.3,148.1,376,1.588,1.175,0.003,0.002,-31.67,-31.44,-32.97,-32.51,6.125,6.742,11.48
"2014-11-23 05:00:00",4479,5,189.4,186.6,375.6,1.587,1.176,0.003,0.002,-31.58,-31.58,-33.19,-32.61,7.536,7.894,11.47
"2014-11-23 06:00:00",4480,5,160.9,157.5,375.1,1.59,1.177,0.003,0.002,-32.46,-32.27,-33.66,-33.42,8.17,8.53,11.46
"2014-11-23 07:00:00",4481,5,159.6,155.6,374.8,1.593,1.179,0.003,0.002,-33.64,-33.42,-34.38,-34.15,8.39,8.9,11.46
"2014-11-23 08:00:00",4482,5,162.7,159.7,374.7,1.594,1.179,0.003,0.002,-33.88,-33.9,-34.46,-34.26,8.18,8.5,11.46
"2014-11-23 09:00:00",4483,5,164.6,161.4,374.7,1.595,1.181,0.003,0.002,-34.31,-34.23,-34.79,-34.54,7.864,8.29,11.45
"2014-11-23 10:00:00",4484,5,162.9,159.2,374.7,1.596,1.181,0.003,0.002,-34.56,-34.5,-34.95,-34.73,8.31,8.74,11.45
"2014-11-23 11:00:00",4485,5,162.1,158.5,374.6,1.596,1.182,0.003,0.002,-34.7,-34.63,-35.11,-34.88,8.41,8.89,11.44
"2014-11-23 12:00:00",4486,5,160,155.8,374.8,1.598,1.182,0.003,0.002,-35,-34.88,-35.53,-35.35,8.2,8.58,11.44
"2014-11-23 13:00:00",4487,5,160,156.4,374.8,1.599,1.183,0.003,0.002,-35.31,-35.26,-35.98,-35.8,7.914,8.49,11.44
"2014-11-23 14:00:00",4488,5,158.3,153.8,374.8,1.6,1.184,0.003,0.002,-35.85,-35.75,-36.17,-35.99,8.59,8.94,11.43
"2014-11-23 15:00:00",4489,5,158.8,154.6,374.9,1.599,1.184,0.003,0.002,-35.61,-35.53,-36.05,-35.91,8.32,8.8,11.43
"2014-11-23 16:00:00",4490,5,156.1,152.8,374.2,1.599,1.184,0.003,0.002,-35.65,-35.55,-36.21,-35.95,7.958,8.47,11.42
"2014-11-23 17:00:00",4491,5,153.6,148.1,373.8,1.601,1.185,0.003,0.002,-35.98,-35.93,-36.83,-36.58,8.5,8.96,11.41
"2014-11-23 18:00:00",4492,5,151.4,147.4,373.6,1.601,1.185,0.003,0.002,-36.31,-36.22,-36.74,-36.54,8.82,9.24,11.41
"2014-11-23 19:00:00",4493,5,148.3,142.7,372.8,1.6,1.185,0.003,0.002,-35.74,-35.66,-36.67,-36.46,8.25,8.89,11.41
"2014-11-23 20:00:00",4494,5,143.7,138.1,372,1.598,1.183,0.003,0.002,-34.74,-34.73,-36.19,-35.93,8.21,8.68,11.4
"2014-11-23 21:00:00",4495,5,141.4,135.8,371.4,1.594,1.18,0.003,0.002,-33.86,-33.9,-34.73,-34.69,8.17,8.72,11.39
"2014-11-23 22:00:00",4496,5,136.8,131.5,370.5,1.592,1.178,0.003,0.002,-33.56,-33.42,-34.13,-33.93,7.923,8.29,11.39
"2014-11-23 23:00:00",4497,5,137.9,132.9,369.3,1.589,1.175,0.003,0.002,-30.87,-30.89,-33.66,-33.4,6.493,6.968,11.38
"2014-11-24 00:00:00",4498,5,147.3,142,368.6,1.571,1.163,0.003,0.002,-23.63,-23.64,-30.88,-30.84,8.94,9.5,11.38
"2014-11-24 01:00:00",4499,5,143.5,137.3,368.3,1.554,1.149,0.003,0.002,-20.58,-20.47,-23.56,-23.6,7.448,8.04,11.37
"2014-11-24 02:00:00",4500,5,138.8,132.9,367.4,1.56,1.154,0.003,0.002,-20.69,-20.77,-24.49,-24.15,7.639,8.12,11.36
"2014-11-24 03:00:00",4501,5,141.1,136.3,367.4,1.556,1.151,0.003,0.002,-20.4,-20.34,-22.94,-22.64,8.43,9.07,11.36
"2014-11-24 04:00:00",4502,5,161.4,158.4,367,1.543,1.142,0.003,0.002,-15.27,-15.42,-21.38,-21.43,10.34,10.89,11.35
"2014-11-24 05:00:00",4503,5,167.4,164,366.9,1.538,1.138,0.003,0.002,-15.47,-15.46,-16.16,-15.93,10.54,10.91,11.35
"2014-11-24 06:00:00",4504,5,162.4,159.1,367.1,1.541,1.141,0.003,0.002,-16.01,-15.95,-18.21,-17.88,10.21,10.75,11.34
"2014-11-24 07:00:00",4505,5,155.5,151.8,367,1.536,1.137,0.003,0.002,-13.87,-14.19,-16.75,-16.78,9.1,9.72,11.33
"2014-11-24 08:00:00",4506,5,151.5,147.5,367.4,1.535,1.136,0.003,0.002,-13.97,-14.04,-17.83,-17.19,7.326,7.904,11.32
"2014-11-24 09:00:00",4507,5,145.7,141,367.2,1.543,1.142,0.003,0.002,-17.22,-17.15,-18.45,-18.04,6.145,6.752,11.32
"2014-11-24 10:00:00",4508,5,159.5,155.4,367.2,1.539,1.139,0.003,0.002,-15.43,-15.44,-17.26,-17.13,7.13,7.512,11.32
"2014-11-24 11:00:00",4509,5,169.2,165.2,366.4,1.534,1.136,0.003,0.002,-13.75,-13.77,-15.78,-15.5,13.07,13.65,11.31
"2014-11-24 12:00:00",4510,5,180.8,180,366,1.533,1.136,0.003,0.001,-13.7,-13.69,-14.67,-14.49,15.14,15.69,11.31
"2014-11-24 13:00:00",4511,5,179.6,177.9,366.4,1.533,1.136,0.003,0.001,-13.86,-13.95,-14.56,-14.39,14.32,15.02,11.3
"2014-11-24 14:00:00",4512,5,185.6,185.4,366.9,1.534,1.136,0.003,0.002,-14.08,-14.11,-15.8,-15.6,12.19,12.83,11.29
"2014-11-24 15:00:00",4513,5,210.6,211.3,367.1,1.538,1.139,0.003,0.002,-15.31,-15.15,-17.29,-16.83,7.208,7.722,11.28
"2014-11-24 16:00:00",4514,5,203.9,197.8,366.9,1.537,1.138,0.003,0.002,-13.91,-14.1,-17.82,-17.33,10.8,11.37,11.28
"2014-11-24 17:00:00",4515,5,175.8,173.9,366.8,1.536,1.137,0.003,0.002,-14.79,-14.89,-16.26,-15.93,8.37,8.71,11.27
"2014-11-24 18:00:00",4516,5,203.6,201.8,366.8,1.537,1.137,0.003,0.002,-14.35,-14.58,-16.45,-15.94,8.65,9.11,11.27
"2014-11-24 19:00:00",4517,5,230.6,226.1,366.5,1.54,1.14,0.003,0.002,-15.33,-15.36,-18.22,-17.04,5.522,5.787,11.27
"2014-11-24 20:00:00",4518,5,204.6,202.2,366.6,1.538,1.139,0.003,0.002,-13.18,-14.17,-17.47,-16.36,9.67,10.08,11.26
"2014-11-24 21:00:00",4519,5,154.2,149.3,365.8,1.538,1.138,0.003,0.002,-15.29,-15.17,-17.53,-17.12,10.62,11.42,11.25
"2014-11-24 22:00:00",4520,5,161.9,158.2,365.3,1.542,1.141,0.003,0.002,-16.02,-16.34,-18.57,-18.19,6.439,7.095,11.24
"2014-11-24 23:00:00",4521,5,165.1,161,364.7,1.54,1.139,0.003,0.002,-14.91,-15.5,-19.28,-18.65,7.713,8.14,11.23
"2014-11-25 00:00:00",4522,5,132.5,127.1,364,1.542,1.141,0.003,0.002,-17.4,-17.43,-18.26,-18.27,7.463,8.03,11.23
"2014-11-25 01:00:00",4523,5,137.4,132.4,363.2,1.54,1.139,0.003,0.002,-16.07,-16.13,-18.06,-18.12,6.595,7.13,11.22
"2014-11-25 02:00:00",4524,5,153.2,147.5,362.3,1.535,1.135,0.003,0.002,-15.09,-15.11,-16.13,-16.15,6.885,7.262,11.22
"2014-11-25 03:00:00",4525,5,170.5,168.1,361.6,1.533,1.135,0.003,0.002,-14.77,-14.8,-15.19,-15.16,7.458,7.811,11.2
"2014-11-25 04:00:00",4526,5,181.8,180.7,361.4,1.533,1.135,0.003,0.002,-14.89,-14.86,-15.11,-15.08,8.25,8.58,11.2
"2014-11-25 05:00:00",4527,5,193.1,193.4,361.6,1.533,1.135,0.003,0.002,-14.92,-15,-15.29,-15.32,8.52,9,11.19
"2014-11-25 06:00:00",4528,5,216.4,218.6,362.5,1.536,1.137,0.003,0.002,-15.12,-15.14,-16.06,-16,10.06,10.78,11.19
"2014-11-25 07:00:00",4529,5,235.2,236.6,363.9,1.539,1.139,0.003,0.002,-15.98,-16.01,-17.19,-17.2,9.7,10.23,11.18
"2014-11-25 08:00:00",4530,5,218.9,220.6,365.2,1.54,1.14,0.003,0.002,-16.48,-16.58,-17.31,-17.32,11.56,11.94,11.17
"2014-11-25 09:00:00",4531,5,207.4,209.2,366.3,1.54,1.14,0.003,0.002,-16.82,-16.89,-17.55,-17.47,12.4,12.87,11.16
"2014-11-25 10:00:00",4532,5,205.3,206.8,367.4,1.544,1.144,0.003,0.002,-17.48,-17.48,-19.02,-19,13.23,13.62,11.16
"2014-11-25 11:00:00",4533,5,201.9,203.3,368,1.548,1.146,0.003,0.002,-18.87,-18.9,-20.11,-20.08,13.19,13.76,11.15
"2014-11-25 12:00:00",4534,5,200.6,201.9,369,1.551,1.148,0.003,0.002,-20.05,-20.06,-20.95,-20.84,13.01,13.72,11.14
"2014-11-25 13:00:00",4535,5,204.9,206.3,369.9,1.553,1.15,0.003,0.002,-20.9,-20.83,-21.76,-21.64,9.8,10.23,11.14
"2014-11-25 14:00:00",4536,5,194.2,194.9,370.4,1.555,1.151,0.003,0.002,-21.4,-21.37,-22.74,-22.54,10.41,10.9,11.13
"2014-11-25 15:00:00",4537,5,189.8,189.7,371.1,1.559,1.154,0.003,0.002,-22.7,-22.55,-23.51,-23.22,7.708,8.13,11.11
"2014-11-25 16:00:00",4538,5,195.6,195.2,371.6,1.557,1.153,0.003,0.002,-21.86,-21.79,-23.13,-22.88,7.223,7.624,11.11
"2014-11-25 17:00:00",4539,5,189.7,189.4,371.9,1.557,1.152,0.003,0.002,-22.05,-21.99,-22.95,-22.82,8.14,8.54,11.1
"2014-11-25 18:00:00",4540,5,181.9,180.9,372.3,1.559,1.154,0.003,0.001,-22.91,-22.82,-23.23,-23.14,7.051,7.389,11.09
"2014-11-25 19:00:00",4541,5,178.8,176.5,372.6,1.56,1.155,0.003,0.001,-23.12,-23.09,-24.72,-24.56,6.257,6.635,11.08
"2014-11-25 20:00:00",4542,5,173.7,172.1,372.7,1.564,1.157,0.003,0.002,-24.42,-24.44,-24.92,-24.85,7.673,7.958,11.08
"2014-11-25 21:00:00",4543,5,164.6,161.9,372.6,1.566,1.16,0.003,0.002,-24.85,-24.8,-26.82,-26.65,8.28,8.59,11.07
"2014-11-25 22:00:00",4544,5,163.8,160.5,372.6,1.573,1.165,0.003,0.002,-26.76,-26.64,-28.7,-28.49,7.762,8.25,11.06
"2014-11-25 23:00:00",4545,5,170.2,167.9,372.7,1.576,1.167,0.003,0.002,-27.82,-27.78,-29.29,-29.09,8.44,8.81,11.05
"2014-11-26 00:00:00",4546,5,173.8,172.8,372.7,1.578,1.168,0.003,0.002,-28.67,-28.7,-29.5,-29.31,8.29,8.72,11.05
"2014-11-26 01:00:00",4547,5,165.5,161.9,372.9,1.579,1.169,0.003,0.002,-28.82,-28.71,-29.86,-29.65,7.762,8.09,11.03
"2014-11-26 02:00:00",4548,5,152.4,147.6,372.7,1.58,1.17,0.003,0.002,-28.98,-28.89,-30.75,-30.58,8.22,8.65,11.03
"2014-11-26 03:00:00",4549,5,143.6,137.5,372.3,1.585,1.173,0.003,0.002,-30.5,-30.38,-32.12,-31.96,8.5,8.89,11.02
"2014-11-26 04:00:00",4550,5,148.5,142.4,371.9,1.585,1.174,0.003,0.002,-31.3,-31.24,-32.11,-31.95,9.06,9.58,11.01
"2014-11-26 05:00:00",4551,5,151.1,146.8,371.6,1.586,1.174,0.003,0.002,-31.4,-31.29,-32.24,-32.05,9.29,9.83,11
"2014-11-26 06:00:00",4552,5,153.5,147.6,371.4,1.588,1.176,0.003,0.002,-32.09,-31.97,-33.19,-32.99,8.55,9.15,11
"2014-11-26 07:00:00",4553,5,152.7,147.3,371,1.592,1.179,0.003,0.002,-33.11,-33.01,-34,-33.85,8.53,8.97,10.98
"2014-11-26 08:00:00",4554,5,155.4,150.7,370.6,1.594,1.181,0.003,0.002,-33.8,-33.74,-34.73,-34.56,8.47,8.89,10.97
"2014-11-26 09:00:00",4555,5,153.8,149.1,369.9,1.594,1.18,0.003,0.002,-33.85,-33.75,-34.82,-34.67,8.09,8.59,10.97
"2014-11-26 10:00:00",4556,5,159.5,155.2,369.6,1.597,1.182,0.003,0.002,-34.7,-34.63,-35.38,-35.23,7.419,7.894,10.96
"2014-11-26 11:00:00",4557,5,158.7,154.3,369.2,1.596,1.182,0.003,0.002,-34.55,-34.55,-35.45,-35.33,7.404,7.678,10.95
"2014-11-26 12:00:00",4558,5,156.5,152.8,368.6,1.598,1.184,0.003,0.002,-35.34,-35.28,-36.25,-36.11,7.311,7.727,10.94
"2014-11-26 13:00:00",4559,5,153.3,148.2,367.9,1.602,1.186,0.003,0.002,-36.14,-36.11,-37.22,-37.1,8.02,8.38,10.93
"2014-11-26 14:00:00",4560,5,152.6,147.3,367.3,1.604,1.188,0.003,0.002,-37.04,-36.97,-37.56,-37.41,8.31,8.87,10.92
"2014-11-26 15:00:00",4561,5,156.7,152.2,366.9,1.605,1.188,0.003,0.002,-37.37,-37.34,-37.74,-37.57,8.55,9.08,10.91
"2014-11-26 16:00:00",4562,5,158.1,154.3,366.4,1.604,1.188,0.003,0.002,-37.15,-37.07,-37.57,-37.45,8.15,8.62,10.9
"2014-11-26 17:00:00",4563,5,157.7,153.5,366,1.605,1.188,0.003,0.002,-37.27,-37.18,-37.72,-37.54,8.65,9.11,10.89
"2014-11-26 18:00:00",4564,5,163.9,160.4,365.7,1.605,1.188,0.003,0.002,-37.3,-37.22,-37.63,-37.44,8.04,8.53,10.88
"2014-11-26 19:00:00",4565,5,164.4,160.9,365.4,1.605,1.189,0.003,0.002,-37.26,-37.2,-37.62,-37.43,7.967,8.33,10.87
"2014-11-26 20:00:00",4566,5,167.7,164.6,365.2,1.604,1.188,0.003,0.002,-37.01,-36.94,-37.48,-37.25,8.28,8.68,10.86
"2014-11-26 21:00:00",4567,5,171.7,169.4,365.2,1.604,1.188,0.003,0.002,-36.83,-36.73,-37.38,-37.17,7.752,8.2,10.85
"2014-11-26 22:00:00",4568,5,171.7,170.4,365.2,1.604,1.188,0.003,0.002,-36.61,-36.57,-37.44,-37.19,7.855,8.22,10.84
"2014-11-26 23:00:00",4569,5,173.7,170.6,365.1,1.604,1.188,0.003,0.002,-36.71,-36.64,-37.54,-37.33,7.58,8.09,10.82
"2014-11-27 00:00:00",4570,5,178.6,176.1,365.2,1.605,1.188,0.003,0.002,-36.96,-36.93,-37.72,-37.52,8.1,8.49,10.82
"2014-11-27 01:00:00",4571,5,182.6,181.3,365.6,1.603,1.187,0.003,0.002,-36.54,-36.44,-37.22,-37,8.21,8.59,10.8
"2014-11-27 02:00:00",4572,5,179.6,178.3,365.8,1.603,1.187,0.003,0.002,-36.41,-36.35,-37.4,-37.19,7.948,8.42,10.79
"2014-11-27 03:00:00",4573,5,183.9,183.6,366,1.602,1.186,0.003,0.002,-35.82,-35.74,-36.79,-36.61,7.762,8.2,10.78
"2014-11-27 04:00:00",4574,5,188.5,187.9,366.3,1.6,1.185,0.003,0.002,-35.61,-35.48,-36.37,-36.15,7.448,7.786,10.77
"2014-11-27 05:00:00",4575,5,188.4,187.7,366.8,1.6,1.185,0.003,0.002,-35.52,-35.51,-36.46,-36.2,7.825,8.34,10.76
"2014-11-27 06:00:00",4576,5,190.1,190.1,367.5,1.601,1.185,0.003,0.002,-35.62,-35.6,-36.64,-36.35,7.291,7.669,10.75
"2014-11-27 07:00:00",4577,5,191.2,190.3,368.3,1.601,1.186,0.003,0.002,-35.94,-35.86,-36.58,-36.37,7.306,7.634,10.73
"2014-11-27 08:00:00",4578,5,188.8,188,369.1,1.6,1.185,0.003,0.002,-35.3,-35.36,-36.25,-36.1,6.654,7.076,10.72
