"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2012 Hum.CR1","13212","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-05-05 10:00:00",9767,5,2014,125,10,1.325,1.119,3.15,-33.86,-33.79,-33.37,-33.19,61.79,65.29,4.943,5.19
"2014-05-05 11:00:00",9768,5,2014,125,11,1.601,1.396,3.928,-32.59,-32.58,-32.08,-31.95,61.45,65.27,4.727,4.938
"2014-05-05 22:00:00",9769,5,2014,125,22,0.996,0.926,-5.968,-27.32,-27.32,-27.01,-26.54,68.52,70.41,2.078,2.3
"2014-05-05 23:00:00",9770,5,2014,125,23,1.193,1.091,-7.483,-27.91,-27.96,-27.37,-26.97,66.31,68.64,1.702,1.975
"2014-05-06 00:00:00",9771,5,2014,126,0,1.01,0.892,-7.704,-29.01,-28.82,-28.48,-27.98,66.61,69.45,1.824,2.211
"2014-05-06 01:00:00",9772,5,2014,126,1,0.784,0.649,-6.832,-29.86,-29.55,-29.47,-28.97,67.63,70.84,2.352,2.796
"2014-05-06 02:00:00",9773,5,2014,126,2,0.594,0.476,-5.958,-31.39,-30.97,-30.96,-30.27,67.55,70.77,2.232,2.66
"2014-05-06 03:00:00",9774,5,2014,126,3,0.47,0.363,-4.267,-32.22,-31.75,-31.87,-31.21,71.03,74.15,2.28,2.696
"2014-05-06 04:00:00",9775,5,2014,126,4,0.232,0.302,-2.043,-33.79,-33.34,-33.49,-32.83,69.87,73.04,2.045,2.466
"2014-05-06 05:00:00",9776,5,2014,126,5,0.184,0.262,-1.2,-34.17,-33.95,-33.37,-33.01,69.65,73.35,2.466,2.846
"2014-05-06 06:00:00",9777,5,2014,126,6,0.632,0.447,-0.306,-33.26,-32.63,-32.92,-32.24,68.93,72.91,2.006,2.561
"2014-05-06 07:00:00",9778,5,2014,126,7,0.525,0.424,-0.275,-33.65,-33.14,-33.14,-32.57,67.82,71.85,1.953,2.444
"2014-05-06 08:00:00",9779,5,2014,126,8,0.802,0.657,0.579,-33.47,-33.89,-32.49,-33.14,62.97,68.54,1.95,2.338
"2014-05-06 09:00:00",9780,5,2014,126,9,1.084,0.913,1.545,-34.01,-34.22,-32.8,-33.39,58.44,65.74,2.303,2.637
"2014-05-06 10:00:00",9781,5,2014,126,10,0.978,0.896,0.369,-33.95,-34.06,-33.6,-33.55,62,66.29,4.325,4.505
"2014-05-06 11:00:00",9782,5,2014,126,11,1.138,1.048,0.627,-33.24,-33.3,-32.89,-32.79,63.82,67.01,3.911,4.024
"2014-05-06 12:00:00",9783,5,2014,126,12,1.418,1.309,1.017,-32.62,-32.58,-32.07,-32.07,65.14,68.11,2.993,3.032
"2014-05-06 13:00:00",9784,5,2014,126,13,1.871,1.735,1.083,-31.69,-31.53,-30.98,-30.88,64.56,67.62,2.611,2.652
"2014-05-06 22:00:00",9785,5,2014,126,22,1.49,1.406,-9.5,-31.06,-30.95,-30.37,-30.3,61.21,65.79,3.025,3.254
"2014-05-06 23:00:00",9786,5,2014,126,23,1.344,1.256,-9.36,-31.8,-31.65,-31.05,-31.08,60.59,65.43,2.831,3.104
"2014-05-07 00:00:00",9787,5,2014,127,0,1.071,0.966,-8.71,-32.9,-32.7,-32.24,-32.19,59.16,63.84,3.031,3.347
"2014-05-07 01:00:00",9788,5,2014,127,1,0.782,0.664,-7.276,-34.11,-33.87,-33.54,-33.4,59.43,63.87,3.241,3.592
"2014-05-07 02:00:00",9789,5,2014,127,2,0.612,0.506,-5.939,-35.3,-35.08,-34.8,-34.64,59.25,63.65,3.404,3.735
"2014-05-07 03:00:00",9790,5,2014,127,3,0.434,0.347,-4.255,-35.52,-35.31,-35.15,-34.93,59.42,63.34,4.347,4.697
"2014-05-07 04:00:00",9791,5,2014,127,4,0.175,0.175,-1.984,-36.21,-36.06,-36.03,-35.75,61.96,65.41,4.241,4.557
"2014-05-07 05:00:00",9792,5,2014,127,5,0.24,0.236,-1.129,-36.1,-35.97,-35.87,-35.65,62.75,66.29,3.933,4.212
"2014-05-07 06:00:00",9793,5,2014,127,6,0.415,0.341,-1.079,-36.19,-36.01,-35.83,-35.62,63.03,66.94,3.953,4.258
"2014-05-07 07:00:00",9794,5,2014,127,7,0.573,0.466,-0.173,-35.65,-35.53,-35.33,-35.16,65.21,69.02,4.987,5.278
"2014-05-07 08:00:00",9795,5,2014,127,8,0.707,0.6,0.554,-34.58,-34.46,-34.22,-34.05,66.64,70.34,5.751,6.025
"2014-05-07 09:00:00",9796,5,2014,127,9,0.893,0.764,1.333,-33.34,-33.22,-32.95,-32.78,67.83,71.28,5.928,6.193
"2014-05-07 10:00:00",9797,5,2014,127,10,1.307,1.15,2.796,-31.93,-31.83,-31.52,-31.36,67.97,71.63,6.257,6.506
"2014-05-07 11:00:00",9798,5,2014,127,11,1.438,1.28,3.27,-30.34,-30.23,-29.89,-29.78,69.1,72.76,6.201,6.434
"2014-05-07 22:00:00",9799,5,2014,127,22,1.462,1.369,-7.935,-23.7,-23.58,-23.17,-23.17,65.97,69.61,4.109,4.39
"2014-05-07 23:00:00",9800,5,2014,127,23,1.329,1.228,-7.865,-24.16,-24.02,-23.62,-23.56,65.86,69.3,4.229,4.503
"2014-05-08 00:00:00",9801,5,2014,128,0,1.077,0.963,-7.659,-25.24,-25.1,-24.78,-24.69,66.12,69.54,4.717,5.001
"2014-05-08 01:00:00",9802,5,2014,128,1,0.856,0.719,-7.043,-26.34,-26.17,-25.9,-25.79,66.3,69.78,4.642,4.947
"2014-05-08 02:00:00",9803,5,2014,128,2,0.628,0.513,-5.835,-27.42,-27.23,-27.07,-26.89,67.15,70.47,5.198,5.513
"2014-05-08 03:00:00",9804,5,2014,128,3,0.515,0.397,-4.659,-28.21,-28.01,-27.87,-27.69,68.35,71.68,5.052,5.38
"2014-05-08 04:00:00",9805,5,2014,128,4,0.454,0.347,-3.217,-28.97,-28.75,-28.66,-28.44,69.44,72.74,5.034,5.37
"2014-05-08 05:00:00",9806,5,2014,128,5,0.294,0.345,-1.66,-28.97,-28.76,-28.67,-28.44,70.18,73.43,5.233,5.568
"2014-05-08 06:00:00",9807,5,2014,128,6,0.546,0.411,-1.082,-29.15,-28.94,-28.83,-28.62,70.57,73.87,5.279,5.615
"2014-05-08 07:00:00",9808,5,2014,128,7,0.691,0.526,0.016,-28.82,-28.61,-28.46,-28.25,70.16,73.45,5.404,5.73
"2014-05-08 08:00:00",9809,5,2014,128,8,0.877,0.714,1.05,-28.2,-28.03,-27.84,-27.65,69.64,72.8,5.916,6.214
"2014-05-08 09:00:00",9810,5,2014,128,9,0.988,0.842,1.486,-26.69,-26.52,-26.34,-26.16,70.54,73.49,5.937,6.223
"2014-05-08 10:00:00",9811,5,2014,128,10,1.339,1.149,3.236,-25.55,-25.35,-25.12,-24.93,70.15,73.18,5.787,6.067
"2014-05-08 11:00:00",9812,5,2014,128,11,1.648,1.447,4.175,-24.19,-24.02,-23.74,-23.59,69.8,72.95,6.274,6.565
"2014-05-08 21:00:00",9813,5,2014,128,21,1.123,1.039,0.339,-14.5,-14.47,-14.44,-14.17,75.87,77.49,7.892,8.17
"2014-05-08 22:00:00",9814,5,2014,128,22,1.18,1.097,-0.301,-14.29,-14.26,-14.18,-14.01,82.5,83.8,7.8,8.03
"2014-05-08 23:00:00",9815,5,2014,128,23,1.109,1.032,-4.713,-14.6,-14.55,-14.4,-14.23,83.4,84.7,7.582,7.812
"2014-05-09 00:00:00",9816,5,2014,129,0,0.912,0.834,-4.506,-15.43,-15.35,-15.27,-15.08,82.1,83.8,7.254,7.428
"2014-05-09 01:00:00",9817,5,2014,129,1,0.683,0.604,-4.495,-15.75,-15.64,-15.59,-15.41,80.9,82.7,6.974,7.175
"2014-05-09 02:00:00",9818,5,2014,129,2,0.358,0.334,-1.284,-16.27,-16.17,-16.22,-16.02,81.2,82.5,6.551,6.719
"2014-05-09 03:00:00",9819,5,2014,129,3,0.29,0.271,-1.063,-16.21,-16.12,-16.18,-15.96,81.1,82.3,6.44,6.622
"2014-05-09 04:00:00",9820,5,2014,129,4,0.389,0.365,0.191,-15.97,-15.92,-15.93,-15.77,81.9,83.1,7.237,7.38
"2014-05-09 05:00:00",9821,5,2014,129,5,0.252,0.235,0.267,-15.78,-15.75,-15.8,-15.63,82.5,83.7,7.186,7.338
"2014-05-09 06:00:00",9822,5,2014,129,6,0.332,0.308,0.161,-14.84,-14.79,-14.84,-14.66,85.2,86.3,7.546,7.749
"2014-05-09 07:00:00",9823,5,2014,129,7,0.374,0.347,0.363,-14.32,-14.29,-14.32,-14.16,86.5,87.4,8.1,8.27
"2014-05-09 08:00:00",9824,5,2014,129,8,0.475,0.442,0.308,-14.1,-14.07,-14.07,-13.94,86.4,87.3,8.26,8.44
"2014-05-09 09:00:00",9825,5,2014,129,9,0.696,0.647,0.322,-13.79,-13.76,-13.74,-13.59,86,86.9,7.643,7.839
"2014-05-09 10:00:00",9826,5,2014,129,10,0.973,0.901,0.544,-13.4,-13.37,-13.31,-13.16,85.4,86.3,7.43,7.705
"2014-05-09 11:00:00",9827,5,2014,129,11,1.204,1.117,0.476,-13.16,-13.11,-13.05,-12.87,85.3,86.1,7.423,7.97
"2014-05-09 12:00:00",9828,5,2014,129,12,1.451,1.345,0.435,-13.03,-12.98,-12.89,-12.69,84.9,85.6,7.166,7.889
"2014-05-09 13:00:00",9829,5,2014,129,13,1.622,1.509,0.377,-13.18,-13.13,-13,-12.79,84.3,85,7.039,7.79
"2014-05-09 14:00:00",9830,5,2014,129,14,2.07,1.938,0.901,-13.05,-13,-12.82,-12.56,83.4,83.8,6.755,7.432
"2014-05-09 15:00:00",9831,5,2014,129,15,2.221,2.099,0.501,-12.79,-12.79,-12.52,-12.28,82.8,83.4,6.061,6.888
"2014-05-09 21:00:00",9832,5,2014,129,21,1.377,1.293,-1.016,-11.55,-11.56,-11.36,-11.23,85.2,85.8,4.586,5.076
"2014-05-09 22:00:00",9833,5,2014,129,22,1.204,1.129,-1.204,-11.66,-11.67,-11.47,-11.33,85.4,85.9,4.314,4.944
"2014-05-09 23:00:00",9834,5,2014,129,23,0.884,0.823,-0.186,-11.88,-11.88,-11.75,-11.6,86.6,87.2,4.254,4.83
"2014-05-10 00:00:00",9835,5,2014,130,0,0.659,0.614,-1.134,-12.64,-12.55,-12.51,-12.3,86.8,87.3,3.658,4.109
"2014-05-10 01:00:00",9836,5,2014,130,1,0.487,0.453,-0.015,-13.01,-12.95,-12.95,-12.76,87.5,88.1,3.387,3.803
"2014-05-10 02:00:00",9837,5,2014,130,2,0.331,0.307,0.145,-12.84,-12.8,-12.8,-12.67,87.7,88.3,3.45,3.675
"2014-05-10 03:00:00",9838,5,2014,130,3,0.291,0.272,-0.146,-13.18,-13.13,-13.12,-12.97,87.3,88,4.228,4.627
"2014-05-10 04:00:00",9839,5,2014,130,4,0.462,0.421,-1.733,-15.18,-15.03,-14.99,-14.76,85.2,86.5,3.725,4.012
"2014-05-10 05:00:00",9840,5,2014,130,5,0.333,0.353,-1.442,-17.3,-17.11,-17.14,-16.9,84.9,86.7,3.748,3.995
"2014-05-10 06:00:00",9841,5,2014,130,6,0.317,0.287,-0.531,-17.83,-17.62,-17.79,-17.51,85.1,86.8,3.256,3.525
"2014-05-10 07:00:00",9842,5,2014,130,7,0.546,0.506,0.579,-16.22,-16.18,-16.05,-15.96,84.8,86.3,3.997,4.156
"2014-05-10 08:00:00",9843,5,2014,130,8,0.634,0.587,0.407,-16.2,-16.16,-16.06,-15.93,84.2,85.7,3.799,3.933
"2014-05-10 09:00:00",9844,5,2014,130,9,0.751,0.695,0.135,-16.19,-16.08,-15.99,-15.8,83.5,85,3.537,3.724
"2014-05-10 10:00:00",9845,5,2014,130,10,1.003,0.931,0.683,-15.82,-15.77,-15.64,-15.48,83.2,84.6,3.687,3.852
"2014-05-10 11:00:00",9846,5,2014,130,11,1.255,1.171,0.531,-14.86,-14.78,-14.64,-14.38,83.3,84.2,3.563,3.979
"2014-05-10 12:00:00",9847,5,2014,130,12,1.674,1.578,1.254,-14.88,-14.66,-14.51,-14.05,81.9,82.2,3.021,3.409
"2014-05-10 13:00:00",9848,5,2014,130,13,1.944,1.832,1.113,-14.86,-14.7,-14.44,-14.12,81,81.6,2.918,3.046
"2014-05-10 14:00:00",9849,5,2014,130,14,2.102,1.997,0.549,-14.72,-14.53,-14.26,-13.81,80.5,80.5,2.73,2.987
"2014-05-10 15:00:00",9850,5,2014,130,15,2.125,1.999,-0.107,-14.31,-14.25,-13.88,-13.51,80.7,80.9,2.648,2.955
"2014-05-10 16:00:00",9851,5,2014,130,16,2.294,2.173,-0.888,-14.04,-14.11,-13.49,-13.26,79.93,81,2.28,2.494
"2014-05-10 17:00:00",9852,5,2014,130,17,2.258,2.146,-1.883,-14.04,-14.14,-13.47,-13.28,80.1,81.4,2.245,2.563
"2014-05-10 18:00:00",9853,5,2014,130,18,1.96,1.876,-3.081,-14.22,-14.34,-13.56,-13.48,78.99,81,1.553,2.13
"2014-05-10 19:00:00",9854,5,2014,130,19,2.155,2.06,-4.565,-14.26,-14.44,-13.39,-13.55,77.76,81.2,1.559,2.291
"2014-05-10 20:00:00",9855,5,2014,130,20,1.852,1.756,-4.841,-15.23,-15.28,-14.5,-14.4,79.01,81.6,1.39,2.056
"2014-05-10 21:00:00",9856,5,2014,130,21,1.568,1.465,-2.305,-15.15,-15.26,-14.57,-14.65,80.9,83.6,1.378,2.264
"2014-05-10 22:00:00",9857,5,2014,130,22,1.456,1.356,-3.692,-15.53,-15.38,-14.74,-14.32,77.35,79.45,0.836,1.117
"2014-05-10 23:00:00",9858,5,2014,130,23,0.95,0.88,-1.736,-16.7,-16.4,-16.21,-15.72,82.1,83.5,1.015,1.299
"2014-05-11 00:00:00",9859,5,2014,131,0,0.72,0.667,-1.06,-18.04,-17.68,-17.67,-17.4,82.2,85.2,1.47,1.668
"2014-05-11 01:00:00",9860,5,2014,131,1,0.531,0.495,-0.792,-18.66,-18.36,-18.34,-18.12,82.4,85.1,1.474,1.708
"2014-05-11 02:00:00",9861,5,2014,131,2,0.451,0.419,-1.421,-19.61,-19.04,-19.34,-18.81,82.5,85.2,1.871,2.123
"2014-05-11 03:00:00",9862,5,2014,131,3,0.418,0.367,-1.68,-23.03,-22.12,-22.73,-21.85,81,83.4,2.078,2.491
"2014-05-11 04:00:00",9863,5,2014,131,4,0.277,0.264,-0.294,-22.2,-21.93,-22.15,-21.8,81.9,83.5,1.914,2.143
"2014-05-11 05:00:00",9864,5,2014,131,5,0.276,0.264,-0.265,-21.6,-21.23,-21.41,-21.01,81.7,83.6,1.769,2.038
"2014-05-11 06:00:00",9865,5,2014,131,6,0.324,0.31,-0.166,-21.97,-21.65,-21.72,-21.41,81.1,83.2,1.463,1.737
"2014-05-11 07:00:00",9866,5,2014,131,7,0.543,0.495,-0.138,-22.72,-22.37,-22.35,-22.07,79.54,82.1,2.23,2.541
"2014-05-11 08:00:00",9867,5,2014,131,8,0.967,0.802,1.2,-25.76,-25.14,-25.16,-24.64,75.67,79.04,3.044,3.47
"2014-05-11 09:00:00",9868,5,2014,131,9,1.221,1.057,2.371,-27.88,-27.53,-27.31,-27.03,72.59,76.73,3.009,3.355
"2014-05-11 10:00:00",9869,5,2014,131,10,1.488,1.335,3.208,-27.42,-27.21,-27,-26.78,73.65,77.11,3.858,4.159
"2014-05-11 11:00:00",9870,5,2014,131,11,1.753,1.614,3.459,-24.85,-24.7,-24.39,-24.23,76.98,79.34,4.636,4.877
"2014-05-11 12:00:00",9871,5,2014,131,12,2.024,1.895,2.747,-25,-24.72,-24.6,-24.15,76.02,78.26,4.658,4.875
"2014-05-11 13:00:00",9872,5,2014,131,13,2.268,2.158,1.022,-24.32,-24.03,-23.91,-23.43,75.24,77.74,4.358,4.545
"2014-05-11 14:00:00",9873,5,2014,131,14,2.461,2.368,-0.841,-23.42,-23.12,-22.88,-22.42,74.48,76.94,3.416,3.555
"2014-05-11 15:00:00",9874,5,2014,131,15,2.604,2.532,-2.19,-22.01,-21.9,-21.29,-21.2,73.33,76.86,3.154,3.276
"2014-05-11 16:00:00",9875,5,2014,131,16,2.681,2.624,-3.01,-21.13,-21,-20.38,-20.28,72.81,76.02,2.878,3.005
"2014-05-11 17:00:00",9876,5,2014,131,17,2.673,2.612,-4.291,-20.49,-20.34,-19.65,-19.52,71.83,74.37,2.336,2.475
"2014-05-11 18:00:00",9877,5,2014,131,18,2.6,2.518,-6.258,-20.4,-20.36,-19.66,-19.54,71.58,74.01,2.396,2.559
"2014-05-11 19:00:00",9878,5,2014,131,19,2.445,2.35,-7.87,-20.46,-20.39,-19.65,-19.65,71.13,74.18,2.378,2.581
"2014-05-11 20:00:00",9879,5,2014,131,20,2.243,2.136,-8.92,-20.98,-20.79,-20.07,-20.07,70.47,73.88,1.843,2.109
"2014-05-11 21:00:00",9880,5,2014,131,21,1.993,1.876,-8.95,-22.22,-21.94,-21.52,-21.2,71.01,73.55,2.046,2.373
"2014-05-11 22:00:00",9881,5,2014,131,22,1.715,1.589,-8.43,-23.55,-23.33,-22.88,-22.73,70.55,74.12,2.369,2.697
"2014-05-11 23:00:00",9882,5,2014,131,23,1.434,1.295,-7.691,-24.93,-24.79,-24.37,-24.15,70.47,73.94,2.598,2.953
"2014-05-12 00:00:00",9883,5,2014,132,0,1.166,1.014,-7.132,-26.34,-26.2,-25.92,-25.69,71.84,75.1,3.184,3.547
"2014-05-12 01:00:00",9884,5,2014,132,1,0.943,0.773,-6.417,-27.65,-27.47,-27.24,-26.98,72.97,76.14,3.314,3.688
"2014-05-12 02:00:00",9885,5,2014,132,2,0.745,0.592,-5.493,-28.65,-28.47,-28.3,-28.06,74.05,77.04,3.649,4.016
"2014-05-12 03:00:00",9886,5,2014,132,3,0.647,0.475,-4.441,-29.28,-29.09,-28.96,-28.69,74.48,77.31,3.978,4.351
"2014-05-12 04:00:00",9887,5,2014,132,4,0.592,0.423,-3.792,-29.62,-29.42,-29.31,-29.01,74,76.87,4.192,4.554
"2014-05-12 05:00:00",9888,5,2014,132,5,0.371,0.439,-1.591,-29.81,-29.63,-29.48,-29.22,73.4,76.14,4.458,4.806
"2014-05-12 06:00:00",9889,5,2014,132,6,0.695,0.507,-0.84,-29.78,-29.63,-29.48,-29.24,73.4,76.14,5,5.332
"2014-05-12 07:00:00",9890,5,2014,132,7,0.831,0.649,0.063,-29.03,-28.89,-28.72,-28.48,72.93,75.76,5.547,5.87
"2014-05-12 08:00:00",9891,5,2014,132,8,1.028,0.843,1.121,-27.87,-27.7,-27.49,-27.25,71.02,74.11,5.309,5.639
"2014-05-12 09:00:00",9892,5,2014,132,9,1.25,1.075,1.87,-26.73,-26.59,-26.34,-26.13,70.36,73.51,5.687,5.991
"2014-05-12 10:00:00",9893,5,2014,132,10,1.51,1.332,2.695,-25.57,-25.5,-25.24,-25.02,69.18,72.48,6.15,6.458
"2014-05-12 11:00:00",9894,5,2014,132,11,1.786,1.604,3.636,-24.18,-24.15,-23.83,-23.69,67.22,70.82,6.484,6.768
"2014-05-12 12:00:00",9895,5,2014,132,12,2.061,1.889,3.827,-22.67,-22.53,-22.36,-22.01,67.07,68.97,6.448,6.728
"2014-05-12 13:00:00",9896,5,2014,132,13,2.307,2.146,3.736,-21.2,-21.05,-20.9,-20.53,67.01,68.47,6.746,7.034
"2014-05-12 14:00:00",9897,5,2014,132,14,2.504,2.358,3.084,-19.77,-19.63,-19.44,-19.08,67.33,68.66,6.719,7.014
"2014-05-12 15:00:00",9898,5,2014,132,15,2.641,2.529,1.314,-18.75,-18.74,-18.29,-18.17,66.25,68.81,6.454,6.718
"2014-05-12 16:00:00",9899,5,2014,132,16,2.708,2.628,-0.885,-18.05,-18.04,-17.58,-17.48,66.19,68.82,6.752,7.003
"2014-05-12 17:00:00",9900,5,2014,132,17,2.714,2.628,-2.941,-17.45,-17.42,-17,-16.88,65.74,68.31,7.112,7.382
"2014-05-12 18:00:00",9901,5,2014,132,18,2.635,2.528,-4.97,-17.04,-17,-16.59,-16.5,66.2,68.74,7.096,7.358
"2014-05-12 19:00:00",9902,5,2014,132,19,2.487,2.368,-6.741,-16.87,-16.82,-16.47,-16.34,66.6,69.11,7.267,7.537
"2014-05-12 20:00:00",9903,5,2014,132,20,2.277,2.151,-7.72,-16.82,-16.74,-16.46,-16.31,66.83,69.01,7.41,7.686
"2014-05-12 21:00:00",9904,5,2014,132,21,2.022,1.886,-8.15,-17.17,-17.02,-16.86,-16.64,67.84,69.51,7.335,7.607
"2014-05-12 22:00:00",9905,5,2014,132,22,1.739,1.593,-8.15,-17.6,-17.49,-17.24,-17.12,67.83,70.29,7.292,7.571
"2014-05-12 23:00:00",9906,5,2014,132,23,1.465,1.307,-7.801,-18.26,-18.17,-17.93,-17.82,68.88,71.45,7.548,7.826
"2014-05-13 00:00:00",9907,5,2014,133,0,1.206,1.038,-7.647,-18.98,-18.88,-18.67,-18.57,69.5,72.02,7.729,8.03
"2014-05-13 01:00:00",9908,5,2014,133,1,0.993,0.812,-7.339,-19.84,-19.72,-19.54,-19.43,69.97,72.62,7.612,7.906
"2014-05-13 02:00:00",9909,5,2014,133,2,0.782,0.623,-6.564,-20.74,-20.61,-20.48,-20.36,70.62,73.25,7.415,7.714
"2014-05-13 03:00:00",9910,5,2014,133,3,0.659,0.488,-5.554,-21.56,-21.42,-21.3,-21.16,71.48,74.14,7.776,8.09
"2014-05-13 04:00:00",9911,5,2014,133,4,0.601,0.43,-5.379,-22.23,-22.09,-21.98,-21.83,72.64,75.31,8.04,8.38
"2014-05-13 05:00:00",9912,5,2014,133,5,0.37,0.443,-3.212,-22.76,-22.61,-22.51,-22.36,73.35,76.08,8.11,8.49
"2014-05-13 06:00:00",9913,5,2014,133,6,0.718,0.539,-2.153,-23.01,-22.86,-22.74,-22.58,73.91,76.74,8.18,8.54
"2014-05-13 07:00:00",9914,5,2014,133,7,0.859,0.671,-0.758,-22.98,-22.82,-22.68,-22.55,74.33,77.16,8.35,8.65
"2014-05-13 08:00:00",9915,5,2014,133,8,1.042,0.824,0.77,-22.92,-22.77,-22.61,-22.45,74.21,77.1,8.64,8.95
"2014-05-13 09:00:00",9916,5,2014,133,9,1.282,1.064,1.889,-22.69,-22.56,-22.37,-22.21,73.86,76.69,8.4,8.72
"2014-05-13 10:00:00",9917,5,2014,133,10,1.472,1.282,2.27,-22,-21.87,-21.69,-21.54,73.71,76.4,8.65,8.91
"2014-05-13 11:00:00",9918,5,2014,133,11,1.685,1.493,3.176,-21.55,-21.44,-21.22,-21.1,72.88,75.58,8.08,8.33
"2014-05-13 12:00:00",9919,5,2014,133,12,1.951,1.755,3.298,-20.76,-20.6,-20.45,-20.2,73.27,74.98,7.775,8
"2014-05-13 13:00:00",9920,5,2014,133,13,2.272,2.081,2.851,-19.6,-19.48,-19.28,-19.1,73.65,75.49,7.78,8
"2014-05-13 14:00:00",9921,5,2014,133,14,2.611,2.419,3.812,-18.64,-18.46,-18.22,-17.96,73.47,74.77,7.17,7.351
"2014-05-13 15:00:00",9922,5,2014,133,15,2.615,2.471,2.125,-18.1,-17.99,-17.62,-17.49,72.95,75.03,6.86,7.049
"2014-05-13 16:00:00",9923,5,2014,133,16,2.638,2.527,0.189,-17.42,-17.34,-16.95,-16.84,73.92,76.03,6.706,6.896
"2014-05-13 17:00:00",9924,5,2014,133,17,2.608,2.502,-1.608,-16.86,-16.78,-16.39,-16.29,75.39,77.41,6.994,7.18
"2014-05-13 18:00:00",9925,5,2014,133,18,2.505,2.398,-3.405,-16.55,-16.47,-16.09,-16.01,75.22,77.27,6.655,6.854
"2014-05-13 19:00:00",9926,5,2014,133,19,2.512,2.383,-4.238,-16.27,-16.19,-15.79,-15.73,75.31,77.4,6.337,6.506
"2014-05-13 20:00:00",9927,5,2014,133,20,2.138,2.027,-6.212,-16.43,-16.34,-15.98,-15.89,76.17,78.04,5.553,5.722
"2014-05-13 21:00:00",9928,5,2014,133,21,1.934,1.826,-7.145,-16.79,-16.63,-16.39,-16.16,77.28,78.69,4.704,4.843
"2014-05-13 22:00:00",9929,5,2014,133,22,1.742,1.625,-8.27,-17.36,-17.24,-16.83,-16.76,75.76,78.31,4.195,4.38
"2014-05-13 23:00:00",9930,5,2014,133,23,1.434,1.308,-7.728,-18.64,-18.45,-17.97,-17.95,75.59,78.81,3.265,3.519
"2014-05-14 00:00:00",9931,5,2014,134,0,1.191,1.058,-6.945,-20.01,-19.8,-19.4,-19.34,75.59,78.96,3.022,3.318
"2014-05-14 01:00:00",9932,5,2014,134,1,0.954,0.817,-6.149,-21,-20.78,-20.52,-20.41,76.03,79.17,3.517,3.832
"2014-05-14 02:00:00",9933,5,2014,134,2,0.747,0.637,-4.362,-21.97,-21.77,-21.59,-21.45,76.52,79.37,3.733,4.036
"2014-05-14 03:00:00",9934,5,2014,134,3,0.777,0.637,-3.706,-22.32,-22.12,-21.88,-21.77,75.92,79.01,3.764,4.052
"2014-05-14 04:00:00",9935,5,2014,134,4,0.526,0.426,-4.236,-23.91,-23.65,-23.51,-23.34,75.99,79.07,3.689,4.019
"2014-05-14 05:00:00",9936,5,2014,134,5,0.426,0.42,-1.969,-24.58,-24.31,-24.24,-24.04,76.05,79.03,3.598,3.923
"2014-05-14 06:00:00",9937,5,2014,134,6,0.7,0.529,-0.786,-25.01,-24.75,-24.57,-24.41,75.03,78.29,3.947,4.257
"2014-05-14 07:00:00",9938,5,2014,134,7,0.836,0.642,0.205,-25.38,-25.13,-24.91,-24.78,74.92,78.27,4.085,4.381
"2014-05-14 08:00:00",9939,5,2014,134,8,1.012,0.811,1.311,-25.44,-25.21,-24.96,-24.81,74.17,77.44,4.165,4.444
"2014-05-14 09:00:00",9940,5,2014,134,9,1.251,1.058,2.222,-24.83,-24.64,-24.35,-24.22,74.1,77.31,4.178,4.432
"2014-05-14 10:00:00",9941,5,2014,134,10,1.398,1.222,2.464,-23.73,-23.57,-23.31,-23.18,74.4,77.34,4.328,4.546
"2014-05-14 11:00:00",9942,5,2014,134,11,1.61,1.425,3.016,-22.55,-22.4,-22.07,-21.97,74.53,77.48,4.416,4.612
"2014-05-14 12:00:00",9943,5,2014,134,12,2.002,1.797,4.06,-21.68,-21.4,-21.18,-20.88,75.01,76.58,4.085,4.258
"2014-05-14 13:00:00",9944,5,2014,134,13,2.262,2.069,4.009,-20.76,-20.5,-20.27,-19.96,75.27,76.48,4.431,4.58
"2014-05-14 14:00:00",9945,5,2014,134,14,2.443,2.271,3.259,-19.9,-19.68,-19.42,-19.13,75.66,76.82,4.922,5.071
"2014-05-14 15:00:00",9946,5,2014,134,15,2.639,2.492,1.938,-19.28,-19.18,-18.7,-18.62,74.73,77.06,5.092,5.227
"2014-05-14 16:00:00",9947,5,2014,134,16,2.723,2.609,-0.168,-18.6,-18.53,-18.02,-17.96,74.63,77.14,4.841,4.959
"2014-05-14 17:00:00",9948,5,2014,134,17,2.719,2.616,-2.511,-18.21,-18.15,-17.62,-17.56,74.26,76.73,4.635,4.742
"2014-05-14 18:00:00",9949,5,2014,134,18,2.647,2.533,-4.635,-17.92,-17.84,-17.3,-17.27,74.12,76.68,4.531,4.646
"2014-05-14 19:00:00",9950,5,2014,134,19,2.491,2.373,-6.3,-17.79,-17.72,-17.19,-17.17,74.25,76.87,4.432,4.561
"2014-05-14 20:00:00",9951,5,2014,134,20,2.28,2.154,-7.408,-17.95,-17.83,-17.36,-17.27,73.97,76.27,3.883,4.006
