"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2012 Hum.CR1","13212","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2013-11-13 22:00:00",9382,169.8,168.3,375.1,2.136,1.713,0.003,0.002,0.033,-37.92,-37.83,-38.42,-38.35,9.54,9.83,11.84
"2013-11-13 23:00:00",9383,169.8,167.1,375.1,2.138,1.715,0.003,0.002,0.025,-38.05,-38,-38.9,-38.79,9.29,9.66,11.83
"2013-11-14 00:00:00",9384,169.6,168.4,374.7,2.139,1.716,0.003,0.002,0.03,-38.24,-38.18,-39.1,-38.98,10.19,10.34,11.83
"2013-11-14 01:00:00",9385,170.5,169.6,374.5,2.132,1.71,0.003,0.002,0.05,-36.81,-36.73,-38.22,-38.15,9.32,9.74,11.83
"2013-11-14 02:00:00",9386,170.6,169.1,374.2,2.129,1.708,0.003,0.002,0.038,-36.5,-36.4,-37.53,-37.45,9.53,9.97,11.83
"2013-11-14 03:00:00",9387,169.3,167.3,373.7,2.132,1.71,0.003,0.002,0.051,-36.98,-36.81,-37.39,-37.23,8.77,8.96,11.83
"2013-11-14 04:00:00",9388,167.5,166.5,373,2.129,1.708,0.003,0.002,0.046,-36.53,-36.4,-37.02,-37,9.23,9.41,11.83
"2013-11-14 05:00:00",9389,167.3,165,372.2,2.13,1.708,0.003,0.002,0.038,-36.43,-36.32,-37.36,-37.19,9.39,9.72,11.82
"2013-11-14 06:00:00",9390,165.8,163.8,371.7,2.136,1.713,0.003,0.002,0.019,-37.36,-37.19,-38.45,-38.33,9.61,9.88,11.82
"2013-11-14 07:00:00",9391,166,163.2,371.1,2.141,1.717,0.003,0.002,0.029,-38.44,-38.32,-39.56,-39.42,9.69,10,11.82
"2013-11-14 08:00:00",9392,164.6,162.1,370.4,2.144,1.72,0.003,0.002,0,-39.53,-39.4,-40.07,-39.95,9.35,9.68,11.82
"2013-11-14 09:00:00",9393,164,161.1,369.8,2.146,1.721,0.003,0.002,0,-40.07,-39.93,-40.75,-40.56,9.49,9.72,11.81
"2013-11-14 10:00:00",9394,161.8,159.5,369.1,2.15,1.725,0.003,0.002,0,-40.74,-40.55,-41.73,-41.52,8.88,9.16,11.81
"2013-11-14 11:00:00",9395,160.1,156,368.1,2.153,1.727,0.003,0.002,0,-41.7,-41.49,-42.2,-41.96,8.77,9.11,11.81
"2013-11-14 12:00:00",9396,155.5,152.7,367,2.157,1.73,0.003,0.002,0,-42.19,-41.96,-43.18,-42.97,8.14,8.28,11.81
"2013-11-14 13:00:00",9397,151.8,147.7,365.8,2.16,1.733,0.003,0.002,0,-43.2,-42.98,-43.87,-43.71,7.781,8.11,11.8
"2013-11-14 14:00:00",9398,148.6,143.8,364.5,2.163,1.735,0.003,0.002,0,-43.86,-43.71,-44.73,-44.56,7.33,7.539,11.8
"2013-11-14 15:00:00",9399,143.8,138,362.9,2.168,1.739,0.003,0.002,0.026,-44.72,-44.55,-45.77,-45.64,6.514,6.801,11.79
"2013-11-14 16:00:00",9400,140.6,136.1,361.5,2.173,1.743,0.003,0.002,0.023,-45.75,-45.66,-46.77,-46.66,6.435,6.775,11.79
"2013-11-14 17:00:00",9401,138,133.7,360.1,2.173,1.743,0.003,0.002,0.03,-46.15,-46.06,-46.8,-46.71,7.232,7.448,11.79
"2013-11-14 18:00:00",9402,133.8,128.1,358.5,2.171,1.742,0.003,0.002,0.022,-45.79,-45.69,-46.51,-46.43,5.971,6.187,11.79
"2013-11-14 19:00:00",9403,135.3,129.9,357.2,2.172,1.742,0.003,0.002,0.051,-45.99,-45.88,-46.65,-46.57,7.049,7.363,11.78
"2013-11-14 20:00:00",9404,139.7,134.3,356.2,2.172,1.742,0.003,0.002,0.022,-46.02,-45.89,-46.48,-46.37,7.657,7.918,11.78
"2013-11-14 21:00:00",9405,143.5,138.5,355.1,2.173,1.743,0.003,0.002,0.021,-46.37,-46.27,-46.56,-46.43,7.683,8.14,11.77
"2013-11-14 22:00:00",9406,144,140.1,354.2,2.175,1.744,0.003,0.002,0.023,-46.44,-46.32,-46.86,-46.7,6.52,6.671,11.77
"2013-11-14 23:00:00",9407,147.3,142.7,353.5,2.173,1.743,0.003,0.002,0.027,-46.01,-45.9,-46.88,-46.71,5.985,6.337,11.76
"2013-11-15 00:00:00",9408,149.5,145.3,352.9,2.161,1.734,0.003,0.002,0.07,-43.25,-43.2,-46.02,-45.91,5.39,5.86,11.76
"2013-11-15 01:00:00",9409,145.3,141.1,352.7,2.147,1.723,0.003,0.002,0.13,-40.58,-40.39,-43.24,-43.19,4.221,4.573,11.75
"2013-11-15 02:00:00",9410,142.7,139.1,352.5,2.149,1.725,0.003,0.002,0.116,-40.58,-40.18,-41.65,-41.26,3.972,4.469,11.75
"2013-11-15 03:00:00",9411,153.4,150.9,352.6,2.149,1.724,0.003,0.002,0.126,-40.43,-40.07,-41.67,-41.07,5.325,5.606,11.74
"2013-11-15 04:00:00",9412,172.4,171.7,353,2.153,1.728,0.003,0.002,0.025,-41.59,-41.08,-42.19,-41.87,7.095,7.278,11.74
"2013-11-15 05:00:00",9413,183.6,182.3,353.6,2.151,1.726,0.003,0.002,0.01,-40.71,-40.71,-42,-41.74,7.056,7.383,11.73
"2013-11-15 06:00:00",9414,194.5,194.7,354.5,2.142,1.719,0.003,0.002,0.021,-38.51,-38.66,-40.73,-40.69,8.26,8.57,11.72
"2013-11-15 07:00:00",9415,201,202.5,355.4,2.13,1.709,0.003,0.002,0.031,-35.98,-35.96,-38.54,-38.65,7.624,7.853,11.72
"2013-11-15 08:00:00",9416,202.3,204.8,356.5,2.125,1.704,0.003,0.002,0.039,-35.03,-34.93,-36.3,-35.96,8.34,8.64,11.71
"2013-11-15 09:00:00",9417,198.2,199.4,357.7,2.126,1.705,0.003,0.002,0.013,-35.43,-35.22,-36.23,-35.75,7.095,7.513,11.71
"2013-11-15 10:00:00",9418,195.8,196.8,358.8,2.129,1.708,0.003,0.002,0.004,-35.72,-35.57,-37.03,-36.41,7.892,8.15,11.7
"2013-11-15 11:00:00",9419,197.4,198,359.8,2.128,1.707,0.003,0.002,0.033,-36.04,-35.91,-37.14,-36.63,7.579,7.801,11.69
"2013-11-15 12:00:00",9420,190.5,190.2,360.9,2.133,1.711,0.003,0.002,0.013,-36.3,-35.93,-37.79,-37.45,7.487,7.775,11.69
"2013-11-15 13:00:00",9421,182.8,182.8,361.7,2.135,1.712,0.003,0.002,0.019,-37.23,-37.04,-37.8,-37.53,7.716,7.945,11.68
"2013-11-15 14:00:00",9422,180.2,178.9,362.8,2.133,1.71,0.003,0.002,0.019,-36.9,-36.76,-37.46,-37.45,7.468,7.611,11.68
"2013-11-15 15:00:00",9423,177.6,177.6,363.6,2.137,1.713,0.003,0.002,0.012,-37.35,-37.06,-38.27,-38.01,6.651,6.88,11.67
"2013-11-15 16:00:00",9424,180.7,180.6,364.4,2.138,1.715,0.003,0.002,0.02,-37.9,-38,-38.63,-38.35,6.827,7.272,11.66
"2013-11-15 17:00:00",9425,184.2,183.3,365,2.134,1.711,0.003,0.002,0.007,-37.23,-37.2,-37.93,-38,8.37,8.77,11.66
"2013-11-15 18:00:00",9426,185.4,185,365.5,2.132,1.709,0.003,0.002,0.015,-36.45,-36.36,-37.26,-37.21,8.51,8.9,11.65
"2013-11-15 19:00:00",9427,187.2,187,366.3,2.128,1.706,0.003,0.002,0.018,-34.97,-35.08,-36.58,-36.38,8.97,9.24,11.65
"2013-11-15 20:00:00",9428,190.7,189.9,366.8,2.123,1.702,0.003,0.002,0.025,-34.36,-34.24,-35.09,-35.06,9.37,9.78,11.64
"2013-11-15 21:00:00",9429,188.1,187.3,367.3,2.125,1.704,0.003,0.002,0.014,-35.09,-34.77,-35.48,-35.18,8.63,8.75,11.63
"2013-11-15 22:00:00",9430,188.8,188.5,367.9,2.125,1.704,0.003,0.002,0.017,-35,-35,-35.58,-35.32,8.41,8.75,11.62
"2013-11-15 23:00:00",9431,188.6,188.4,368.5,2.125,1.703,0.003,0.002,0.02,-34.65,-34.7,-35.36,-35.11,8.79,8.98,11.62
"2013-11-16 00:00:00",9432,186.8,186.6,369,2.124,1.703,0.003,0.002,0.016,-34.95,-34.81,-35.29,-35.03,8.31,8.49,11.61
"2013-11-16 01:00:00",9433,189.5,189.5,369.4,2.121,1.701,0.003,0.002,0.028,-34,-33.97,-35.29,-35.06,8.13,8.28,11.6
"2013-11-16 02:00:00",9434,188,186.8,369.8,2.117,1.697,0.003,0.002,0.029,-32.55,-32.65,-33.99,-33.97,8.44,8.68,11.6
"2013-11-16 03:00:00",9435,181.1,180.7,369.9,2.125,1.704,0.003,0.002,0.013,-33.83,-33.58,-35.94,-35.55,7.154,7.618,11.59
"2013-11-16 04:00:00",9436,181.6,180.6,370.2,2.13,1.709,0.003,0.002,0.013,-35.84,-35.52,-36.76,-36.5,7.468,7.82,11.58
"2013-11-16 05:00:00",9437,181.8,181.1,370.5,2.131,1.708,0.003,0.002,0.012,-36.24,-36.22,-36.76,-36.53,7.847,8.17,11.57
"2013-11-16 06:00:00",9438,179.2,178.9,371,2.13,1.707,0.003,0.002,0.026,-35.96,-35.96,-36.51,-36.27,7.86,8.16,11.57
"2013-11-16 07:00:00",9439,175.8,174.4,371.3,2.131,1.709,0.003,0.002,0.035,-36.14,-35.97,-37.19,-36.63,7.801,8.1,11.56
"2013-11-16 08:00:00",9440,173.6,173.1,371.6,2.137,1.714,0.003,0.002,0.019,-37.2,-36.63,-38,-37.78,7.5,7.696,11.55
"2013-11-16 09:00:00",9441,172.7,171.8,371.9,2.137,1.714,0.003,0.002,0.008,-37.71,-37.64,-38.08,-37.81,7.063,7.357,11.54
"2013-11-16 10:00:00",9442,170.5,168.1,372.2,2.14,1.716,0.003,0.002,0.017,-38.08,-37.78,-38.83,-38.61,7.448,7.579,11.54
"2013-11-16 11:00:00",9443,170.1,168.4,372.4,2.143,1.719,0.003,0.002,0.016,-38.8,-38.59,-39.38,-39.18,7.997,8.38,11.53
"2013-11-16 12:00:00",9444,167.2,165.6,372.6,2.144,1.719,0.003,0.002,0.011,-39.31,-39.16,-39.59,-39.38,7.788,8.14,11.52
"2013-11-16 13:00:00",9445,165.1,162.7,372.6,2.145,1.72,0.003,0.002,0.019,-39.3,-39.37,-39.88,-39.71,6.88,7.141,11.51
"2013-11-16 14:00:00",9446,175.9,175,372.6,2.138,1.714,0.003,0.002,0.011,-37.17,-37.27,-39.27,-39.45,7.977,8.12,11.5
"2013-11-16 15:00:00",9447,182.4,181.9,372.5,2.133,1.71,0.003,0.002,0.013,-36.39,-36.45,-37.3,-37.26,9.02,9.28,11.49
"2013-11-16 16:00:00",9448,183.2,182.7,372.7,2.13,1.708,0.003,0.002,0.021,-35.73,-35.85,-36.66,-36.45,7.82,7.971,11.48
"2013-11-16 17:00:00",9449,185.5,185.5,373,2.126,1.705,0.003,0.002,0.016,-34.73,-34.92,-36,-35.83,7.801,8.17,11.47
"2013-11-16 18:00:00",9450,185.3,184.6,373.4,2.127,1.706,0.003,0.002,0.021,-34.7,-34.64,-36.23,-35.58,7.291,7.572,11.46
"2013-11-16 19:00:00",9451,181.9,181.5,373.7,2.132,1.711,0.003,0.002,0.027,-36.24,-35.58,-37.03,-36.65,7.121,7.553,11.45
"2013-11-16 20:00:00",9452,177.4,176.8,374,2.134,1.711,0.003,0.002,0.03,-36.71,-36.54,-37.31,-37.01,7.33,7.487,11.44
"2013-11-16 21:00:00",9453,174.3,173.1,374.3,2.135,1.712,0.003,0.002,0.024,-36.79,-36.67,-37.38,-37.06,8.48,8.78,11.43
"2013-11-16 22:00:00",9454,169.2,167.7,374.8,2.137,1.714,0.003,0.002,0.032,-37.4,-37.05,-38.12,-37.77,7.069,7.513,11.42
"2013-11-16 23:00:00",9455,172.9,170.7,374.9,2.136,1.713,0.003,0.002,0.039,-36.76,-36.8,-37.93,-37.62,8.25,8.49,11.41
"2013-11-17 00:00:00",9456,177.5,176.8,375.1,2.131,1.709,0.003,0.002,0.027,-35.9,-35.82,-36.75,-36.81,7.265,7.585,11.4
"2013-11-17 01:00:00",9457,175.1,173.9,375.3,2.132,1.71,0.003,0.002,0.027,-35.83,-35.81,-36.65,-36.35,8.16,8.5,11.39
"2013-11-17 02:00:00",9458,174.7,173.3,375.4,2.132,1.71,0.003,0.002,0.02,-36.21,-36.12,-36.7,-36.4,7.86,8.33,11.38
"2013-11-17 03:00:00",9459,178.2,176.8,375.8,2.128,1.706,0.003,0.002,0.017,-35.14,-35.06,-36.45,-36.27,7.507,7.781,11.36
"2013-11-17 04:00:00",9460,180.2,179,376.2,2.13,1.708,0.003,0.002,0.029,-34.98,-34.9,-36.64,-35.93,7.618,8,11.35
"2013-11-17 05:00:00",9461,179.5,178.5,376.4,2.132,1.71,0.003,0.002,0.021,-36.02,-35.93,-36.81,-36.42,7.115,7.566,11.34
"2013-11-17 06:00:00",9462,185.2,185,376.5,2.134,1.712,0.003,0.002,0.018,-36.37,-35.94,-37.28,-36.9,7.03,7.526,11.33
"2013-11-17 07:00:00",9463,183.7,183.9,376.8,2.136,1.713,0.003,0.002,0.016,-36.99,-36.82,-37.3,-36.99,7.036,7.428,11.32
"2013-11-17 08:00:00",9464,184.7,184.6,377.3,2.135,1.712,0.003,0.002,0.025,-36.54,-36.48,-37.38,-37.09,7.089,7.526,11.31
"2013-11-17 09:00:00",9465,181.7,181.8,377.5,2.133,1.711,0.003,0.002,0.008,-36.51,-36.25,-37.17,-36.71,6.122,6.546,11.29
"2013-11-17 10:00:00",9466,182.1,180.8,377.6,2.137,1.714,0.003,0.002,0.019,-37.09,-36.71,-37.67,-37.38,6.416,6.762,11.29
"2013-11-17 11:00:00",9467,184.1,183.3,377.7,2.137,1.714,0.003,0.002,0.01,-37.13,-36.99,-37.72,-37.33,6.416,6.951,11.27
"2013-11-17 12:00:00",9468,183.8,183.6,377.6,2.132,1.71,0.003,0.002,0.019,-36,-35.93,-37.3,-37.19,7.637,7.958,11.26
"2013-11-17 13:00:00",9469,182.4,182.1,377.6,2.131,1.709,0.003,0.002,0.02,-35.91,-35.79,-36.41,-36.07,8.31,8.58,11.24
"2013-11-17 14:00:00",9470,186.4,186.8,377.6,2.127,1.706,0.003,0.002,0.01,-34.84,-34.73,-36.01,-35.81,8.16,8.42,11.23
"2013-11-17 15:00:00",9471,185.6,185.3,377.6,2.126,1.705,0.003,0.002,0.025,-34.69,-34.64,-35.32,-34.91,8.57,8.65,11.22
"2013-11-17 16:00:00",9472,185.7,186.3,377.4,2.126,1.704,0.003,0.002,0.025,-34.55,-34.43,-35.34,-34.97,8.47,8.89,11.2
"2013-11-17 17:00:00",9473,186.6,187.1,377.4,2.123,1.702,0.003,0.002,0.014,-33.52,-33.56,-34.66,-34.51,8.57,8.97,11.19
"2013-11-17 18:00:00",9474,184.9,185.3,377.7,2.124,1.701,0.003,0.002,0.023,-33.33,-33.34,-34.44,-33.95,8.94,9.32,11.18
"2013-11-17 19:00:00",9475,184.8,184.5,377.9,2.128,1.705,0.003,0.002,0.022,-34.3,-33.95,-35.24,-34.94,8.44,8.89,11.16
"2013-11-17 20:00:00",9476,183.4,183.5,377.8,2.128,1.705,0.003,0.002,0.023,-34.58,-34.69,-35.36,-35.02,9.14,9.48,11.15
"2013-11-17 21:00:00",9477,185.4,185.7,377.9,2.127,1.705,0.003,0.002,0.022,-34.63,-34.62,-35.32,-34.96,8.36,8.6,11.14
"2013-11-17 22:00:00",9478,192.4,193.2,378,2.123,1.701,0.003,0.002,0.026,-33.64,-33.45,-34.61,-34.77,8.37,8.74,11.13
"2013-11-17 23:00:00",9479,189.4,189.2,377.9,2.124,1.702,0.003,0.002,0.022,-33.92,-33.52,-34.39,-33.99,7.343,7.69,11.12
"2013-11-18 00:00:00",9480,179.9,179.2,377.8,2.127,1.705,0.003,0.002,0.023,-33.91,-33.9,-35.09,-34.69,7.677,7.827,11.1
"2013-11-18 01:00:00",9481,175.3,174.2,377.5,2.128,1.706,0.003,0.002,0.025,-34.69,-34.52,-35.46,-35.04,7.775,8.02,11.09
"2013-11-18 02:00:00",9482,169.3,167.8,377,2.132,1.708,0.003,0.002,0.028,-34.76,-35.01,-36.57,-36.07,6.834,7.141,11.07
"2013-11-18 03:00:00",9483,174.2,173.6,376.6,2.122,1.7,0.003,0.002,0.011,-33.22,-33.14,-34.73,-35.22,7.775,8.2,11.06
"2013-11-18 04:00:00",9484,175,173.7,376.5,2.118,1.695,0.003,0.002,0.043,-31.75,-31.76,-33.33,-33.15,8.28,8.78,11.05
"2013-11-18 05:00:00",9485,172.5,171,376.1,2.121,1.698,0.003,0.002,0.035,-32.24,-31.79,-33.69,-33.1,7.918,8.23,11.03
"2013-11-18 06:00:00",9486,167.6,165.8,375.8,2.127,1.703,0.003,0.002,0.01,-33.69,-33.11,-34.9,-34.37,8.26,8.49,11.02
"2013-11-18 07:00:00",9487,161.6,159.3,375.4,2.129,1.704,0.003,0.002,0.025,-34.61,-34.38,-35.01,-34.7,7.651,8.04,11.01
"2013-11-18 08:00:00",9488,162.4,159.8,374.9,2.129,1.705,0.003,0.002,0.019,-34.75,-34.6,-34.98,-34.75,7.977,8.34,10.99
"2013-11-18 09:00:00",9489,164.6,162,374.5,2.129,1.705,0.003,0.002,0.018,-34.57,-34.45,-35.1,-34.8,8.93,9.17,10.98
"2013-11-18 10:00:00",9490,163.7,161,374,2.131,1.705,0.003,0.002,0.013,-34.81,-34.68,-35.15,-34.89,7.886,8.26,10.97
"2013-11-18 11:00:00",9491,158.4,154.9,373.5,2.131,1.706,0.003,0.002,0.021,-34.78,-34.66,-35.22,-34.98,7.134,7.585,10.95
"2013-11-18 12:00:00",9492,160.8,158,372.8,2.133,1.707,0.003,0.002,0.011,-35.12,-34.91,-35.61,-35.39,7.285,7.579,10.94
"2013-11-18 13:00:00",9493,160.6,157.5,372.2,2.134,1.708,0.003,0.002,0.019,-35.36,-35.23,-36.17,-35.93,7.441,7.794,10.92
"2013-11-18 14:00:00",9494,156.5,152.2,371.5,2.14,1.713,0.003,0.002,0.013,-36.14,-35.92,-37.52,-37.35,7.036,7.389,10.91
"2013-11-18 15:00:00",9495,152,147.9,371.2,2.145,1.717,0.003,0.002,0.015,-37.53,-37.34,-38.8,-38.67,6.945,7.232,10.9
"2013-11-18 16:00:00",9496,149.3,144.6,370.7,2.149,1.721,0.003,0.002,0.017,-38.8,-38.67,-39.91,-39.77,6.494,6.873,10.88
"2013-11-18 17:00:00",9497,147.9,142.8,370.3,2.153,1.723,0.003,0.002,0.025,-39.87,-39.76,-40.39,-40.3,6.886,7.174,10.87
"2013-11-18 18:00:00",9498,147.6,143,370,2.152,1.723,0.003,0.002,0.016,-40.05,-39.95,-40.28,-40.18,6.697,7.174,10.85
"2013-11-18 19:00:00",9499,147.9,142.6,369.7,2.149,1.721,0.003,0.002,0.015,-39.3,-39.19,-40.07,-39.96,6.867,7.265,10.84
"2013-11-18 20:00:00",9500,145.1,139.6,369.8,2.152,1.722,0.003,0.002,0.02,-39.38,-39.23,-40.06,-39.92,7.624,8.15,10.82
"2013-11-18 21:00:00",9501,145.6,140.3,369.6,2.153,1.723,0.003,0.002,0.021,-39.88,-39.78,-40.4,-40.3,7.637,7.984,10.81
"2013-11-18 22:00:00",9502,148.9,144.2,369.6,2.152,1.722,0.003,0.002,0.019,-39.69,-39.61,-40.41,-40.31,7.703,7.971,10.79
"2013-11-18 23:00:00",9503,151.8,148.2,369.6,2.146,1.718,0.003,0.002,0.018,-37.89,-37.81,-39.72,-39.63,6.86,7.161,10.77
"2013-11-19 00:00:00",9504,154.7,150.5,369.8,2.14,1.713,0.003,0.002,0.023,-36.94,-36.94,-37.89,-37.81,7.644,8.2,10.75
"2013-11-19 01:00:00",9505,168.6,166.8,370.1,2.134,1.709,0.003,0.002,0.029,-35.45,-35.66,-36.92,-36.92,7.631,7.892,10.74
"2013-11-19 02:00:00",9506,177.4,177.1,371,2.128,1.704,0.003,0.002,0.025,-34.34,-34.27,-35.47,-35.66,7.618,8.03,10.72
"2013-11-19 03:00:00",9507,181.9,181.5,372,2.119,1.697,0.003,0.002,0.028,-31.57,-31.7,-34.33,-34.28,8.06,8.36,10.7
"2013-11-19 04:00:00",9508,191,192,373,2.109,1.688,0.003,0.002,0.028,-28.35,-28.46,-31.59,-31.69,8.77,8.85,10.68
"2013-11-19 05:00:00",9509,199.6,201,374,2.102,1.682,0.003,0.002,0.014,-27.83,-27.71,-28.53,-28.44,8.29,8.68,10.67
"2013-11-19 06:00:00",9510,196.7,197.4,375.2,2.103,1.683,0.003,0.002,0.02,-28.18,-28.03,-28.97,-28.66,8.63,8.87,10.65
"2013-11-19 07:00:00",9511,198.7,197.9,376.3,2.102,1.682,0.003,0.002,0.029,-28,-27.91,-28.54,-28.61,9.88,10.31,10.64
"2013-11-19 08:00:00",9512,194.4,195.3,377.3,2.107,1.668,0.003,0.002,0.022,-28.31,-28.15,-29.48,-29.23,10.1,10.55,10.62
"2013-11-19 09:00:00",9513,195.1,196.2,378.6,1.616,1.539,0.003,0.002,0.008,-29.48,-29.22,-30.2,-29.83,8.66,8.96,10.6
"2013-11-19 10:00:00",9514,195.1,195.3,379.8,1.848,1.548,0.003,0.002,0.026,-30.19,-29.83,-30.7,-30.5,7.376,7.52,10.6
"2013-11-19 11:00:00",9515,194.9,194.6,380.9,1.921,1.568,0.003,0.002,0.025,-30.68,-30.47,-31.61,-31.21,5.312,5.566,10.58
"2013-11-19 12:00:00",9516,185.8,185.1,381.5,1.925,1.571,0.003,0.002,0.043,-31.45,-31.21,-32.84,-32.03,5.514,5.873,10.56
"2013-11-19 13:00:00",9517,164,161.7,382,1.936,1.579,0.003,0.002,0.053,-32.87,-32.05,-35.37,-34.71,3.652,4.077,10.55
"2013-11-19 14:00:00",9518,150.1,146.8,382.4,1.948,1.589,0.003,0.002,0.019,-35.4,-34.74,-38.03,-37.75,4.338,4.606,10.54
"2013-11-19 15:00:00",9519,149,144.3,382.5,1.953,1.593,0.003,0.002,0.045,-38.04,-37.75,-39.07,-38.89,5.54,5.88,10.53
"2013-11-19 16:00:00",9520,153.4,149,382.6,1.955,1.593,0.003,0.002,0.021,-38.91,-38.77,-39.26,-39.11,6.233,6.814,10.51
"2013-11-19 17:00:00",9521,149.1,144.7,382.4,1.955,1.593,0.003,0.002,0.028,-38.46,-38.41,-39.57,-39.43,6.893,7.35,10.5
"2013-11-19 18:00:00",9522,149.4,144.6,381.8,1.953,1.584,0.003,0.002,0.03,-37.89,-37.79,-38.46,-38.39,7.063,7.448,10.49
"2013-11-19 19:00:00",9523,141.2,135.5,380.8,1.964,1.591,0.003,0.002,0.007,-38.39,-38.27,-38.86,-38.76,7.121,7.592,10.47
"2013-11-19 20:00:00",9524,139.4,135.3,379.6,1.969,1.595,0.003,0.002,0.019,-38.27,-38.18,-38.84,-38.72,8.87,9.39,10.45
"2013-11-19 21:00:00",9525,133.3,128.2,378.1,1.976,1.608,0.003,0.002,0.072,-35.68,-35.51,-38.59,-38.52,9.63,9.7,10.43
"2013-11-19 22:00:00",9526,130.2,124.7,376.3,1.973,1.603,0.003,0.002,0.025,-33.62,-33.46,-35.7,-35.52,10.16,10.75,10.41
"2013-11-19 23:00:00",9527,132.6,127.9,373.9,1.727,1.607,0.003,0.002,0.033,-31.52,-31.42,-33.6,-33.45,11.32,11.81,10.4
"2013-11-20 00:00:00",9528,131.5,126.5,371.2,2.038,1.618,0.003,0.002,0.096,-29.19,-29.11,-31.53,-31.45,13.04,13.69,10.38
"2013-11-20 01:00:00",9529,129.6,125.5,368.8,1.996,1.653,0.003,0.002,0.034,-28.76,-28.67,-29.22,-29.14,14.31,15.09,10.37
"2013-11-20 02:00:00",9530,131.3,127.3,366.5,2.101,1.685,0.003,0.002,0.021,-29.01,-28.96,-29.38,-29.34,12.41,13.24,10.36
"2013-11-20 03:00:00",9531,141.8,137.3,364.5,2.099,1.682,0.003,0.002,0.028,-27.54,-27.47,-29.3,-29.24,10.86,11.48,10.34
"2013-11-20 04:00:00",9532,155.4,152.2,362.9,2.095,1.676,0.003,0.002,0.002,-25.39,-25.32,-27.54,-27.47,11.79,12.1,10.32
"2013-11-20 05:00:00",9533,158.2,155.6,362,2.088,1.671,0.003,0.001,0,-24.77,-24.68,-25.39,-25.33,12.35,12.77,10.31
"2013-11-20 06:00:00",9534,154.7,151,361.3,2.086,1.67,0.003,0.001,0.027,-24.73,-24.66,-25.08,-24.97,8.92,9.32,10.3
"2013-11-20 07:00:00",9535,154.1,150.8,360.9,2.085,1.671,0.003,0.002,0.017,-24.98,-24.88,-25.51,-25.33,7.115,7.337,10.29
"2013-11-20 08:00:00",9536,164.8,163.4,360.5,2.086,1.672,0.003,0.001,0.028,-25.3,-25.19,-25.72,-25.49,6.004,6.324,10.27
"2013-11-20 09:00:00",9537,169.3,167.4,360.6,2.085,1.671,0.003,0.001,0.036,-24.97,-24.85,-25.46,-25.26,7.317,7.468,10.26
"2013-11-20 10:00:00",9538,175,173.9,361,2.086,1.672,0.003,0.002,0.04,-24.92,-24.85,-26,-25.54,6.847,7.161,10.24
"2013-11-20 11:00:00",9539,162.4,163.6,361.1,2.092,1.678,0.003,0.002,0.034,-26,-25.55,-27.12,-26.7,3.515,3.796,10.24
"2013-11-20 12:00:00",9540,163.6,161.9,360.9,2.085,1.671,0.003,0.002,0.03,-24.77,-24.78,-26.82,-26.4,5.743,6.024,10.22
"2013-11-20 13:00:00",9541,142.2,139,360.6,2.082,1.668,0.003,0.001,0.063,-24.08,-23.8,-25.24,-25.04,6.788,7.154,10.22
"2013-11-20 14:00:00",9542,124.6,124.8,360.4,2.086,1.671,0.003,0.002,0.117,-24.81,-24.49,-25.46,-25.07,2.692,2.992,10.2
"2013-11-20 15:00:00",9543,160.1,159.5,360.3,2.076,1.663,0.003,0.001,0.071,-22.56,-22.55,-25.23,-24.47,6.514,6.997,10.19
"2013-11-20 16:00:00",9544,176.5,175.8,360.6,2.073,1.661,0.003,0.002,0.03,-21.62,-21.59,-23.4,-23.1,5.018,5.266,10.18
"2013-11-20 17:00:00",9545,195.3,195.7,361.4,2.069,1.658,0.003,0.002,0.015,-20.88,-20.89,-21.63,-21.6,8.17,8.37,10.17
"2013-11-20 18:00:00",9546,209.5,211.3,362.8,2.07,1.66,0.003,0.002,0.008,-21.52,-21.3,-22.36,-22.07,8.68,8.9,10.16
"2013-11-20 19:00:00",9547,208.8,210.2,363.8,2.075,1.664,0.003,0.002,0.011,-22.37,-22.09,-24.02,-23.7,9.15,9.39,10.14
"2013-11-20 20:00:00",9548,203,203.2,364.6,2.081,1.67,0.003,0.002,0.022,-24.01,-23.7,-25.53,-25.33,10.51,10.77,10.14
"2013-11-20 21:00:00",9549,192,191.5,365,2.086,1.674,0.003,0.002,0.013,-25.51,-25.31,-26.63,-26.33,9.6,9.81,10.13
"2013-11-20 22:00:00",9550,181.9,181.4,365.4,2.089,1.677,0.003,0.002,0.023,-26.64,-26.34,-27.2,-27.13,9.86,10,10.12
"2013-11-20 23:00:00",9551,183,183.5,365.7,2.088,1.677,0.003,0.001,0.021,-26.9,-26.87,-27.19,-27.13,10.11,10.22,10.11
"2013-11-21 00:00:00",9552,185.2,185.1,365.9,2.088,1.678,0.003,0.002,0.014,-27.08,-26.92,-27.55,-27.47,9.13,9.3,10.1
"2013-11-21 01:00:00",9553,179.3,178.3,366.3,2.091,1.68,0.003,0.001,0.061,-27.47,-27.42,-29.21,-28.9,8.94,9.23,10.09
