"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2018-08-08 00:00:00",13285,5,272,272.9,388.9,2.667,2.302,1.202,0.252,-3.635,-3.656,-4.112,-4.136,4.572,5.228,13.47
"2018-08-08 01:00:00",13286,5,284.6,284.5,388.9,2.665,2.302,0.385,0.033,-4.045,-4.036,-4.297,-4.418,3.263,3.445,13.37
"2018-08-08 02:00:00",13287,5,75.72,145.4,388.6,2.666,2.303,0.305,0.025,-4.058,-4.341,-4.517,-4.621,2.916,3.014,13.26
"2018-08-08 03:00:00",13288,5,145.9,140.9,388.2,1.427,2.301,0.318,0.043,-3.707,-3.736,-4.636,-4.658,3.631,3.709,13.18
"2018-08-08 04:00:00",13289,5,179,176.9,387.7,2.585,1.61,0.211,0.019,-3.668,-3.668,-3.915,-3.862,5.625,5.797,13.06
"2018-08-08 05:00:00",13290,5,174.2,171.8,387.2,2.496,0.783,0.218,0.038,-3.816,-3.809,-4.549,-4.497,5.723,5.89,13
"2018-08-08 06:00:00",13291,5,174.4,171.5,386.8,2.585,1.368,0.258,0.025,-3.451,-3.419,-4.048,-4.019,5.351,5.424,12.96
"2018-08-08 07:00:00",13292,5,172.2,169.6,386.5,2.597,1.838,0.345,0.037,-3.146,-3.1,-3.928,-3.893,5.331,5.611,12.96
"2018-08-08 08:00:00",13293,5,184.2,182.2,386.4,2.666,2.294,0.432,0.03,-2.944,-2.912,-3.156,-3.116,4.944,5.194,12.98
"2018-08-08 09:00:00",13294,5,179.4,177,386,2.664,2.297,0.767,0.101,-2.934,-2.856,-3.349,-3.266,4.248,4.405,13.13
"2018-08-08 10:00:00",13295,5,185.7,184.5,385.7,2.66,2.297,0.84,0.078,-2.399,-2.343,-3.072,-2.976,5.419,5.62,13.22
"2018-08-08 11:00:00",13296,5,178,176.1,385.4,2.658,2.295,1.497,0.199,-1.937,-1.874,-2.574,-2.44,3.9,3.998,14.43
"2018-08-08 12:00:00",13297,5,202.2,203.1,385.2,2.653,2.292,1.657,0.247,-1.2,-1.143,-1.929,-1.86,6.875,7.105,13.46
"2018-08-08 13:00:00",13298,5,195.2,196.2,384.9,2.651,2.291,1.707,0.132,-0.921,-0.834,-1.278,-1.243,6.919,7.066,13.86
"2018-08-08 14:00:00",13299,5,204.2,205.3,384.7,2.648,2.288,2.029,0.234,-0.347,-0.313,-0.953,-0.886,6.85,6.943,13.48
"2018-08-08 15:00:00",13300,5,208.9,210.7,384.4,2.646,2.287,1.71,0.129,0.061,0.136,-0.37,-0.345,6.875,7.007,13.57
"2018-08-08 16:00:00",13301,5,198,198.3,384,2.643,2.285,2.242,0.173,0.37,0.482,-0.008,0.061,7.066,7.095,14.26
"2018-08-08 17:00:00",13302,5,206.3,207.7,383.8,2.641,2.287,1.911,0.196,0.361,0.449,-0.599,-0.593,9.75,9.75,13.9
"2018-08-08 18:00:00",13303,5,229.6,233.4,383.9,2.645,2.29,1.961,0.138,-0.463,-0.435,-0.844,-0.832,10.1,10.35,14.09
"2018-08-08 19:00:00",13304,5,233.1,236.7,384.2,2.647,2.291,1.964,0.233,-0.735,-0.718,-1,-0.962,9,9.07,13.54
"2018-08-08 20:00:00",13305,5,233.9,237,384.5,2.558,2.292,2.4,0.328,-0.644,-0.593,-1.312,-1.283,9.48,9.87,13.52
"2018-08-08 21:00:00",13306,5,238.4,241.7,385.1,2.647,2.293,1.951,0.226,-0.928,-0.882,-1.233,-1.199,9.21,9.88,13.6
"2018-08-08 22:00:00",13307,5,242.2,245.2,385.5,2.646,2.293,1.503,0.335,-1.039,-0.979,-1.381,-1.352,8.76,9.52,13.46
"2018-08-08 23:00:00",13308,5,245.8,248.2,386,2.647,2.293,0.824,0.098,-1.325,-1.285,-1.65,-1.635,7.291,8.11,13.63
"2018-08-09 00:00:00",13309,5,242.4,245.1,386.3,2.647,2.294,0.673,0.045,-1.566,-1.503,-1.878,-1.819,6.507,7.002,13.67
"2018-08-09 01:00:00",13310,5,243,245.4,386.7,2.648,2.294,0.599,0.091,-1.823,-1.788,-2.098,-2.033,4.611,5.013,13.46
"2018-08-09 02:00:00",13311,5,227.5,230.8,387,2.65,2.296,0.398,0.02,-2.027,-1.974,-2.696,-2.638,3.611,3.758,13.39
"2018-08-09 03:00:00",13312,5,222.8,225.6,387.3,2.564,2.298,0.345,0.05,-2.684,-2.632,-3.057,-3.036,4.513,4.719,13.26
"2018-08-09 04:00:00",13313,5,224.5,227.3,387.6,2.153,2.299,0.157,0.019,-2.733,-2.71,-3.497,-3.462,6.625,6.84,13.13
"2018-08-09 05:00:00",13314,5,226.6,229.6,387.8,2.671,2.306,0.251,0.033,-3.512,-3.472,-5.655,-5.647,6.091,6.453,13.05
"2018-08-09 06:00:00",13315,5,209.2,211.7,388.1,2.666,2.109,0.265,0.027,-4.28,-4.257,-5.746,-5.74,4.312,4.537,12.99
"2018-08-09 07:00:00",13316,5,199.7,200.4,388.3,2.66,1.996,0.489,0.056,-3.404,-3.358,-4.314,-4.277,4.929,5.003,13.02
"2018-08-09 08:00:00",13317,5,210.4,212,388.3,2.656,2.302,0.854,0.115,-3.093,-3.07,-3.461,-3.42,8.35,8.47,13.09
"2018-08-09 09:00:00",13318,5,187.9,186.4,388.3,2.657,1.732,0.941,0.093,-3.11,-3.089,-3.417,-3.392,7.257,7.36,13.13
"2018-08-09 10:00:00",13319,5,196,195.4,388.5,2.655,2.224,0.914,0.105,-3.073,-3.048,-3.264,-3.242,7.08,7.066,13.28
"2018-08-09 11:00:00",13320,5,203.9,204.7,388.5,2.653,2.3,1.416,0.106,-2.691,-2.628,-3.184,-3.168,6.537,6.61,14.41
"2018-08-09 12:00:00",13321,5,201.5,201.9,388.7,2.653,2.301,1.691,0.239,-2.563,-2.505,-3.396,-3.344,7.051,7.13,13.53
"2018-08-09 13:00:00",13322,5,195,195.5,388.6,2.65,2.299,1.895,0.144,-2.088,-2.037,-3.127,-3.086,5.88,5.944,13.82
"2018-08-09 14:00:00",13323,5,206.8,207.8,388.4,2.646,2.295,1.697,0.104,-1.292,-1.229,-2.114,-2.051,6.782,6.777,13.59
"2018-08-09 15:00:00",13324,5,220.4,223.6,388.5,2.643,2.294,1.503,0.04,-1.199,-1.169,-1.373,-1.344,7.394,7.541,13.51
"2018-08-09 16:00:00",13325,5,222.1,225.5,388.6,2.644,2.293,1.704,0.078,-0.998,-0.958,-1.254,-1.211,6.311,6.306,13.57
"2018-08-09 17:00:00",13326,5,210,212.6,388.6,2.641,2.293,1.911,0.138,-1.007,-0.992,-1.305,-1.273,6.684,6.752,13.83
"2018-08-09 18:00:00",13327,5,218.4,221.8,388.7,2.64,2.293,2.172,0.187,-0.874,-0.862,-1.141,-1.123,5.958,5.983,13.97
"2018-08-09 19:00:00",13328,5,235.9,239,388.9,2.644,2.294,2.252,0.265,-0.859,-0.806,-1.438,-1.339,5.091,5.547,14.42
"2018-08-09 20:00:00",13329,5,222.8,226.1,389.1,2.653,2.294,2.075,0.216,-1.123,-1.052,-1.454,-1.412,4.165,4.263,13.71
"2018-08-09 21:00:00",13330,5,225.4,228.3,389.2,2.657,2.296,2.266,0.243,-1.213,-1.142,-2.163,-1.876,4.263,4.351,13.45
"2018-08-09 22:00:00",13331,5,218.3,219.3,389.4,2.665,2.304,1.603,0.353,-2.167,-1.873,-3.912,-3.705,3.018,3.219,14.15
"2018-08-09 23:00:00",13332,5,207.8,210.6,389.4,2.67,2.308,0.914,0.134,-3.79,-3.588,-4.691,-4.635,2.95,3.2,13.46
"2018-08-10 00:00:00",13333,5,199.7,201.6,389.5,2.67,2.307,1.068,0.211,-3.863,-3.719,-4.879,-4.619,3.415,3.557,13.48
"2018-08-10 01:00:00",13334,5,193.7,194.8,389.6,2.682,2.317,1.028,0.246,-4.883,-4.64,-7.195,-6.702,3.317,3.704,13.34
"2018-08-10 02:00:00",13335,5,205.5,208.1,389.8,2.68,2.079,0.542,0.095,-4.786,-4.657,-7.434,-7.066,3.753,3.896,13.3
"2018-08-10 03:00:00",13336,5,217.2,220.1,389.8,2.677,2.304,0.626,0.128,-4.299,-4.259,-4.976,-4.849,3.601,3.719,13.18
"2018-08-10 04:00:00",13337,5,220.5,223.6,390,2.676,2.231,0.204,0.025,-4.82,-4.722,-5.217,-5.132,3.616,3.807,13.06
"2018-08-10 05:00:00",13338,5,219.9,223,390.1,2.676,2.243,0.265,0.041,-4.739,-4.718,-5.28,-5.13,3.406,3.415,12.96
"2018-08-10 06:00:00",13339,5,218.5,222.4,390.2,2.691,2.307,0.198,0.017,-5.254,-5.115,-6.491,-6.311,2.587,2.857,12.89
"2018-08-10 07:00:00",13340,5,218.2,221,390.5,2.689,2.227,0.506,0.068,-5.786,-5.757,-6.722,-6.546,3.425,3.621,12.88
"2018-08-10 08:00:00",13341,5,214.8,218.6,390.6,2.676,2.314,0.713,0.104,-6.249,-6.127,-8.66,-8.09,3.376,3.611,12.86
"2018-08-10 09:00:00",13342,5,204.5,207.2,390.8,2.677,2.318,1.356,0.233,-7.603,-7.481,-9.22,-8.54,3.44,3.665,13
"2018-08-10 10:00:00",13343,5,207.2,209.2,391.1,2.678,2.314,0.881,0.121,-6.792,-6.755,-8.36,-8.24,3.572,3.655,13.11
"2018-08-10 11:00:00",13344,5,202.5,203.4,391.8,2.682,2.309,1.022,0.039,-5.339,-5.316,-7.049,-7.003,3.798,3.817,13.21
"2018-08-10 12:00:00",13345,5,208,210.4,391.4,2.676,2.303,1.872,0.24,-4.368,-4.311,-5.374,-5.322,3.577,3.69,13.73
"2018-08-10 13:00:00",13346,5,215,217.4,391.6,2.677,2.299,2.455,0.16,-3.705,-3.625,-4.354,-4.292,3.224,3.312,13.46
"2018-08-10 14:00:00",13347,5,205.8,207.2,391.7,2.675,2.299,1.677,0.045,-3.721,-3.648,-4.37,-4.335,3.156,3.16,13.48
"2018-08-10 15:00:00",13348,5,201.6,202.6,391.7,2.67,2.296,1.885,0.121,-3.989,-3.96,-4.338,-4.28,3.185,3.347,13.61
"2018-08-10 16:00:00",13349,5,214.3,217,391.9,2.664,2.293,1.925,0.035,-3.19,-3.15,-3.996,-3.952,3.773,3.837,13.64
"2018-08-10 17:00:00",13350,5,223.9,227.6,391.9,2.661,2.29,1.811,0.038,-2.834,-2.736,-3.269,-3.215,4.283,4.224,13.65
"2018-08-10 18:00:00",13351,5,210.9,214,392,2.658,2.289,1.684,0.068,-2.764,-2.707,-3.216,-3.17,5.39,5.444,13.57
"2018-08-10 19:00:00",13352,5,198.2,198.2,392,2.66,2.29,1.764,0.076,-2.743,-2.645,-3.095,-3.011,3.798,3.861,13.76
"2018-08-10 20:00:00",13353,5,168.8,165.8,392.1,2.662,2.291,1.871,0.135,-2.701,-2.597,-3.658,-3.451,2.803,2.827,13.54
"2018-08-10 21:00:00",13354,5,140.7,136.9,391.9,2.668,2.299,1.918,0.195,-3.647,-3.474,-5.17,-5.014,2.509,2.817,13.47
"2018-08-10 22:00:00",13355,5,179.9,177.3,391.9,2.668,2.298,1.717,0.253,-4.239,-4.146,-4.985,-4.845,5.179,5.37,13.67
"2018-08-10 23:00:00",13356,5,198,198.6,391.8,2.657,2.292,1.185,0.157,-3.559,-3.515,-4.531,-4.441,5.253,5.375,13.48
"2018-08-11 00:00:00",13357,5,182.7,181.1,391.6,2.655,2.29,0.566,0.049,-3.311,-3.271,-3.741,-3.718,5.429,5.547,13.42
"2018-08-11 01:00:00",13358,5,173.4,171.5,391.3,2.678,2.29,0.412,0.064,-3.143,-3.126,-3.597,-3.579,6.056,6.184,13.31
"2018-08-11 02:00:00",13359,5,204.6,205.9,391.1,2.556,2.291,0.378,0.036,-3.061,-3.05,-3.913,-3.861,7.198,7.247,13.24
"2018-08-11 03:00:00",13360,5,189.3,188.2,391,2.639,2.216,0.365,0.085,-3.852,-3.813,-4.8,-4.709,4.479,4.694,13.11
"2018-08-11 04:00:00",13361,5,187.6,186.7,390.9,2.642,2.142,0.224,0.039,-4.486,-4.451,-6.12,-5.946,4.278,4.469,13.02
"2018-08-11 05:00:00",13362,5,196.3,196.6,390.9,2.647,2.299,0.499,0.116,-4.698,-4.64,-6.403,-6.253,4.64,4.792,12.99
"2018-08-11 06:00:00",13363,5,201.9,203.3,391,2.64,2.29,0.519,0.099,-4.111,-4.054,-4.745,-4.688,4.635,4.782,12.92
"2018-08-11 07:00:00",13364,5,204.3,205.7,390.9,2.652,2.283,0.271,0.023,-3.513,-3.499,-4.141,-4.118,5.659,5.718,12.84
"2018-08-11 08:00:00",13365,5,198.5,199.5,391,2.637,2.28,0.723,0.117,-3.27,-3.237,-3.807,-3.796,5.625,5.718,12.82
"2018-08-11 09:00:00",13366,5,196.9,197.5,390.9,2.633,2.275,0.686,0.141,-2.823,-2.804,-3.524,-3.436,5.885,6.052,12.8
"2018-08-11 10:00:00",13367,5,204.7,205.8,391.1,2.629,2.274,0.884,0.213,-2.411,-2.393,-2.941,-2.935,7.012,7.076,12.82
"2018-08-11 11:00:00",13368,5,188.7,187,391.1,2.628,2.272,1.041,0.1,-2.366,-2.313,-2.625,-2.573,5.218,5.346,12.84
"2018-08-11 12:00:00",13369,5,192.3,191.2,390.9,2.775,2.271,1.155,0.134,-1.788,-1.739,-2.647,-2.59,6.978,7.257,12.99
"2018-08-11 13:00:00",13370,5,199.9,200.3,390.9,2.627,2.263,1.985,0.234,-1.42,-1.342,-1.954,-1.912,7.698,7.845,14.06
"2018-08-11 14:00:00",13371,5,203.8,204.7,390.6,2.537,2.267,2.889,0.28,-1.551,-1.472,-2.039,-1.976,9.72,9.74,13.47
"2018-08-11 15:00:00",13372,5,204,205.4,390.4,2.624,2.281,1.788,0.156,-1.832,-1.8,-2.038,-1.997,10.18,10.37,13.56
"2018-08-11 16:00:00",13373,5,208.1,209.9,390.4,2.448,2.261,1.684,0.159,-1.595,-1.565,-1.984,-1.943,11.25,11.36,13.52
"2018-08-11 17:00:00",13374,5,214.8,217.5,390.8,2.644,2.293,1.985,0.151,-1.042,-0.979,-1.674,-1.628,11.35,11.62,13.59
"2018-08-11 18:00:00",13375,5,212.9,215.2,390.8,2.361,2.254,1.704,0.056,-0.937,-0.891,-1.29,-1.261,11.01,11.16,13.54
"2018-08-11 19:00:00",13376,5,206.4,207.1,390.9,2.423,2.235,1.878,0.18,-0.505,-0.457,-1.028,-0.96,8.98,9,13.53
"2018-08-11 20:00:00",13377,5,205,206.2,391.1,2.254,2.23,1.322,0.082,-0.062,-0.001,-0.549,-0.512,9.21,9.34,13.62
"2018-08-11 21:00:00",13378,5,204.1,205.1,391.1,2.603,2.239,0.967,0.102,-0.029,0.033,-0.765,-0.723,9.9,10.07,14.07
"2018-08-11 22:00:00",13379,5,202.2,202.6,391.1,2.269,2.248,0.89,0.085,-0.681,-0.646,-1.024,-0.966,10.55,10.55,14.55
"2018-08-11 23:00:00",13380,5,199.7,200.7,391.1,2.621,2.256,0.733,0.108,-0.964,-0.936,-1.344,-1.321,9.45,9.65,13.58
"2018-08-12 00:00:00",13381,5,196.1,195.7,391.1,2.624,2.261,0.452,0.036,-1.216,-1.207,-1.446,-1.396,8.63,8.73,13.52
"2018-08-12 01:00:00",13382,5,203.3,204.7,391.3,2.626,2.261,0.372,0.054,-1.309,-1.277,-1.911,-1.903,7.845,8.03,13.4
"2018-08-12 02:00:00",13383,5,206,207.2,391.2,2.542,2.261,0.214,0.019,-1.807,-1.807,-2.006,-1.995,8.3,8.29,13.26
"2018-08-12 03:00:00",13384,5,206.5,208.2,391.1,2.628,1.96,0.151,0.015,-1.918,-1.918,-2.102,-2.087,8.54,8.64,13.13
"2018-08-12 04:00:00",13385,5,201.6,202.4,390.8,2.627,2.262,0.214,0.029,-1.947,-1.906,-2.309,-2.245,7.688,7.791,13.02
"2018-08-12 05:00:00",13386,5,203.7,204.6,390.7,2.629,2.262,0.244,0.038,-1.853,-1.825,-2.222,-2.193,8.94,9.06,12.95
"2018-08-12 06:00:00",13387,5,196.4,197.1,390.8,2.628,2.261,0.378,0.067,-1.937,-1.92,-2.158,-2.125,6.684,6.698,12.94
"2018-08-12 07:00:00",13388,5,190.4,188.9,390.7,2.628,2.262,0.439,0.047,-1.912,-1.883,-2.335,-2.295,8.05,8.1,12.92
"2018-08-12 08:00:00",13389,5,188.9,187.9,390.8,2.63,2.262,0.606,0.085,-2.283,-2.266,-2.454,-2.459,7.693,7.786,12.98
"2018-08-12 09:00:00",13390,5,195.1,195.5,390.9,2.629,2.262,0.68,0.074,-2.19,-2.144,-2.473,-2.464,7.032,7.218,13.05
"2018-08-12 10:00:00",13391,5,211.4,212.9,391.1,2.629,2.263,1.058,0.146,-2.178,-2.137,-2.503,-2.457,7.918,8.04,13.22
"2018-08-12 11:00:00",13392,5,207.5,209.5,391.2,2.629,2.264,0.901,0.034,-2.309,-2.269,-2.683,-2.591,7.58,7.619,13.48
"2018-08-12 12:00:00",13393,5,187.4,186,391.4,2.633,2.268,1.59,0.153,-2.679,-2.587,-3.775,-3.639,5.757,5.875,14.29
"2018-08-12 13:00:00",13394,5,177.4,175.5,391.4,2.628,2.263,2.467,0.214,-1.756,-1.683,-3.472,-3.38,6.924,7.198,13.99
"2018-08-12 14:00:00",13395,5,175.3,172,391.4,2.623,2.259,1.958,0.191,-0.911,-0.871,-1.823,-1.737,7.713,7.997,14.27
"2018-08-12 15:00:00",13396,5,168.3,164.8,391.3,2.621,2.257,2.106,0.241,-0.54,-0.477,-0.975,-0.924,8.1,8.33,13.7
"2018-08-12 16:00:00",13397,5,193.5,193.6,391.2,2.621,2.258,1.834,0.091,-0.471,-0.413,-1.211,-1.172,10.68,11.08,13.45
"2018-08-12 17:00:00",13398,5,200.8,200.9,391.2,2.624,2.261,3.243,0.217,-1.063,-0.962,-1.601,-1.509,9.69,9.94,13.47
"2018-08-12 18:00:00",13399,5,192.6,191.8,391.1,2.625,2.263,4.308,0.461,-0.998,-0.927,-1.962,-1.903,10.77,11.02,13.94
"2018-08-12 19:00:00",13400,5,200.3,201.3,391,2.627,2.266,2.969,0.187,-1.663,-1.617,-2.273,-2.227,13.95,14.35,14
"2018-08-12 20:00:00",13401,5,200.6,201,390.9,2.629,2.268,1.383,0.087,-2.091,-2.007,-2.537,-2.485,12.67,12.81,13.82
"2018-08-12 21:00:00",13402,5,200.1,200.5,391,2.631,2.268,1.182,0.066,-2.204,-2.169,-2.519,-2.467,11.77,11.95,13.64
"2018-08-12 22:00:00",13403,5,203.7,204.5,391.1,2.633,2.268,0.88,0.062,-2.318,-2.286,-2.678,-2.613,11.3,11.25,13.52
"2018-08-12 23:00:00",13404,5,200.8,201.6,391.2,2.633,2.266,0.726,0.083,-2.12,-2.08,-2.878,-2.83,8.51,8.67,13.47
"2018-08-13 00:00:00",13405,5,210.7,213.1,391.2,2.634,2.265,0.439,0.048,-2.134,-2.096,-2.547,-2.524,7.771,7.928,13.37
"2018-08-13 01:00:00",13406,5,201.3,202.4,390.9,2.635,2.265,0.358,0.053,-2.22,-2.185,-2.524,-2.506,7.889,8.02,13.29
"2018-08-13 02:00:00",13407,5,206.7,207.6,391,2.634,2.264,0.244,0.023,-2.053,-2.048,-2.346,-2.292,7.649,7.742,13.16
"2018-08-13 03:00:00",13408,5,199.9,200.5,390.7,2.635,2.266,0.151,0.005,-2.09,-2.067,-2.81,-2.741,8.62,8.82,13.05
"2018-08-13 04:00:00",13409,5,200.2,200.6,390.6,2.637,2.268,0.181,0.022,-2.499,-2.464,-3.121,-3.079,8.97,9.24,12.95
"2018-08-13 05:00:00",13410,5,213.4,215.5,390.7,2.637,2.267,0.164,0.015,-2.627,-2.621,-3.047,-3,7.159,7.262,12.89
"2018-08-13 06:00:00",13411,5,217.7,220.5,390.5,2.637,2.267,0.184,0.013,-2.534,-2.522,-3.077,-3.01,6.223,6.243,12.85
"2018-08-13 07:00:00",13412,5,211,213,390.4,2.637,2.267,0.298,0.052,-2.455,-2.437,-3.106,-3.048,5.38,5.473,12.87
"2018-08-13 08:00:00",13413,5,200,200.6,390.3,2.637,2.266,0.693,0.163,-2.313,-2.244,-3.038,-2.998,3.768,3.837,12.98
"2018-08-13 09:00:00",13414,5,161.2,158,390.1,2.636,2.266,0.7,0.04,-2.359,-2.261,-2.707,-2.651,3.293,3.337,13.06
"2018-08-13 10:00:00",13415,5,161.7,156.9,390,2.637,2.266,0.834,0.139,-2.385,-2.363,-3.124,-3.109,5.243,5.415,13.12
"2018-08-13 11:00:00",13416,5,158.6,154.3,389.5,2.642,2.27,0.733,0.057,-3.071,-3.065,-4.256,-4.217,6.1,6.282,13.22
"2018-08-13 12:00:00",13417,5,152.5,147.4,389.2,2.65,2.278,1.075,0.168,-4.237,-4.223,-5.911,-5.732,5.121,5.307,14.35
"2018-08-13 13:00:00",13418,5,148.2,141.9,388.9,2.646,2.273,1.41,0.092,-3.51,-3.475,-5.176,-5.09,5.013,5.199,13.81
"2018-08-13 14:00:00",13419,5,176.2,174,388.8,2.641,2.269,1.684,0.071,-2.802,-2.676,-3.493,-3.453,3.964,4.131,13.42
"2018-08-13 15:00:00",13420,5,200.4,201.5,388.6,2.638,2.267,2.032,0.117,-2.383,-2.24,-2.82,-2.688,5.16,5.292,13.46
"2018-08-13 16:00:00",13421,5,212.7,215,388.2,2.638,2.267,2.34,0.222,-2.409,-2.335,-2.672,-2.585,4.312,4.386,14.32
"2018-08-13 17:00:00",13422,5,231.7,234.1,388,2.638,2.265,1.771,0.058,-2.167,-2.016,-2.467,-2.391,3.847,3.94,13.66
"2018-08-13 18:00:00",13423,5,251.5,253.5,388.2,2.638,2.266,1.55,0.065,-2.252,-2.152,-2.663,-2.631,3.636,4.194,13.56
"2018-08-13 19:00:00",13424,5,253.1,255.3,388.2,2.639,2.267,1.322,0.037,-2.635,-2.595,-2.923,-2.879,3.391,3.729,13.48
"2018-08-13 20:00:00",13425,5,251.3,252.3,388,2.64,2.269,1.162,0.048,-2.89,-2.831,-2.969,-2.946,3.621,3.842,13.61
"2018-08-13 21:00:00",13426,5,242.3,245.5,387.9,2.642,2.269,1.061,0.025,-2.874,-2.789,-3.046,-2.968,3.107,3.43,13.63
"2018-08-13 22:00:00",13427,5,244,247.1,387.7,2.651,2.268,1.014,0.123,-3.008,-2.91,-3.23,-3.201,3.254,3.567,13.47
"2018-08-13 23:00:00",13428,5,243.5,245.5,387.7,2.656,2.267,0.82,0.105,-3.184,-3.167,-3.367,-3.345,2.832,3.107,13.49
"2018-08-14 00:00:00",13429,5,228.8,232,387.6,2.372,2.261,0.532,0.116,-3.33,-3.313,-3.833,-3.693,2.357,2.47,13.32
"2018-08-14 01:00:00",13430,5,223.6,229.3,387.5,1.594,2.263,0.198,0.018,-3.84,-3.668,-5.332,-4.91,2.122,2.445,13.17
"2018-08-14 02:00:00",13431,5,228.3,232.3,387.4,1.893,2.039,0.131,0.014,-5.307,-4.902,-6.038,-5.831,2.372,2.759,13.03
"2018-08-14 03:00:00",13432,5,223.7,227.7,387.2,0.917,2.259,0.117,0.015,-5.044,-5.015,-5.572,-5.537,3.626,3.773,12.92
"2018-08-14 04:00:00",13433,5,227,229.7,387.2,1.322,2.256,0.137,0.022,-5.009,-4.992,-5.406,-5.377,3.9,4.008,12.85
"2018-08-14 05:00:00",13434,5,220.4,223.5,387,2.64,2.257,0.08,0.006,-5.141,-5.147,-6.774,-6.774,4.028,4.091,12.8
"2018-08-14 06:00:00",13435,5,239.3,242.7,387,1.302,2.255,0.09,0.007,-5.572,-5.617,-6.033,-6.091,3.822,4.194,12.78
"2018-08-14 07:00:00",13436,5,240.4,243.3,386.9,0.792,2.255,0.181,0.036,-5.52,-5.551,-5.825,-5.865,3.317,3.744,12.79
"2018-08-14 08:00:00",13437,5,236.8,239.3,386.8,2.023,2.253,0.566,0.116,-5.191,-5.22,-5.531,-5.577,2.999,3.2,12.85
"2018-08-14 09:00:00",13438,5,236.8,239.8,386.6,2.098,2.253,0.539,0.014,-5.141,-5.167,-5.591,-5.638,3.69,4.052,12.87
"2018-08-14 10:00:00",13439,5,234.3,237.5,386.6,2.542,2.253,0.76,0.089,-5.518,-5.547,-6.007,-5.993,3.175,3.557,12.91
"2018-08-14 11:00:00",13440,5,229.3,232.4,386.6,2.629,2.252,1.296,0.15,-5.172,-5.303,-6.046,-6.202,5.517,5.718,13.08
"2018-08-14 12:00:00",13441,5,225.9,229.2,386.5,2.628,2.256,1.47,0.157,-5.797,-5.841,-6.299,-6.371,5.664,5.64,13.34
"2018-08-14 13:00:00",13442,5,218.1,221.3,386.4,2.626,2.257,1.484,0.107,-5.537,-5.63,-5.916,-5.974,5.905,5.905,13.57
"2018-08-14 14:00:00",13443,5,222.9,225.8,386.3,2.629,2.255,1.771,0.209,-5.557,-5.571,-5.981,-5.975,6.331,6.395,13.63
"2018-08-14 15:00:00",13444,5,222.1,225.2,386.1,2.616,2.248,2.046,0.203,-4.982,-4.969,-5.612,-5.599,5.508,5.586,13.59
"2018-08-14 16:00:00",13445,5,242,244.9,385.9,2.445,2.247,1.577,0.081,-4.455,-4.513,-4.958,-4.964,3.322,3.685,13.59
"2018-08-14 17:00:00",13446,5,264.5,266.3,385.9,2.618,2.243,2.889,0.418,-3.83,-3.984,-4.522,-4.538,3.058,3.283,13.78
"2018-08-14 18:00:00",13447,5,263.3,264.7,385.9,2.616,2.241,3.465,0.553,-3.42,-3.593,-4.137,-4.255,3.053,3.288,13.81
"2018-08-14 19:00:00",13448,5,247.1,249.7,385.9,2.621,2.241,2.467,0.441,-3.792,-3.913,-4.544,-4.393,3.205,3.543,13.84
"2018-08-14 20:00:00",13449,5,229,232.9,386,2.443,2.243,2.266,0.246,-4.407,-4.234,-5.371,-5.246,2.671,2.945,13.61
"2018-08-14 21:00:00",13450,5,241.4,244.5,385.9,2.615,2.241,2.079,0.215,-4.468,-4.495,-4.823,-4.737,4.043,4.425,13.51
"2018-08-14 22:00:00",13451,5,252.5,254.5,386,2.61,2.239,0.984,0.067,-4.097,-4.152,-4.55,-4.615,5.184,5.973,13.95
"2018-08-14 23:00:00",13452,5,259.8,261.5,386.2,2.605,2.239,0.753,0.037,-4.166,-4.229,-4.923,-4.964,5.63,6.306,13.75
"2018-08-15 00:00:00",13453,5,261.1,262.9,386.4,2.609,2.246,0.599,0.063,-4.909,-4.943,-5.356,-5.373,5.821,6.61,13.56
"2018-08-15 01:00:00",13454,5,258.8,260.3,386.4,2.603,2.169,0.311,0.051,-5.055,-5.063,-5.4,-5.406,6.502,7.149,13.42
"2018-08-15 02:00:00",13455,5,260.6,262.5,386.5,2.606,2.248,0.198,0.013,-4.98,-4.997,-5.349,-5.372,6.336,7.154,13.29
"2018-08-15 03:00:00",13456,5,252.7,254.5,386.8,2.615,2.252,0.164,0.013,-5.321,-5.355,-5.733,-5.733,6.38,7.154,13.16
"2018-08-15 04:00:00",13457,5,255.7,257.5,387,2.006,2.178,0.124,0.01,-5.684,-5.71,-6.355,-6.366,5.919,6.796,13.03
"2018-08-15 05:00:00",13458,5,252.7,254.5,386.9,2.532,1.967,0.097,0.006,-6.36,-6.378,-6.754,-6.771,5.346,5.958,12.93
"2018-08-15 06:00:00",13459,5,237.5,240.4,386.9,2.619,1.95,0.211,0.037,-6.453,-6.424,-6.75,-6.739,3.935,4.263,12.88
"2018-08-15 07:00:00",13460,5,221.7,224.2,387,2.613,2.25,0.432,0.081,-4.721,-4.721,-6.475,-6.459,5.307,5.792,12.89
