"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2020-09-29 07:00:00",28678,5,200.7,201.3,393,1.947,0,2.313,0.074,-13.92,-13.84,-14.63,-14.5,7.938,8.15,14.72
"2020-09-29 08:00:00",28679,5,203.5,204.4,393,1.95,0,2.055,0.087,-14.49,-14.43,-15.66,-15.53,6.287,6.566,13.81
"2020-09-29 09:00:00",28680,5,195,195.6,392.8,1.954,0,1.773,0.075,-15.57,-15.36,-17.08,-16.76,5.057,5.41,13.48
"2020-09-29 10:00:00",28681,5,182.4,181.4,392.7,1.961,0,1.515,0.112,-17.06,-16.77,-18.7,-18.23,3.935,4.346,13.35
"2020-09-29 11:00:00",28682,5,184.8,183.1,392.4,1.962,0,1.267,0.071,-17.26,-16.98,-19.27,-18.94,6.365,6.811,13.24
"2020-09-29 12:00:00",28683,5,168.6,165.7,392.3,1.969,0,1.083,0.288,-18.83,-18.51,-21.39,-20.9,5.067,5.473,13.15
"2020-09-29 13:00:00",28684,5,173.4,171.2,392,1.974,0,0.855,0.327,-21.19,-20.67,-21.91,-21.6,5.145,5.571,13.07
"2020-09-29 14:00:00",28685,5,177.7,176,391.6,1.976,0,0.825,0.004,-21.75,-21.54,-22.45,-22.22,6.071,6.37,13.01
"2020-09-29 15:00:00",28686,5,183.9,181.9,391.1,1.972,0,0.872,0.018,-19.99,-19.69,-21.96,-21.73,6.865,7.311,12.98
"2020-09-29 16:00:00",28687,5,180,177.6,390.9,1.968,0,0.993,0.035,-19.47,-19.13,-20.46,-20.2,6.154,6.6,12.98
"2020-09-29 17:00:00",28688,5,175.6,173.1,390.7,1.967,0,1.53,0.202,-18.14,-17.99,-20.66,-20.42,5.429,5.826,13.13
"2020-09-29 18:00:00",28689,5,192.3,191.7,390.5,1.955,0,1.456,0.083,-15.49,-15.37,-18.36,-18.15,5.17,5.444,14.9
"2020-09-29 19:00:00",28690,5,167.1,163.8,390.2,1.955,0,2.167,0.342,-15.74,-15.58,-17.32,-17.09,4.547,4.773,14.75
"2020-09-29 20:00:00",28691,5,167,164,389.8,1.958,0,1.878,0.03,-17.21,-16.85,-18.03,-17.66,4.141,4.39,14.27
"2020-09-29 21:00:00",28692,5,168.2,165,389.3,1.957,0,2.133,0.077,-16.99,-16.71,-17.92,-17.58,4.944,5.253,13.89
"2020-09-29 22:00:00",28693,5,174.9,171.9,388.7,1.954,0,2.387,0.072,-16.21,-16.03,-16.98,-16.7,6.488,6.659,13.62
"2020-09-29 23:00:00",28694,5,166.5,163.1,388.3,1.952,0,2.595,0.06,-15.77,-15.73,-16.25,-16.08,6.453,6.752,14
"2020-09-30 00:00:00",28695,5,157.2,152.3,387.8,1.952,0,2.756,0.047,-15.49,-15.53,-15.79,-15.79,6.37,6.517,14.09
"2020-09-30 01:00:00",28696,5,154.6,148,387,1.951,0,2.853,0.028,-15.39,-15.45,-15.58,-15.62,6.566,6.747,14.02
"2020-09-30 02:00:00",28697,5,157.8,152.6,386.2,1.95,0,2.89,0.011,-14.81,-14.83,-15.45,-15.49,6.409,6.723,14.71
"2020-09-30 03:00:00",28698,5,157.1,152.1,385.3,1.949,0,2.886,0.013,-14.39,-14.42,-14.88,-14.92,6.248,6.566,13.54
"2020-09-30 04:00:00",28699,5,158.1,152.6,384.6,1.947,0,2.846,0.029,-14.21,-14.17,-14.4,-14.44,6.468,6.595,14.85
"2020-09-30 05:00:00",28700,5,160.3,155.6,384.3,1.947,0,2.746,0.057,-13.96,-13.88,-14.23,-14.21,5.576,5.963,13.88
"2020-09-30 06:00:00",28701,5,163.4,158.3,384,1.947,0,2.554,0.069,-14,-13.9,-14.35,-14.26,5.743,5.993,13.52
"2020-09-30 07:00:00",28702,5,162,158.2,383.8,1.949,0,2.316,0.068,-14.26,-14.22,-14.96,-14.81,5.272,5.468,14.79
"2020-09-30 08:00:00",28703,5,166.8,163.1,383.5,1.952,0,2.085,0.08,-14.89,-14.8,-15.78,-15.61,5.635,5.895,13.91
"2020-09-30 09:00:00",28704,5,169.1,166,383.3,1.955,0,1.81,0.078,-15.67,-15.55,-16.85,-16.65,5.493,5.782,13.5
"2020-09-30 10:00:00",28705,5,175.4,173.2,383.2,1.959,0,1.535,0.114,-16.8,-16.63,-17.94,-17.73,5.611,5.88,13.37
"2020-09-30 11:00:00",28706,5,173.3,170.8,383.1,1.963,0,1.287,0.058,-17.9,-17.71,-18.77,-18.59,6.502,6.86,13.26
"2020-09-30 12:00:00",28707,5,175.2,172.1,383,1.966,0,1.09,0.301,-18.68,-18.5,-19.79,-19.59,6.591,7.002,13.17
"2020-09-30 13:00:00",28708,5,176.1,173.6,383,1.969,0,0.751,0.253,-19.71,-19.51,-20.44,-20.25,6.796,7.134,13.09
"2020-09-30 14:00:00",28709,5,177.5,175.1,382.9,1.971,0,0.859,0.065,-20.27,-20.12,-20.91,-20.71,7.11,7.399,13.04
"2020-09-30 15:00:00",28710,5,176.8,174.1,382.9,1.973,0,0.906,0.014,-20.79,-20.6,-21.22,-20.98,7.139,7.433,13.01
"2020-09-30 16:00:00",28711,5,177.3,173.9,383,1.972,0,1.067,0.045,-20.79,-20.65,-21.15,-20.96,7.874,8.19,13.02
"2020-09-30 17:00:00",28712,5,179.3,177,383.2,1.971,0,1.161,0.074,-20.67,-20.51,-21.03,-20.85,7.624,7.845,13.05
"2020-09-30 18:00:00",28713,5,179.2,176.8,383.6,1.969,0,1.463,0.127,-19.51,-19.33,-20.94,-20.76,6.87,7.198,13.26
"2020-09-30 19:00:00",28714,5,172.1,168.6,384.1,1.964,0,1.63,0.068,-18.6,-18.42,-19.58,-19.42,6.595,6.845,14.97
"2020-09-30 20:00:00",28715,5,178.4,176.4,384.3,1.963,0,1.932,0.174,-18.04,-17.73,-19.14,-18.84,5.557,5.694,14.8
"2020-09-30 21:00:00",28716,5,192.8,192.8,384.5,1.959,0,2.187,0.091,-17.51,-17.22,-18.13,-17.81,5.782,5.988,14.22
"2020-09-30 22:00:00",28717,5,191,190.8,384.8,1.956,0,2.401,0.077,-15.84,-15.55,-17.54,-17.24,4.596,4.851,13.78
"2020-09-30 23:00:00",28718,5,204.2,204.4,385,1.95,0,2.605,0.058,-14.73,-14.63,-15.82,-15.54,8.37,8.64,13.5
"2020-10-01 00:00:00",28719,5,209.6,212.1,385.4,1.947,0,2.759,0.045,-13.77,-13.68,-14.75,-14.65,8.58,8.65,13.69
"2020-10-01 01:00:00",28720,5,217.2,220.3,385.7,1.945,0,2.856,0.029,-13.33,-13.31,-13.77,-13.74,9.05,9.14,13.79
"2020-10-01 02:00:00",28721,5,216.8,219.7,386.1,1.944,0,2.92,0.018,-12.93,-12.89,-13.34,-13.35,8.82,9,13.52
"2020-10-01 03:00:00",28722,5,215.8,218.6,386.6,1.943,0,2.923,0.031,-12.72,-12.68,-12.94,-12.92,7.767,7.953,13.87
"2020-10-01 04:00:00",28723,5,218.8,221.8,387,1.942,0,3.06,0.287,-12.52,-12.48,-13.14,-13.11,6.992,7.183,13.67
"2020-10-01 05:00:00",28724,5,222.5,225.4,387.4,1.943,0,2.953,0.294,-12.62,-12.57,-13.16,-13.07,6.909,6.904,14.57
"2020-10-01 06:00:00",28725,5,219.7,222.9,387.8,1.943,0,2.594,0.108,-12.73,-12.59,-12.98,-12.82,4.964,5.042,14.32
"2020-10-01 07:00:00",28726,5,209,211.1,388.3,1.946,0,2.403,0.318,-12.95,-12.74,-14.28,-14,3.41,3.548,13.54
"2020-10-01 08:00:00",28727,5,192.3,193.3,388.7,1.951,0,1.823,0.17,-14.27,-13.98,-15.23,-14.78,2.524,2.896,14.66
"2020-10-01 09:00:00",28728,5,193.9,195.2,389,1.954,0,1.904,0.085,-15.16,-14.79,-15.82,-15.48,3.156,3.489,14.27
"2020-10-01 10:00:00",28729,5,194,194.9,389.2,1.957,0,1.596,0.141,-15.85,-15.5,-17.36,-17.04,3.18,3.504,13.5
"2020-10-01 11:00:00",28730,5,186.9,186.3,389.5,1.962,0,1.334,0.248,-17.34,-16.96,-18.57,-18.24,3.327,3.665,13.3
"2020-10-01 12:00:00",28731,5,185,184,389.7,1.959,0,0.627,0.059,-16.84,-16.59,-18.24,-17.87,3.406,3.724,13.27
"2020-10-01 13:00:00",28732,5,184.7,183.8,389.9,1.956,0,0.848,0.162,-15.81,-15.26,-17.26,-16.97,3.65,4.072,13.31
"2020-10-01 14:00:00",28733,5,181,180.4,389.8,1.952,0,0.738,0.081,-14.47,-14.32,-16.22,-15.99,3.606,3.842,13.13
"2020-10-01 15:00:00",28734,5,180.3,178.7,389.7,1.955,0,1.016,0.169,-14.62,-14.36,-18.66,-18.18,3.935,4.459,13.08
"2020-10-01 16:00:00",28735,5,167.1,163.9,389.9,1.964,0,1.03,0.036,-17.03,-16.36,-19.25,-18.82,3.964,4.523,13.09
"2020-10-01 17:00:00",28736,5,170.2,166.5,389.9,1.966,0,1.174,0.049,-18.57,-18.31,-19.59,-19.38,6.203,6.566,13.13
"2020-10-01 18:00:00",28737,5,171.2,168.1,390.2,1.969,0,1.395,0.076,-19.53,-19.32,-20.21,-20.04,5.865,6.252,13.24
"2020-10-01 19:00:00",28738,5,173.4,170.6,390.3,1.969,0,1.623,0.105,-19.78,-19.62,-20.16,-20.03,5.723,5.998,14.56
"2020-10-01 20:00:00",28739,5,170.7,167.7,390.4,1.967,0,1.899,0.08,-19,-18.74,-19.92,-19.7,5.851,6.115,14.29
"2020-10-01 21:00:00",28740,5,178.2,176,390.4,1.963,0,2.177,0.084,-17.96,-17.74,-19.02,-18.77,6.654,6.747,14.68
"2020-10-01 22:00:00",28741,5,187.7,185.5,390.5,1.959,0,2.415,0.069,-16.82,-16.67,-17.95,-17.72,7.972,8.2,14.01
"2020-10-01 23:00:00",28742,5,191.6,190.3,390.6,1.956,0,2.622,0.06,-15.79,-15.71,-16.86,-16.73,8.97,9.28,13.51
"2020-10-02 00:00:00",28743,5,192.9,191.7,391,1.953,0,2.786,0.046,-15.09,-15.02,-15.8,-15.71,8.39,8.64,14.33
"2020-10-02 01:00:00",28744,5,195.5,194.9,391.3,1.951,0,2.883,0.029,-14.52,-14.43,-15.14,-15.04,8.61,8.89,14.18
"2020-10-02 02:00:00",28745,5,199.2,198.9,391.6,1.949,0,2.907,0.006,-14.26,-14.16,-14.59,-14.5,8.89,9.23,14.14
"2020-10-02 03:00:00",28746,5,199.2,199.1,391.8,1.948,0,2.903,0.009,-13.79,-13.71,-14.27,-14.2,8.38,8.56,14.74
"2020-10-02 04:00:00",28747,5,201.3,202,392.1,1.947,0,2.87,0.037,-13.55,-13.43,-13.82,-13.74,7.703,7.914,14.68
"2020-10-02 05:00:00",28748,5,199.7,199.9,392.4,1.947,0,2.742,0.049,-13.4,-13.26,-13.59,-13.47,7.183,7.384,14.28
"2020-10-02 06:00:00",28749,5,204.2,205.1,392.8,1.947,0,2.575,0.065,-13.31,-13.23,-13.46,-13.33,5.851,6.017,13.57
"2020-10-02 07:00:00",28750,5,200.5,200.4,393.1,1.947,0,2.35,0.076,-13.08,-12.99,-13.94,-13.8,6.875,6.968,14.01
"2020-10-02 08:00:00",28751,5,196.5,196.7,393.4,1.951,0,2.095,0.077,-13.95,-13.81,-14.9,-14.74,4.978,5.233,14.17
"2020-10-02 09:00:00",28752,5,194.6,194.8,393.7,1.955,0,1.84,0.075,-14.9,-14.75,-16.37,-16.14,4.537,4.831,13.55
"2020-10-02 10:00:00",28753,5,183.9,182.6,393.9,1.961,0,1.582,0.119,-16.18,-15.96,-17.63,-17.37,4.057,4.469,13.41
"2020-10-02 11:00:00",28754,5,180.7,179.6,394,1.965,0,1.341,0.058,-17.58,-17.33,-18.92,-18.57,4.361,4.67,13.3
"2020-10-02 12:00:00",28755,5,179,177.5,394.1,1.971,0,1.14,0.32,-18.94,-18.59,-20.6,-20.31,3.817,4.224,13.21
"2020-10-02 13:00:00",28756,5,187.8,185,394.1,1.976,0,0.174,0.012,-20.56,-20.26,-21.58,-21.28,4.768,5.194,13.13
"2020-10-02 14:00:00",28757,5,174.7,172.3,394.1,1.978,0,0.906,0.327,-21.48,-21.19,-21.89,-21.63,5.072,5.473,13.07
"2020-10-02 15:00:00",28758,5,164.5,161.6,394.1,1.979,0,0.943,0.014,-21.63,-21.29,-22.64,-22.37,5.121,5.483,13.04
"2020-10-02 16:00:00",28759,5,160.8,158.5,393.9,1.98,0,1.047,0.031,-21.77,-21.9,-22.68,-22.64,6.012,6.409,13.04
"2020-10-02 17:00:00",28760,5,175.8,173.4,393.8,1.978,0,1.214,0.047,-21.55,-21.38,-22.21,-22,6.257,6.517,13.08
"2020-10-02 18:00:00",28761,5,180,177.8,393.7,1.976,0,1.416,0.057,-21.02,-20.9,-21.62,-21.39,6.639,6.982,13.2
"2020-10-02 19:00:00",28762,5,179,176.3,393.7,1.973,0,1.644,0.063,-20.01,-19.83,-21.05,-20.92,7.384,7.727,13.89
"2020-10-02 20:00:00",28763,5,184.9,184,393.7,1.968,0,1.919,0.078,-18.64,-18.42,-20.02,-19.86,7.531,7.747,13.96
"2020-10-02 21:00:00",28764,5,190.7,189.8,393.8,1.963,0,2.183,0.088,-17.31,-17.11,-18.67,-18.46,7.835,8.14,14.45
"2020-10-02 22:00:00",28765,5,193.9,193.7,393.8,1.958,0,2.428,0.069,-16.14,-15.95,-17.34,-17.12,7.909,8.14,14.25
"2020-10-02 23:00:00",28766,5,194.1,193.4,393.9,1.954,0,2.635,0.06,-15.07,-14.95,-16.15,-15.96,7.605,7.767,13.68
"2020-10-03 00:00:00",28767,5,198.7,198,394.1,1.951,0,2.793,0.046,-14.25,-14.15,-15.09,-14.98,7.394,7.551,13.52
"2020-10-03 01:00:00",28768,5,196,195.7,394.1,1.949,0,2.9,0.03,-13.49,-13.4,-14.26,-14.16,7.492,7.737,13.62
"2020-10-03 02:00:00",28769,5,196.5,195.8,394.1,1.947,0,2.937,0.011,-13.07,-12.97,-13.5,-13.39,8.56,8.69,14.68
"2020-10-03 03:00:00",28770,5,199.4,199.3,394.2,1.946,0,2.933,0.015,-12.51,-12.43,-13.09,-12.99,8.12,8.24,14.56
"2020-10-03 04:00:00",28771,5,196.9,197,394.3,1.945,0,2.882,0.033,-12.28,-12.15,-12.53,-12.44,7.673,7.816,13.78
"2020-10-03 05:00:00",28772,5,195.4,195.9,394.3,1.945,0,2.772,0.05,-12.22,-12.08,-12.37,-12.2,6.659,6.693,14.15
"2020-10-03 06:00:00",28773,5,189.4,187,394.3,1.946,0,2.594,0.064,-12.24,-12.12,-12.64,-12.52,5.586,5.841,13.56
"2020-10-03 07:00:00",28774,5,185.8,183.7,394.3,1.948,0,2.376,0.074,-12.62,-12.54,-13.15,-13.03,5.664,5.949,14.1
"2020-10-03 08:00:00",28775,5,180.8,178.6,394.3,1.951,0,2.121,0.078,-13.15,-13.03,-14.16,-13.98,5.395,5.63,14.29
"2020-10-03 09:00:00",28776,5,179,176.9,394.2,1.954,0,1.853,0.076,-14.01,-13.88,-15.13,-14.95,5.483,5.782,13.57
"2020-10-03 10:00:00",28777,5,175.8,173.9,394,1.957,0,1.589,0.121,-15.1,-14.93,-15.76,-15.55,6.385,6.733,13.41
"2020-10-03 11:00:00",28778,5,172.2,168.7,393.8,1.961,0,1.348,0.06,-15.71,-15.53,-17.44,-17.15,6.444,6.693,13.31
"2020-10-03 12:00:00",28779,5,174.9,172.9,393.5,1.965,0,1.147,0.322,-17.12,-16.94,-17.8,-17.61,6.943,7.321,13.22
"2020-10-03 13:00:00",28780,5,172.1,168.8,393.2,1.968,0,0.161,0.005,-17.73,-17.57,-18.7,-18.48,6.929,7.272,13.14
"2020-10-03 14:00:00",28781,5,174.5,171.8,392.9,1.97,0,0.892,0.326,-18.57,-18.42,-19.08,-18.92,7.355,7.595,13.09
"2020-10-03 15:00:00",28782,5,175.4,172.5,392.4,1.971,0,0.939,0.014,-18.83,-18.66,-19.23,-19.04,8.01,8.32,13.05
"2020-10-03 16:00:00",28783,5,175.1,172.6,391.9,1.971,0,1.053,0.033,-19.03,-18.85,-19.39,-19.24,8.56,8.82,13.06
"2020-10-03 17:00:00",28784,5,175.3,172.8,391.4,1.973,0,1.221,0.05,-19.28,-19.12,-19.7,-19.53,8.1,8.51,13.11
"2020-10-03 18:00:00",28785,5,174.2,172,391,1.974,0,1.442,0.062,-19.39,-19.29,-19.71,-19.51,8.16,8.43,13.27
"2020-10-03 19:00:00",28786,5,174.2,171.1,390.6,1.972,0,1.687,0.073,-19.16,-19,-19.57,-19.44,8.36,8.66,13.93
"2020-10-03 20:00:00",28787,5,175.1,171.5,390.2,1.972,0,1.952,0.077,-18.61,-18.45,-19.24,-19.04,8.75,9.12,13.94
"2020-10-03 21:00:00",28788,5,176.3,174.1,389.6,1.969,0,2.22,0.077,-17.86,-17.66,-18.68,-18.47,8.64,9.03,13.65
"2020-10-03 22:00:00",28789,5,178.2,175.5,389,1.966,0,2.465,0.07,-16.91,-16.74,-17.88,-17.69,9.46,9.89,14.15
"2020-10-03 23:00:00",28790,5,179.7,177.2,388.5,1.964,0,2.669,0.058,-15.8,-15.73,-16.9,-16.74,10.18,10.57,14.3
"2020-10-04 00:00:00",28791,5,177,173.2,387.9,1.962,0,2.826,0.045,-14.55,-14.48,-15.8,-15.74,10.59,11,13.58
"2020-10-04 01:00:00",28792,5,180,178.6,387.4,1.956,0,2.917,0.027,-13.31,-13.23,-14.55,-14.47,9.23,9.48,13.68
"2020-10-04 02:00:00",28793,5,183.3,181.6,386.7,1.954,0,3.037,0.09,-12.43,-12.36,-13.33,-13.26,9.53,9.97,14.48
"2020-10-04 03:00:00",28794,5,182.7,180.6,386.1,1.951,0,3.05,0.02,-11.57,-11.49,-12.46,-12.39,9.87,10.17,13.58
"2020-10-04 04:00:00",28795,5,185.6,183.8,385.7,1.948,0,3.542,0.549,-10.37,-10.24,-12.16,-12.06,9.25,9.59,14.57
"2020-10-04 05:00:00",28796,5,182.1,178.9,385.1,1.947,0,3.17,0.415,-10.47,-10.38,-11.22,-11.12,10.31,10.79,14.13
"2020-10-04 06:00:00",28797,5,178.8,175.5,384.4,1.944,0,2.969,0.248,-10.14,-10.06,-11.07,-10.98,11.69,12.23,14.63
"2020-10-04 07:00:00",28798,5,171,168.1,383.8,1.947,0,2.359,0.172,-10.54,-10.48,-10.97,-10.89,11.12,11.73,13.45
"2020-10-04 08:00:00",28799,5,169.9,167.1,383.3,1.948,0,2.148,0.085,-10.58,-10.52,-11.03,-10.94,9.03,9.41,14.64
"2020-10-04 09:00:00",28800,5,170.5,166.8,382.6,1.948,0,1.853,0.076,-10.79,-10.69,-11.11,-11,9.9,10.42,13.97
"2020-10-04 10:00:00",28801,5,178.7,176.1,381.9,2.134,0,1.592,0.122,-9.57,-9.45,-10.98,-10.86,14.76,15.29,13.83
"2020-10-04 11:00:00",28802,5,178.6,176.1,381.8,1.945,0,1.575,0.069,-9.19,-9.08,-10.23,-10.07,9.74,10.23,13.44
"2020-10-04 12:00:00",28803,5,190.8,189.7,381.8,1.942,0,1.578,0.181,-8.73,-8.66,-9.29,-9.14,9.79,10.2,14.82
"2020-10-04 13:00:00",28804,5,200.5,201.6,381.7,1.943,0,0.787,0.038,-8.92,-8.79,-9.46,-9.39,11.26,11.83,13.55
"2020-10-04 14:00:00",28805,5,210.6,213,381.7,1.946,0,0.915,0.089,-9.27,-9.25,-9.89,-9.82,12.04,12.78,13.51
"2020-10-04 15:00:00",28806,5,228.4,232.5,382.7,1.951,0,0.972,0.2,-9.51,-9.45,-10.57,-10.45,12.54,13.23,13.41
"2020-10-04 16:00:00",28807,5,228.7,232.6,383.7,1.955,0,1.133,0.078,-10.46,-10.35,-11.45,-11.35,12.4,12.89,13.31
"2020-10-04 17:00:00",28808,5,231.1,234.5,385.2,1.826,0,1.23,0.048,-11.33,-11.23,-12.3,-12.15,10.85,11.47,13.37
"2020-10-04 18:00:00",28809,5,224.9,226.8,386.2,1.958,0,1.434,0.059,-11.91,-11.85,-12.47,-12.34,11.32,11.58,14.06
"2020-10-04 19:00:00",28810,5,221,225.6,387.1,1.958,0,1.676,0.071,-12.07,-12.01,-12.54,-12.46,12.75,13.14,14.57
"2020-10-04 20:00:00",28811,5,220.1,222.5,387.9,1.957,0,2.024,0.114,-11.94,-11.83,-12.53,-12.43,12.77,13.07,14.13
"2020-10-04 21:00:00",28812,5,220.4,223.2,388.7,1.954,0,2.245,0.092,-11.03,-10.92,-12.03,-11.9,11.98,12.39,14.4
"2020-10-04 22:00:00",28813,5,222.8,226.2,389.3,1.949,0,2.949,0.324,-9.85,-9.7,-11.24,-11.13,11.16,11.49,13.67
"2020-10-04 23:00:00",28814,5,214.4,216.5,389.6,1.948,0,2.677,0.055,-9.12,-9.07,-9.91,-9.77,8.91,9.21,14.04
"2020-10-05 00:00:00",28815,5,206.3,207.9,389.8,1.945,0,3.28,0.365,-8.57,-8.5,-9.17,-9.11,8.8,9.15,13.51
"2020-10-05 01:00:00",28816,5,212.8,214.7,390.2,1.942,0,4.674,1.02,-6.988,-6.988,-8.69,-8.6,8.25,8.41,13.52
"2020-10-05 02:00:00",28817,5,219.6,222.6,390.3,1.939,0,3.407,0.329,-6.914,-6.914,-7.216,-7.161,8.28,8.48,13.69
"2020-10-05 03:00:00",28818,5,211.3,213.4,390.5,1.939,0,4.002,0.585,-6.433,-6.393,-7.444,-7.362,8.02,8.3,14.32
"2020-10-05 04:00:00",28819,5,210.6,212.8,390.6,1.939,0,3.721,0.189,-6.487,-6.472,-7.153,-7.058,7.967,8.26,14.09
"2020-10-05 05:00:00",28820,5,204.6,205.8,390.8,1.941,0,2.783,0.05,-7.157,-7.041,-7.566,-7.392,6.914,7.09,14.49
"2020-10-05 06:00:00",28821,5,207.6,208.9,391,1.943,0,2.609,0.062,-7.53,-7.35,-7.722,-7.598,4.998,5.135,13.75
"2020-10-05 07:00:00",28822,5,223.7,225.3,391,1.944,0,2.395,0.069,-7.247,-7.011,-8.05,-7.92,6.88,7.125,13.47
"2020-10-05 08:00:00",28823,5,187,186.1,390.9,1.946,0,2.284,0.139,-7.695,-7.631,-9.26,-9.11,6.571,6.502,14.29
"2020-10-05 09:00:00",28824,5,167.5,165.5,390.8,1.953,0,1.939,0.233,-9.28,-9.1,-11.43,-10.97,3.072,3.342,13.46
"2020-10-05 10:00:00",28825,5,167.3,165.3,390.9,1.954,0,1.906,0.254,-10.66,-10.35,-11.51,-11.09,4.106,4.415,13.47
"2020-10-05 11:00:00",28826,5,172.3,169.4,390.8,1.955,0,1.739,0.245,-10.79,-10.63,-12.39,-12.14,4.121,4.395,13.41
"2020-10-05 12:00:00",28827,5,182.9,181.2,390.9,1.961,0,1.186,0.258,-12.33,-12.12,-13.4,-13.17,4.366,4.567,13.39
"2020-10-05 13:00:00",28828,5,197,197.2,391.1,1.962,0,0.399,0.044,-12.77,-12.54,-13.47,-13.2,4.577,4.851,13.39
"2020-10-05 14:00:00",28829,5,192.6,192,391.3,1.959,0,1.032,0.205,-12.2,-12.02,-12.98,-12.79,6.267,6.581,13.27
"2020-10-05 15:00:00",28830,5,189.6,189.1,391.4,1.965,0,1.183,0.294,-13.02,-12.75,-14.77,-14.49,3.974,4.292,13.25
"2020-10-05 16:00:00",28831,5,198.5,199.1,391.4,1.958,0,1.113,0.131,-10.53,-10.39,-14.13,-13.77,5.581,5.743,13.37
"2020-10-05 17:00:00",28832,5,202.1,203,391.9,1.95,0,1.404,0.167,-9.67,-9.64,-10.61,-10.46,7.046,7.066,14.16
"2020-10-05 18:00:00",28833,5,198.7,199,392.1,1.886,0,1.126,0.103,-9.58,-9.52,-10.05,-9.97,6.924,7.076,13.45
"2020-10-05 19:00:00",28834,5,194.3,194,392.5,1.95,0,1.736,0.373,-9.36,-9.3,-9.96,-9.88,6.037,6.341,14.66
"2020-10-05 20:00:00",28835,5,196.2,195.4,392.8,1.945,0,2.061,0.102,-7.962,-7.677,-9.43,-9.21,6.522,6.811,14.26
"2020-10-05 21:00:00",28836,5,202,202.9,393.1,1.94,0,2.419,0.325,-6.559,-6.288,-8.21,-7.972,6.674,6.914,13.52
"2020-10-05 22:00:00",28837,5,198.6,199.4,393.4,1.935,0,3.012,0.198,-5.878,-5.606,-6.9,-6.535,4.528,4.724,14.39
"2020-10-05 23:00:00",28838,5,211.4,213.5,393.8,1.93,0,3.674,0.325,-4.206,-4.094,-6.127,-5.889,4.567,4.67,13.81
"2020-10-06 00:00:00",28839,5,225.4,228.6,394.2,1.927,0,3.941,0.333,-2.688,-2.621,-4.398,-4.232,7.546,7.933,13.59
"2020-10-06 01:00:00",28840,5,230.1,233.5,394.5,1.924,0,2.97,0.213,-1.864,-1.806,-2.834,-2.734,9.56,10.21,14.59
"2020-10-06 02:00:00",28841,5,223.1,226.1,394.7,1.923,0,4.178,0.447,-1.573,-1.469,-2.047,-1.923,10.27,10.78,14.36
"2020-10-06 03:00:00",28842,5,215.3,217.8,394.8,1.923,0,2.749,0.211,-1.391,-1.324,-1.975,-1.948,8.71,8.96,14.38
"2020-10-06 04:00:00",28843,5,212.2,214.6,394.9,1.924,0,3.589,0.364,-1.549,-1.457,-2.265,-2.261,9.63,9.8,13.58
"2020-10-06 05:00:00",28844,5,210.3,212.3,395.2,1.926,0,2.334,0.197,-2.193,-2.169,-2.688,-2.623,9.09,9.26,14.5
"2020-10-06 06:00:00",28845,5,212.6,215.2,395.4,1.928,0,1.932,0.232,-2.642,-2.595,-3.013,-2.982,9.65,9.95,13.96
"2020-10-06 07:00:00",28846,5,215.7,218.1,395.5,1.929,0,1.664,0.115,-2.939,-2.91,-3.172,-3.144,8.8,8.8,14.13
"2020-10-06 08:00:00",28847,5,212,214.5,395.6,1.931,0,1.349,0.09,-3.141,-3.103,-3.691,-3.639,9.06,9.27,13.53
"2020-10-06 09:00:00",28848,5,215.3,218.6,395.9,1.807,0,1.075,0.068,-3.625,-3.594,-3.958,-3.94,8.84,9.04,13.9
"2020-10-06 10:00:00",28849,5,218.3,221.1,396.2,0.907,0,0.794,0.066,-3.935,-3.917,-4.331,-4.308,8.34,8.57,13.57
"2020-10-06 11:00:00",28850,5,220.9,224,396.4,0.39,0,1.085,0.182,-4.297,-4.291,-4.672,-4.614,7.007,7.169,13.99
"2020-10-06 12:00:00",28851,5,210.7,212.9,396.6,0,0,1.122,0.212,-4.622,-4.541,-6.57,-6.575,6.669,6.713,13.35
"2020-10-06 13:00:00",28852,5,210.7,212.1,396.9,0.456,0,0.884,0.136,-6.19,-6.196,-6.659,-6.664,9.91,10.16,13.41
"2020-10-06 14:00:00",28853,5,218.4,221.6,397.1,0.39,0,0.945,0.131,-5.405,-5.37,-6.411,-6.398,9.53,9.62,13.33
"2020-10-06 15:00:00",28854,5,210.9,213.2,397.1,1.172,0,0.623,0.057,-5.556,-5.527,-6.807,-6.778,8.4,8.55,13.25
"2020-10-06 16:00:00",28855,5,208.9,210.8,397.2,1.173,0,0.63,0.039,-6.16,-6.129,-6.789,-6.767,8.43,8.52,13.33
"2020-10-06 17:00:00",28856,5,199.6,200.5,397,1.303,0,1.306,0.174,-6.147,-6.108,-7.751,-7.53,8.38,8.72,13.28
"2020-10-06 18:00:00",28857,5,195.1,195.2,396.8,1.957,0,1.461,0.06,-7.726,-7.548,-9.57,-9.4,6.395,6.615,13.73
