"TIMESTAMP"  "LoggerID" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_snow_Avg(1)" "tc_snow_Avg(2)" "tc_snow_Avg(3)" "tc_snow_Avg(4)" "tc_snow_Avg(5)" "tc_snow_Avg(6)" "tc_snow_Avg(7)" "tc_snow_Avg(8)" "tc_snow_Avg(9)" "tc_snow_Avg(10)" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "net_rad_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "U_Std(1)" "U_Std(2)" "TRef_Avg" "Battery"
"2016-03-11 19:00:00" 2016.1945422374 8 2016 71 19 1.001 0.961 -18.67 "NAN" 9.98 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -31.95 -31.96 -31.52 -31.17 69.94 1.314 4.798 0 179.6 177.6 346.8 0 2.863 1.191 0.112 0.623 -31.26 -31.26 -32.58 -32.55 5.691 0 0.301 0 -27.82 13.73
"2016-03-11 20:00:00" 2016.194543379 8 2016 71 20 0.492 0.494 -14.79 "NAN" 7.62 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -33.51 -33.38 -33.31 -32.74 69.03 0.519 4.73 0 169.6 168.6 347.2 0 2.872 0.798 0.206 1.793 -32.42 -32.41 -34.42 -34.2 5.769 0 0.327 0 -28.75 13.54
"2016-03-11 21:00:00" 2016.1945445205 8 2016 71 21 0.059 0.085 -6.107 "NAN" -0.617 "NAN" -6.265 "NAN" -30.29 "NAN" -35.41 "NAN" -28.81 -35.21 -35.04 -35.2 -34.52 67.82 0.408 5.432 0 164.6 163.6 347.6 0 2.881 0.128 0.035 2.74 -34.3 -34.07 -35.99 -35.84 6.324 0 0.283 0 -30.85 13.33
"2016-03-11 22:00:00" 2016.1945456621 8 2016 71 22 0.004 0.001 -2.771 "NAN" -6.527 "NAN" -7.889 "NAN" -31.92 "NAN" -36.92 "NAN" -30.81 -36.41 -36.24 -36.48 -35.82 67.29 0.408 5.378 0 162.5 160.3 347.7 0 2.888 0.01 0.002 0.096 -35.79 -35.61 -37.08 -36.93 6.148 0 0.208 0 -33.8 13.19
"2016-03-11 23:00:00" 2016.1945468037 8 2016 71 23 0.002 0 -2.465 "NAN" -9.06 "NAN" -9.97 "NAN" -34.28 "NAN" -39.35 "NAN" -33.39 -37.36 -37.18 -37.4 -36.72 66.41 0.408 5.234 0 161 159.4 347.8 0 2.894 0.003 0.002 0.092 -36.87 -36.61 -38.13 -38 5.86 0 0.232 0 -36.02 13.08
"2016-03-12 00:00:00" 2016.197260274 8 2016 72 0 0.002 0 -2.179 -17.85 -10.59 "NAN" -10.94 "NAN" -35.38 "NAN" -40.51 "NAN" -34.62 -38.39 -38.22 -38.37 -37.73 65.34 0.408 5.202 0 152.1 151 347.6 0 2.9 0.003 0.002 0.076 -37.78 -37.61 -38.9 -38.77 5.815 0 0.238 0 -37.43 12.98
"2016-03-12 01:00:00" 2016.1972614155 8 2016 72 1 0.001 0 -1.976 -20.34 -11.55 "NAN" -11.15 "NAN" -36.05 "NAN" -41.01 -73.6 -35.28 -39.41 -39.26 -39.28 -38.7 64.25 0.408 5.242 0 149.2 147.8 347.4 0 2.907 0.003 0.002 0.052 -38.65 -38.53 -39.82 -39.7 5.985 0 0.304 0 -38.59 12.9
"2016-03-12 02:00:00" 2016.1972625571 8 2016 72 2 0.001 0 -1.768 -21.97 -12.59 -47.76 -11.96 "NAN" -36.86 "NAN" -41.89 -74.57 -36.17 -39.75 -39.59 -39.51 -38.99 63.98 0.408 5.331 0 144.7 143 347 0 2.908 0.007 0.002 0.07 -39.07 -38.87 -40.26 -40.12 6.246 0 0.362 0 -39.56 12.82
"2016-03-12 03:00:00" 2016.1972636986 8 2016 72 3 0.001 0 -1.514 -22.78 -13.52 "NAN" -12.74 "NAN" -37.7 "NAN" -42.86 "NAN" -36.98 -39.08 -38.85 -39.06 -38.41 64.89 0.408 5.826 0 141.3 140.2 346.5 0 2.905 0.003 0.001 0.122 -37.21 -36.95 -40.18 -40.05 6.984 0 0.448 0 -40 12.76
"2016-03-12 04:00:00" 2016.1972648402 8 2016 72 4 0.002 0 -0.98 -20.31 -17.32 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -34.63 -34.45 -34.89 -34.12 69.58 0.492 6.986 0 151.5 150.5 346.1 0 2.878 0.003 0.002 0.237 -32.13 -31.98 -38.07 -37.83 8.66 0 1.091 0 -38.96 12.72
"2016-03-12 05:00:00" 2016.1972659817 8 2016 72 5 0.003 0 -0.267 -18.69 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.22 -30.09 -30.28 -29.59 74.08 2.643 7.603 0 156.2 154 346.2 0 2.852 0.003 0 0.606 -29.01 -28.88 -32.2 -32.06 9.41 0 0.663 0 -35.17 12.68
"2016-03-12 06:00:00" 2016.1972671233 8 2016 72 6 0.003 0.002 -1.084 -11.19 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.46 -30.34 -30.35 -29.7 73.67 2.508 7.265 0 152.9 150.6 346.4 0 2.853 0.003 0 0.276 -29.7 -29.58 -31.24 -31.13 8.47 0 0.508 0 -31.93 12.64
"2016-03-12 07:00:00" 2016.1972682648 8 2016 72 7 0.003 0.002 -1.172 -10.05 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.99 -30.86 -31.01 -30.31 73.2 2.053 7.599 0 152 149.9 346.4 0 2.856 0.003 0 0.296 -30.45 -30.37 -31.63 -31.44 10.19 0 1.124 0 -31.32 12.62
"2016-03-12 08:00:00" 2016.1972694064 8 2016 72 8 0.003 0.001 -1.354 -9.52 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -31.79 -31.69 -31.87 -31.22 72.4 1.383 8.59 0 149.7 149.1 346.6 0 2.861 0.003 0 0.197 -30.58 -30.49 -32.35 -32.24 10.42 0 0.724 0 -31.52 12.6
"2016-03-12 09:00:00" 2016.1972705479 8 2016 72 9 0.004 0.002 -0.702 -12.22 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.25 -29.14 -29.31 -28.63 75.16 3.392 9 0 157.9 156.8 346.7 0 2.845 0.007 0.001 0.139 -28.51 -28.4 -30.66 -30.57 11.26 0 0.802 0 -31.33 12.58
"2016-03-12 10:00:00" 2016.1972716895 8 2016 72 10 0.048 0.041 -0.836 -9.36 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.17 -30.06 -30.03 -29.39 73.94 2.748 7.329 0 157.3 155.6 347.1 0 2.851 0.141 0.036 0.388 -28.81 -28.67 -31.69 -31.6 8.38 0 0.485 0 -30.18 12.69
"2016-03-12 11:00:00" 2016.1972728311 8 2016 72 11 0.358 0.353 3.029 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -32.53 -32.48 -32.35 -31.75 71.54 0.928 8.22 0 153.9 151.5 347 0 2.866 0.586 0.146 1.386 -31.55 -31.42 -33.23 -33.23 9.65 0 0.641 0 -30.61 14.17
"2016-03-12 12:00:00" 2016.1972739726 8 2016 72 12 0.781 0.745 3.039 -33.75 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -32.12 -32.11 -31.94 -31.37 72 1.159 8.58 0 151.2 149.3 347 0 2.863 1.033 0.132 0.217 -30.79 -30.78 -33 -32.98 9.77 0 0.442 0 -31.09 14.83
"2016-03-12 13:00:00" 2016.1972751142 8 2016 72 13 1.233 1.222 1.558 -23.32 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.39 -30.42 -30.02 -29.51 73.48 2.478 8.49 0 151 148.4 347.2 0 2.853 1.43 0.116 0.844 -30.1 -30.12 -30.86 -30.85 9.36 0 0.346 0 -30.15 14.55
"2016-03-12 14:00:00" 2016.1972762557 8 2016 72 14 1.518 1.554 -2.477 0.326 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.48 -29.53 -29.11 -28.64 74.29 3.135 8.32 0 151.1 149.5 347.4 0 2.848 1.605 0.054 1.402 -28.54 -28.59 -30.19 -30.23 9.38 0 0.424 0 -28.47 14.16
"2016-03-12 15:00:00" 2016.1972773973 8 2016 72 15 1.678 1.736 -7.468 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -27.79 -27.83 -27.38 -26.96 75.9 4.479 8.49 0 149.1 146.4 347.4 0 2.838 1.736 0.041 1.344 -26.77 -26.77 -28.92 -28.97 9.51 0 0.396 0 -26.79 14.07
"2016-03-12 16:00:00" 2016.1972785388 8 2016 72 16 1.83 1.845 -10.78 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -26.5 -26.54 -26 -25.61 76.96 5.536 7.771 0 145.4 142.9 347.3 0 2.831 2.214 0.128 0.928 -25.97 -26 -26.93 -26.95 8.58 0 0.32 0 -24.9 13.94
"2016-03-12 17:00:00" 2016.1972796804 8 2016 72 17 1.672 1.605 -10.28 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -26.21 -26.23 -25.73 -25.33 77.31 5.778 6.596 0 152.1 149.5 347.2 0 2.829 2.255 0.188 1.454 -25.95 -25.98 -26.5 -26.49 8.19 0 0.537 0 -23.72 13.95
"2016-03-12 18:00:00" 2016.1972808219 8 2016 72 18 1.216 1.136 -8.41 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -26.39 -26.37 -25.99 -25.55 77.14 5.664 5.88 0 151.5 149.5 347.2 0 2.83 1.861 0.217 2.597 -25.78 -25.81 -26.74 -26.73 6.605 0 0.298 0 -23.49 14.02
"2016-03-12 19:00:00" 2016.1972819635 8 2016 72 19 0.937 0.863 -8.6 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -27.06 -27.04 -26.71 -26.28 76.54 5.104 5.338 0 155.8 154.2 347.5 0 2.834 1.161 0.084 0.993 -26.59 -26.53 -27.44 -27.45 6.011 0 0.287 0 -23.94 13.79
"2016-03-12 20:00:00" 2016.197283105 8 2016 72 20 0.437 0.399 -5.283 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -28.28 -28.21 -28.09 -27.55 75.39 4.127 5.455 0 155 153.5 347.7 0 2.841 0.939 0.213 2.027 -27.4 -27.41 -29.26 -29.13 6.148 0 0.213 0 -24.83 13.56
"2016-03-12 21:00:00" 2016.1972842466 8 2016 72 21 0.1 0.115 -6.117 "NAN" -1.472 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.98 -29.8 -29.88 -29.2 73.77 2.839 5.506 0 157.2 154.7 347.9 0 2.851 0.202 0.053 2.342 -29.19 -29.04 -31.06 -30.85 6.148 0 0.24 0 -26.72 13.38
"2016-03-12 22:00:00" 2016.1972853881 8 2016 72 22 0.006 0.003 -2.65 -4.135 -5.082 "NAN" "NAN" "NAN" "NAN" "NAN" -38.71 "NAN" -30.72 -31.68 -31.4 -31.75 -30.93 72.36 1.565 5.103 0 155.9 154.3 347.9 0 2.861 0.024 0.005 0.153 -31 -30.77 -32.04 -31.75 5.488 0 0.199 0 -28.96 13.24
"2016-03-12 23:00:00" 2016.1972865297 8 2016 72 23 0.003 0 -2.452 -6.576 -7.982 "NAN" "NAN" "NAN" -35.69 "NAN" -41.21 "NAN" -33.3 -32.65 -32.38 -32.68 -31.87 71.46 0.898 5.45 0 157.9 155.8 348.1 0 2.867 0.003 0 0.215 -31.92 -31.61 -33.26 -32.97 5.991 0 0.17 0 -31.16 13.13
"2016-03-13 00:00:00" 2016.2 8 2016 73 0 0.003 0 -1.906 -10.18 -10.27 "NAN" "NAN" "NAN" -37.34 "NAN" -42.95 "NAN" -34.93 -33.3 -33.03 -33.35 -32.53 70.87 0.5 5.17 0 163.7 161.4 348.1 0 2.871 0.003 0.001 0.401 -32.95 -32.67 -33.54 -33.31 5.749 0 0.231 0 -32.61 13.03
"2016-03-13 01:00:00" 2016.2000011416 8 2016 73 1 0.003 0 -0.566 -15.89 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -32.11 -31.84 -32.25 -31.42 72.23 1.203 4.462 0 159.7 158.5 348 0 2.864 0.003 0 0.197 -30.56 -29.89 -33.39 -33.1 5.429 0 0.401 0 -33.16 12.94
"2016-03-13 02:00:00" 2016.2000022831 8 2016 73 2 0.003 0.001 -0.322 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.62 -30.44 -30.65 -29.91 73.64 2.318 4.546 0 159 157.3 348.2 0 2.855 0.007 0.001 0.148 -29.55 -28.98 -31.49 -31.31 5.129 0 0.264 0 -32.4 12.87
"2016-03-13 03:00:00" 2016.2000034247 8 2016 73 3 0.004 0 -0.487 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.61 -29.31 -29.59 -28.73 74.6 3.226 3.796 0 156.1 154.9 348.4 0 2.85 0.007 0.002 0.108 -29.15 -28.75 -29.89 -29.72 4.697 0 0.34 0 -31.13 12.8
"2016-03-13 04:00:00" 2016.2000045662 8 2016 73 4 0.004 0 0.255 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.03 -28.87 -29.1 -28.36 75.29 3.539 3.659 0 138.4 137 348.4 0 2.847 0.007 0.002 0.176 -27.97 -27.81 -30.07 -29.87 4.266 0 0.242 0 -30.24 12.74
"2016-03-13 05:00:00" 2016.2000057078 8 2016 73 5 0.004 0 -0.209 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -27.57 -26.8 -27.62 -26.35 76.75 5.175 2.455 0 150.1 153 348.1 0 2.84 0.007 0.001 0.417 -26.24 -24.89 -28.06 -27.9 3.286 0 0.391 0 -29.19 12.69
"2016-03-13 06:00:00" 2016.2000068493 8 2016 73 6 0.004 0 -0.385 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -28.17 -27.26 -28.1 -26.59 76.03 4.931 2.856 0 146.7 148.7 348 0 2.844 0.007 0.002 0.182 -26.12 -25.06 -28.9 -28.5 3.28 0 0.272 0 -28.54 12.66
"2016-03-13 07:00:00" 2016.2000079909 8 2016 73 7 0.004 0.001 -0.644 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.48 -29.2 -29.43 -28.59 74.65 3.34 3.379 0 145.8 144.6 348 0 2.853 0.007 0.001 0.23 -28.13 -27.21 -30.11 -29.93 3.94 0 0.295 0 -28.71 12.62
"2016-03-13 08:00:00" 2016.2000091324 8 2016 73 8 0.003 0.002 -0.644 -10.18 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.09 -29.93 -30.16 -29.43 74.14 2.683 3.826 0 160.5 158.6 348 0 2.856 0.003 0 0.179 -29.6 -29.47 -30.43 -30.31 4.554 0 0.306 0 -29.39 12.59
"2016-03-13 09:00:00" 2016.200010274 8 2016 73 9 0.004 0.002 -1.135 -7.76 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -29.98 -29.81 -29.97 -29.24 74.2 2.807 5.138 0 161.7 159.2 348 0 2.852 0.007 0.001 0.4 -29.58 -29.44 -30.69 -30.45 5.749 0 0.285 0 -29.86 12.58
"2016-03-13 10:00:00" 2016.2000114155 8 2016 73 10 0.052 0.044 -1.105 -8.63 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.33 -30.17 -30.36 -29.64 73.95 2.503 6.216 0 163.8 161.8 348.5 0 2.854 0.148 0.041 0.245 -29.91 -29.74 -30.84 -30.75 7.095 0 0.395 0 -30.27 12.59
"2016-03-13 11:00:00" 2016.2000125571 8 2016 73 11 0.291 0.256 -0.473 -11.99 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.78 -30.69 -30.72 -30.08 73.38 2.106 6.763 0 166 164.4 349 0 2.856 0.428 0.081 0.174 -29.82 -29.78 -31.13 -31.08 8.41 0 0.548 0 -30.46 12.72
"2016-03-13 12:00:00" 2016.2000136986 8 2016 73 12 0.582 0.516 0.433 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -25.75 -25.68 -25.86 -25.18 78.87 6.084 8.3 0 165.6 163.7 349.5 0 2.827 1.013 0.202 0.419 -23.96 -23.91 -29.76 -29.72 10.46 0 1.175 0 -29.43 13.83
"2016-03-13 13:00:00" 2016.2000148402 8 2016 73 13 1.284 1.314 1.065 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.28 -23.27 -22.84 -22.28 80.6 8.24 8.9 0 165.2 162.9 349.4 0 2.811 1.615 0.164 1.053 -22.66 -22.67 -24.37 -24.26 11.3 0 1.487 0 -25.36 13.94
"2016-03-13 14:00:00" 2016.2000159817 8 2016 73 14 1.493 1.602 -3.516 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.35 -23.33 -22.87 -22.4 80.1 8.17 10.9 0 161.8 158.2 349.2 0 2.811 1.652 0.076 1.368 -23.02 -23.03 -23.52 -23.53 12.95 0 0.592 0 -22.39 14.21
"2016-03-13 15:00:00" 2016.2000171233 8 2016 73 15 1.695 1.775 -8.17 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.17 -23.17 -22.81 -22.3 79.8 8.25 10.67 0 163.1 161.2 349.2 0 2.811 1.759 0.041 1.346 -22.72 -22.71 -23.49 -23.48 12.01 0 0.5 0 -21.26 14.16
"2016-03-13 16:00:00" 2016.2000182648 8 2016 73 16 1.672 1.714 -11.84 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -22.7 -22.7 -22.38 -21.88 79.66 8.63 9.63 0 164.4 161.9 349.1 0 2.809 1.894 0.179 1.266 -22.42 -22.42 -22.92 -22.94 11.15 0 0.538 0 -20.64 13.95
"2016-03-13 17:00:00" 2016.2000194064 8 2016 73 17 1.66 1.67 -16.91 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -22.62 -22.6 -22.26 -21.76 78.89 8.71 8.97 0 164 162.5 349.1 0 2.809 1.749 0.049 1.043 -22.41 -22.41 -22.76 -22.75 10.75 0 0.513 0 -20.32 14.29
"2016-03-13 18:00:00" 2016.2000205479 8 2016 73 18 1.427 1.403 -19.76 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.19 -23.18 -22.78 -22.38 77.66 8.25 8.04 0 157.8 155.8 349.1 0 2.812 1.568 0.085 0.57 -22.66 -22.68 -23.58 -23.54 9.21 0 0.409 0 -20.26 14.26
"2016-03-13 19:00:00" 2016.2000216895 8 2016 73 19 1.074 1.028 -20.15 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -23.7 -23.69 -23.36 -22.98 76.77 7.836 7.829 0 159.9 157.6 349.2 0 2.815 1.268 0.114 0.499 -23.14 -23.13 -24.48 -24.48 9.21 0 0.446 0 -20.58 13.79
"2016-03-13 20:00:00" 2016.2000228311 8 2016 73 20 0.474 0.464 -12.65 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -25.25 -25.11 -25.12 -24.49 75.6 6.646 7.541 0 158.4 156 349.5 0 2.823 0.875 0.168 2.965 -24.16 -24.13 -26.33 -26.15 9.31 0 0.534 0 -21.55 13.63
"2016-03-13 21:00:00" 2016.2000239726 8 2016 73 21 0.095 0.159 -9.55 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -27.33 -27.13 -27.21 -26.48 74.48 5.002 6.451 0 165.6 163.8 349.7 0 2.835 0.182 0.05 3.238 -26 -25.82 -28.74 -28.49 8.48 0 0.56 0 -23.44 13.43
"2016-03-13 22:00:00" 2016.2000251142 8 2016 73 22 0.006 0.003 -3.344 1.649 -1.213 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -30.03 -29.8 -30.06 -29.28 73.22 2.825 5.979 0 160.4 158.4 349.6 0 2.851 0.017 0.004 0.126 -28.18 -28.01 -31.11 -30.91 7.017 0 0.4 0 -26.23 13.29
"2016-03-13 23:00:00" 2016.2000262557 8 2016 73 23 0.003 0 -3.065 -1.778 -5.357 "NAN" "NAN" "NAN" -33.96 "NAN" -39.47 "NAN" -31.47 -31.17 -30.83 -31.21 -30.32 72.24 2.001 4.77 0 165.6 163.7 349.6 0 2.858 0.003 0 0.091 -30.23 -30.06 -32.35 -31.91 6.109 0 0.543 0 -29.25 13.18
"2016-03-14 00:00:00" 2016.202739726 8 2016 74 0 0.003 0 -2.712 -6.046 -7.277 "NAN" "NAN" "NAN" -34.72 "NAN" -40.19 "NAN" -32.54 -32.94 -32.45 -32.94 -31.92 70.8 0.855 4.359 0 168.6 168.7 349.4 0 2.869 0.003 0.001 0.126 -31.66 -31.16 -33.98 -33.57 5.031 0 0.258 0 -31.37 13.08
"2016-03-14 01:00:00" 2016.2027408676 8 2016 74 1 0.003 0 -2.41 -9.81 -8.75 "NAN" -11.05 "NAN" -35.35 "NAN" -40.71 "NAN" -33.42 -34.42 -34.02 -34.44 -33.51 69.75 0.413 4.442 0 167.9 167 349.2 0 2.877 0.003 0.001 0.132 -33.44 -32.97 -35.29 -34.97 5.246 0 0.313 0 -33.14 13
"2016-03-14 02:00:00" 2016.2027420091 8 2016 74 2 0.003 0 -1.916 -13.63 -10.48 "NAN" -12.16 "NAN" -36.37 "NAN" -41.76 "NAN" -34.61 -35.19 -34.91 -35.28 -34.46 69.12 0.408 4.602 0 179.5 178.4 349.2 0 2.882 0.003 0.001 0.24 -34.55 -34.26 -35.77 -35.44 5.22 0 0.271 0 -34.57 12.92
"2016-03-14 03:00:00" 2016.2027431507 8 2016 74 3 0.003 0 -1.805 -14.18 -11.79 "NAN" -13.2 "NAN" -37.75 "NAN" -43.26 "NAN" -35.91 -35.4 -35.21 -35.42 -34.69 68.66 0.408 4.35 0 199.5 198.5 349.4 0 2.884 0.003 0.001 0.164 -34.88 -34.72 -36.05 -35.83 5.22 0 0.355 0 -35.36 12.84
"2016-03-14 04:00:00" 2016.2027442922 8 2016 74 4 0.002 0 -1.7 -16.52 -11.66 "NAN" -12.48 "NAN" -37.01 "NAN" -42.38 "NAN" -35.43 -36.6 -36.42 -36.63 -35.94 67.4 0.408 4.2 0 200.2 203.3 349.9 0 2.891 0.003 0.002 0.454 -35.95 -35.72 -37.26 -37.07 5.403 0 0.384 0 -36.06 12.78
"2016-03-14 05:00:00" 2016.2027454338 8 2016 74 5 0.003 0 -0.487 -20.86 -15.37 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -35.34 -35.29 -35.49 -34.9 68.72 0.408 4.032 0 208.4 232 350.7 0 2.883 0.003 0.001 0.278 -34.32 -34.31 -36.43 -36.34 4.75 0 0.274 0 -36.42 12.72
"2016-03-14 06:00:00" 2016.2027465753 8 2016 74 6 0.003 0 -0.024 -19.9 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -34.12 -34.12 -34.16 -33.61 69.82 0.408 5.126 0 223.4 250.1 351.6 0 2.876 0.003 0 0.094 -33.85 -33.84 -34.36 -34.36 7.716 0 0.951 0 -35.37 12.68
"2016-03-14 07:00:00" 2016.2027477169 8 2016 74 7 0.003 0 -0.284 -17.74 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -33.73 -33.73 -33.78 -33.21 70.18 0.408 6.918 0 241.3 253.7 352.8 0 2.874 0.003 0 0.482 -33.48 -33.48 -34.18 -34.13 9.02 0 0.813 0 -34.38 12.64
"2016-03-14 08:00:00" 2016.2027488584 8 2016 74 8 0.003 0 -0.638 -15.32 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -33.69 -33.68 -33.76 -33.19 70.22 0.408 7.37 0 237.3 246.3 354.3 0 2.874 0.003 0 0.37 -33.26 -33.28 -34.2 -34.16 8.7 0 0.486 0 -33.98 12.6
"2016-03-14 09:00:00" 2016.20275 8 2016 74 9 0.004 0.001 -0.963 -14.94 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -34.97 -34.95 -34.93 -34.38 68.76 0.408 5.362 0 220.8 226.9 355.9 0 2.881 0.01 0.002 0.189 -34.16 -34.12 -36.05 -36.02 6.886 0 0.42 0 -33.99 12.58
"2016-03-14 10:00:00" 2016.2027511416 8 2016 74 10 0.055 0.047 -1.052 -17.62 -12.4 "NAN" "NAN" "NAN" -38.38 "NAN" -43.48 "NAN" -35.7 -36.14 -36.1 -36.17 -35.63 67.62 0.408 5.229 0 210.8 209.4 357.1 0 2.888 0.152 0.041 0.167 -35.8 -35.76 -36.48 -36.44 6.37 0 0.336 0 -34.88 12.64
"2016-03-14 11:00:00" 2016.2027522831 8 2016 74 11 0.313 0.287 -0.071 -22.7 -14.59 "NAN" "NAN" "NAN" -39.38 "NAN" -44.78 "NAN" -36.89 -36.16 -36.11 -36.1 -35.5 67.59 0.408 5.265 0 208.8 208.1 358.5 0 2.888 0.623 0.114 0.637 -35.66 -35.61 -36.51 -36.48 5.971 0 0.298 0 -35.63 14.1
"2016-03-14 12:00:00" 2016.2027534247 8 2016 74 12 0.857 0.844 2.928 -37.41 -19.36 "NAN" "NAN" "NAN" "NAN" "NAN" -47.44 "NAN" -38.85 -36.52 -36.47 -36.08 -35.42 67.04 0.408 5.382 0 207 205.1 359.8 0 2.89 1.098 0.127 0.726 -36.24 -36.2 -36.73 -36.69 6.272 0 0.389 0 -35.36 14.6
"2016-03-14 13:00:00" 2016.2027545662 8 2016 74 13 1.157 1.161 0.267 -22.22 -15.51 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -35.43 -35.41 -35.04 -34.41 68.24 0.408 5.943 0 213.8 217.6 360.8 0 2.883 1.566 0.11 0.788 -34.44 -34.44 -36.33 -36.31 7.063 0 0.409 0 -34.43 14.69
"2016-03-14 14:00:00" 2016.2027557078 8 2016 74 14 1.472 1.476 -2.675 -4.262 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -34.19 -34.18 -33.66 -33.06 69.55 0.412 6.22 0 218.7 225.1 362 0 2.876 1.791 0.141 1.28 -33.89 -33.86 -34.54 -34.54 7.376 0 0.401 0 -33.09 14.08
