9 26 1300 0.002 0.002 -1.347 -10.54 -10.62 -10.52 -9.67 -7.14 -6.376 -4.365 -4.356 -4.159 -4.075 -3.554 -3.484 1.73 -3.397 83.2 101.5 10.17 10.87 107.6 115.2 193.9 0 1.272 14.5 12.38
9 26 1400 0.006 0.006 -1.201 -10.53 -10.59 -10.49 -9.63 -6.978 -6.033 -3.95 -3.756 -3.562 -3.584 -3.184 -3.057 1.799 -2.792 83.2 96.4 12.4 13.35 108 115.6 194 0 1.304 15.44 12.38
9 26 1500 0.036 0.036 -1.244 -10.48 -10.55 -10.44 -9.59 -7.1 -5.89 -4.189 -3.9 -3.687 -3.747 -3.356 -3.239 1.789 -2.987 83.2 94.5 11.24 11.99 107.8 115.2 292.1 0 1.355 14.88 12.38
9 26 1600 0.065 0.064 -1.185 -10.44 -10.51 -10.4 -9.56 -7.25 -5.901 -3.704 -3.506 -3.181 -3.107 -2.901 -2.795 1.852 -2.563 83.3 94 9.39 9.97 120.4 129.2 488.2 0 1.333 12.58 12.38
9 26 1700 0.048 0.048 -0.957 -10.42 -10.49 -10.37 -9.53 -6.972 -5.543 -3.065 -2.865 -2.576 -2.47 -2.256 -2.134 1.906 -1.863 83.4 95.2 11.67 12.39 124.1 132.6 487.1 0 1.208 14.71 12.39
9 26 1800 0.016 0.016 -0.406 -10.39 -10.45 -10.33 -9.49 -6.915 -5.322 -2.52 -2.343 -2.048 -1.902 -1.676 -1.546 1.93 -1.296 83.4 93.3 10.76 11.45 118.6 127.2 486.3 0 2.164 14.13 12.38
9 26 1900 0.005 0.005 -0.804 -10.36 -10.42 -10.29 -9.46 -7.03 -5.206 -2.453 -2.265 -1.88 -1.708 -1.545 -1.412 1.931 -1.157 83.4 93.8 10.73 11.38 121 131.3 485.1 0.373 1.694 13.92 12.38
9 26 2000 0.003 0.002 -1.159 -10.35 -10.39 -10.26 -9.44 -7.15 -5.164 -2.805 -2.64 -2.24 -2.162 -1.893 -1.769 1.906 -1.555 83.4 94.1 10.94 11.66 110.4 118.8 484.2 0 2.22 14.54 12.38
9 26 2100 0.002 0.002 -1.008 -10.34 -10.38 -10.24 -9.43 -7.15 -5.136 -3.311 -2.928 -2.568 -2.467 -2.299 -2.197 1.858 -1.964 83.3 96.1 11.23 11.94 119.9 129 483.4 0.354 1.594 14.8 12.38
9 26 2200 0.003 0.002 -0.228 -10.32 -10.36 -10.22 -9.41 -7.14 -5.17 -2.766 -2.794 -2.601 -2.586 -2.42 -2.361 1.854 -2.125 83.3 102.2 9.4 10.01 114.5 123.2 483.3 0 2.093 12.06 12.38
9 26 2300 0.003 0.002 -0.351 -10.31 -10.34 -10.19 -9.39 -7.07 -5.146 -2.85 -2.975 -2.739 -2.77 -2.579 -2.525 1.855 -2.336 83.3 103.2 9.05 9.64 108.9 117 482.1 0 0 11.67 12.38
9 27 0 0.003 0.003 -0.25 -10.28 -10.31 -10.16 -9.36 -7.02 -5.122 -2.983 -3.177 -2.923 -2.941 -2.808 -2.762 1.81 -2.594 83.2 104 9.44 10.06 111.6 120 480.8 0 0 11.69 12.34
9 27 100 0.001 0.001 -0.174 -10.27 -10.3 -10.14 -9.35 -6.987 -5.141 -3.044 -3.197 -2.969 -2.998 -2.842 -2.8 1.788 -2.63 83.2 103.9 8.35 8.87 112.9 121.5 479.9 0 0 11.42 12.37
9 27 200 0.002 0.002 -0.146 -10.25 -10.28 -10.12 -9.33 -6.98 -5.18 -3.228 -3.35 -3.188 -3.191 -3.12 -3.108 1.791 -2.891 83.2 105.6 7.34 7.78 121.3 129.3 478.6 0 0 9.46 12.38
9 27 300 0.003 0.002 -0.25 -10.24 -10.26 -10.1 -9.31 -6.95 -5.173 -5.247 -5.435 -5.328 -5.341 -5.391 -5.406 1.594 -5.095 83 105.7 8.85 9.23 167.2 177 477.7 0 0 12.65 12.38
9 27 400 0.001 0.001 -0.187 -10.31 -10.28 -10.12 -9.34 -6.879 -5.184 -7.55 -7.52 -7.67 -7.72 -7.76 -7.78 1.333 -7.55 82.6 104.4 11.97 12.45 174.7 185.1 478.4 0 0 15.88 12.38
9 27 500 0 0 -0.102 -10.38 -10.32 -10.16 -9.39 -6.895 -5.386 -8.68 -8.31 -9.19 -9.24 -9.21 -9.22 1.149 -8.94 82.4 103.6 12.9 13.41 183.3 194.7 478.8 0 0 16.14 12.37
9 27 600 0 0 -0.122 -10.35 -10.31 -10.14 -9.36 -6.925 -5.644 -8.5 -8.96 -9.78 -9.81 -9.8 -9.8 1.08 -9.53 82.3 103.2 12.49 13.03 168.9 179.4 480 0 0 17.3 12.37
9 27 700 0 0 -0.267 -10.41 -10.31 -10.14 -9.37 -6.985 -5.904 -9 -10.41 -11.37 -11.41 -11.42 -11.44 0.864 -11.13 81.9 102.1 13.57 14.26 153.7 162.4 481.2 0 1.692 17.99 12.37
9 27 800 0.001 0 -0.59 -10.31 -10.29 -10.12 -9.33 -7.04 -6.127 -12.16 -12.18 -12.18 -12.2 -12.2 -12.21 0.754 -11.95 81.8 101.6 10.82 11.4 143.1 154.3 482.5 0.736 1.275 15.03 12.37
9 27 900 0.001 0.001 -1.36 -10.29 -10.27 -10.09 -9.3 -7.05 -6.396 -12.56 -12.84 -12.77 -12.74 -12.68 -12.66 0.669 -12.38 81.7 101.3 7.63 8.05 134.4 144.7 483.7 0 2.591 10.95 12.37
9 27 1000 0 0 -1.442 -10.28 -10.26 -10.08 -9.29 -7.1 -6.764 -13.92 -14.05 -13.94 -13.87 -13.72 -13.64 0.503 -13.34 81.4 100.6 5.22 5.575 124.9 133.8 484.9 0 2.599 6.749 12.37
9 27 1100 0 0 -0.186 -10.28 -10.25 -10.07 -9.28 -7.18 -7.1 -13.03 -13.47 -13.42 -13.42 -13.4 -13.4 0.547 -13.11 81.5 100.9 5.291 5.589 125.4 134.4 486.7 0 2.11 6.899 12.37
9 27 1200 0 0 -0.204 -10.27 -10.24 -10.05 -9.25 -7.26 -7.38 -12.14 -12.86 -12.8 -12.77 -12.76 -12.75 0.647 -12.48 81.6 101.3 6.829 7.2 135.5 146.1 489 0.363 2.112 9.3 12.37
9 27 1300 0.004 0.004 -0.125 -10.25 -10.21 -10.02 -9.23 -7.34 -7.61 -11.57 -12.38 -12.32 -12.3 -12.29 -12.29 0.709 -12.02 81.7 101.6 7.95 8.37 132.9 143.3 491.2 0.724 2.635 10.34 12.37
9 27 1400 0.035 0.035 -0.075 -10.36 -10.23 -10.03 -9.24 -7.45 -7.81 -11.15 -11.34 -12.15 -12.13 -12.13 -12.13 0.751 -11.82 81.8 101.6 13.25 13.93 149.9 160 492.9 0 1.202 18.35 12.38
9 27 1500 0.06 0.059 -0.234 -10.37 -10.23 -10.03 -9.23 -7.56 -7.97 -11.59 -11.7 -12.82 -12.82 -12.82 -12.82 0.667 -12.52 81.7 101 13.98 14.74 153.9 163 494.2 0 1.318 18.54 12.39
9 27 1600 0.072 0.069 -0.42 -10.24 -10.17 -9.98 -9.19 -7.63 -8.09 -12.66 -13.11 -13.18 -13.18 -13.21 -13.2 0.62 -12.9 81.6 100.8 11.73 12.36 151.9 161.2 495.9 0.722 2.179 16.07 12.4
9 27 1700 0.05 0.048 -0.717 -10.21 -10.15 -9.95 -9.17 -7.73 -8.22 -13.18 -13.39 -13.39 -13.39 -13.4 -13.38 0.571 -13.09 81.6 100.7 11.46 12.07 151.7 160.6 497.2 1.868 2.14 14.81 12.39
9 27 1800 0.026 0.025 -0.566 -10.18 -10.13 -9.93 -9.16 -7.81 -8.35 -13.46 -13.52 -13.47 -13.46 -13.46 -13.45 0.57 -13.16 81.5 100.7 9.47 9.94 148.2 157.9 498.1 1.51 2.032 12.85 12.38
9 27 1900 0.006 0.005 -0.269 -10.17 -10.12 -9.91 -9.15 -7.89 -8.49 -12.95 -13.56 -13.5 -13.49 -13.49 -13.49 0.555 -13.18 81.5 100.7 7.24 7.61 157.6 168.2 499 0 2.544 10.56 12.38
9 27 2000 0 0 -0.228 -10.16 -10.1 -9.89 -9.15 -7.97 -8.65 -13.31 -15.09 -15.08 -15.1 -15.13 -15.15 0.289 -14.82 81.1 99.5 3.872 4.077 204.1 215.1 500 0 2.554 6.011 12.37
9 27 2100 0 0 -0.214 -10.15 -10.09 -9.88 -9.16 -8.05 -8.8 -13.91 -15.84 -15.83 -15.86 -15.88 -15.89 0.137 -15.58 80.9 99 3.879 4.162 197.9 208.7 500.6 0 2.557 5.436 12.37
9 27 2200 0 0 -0.222 -10.15 -10.08 -9.88 -9.16 -8.14 -8.94 -14.17 -16.2 -16.16 -16.18 -16.17 -16.17 0.103 -15.86 80.8 98.8 2.342 2.459 171.7 182.6 501.2 0 2.546 3.502 12.36
9 27 2300 0 0 -0.307 -10.14 -10.07 -9.86 -9.17 -8.22 -9.07 -14.34 -16.54 -16.47 -16.45 -16.42 -16.4 0.045 -16.11 80.7 98.6 3.097 3.351 100.1 109.9 501.2 0 2.553 4.972 12.36
9 28 0 0 0 -0.899 -10.13 -10.06 -9.85 -9.17 -8.29 -9.2 -14.33 -16.18 -16.01 -15.95 -15.84 -15.78 0.144 -15.49 80.8 99.1 6.443 6.876 111.1 120.4 500.8 0 1.244 8.94 12.36
9 28 100 0 0 -0.906 -10.12 -10.05 -9.83 -9.18 -8.37 -9.33 -14 -15.89 -15.76 -15.62 -15.46 -15.39 0.214 -15.09 81 99.3 6.491 6.883 129.9 140 500.7 0 0.863 8.77 12.36
9 28 200 0 0 -0.422 -10.11 -10.03 -9.82 -9.18 -8.44 -9.45 -13.74 -15.51 -15.42 -15.33 -15.23 -15.19 0.271 -14.89 81 99.5 5.741 6.096 131 141.2 500.6 0 2.179 7.02 12.36
9 28 300 0 0 -0.576 -10.1 -10.02 -9.8 -9.18 -8.51 -9.55 -13.5 -15.64 -15.54 -15.41 -15.28 -15.22 0.255 -14.91 81 99.4 4.956 5.288 130.4 140 500.2 0 2.549 5.926 12.36
9 28 400 0 0 -0.288 -10.08 -10 -9.79 -9.19 -8.58 -9.66 -13.47 -15.62 -15.54 -15.48 -15.38 -15.35 0.222 -15.08 81 99.3 4.626 4.932 124.8 135.1 500 0 2.567 5.919 12.36
9 28 500 0 0 -0.118 -10.07 -9.99 -9.78 -9.19 -8.66 -9.75 -13.3 -15.19 -15.13 -15.12 -15.1 -15.1 0.281 -14.8 81.1 99.5 5.27 5.57 130.9 141.1 499.7 0 1.724 7 12.36
9 28 600 0 0 -0.296 -10.06 -9.98 -9.76 -9.2 -8.73 -9.83 -13.11 -15.55 -15.48 -15.45 -15.43 -15.42 0.217 -15.12 81 99.2 5.574 5.887 131.2 141.5 499.4 0 0.871 7.01 12.36
9 28 700 0 0 -0.909 -10.05 -9.96 -9.75 -9.21 -8.8 -9.9 -13.12 -17.03 -16.89 -16.84 -16.76 -16.72 0.004 -16.38 80.6 98.1 4.807 5.133 110.6 119 499.2 0 0.848 6.448 12.36
9 28 800 0 0 -2.048 -10.04 -9.95 -9.75 -9.23 -8.87 -9.96 -13.33 -20.17 -19.82 -19.72 -19.4 -19.21 -0.503 -18.88 79.8 96.2 5.321 5.807 97.8 106.2 498.9 0.072 0.438 6.475 12.36
9 28 900 0 0 -1.796 -10.06 -9.96 -9.76 -9.26 -8.97 -10.05 -14.02 -20.95 -20.59 -20.5 -20.17 -20.01 -0.67 -19.72 79.5 95.7 5.674 6.155 93.4 101.3 396.5 0.366 1.289 7.07 12.36
9 28 1000 0 0 -1.64 -10.06 -9.96 -9.77 -9.29 -9.04 -10.14 -14.76 -22.25 -21.89 -21.8 -21.47 -21.31 -0.943 -20.97 79.1 94.3 5.538 5.998 80.2 87.2 193.1 0.364 1.323 7.38 12.36
9 28 1100 0 0 -1.549 -10.07 -9.97 -9.77 -9.31 -9.13 -10.25 -15.61 -22.29 -22.02 -21.95 -21.69 -21.58 -1.004 -21.29 79 93.7 6.424 6.918 73.9 80.7 193.3 0.442 1.336 8.09 12.36
9 28 1200 0 0.176 -1.745 -10.06 -9.96 -9.77 -9.33 -9.2 -10.37 -16.43 -22.89 -22.63 -22.56 -22.35 -22.25 -1.135 -21.95 78.7 93 6.784 7.29 72.4 80.6 193.4 0.291 1.733 8.82 12.37
9 28 1300 0.003 0.254 -1.862 -10.06 -9.96 -9.77 -9.35 -9.28 -10.52 -19.61 -23.52 -23.25 -23.18 -22.95 -22.85 -1.269 -22.54 78.5 92.4 6.729 7.22 71.2 78.2 193 0.445 1.747 8.87 12.37
9 28 1400 0.02 0.483 -2.013 -10.06 -9.95 -9.77 -9.37 -9.36 -10.7 -21.55 -23.87 -23.63 -23.56 -23.34 -23.23 -1.307 -22.89 78.4 91.8 6.451 6.949 75 82.1 193.2 0.287 0.951 8.3 12.41
9 28 1500 0.064 0.367 -1.532 -10.05 -9.95 -9.76 -9.39 -9.45 -10.99 -22.46 -23.59 -23.46 -23.36 -23.12 -22.99 -1.078 -22.63 78.9 90.6 6.191 6.669 75.7 83.3 193 0.384 0.734 8.05 12.58
9 28 1600 0.194 0.085 1.53 -10.05 -9.94 -9.76 -9.41 -9.55 -11.37 -22.58 -22.52 -22.5 -22.4 -22.16 -22.02 -0.588 -21.64 79.8 90.2 5.702 6.159 78.4 85.6 193.7 0.456 1.04 7.91 12.87
9 28 1700 0.148 0.047 1.992 -10.03 -9.93 -9.75 -9.41 -9.64 -11.76 -23.17 -23.09 -22.81 -22.72 -22.61 -22.47 -0.525 -22.07 80 89 6.135 6.628 81.8 88.3 193.1 0.456 0.966 7.97 12.83
9 28 1800 0.112 0.131 1.315 -10.02 -9.91 -9.74 -9.43 -9.76 -12.15 -24.25 -24.23 -23.86 -23.8 -23.66 -23.53 -0.826 -23.17 79.5 88.6 5.82 6.3 79.1 86.5 193.5 0.45 1.107 7.61 12.8
9 28 1900 0.004 0.283 -2.249 -10.02 -9.91 -9.75 -9.45 -9.88 -12.55 -24.98 -24.84 -24.56 -24.48 -24.24 -24.12 -1.131 -23.79 78.9 88.5 5.989 6.448 71.9 78.8 193.2 0.302 1.088 7.44 12.69
9 28 2000 0 0.555 -2.441 -10.02 -9.91 -9.75 -9.48 -10.02 -12.95 -25.28 -24.87 -24.58 -24.47 -24.21 -24.08 -1.202 -23.74 78.7 88.8 6.116 6.592 72.4 78.6 193.8 0.365 1.304 7.42 12.64
9 28 2100 0 0.706 -2.492 -10.02 -9.91 -9.75 -9.5 -10.16 -13.35 -24.66 -25.37 -25.11 -25.02 -24.81 -24.72 -1.354 -24.38 78.5 89.1 7.1 7.62 71 78.4 193.5 0.366 0.071 8.86 12.6
9 28 2200 0 0.597 -2.53 -10.02 -9.91 -9.75 -9.52 -10.31 -13.76 -24.66 -25.36 -25.12 -25.04 -24.84 -24.75 -1.368 -24.41 78.4 89.6 7.38 7.92 70.7 78.8 193.2 0.378 0.143 9.02 12.58
9 28 2300 0 1.183 -2.518 -10.02 -9.9 -9.75 -9.55 -10.46 -14.17 -25.64 -25.19 -24.95 -24.86 -24.67 -24.58 -1.367 -24.25 78.4 90.1 7.59 8.13 71.5 79.2 193.2 0.295 0 9.24 12.56
9 29 0 0 0.723 -2.556 -10.01 -9.9 -9.75 -9.57 -10.61 -14.58 -24.46 -24.99 -24.72 -24.62 -24.43 -24.33 -1.329 -24 78.5 90.2 7.63 8.19 70.8 78.9 296 0.227 0.217 9.31 12.54
9 29 100 0 0.498 -2.547 -10.02 -9.89 -9.75 -9.59 -10.77 -14.98 -24.34 -24.62 -24.43 -24.34 -24.16 -24.06 -1.295 -23.75 78.5 90.9 8.22 8.81 73.1 79.1 399.4 0.238 0.219 9.98 12.53
9 29 200 0 0.927 -2.563 -10.02 -9.89 -9.75 -9.61 -10.92 -15.31 -24.17 -24.35 -24.18 -24.09 -23.91 -23.82 -1.27 -23.5 78.6 91.5 8.48 9.07 71.6 79.4 194.2 0 0 10.55 12.51
9 29 300 0 0.464 -2.382 -10.07 -9.89 -9.76 -9.64 -11.07 -15.65 -23.94 -23.54 -23.67 -23.58 -23.43 -23.35 -1.17 -23.02 78.8 92.4 9.54 10.24 71.3 78.7 194.5 0 0 11.94 12.5
9 29 400 0 0.493 -2.086 -10.16 -9.89 -9.76 -9.67 -11.22 -15.97 -23.91 -21.46 -23.72 -23.66 -23.55 -23.48 -1.207 -23.17 78.7 92.6 10.59 11.38 72.9 80 194.3 0 0.071 13.2 12.49
9 29 500 0 0.144 -1.847 -10.28 -9.89 -9.76 -9.73 -11.34 -16.29 -22.86 -17 -22.58 -22.5 -22.39 -22.32 -0.987 -22.03 79.2 93.7 11.8 12.65 70.8 77.6 194.2 0.144 0.209 15.56 12.48
9 29 600 0 0.054 -1.193 -10.86 -9.91 -9.73 -9.86 -11.47 -16.51 -21.8 -1.484 -21.75 -21.75 -21.57 -21.53 -0.818 -21.2 79.9 94.4 14.2 15.27 69.72 78.9 194.2 0.072 -6999 17.82 12.48
9 29 700 0 0 -0.851 -11.25 -9.91 -9.72 -9.9 -11.6 -16.57 -20.88 -6999 -20.98 -21.01 -20.75 -20.72 -0.633 -20.41 63.97 95.1 15.04 16.16 70.7 78.9 193.8 -6999 0.319 18.82 12.46
9 29 800 0 0.043 -0.678 -11.44 -9.91 -9.7 -10 -11.86 -16.59 -20.12 -6999 -20.17 -20.25 -19.85 -19.84 -0.402 -19.78 63.44 74.2 16.16 17.39 71.1 79.5 193.2 0.212 0.263 19.73 12.46
9 29 900 0 0 -0.741 -11.42 -9.92 -9.7 -10.03 -12.05 -16.46 -19.24 -6999 -19.42 -19.45 -19.11 -19.07 -0.246 -19.9 58.72 49.73 15.89 17.1 69.59 78.5 193.5 0.144 0.341 19.14 12.46
9 29 1000 0 0 -0.661 -11.12 -9.89 -9.71 -10 -12.24 -16.27 -18.94 -6999 -19.08 -19.09 -18.83 -18.8 -0.214 -19.9 62.76 49.75 15.6 16.8 68.33 78.7 194.3 0.07 0.21 18.96 12.45
9 29 1100 0 0 -0.448 -10.95 -9.87 -9.72 -10.03 -12.38 -16.05 -17.64 -6999 -17.7 -17.65 -17.46 -17.42 0.024 -19.87 68.14 49.91 15.25 16.39 76.3 85.3 291.9 0 0.351 19.98 12.44
9 29 1200 0 0 -1.115 -10.55 -9.84 -9.73 -9.96 -12.54 -15.87 -16.77 -6.894 -16.67 -16.61 -16.47 -16.4 0.198 -19.84 76.1 50.03 14.26 15.3 92.2 98 489 0 0.072 18.65 12.43
9 29 1300 0 0 -2.034 -10.18 -9.82 -9.74 -9.94 -12.66 -15.72 -16.44 -13.02 -16.17 -16.11 -15.94 -15.84 0.27 -19.84 80.5 50.08 12.63 13.56 94.1 100.8 489.2 0 0 16.13 12.43
9 29 1400 0.013 0.016 -1.74 -10.29 -9.83 -9.74 -10.01 -12.78 -15.63 -15.23 -9.72 -14.98 -14.89 -14.71 -14.59 0.483 -19.79 78.9 50.24 14.52 15.52 105.5 113.1 487.9 0 0.639 17.77 12.43
9 29 1500 0.068 0.07 -2.188 -10.22 -9.82 -9.74 -10.04 -12.84 -15.38 -14.81 -11.65 -14.53 -14.45 -14.29 -14.2 0.566 -19.78 79.6 50.3 14.28 15.26 110.1 118 487.1 0 0.385 17.55 12.44
9 29 1600 0.104 0.104 -1.267 -9.98 -9.8 -9.74 -10.04 -12.86 -15.09 -13.81 -13.11 -13.41 -13.34 -13.21 -13.14 0.746 -19.76 82.7 50.43 12.19 13.01 115.9 124.2 487.4 0 0.445 15.69 12.46
9 29 1700 0.45 0.177 2.494 -9.83 -9.78 -9.73 -10.06 -12.85 -14.81 -12.63 -12.35 -12.09 -12 -12.03 -11.92 1.039 -19.67 84.5 50.7 9.55 10.15 129.6 139.3 488.1 0.358 2.634 13.11 12.71
9 29 1800 0.426 0.137 1.375 -9.81 -9.76 -9.72 -10.09 -12.85 -14.53 -14.02 -13.63 -13.28 -13.22 -13.19 -13.05 1.181 -19.54 85 50.98 8.58 9.13 135.7 145.9 489.5 0.735 2.665 11.49 12.73
9 29 1900 0.041 0.008 -3.947 -9.81 -9.76 -9.73 -10.15 -12.86 -14.56 -16.5 -15.84 -15.64 -15.47 -15.15 -14.93 0.698 -19.67 84.4 50.55 7.57 8.15 123.4 132.9 491.1 0 2.618 10.04 12.65
9 29 2000 0 0 -4.496 -9.82 -9.77 -9.76 -10.21 -12.86 -14.8 -18.22 -17.56 -17.28 -17.12 -16.78 -16.56 0.344 -19.75 83.9 50.25 6.6 7.18 110.9 119 492.4 0 1.736 9.24 12.59
9 29 2100 0 0 -3.823 -9.84 -9.79 -9.79 -10.27 -12.89 -15.15 -18.82 -18.22 -17.92 -17.76 -17.42 -17.2 0.179 -19.79 83.7 50.11 6.147 6.719 97 105.2 493.4 0.361 2.63 8.37 12.56
9 29 2200 0 0 -3.784 -9.85 -9.81 -9.81 -10.33 -12.96 -15.55 -18.08 -17.52 -17.19 -17.02 -16.67 -16.45 0.275 -19.78 83.9 50.16 6.323 6.911 97.6 105.9 493.6 0.71 1.766 7.85 12.54
9 29 2300 0 0 -2.909 -9.85 -9.82 -9.83 -10.37 -13.06 -15.87 -16.14 -15.67 -15.39 -15.22 -14.91 -14.73 0.557 -19.77 84.3 50.33 7.3 7.9 105.9 114.8 493 0 1.778 9.06 12.52
9 30 0 0.001 0.001 -1.738 -9.82 -9.8 -9.82 -10.38 -13.15 -15.89 -13.86 -13.5 -13.3 -13.14 -12.87 -12.72 0.831 -19.72 84.7 50.52 7.88 8.49 105.2 113.5 491.8 0 2.211 10.41 12.46
9 30 100 0 0 -0.587 -9.81 -9.79 -9.82 -10.41 -13.26 -15.61 -12.01 -11.68 -11.51 -11.37 -11.17 -11.05 1.048 -19.71 85 50.67 6.688 7.2 110.8 119.6 491.4 0.365 2.554 8.86 12.47
9 30 200 0 0 0.119 -9.79 -9.78 -9.82 -10.43 -13.32 -15.11 -10.45 -10.26 -10.16 -10.04 -9.91 -9.83 1.246 -19.69 85.2 50.81 7.03 7.5 124.2 133.3 490.7 1.067 2.567 8.88 12.47
9 30 300 0.001 0.001 0.025 -9.77 -9.77 -9.82 -10.45 -13.34 -14.51 -10.24 -10.16 -10.1 -10.02 -9.98 -9.94 1.228 -19.71 84.8 50.78 6.573 6.968 127.9 138.5 490.2 0.38 2.642 8.51 12.46
9 30 400 0.001 0.001 -0.064 -9.77 -9.77 -9.84 -10.49 -13.31 -13.98 -10.77 -10.72 -10.7 -10.67 -10.66 -10.65 1.123 -19.72 84.5 50.7 6.779 7.14 138.7 148.9 490.1 1.512 2.612 8.6 12.45
9 30 500 0 0 -0.154 -9.77 -9.78 -9.85 -10.54 -13.23 -13.6 -11.51 -11.44 -11.45 -11.43 -11.43 -11.43 1.003 -19.72 84 50.61 7.51 7.92 135.2 145.3 490.5 0.378 2.704 10.26 12.45
9 30 600 0 0 -0.378 -9.77 -9.79 -9.87 -10.59 -13.12 -13.38 -12.02 -11.94 -11.94 -11.92 -11.92 -11.91 0.931 -19.72 84.1 50.55 9.42 9.92 141.6 151.3 490.8 0 2.632 12.84 12.44
9 30 700 0 0 -0.585 -9.78 -9.79 -9.9 -10.64 -13.01 -13.25 -12.65 -12.58 -12.58 -12.56 -12.54 -12.52 0.832 -19.74 84.1 50.49 9.03 9.53 136.7 146.5 491.2 0 2.683 11.19 12.43
9 30 800 0 0 -0.642 -9.79 -9.81 -9.92 -10.68 -12.91 -13.2 -13.21 -13.11 -13.09 -13.06 -12.99 -12.97 0.75 -19.78 84.2 50.43 7.25 7.64 139.1 149.3 492 1.488 2.217 9.6 12.43
9 30 900 0 0 -0.339 -9.8 -9.82 -9.94 -10.72 -12.84 -13.23 -13.56 -13.48 -13.47 -13.45 -13.41 -13.39 0.676 -19.78 84.1 50.37 4.788 5.076 133.5 143.7 492.8 1.85 1.871 6.801 12.42
9 30 1000 0 0 -0.242 -9.81 -9.83 -9.97 -10.75 -12.79 -13.29 -13.49 -13.46 -13.46 -13.44 -13.44 -13.43 0.687 -19.78 84 50.35 4.569 4.791 154.4 165.1 493.2 1.483 1.846 6.246 12.42
9 30 1100 0 0 -0.311 -9.81 -9.84 -9.99 -10.78 -12.74 -13.31 -15.12 -15.07 -15.11 -15.13 -15.15 -15.16 0.409 -19.82 83.5 50.16 4.741 4.995 182.2 192 494.2 1.468 2.729 7.61 12.42
9 30 1200 0 0 -0.265 -9.82 -9.86 -10.01 -10.82 -12.71 -13.44 -16.37 -16.34 -16.4 -16.44 -16.46 -16.48 0.172 -19.85 83.1 49.99 5.754 6.113 191.1 200.9 495.2 1.086 1.389 7.91 12.41
9 30 1300 0.005 0.005 -0.301 -9.84 -9.87 -10.04 -10.85 -12.71 -13.59 -17.17 -17.13 -17.17 -17.2 -17.22 -17.23 0.045 -19.87 82.9 49.9 5.928 6.206 183.5 195 496.4 0 1.305 7.47 12.4
9 30 1400 0.026 0.025 -0.324 -9.85 -9.89 -10.06 -10.88 -12.72 -13.79 -18.01 -17.97 -18.04 -18.05 -18.09 -18.1 -0.119 -19.91 82.8 49.78 6.129 6.436 183.9 193.7 497.4 0 0.903 8.03 12.4
9 30 1500 0.047 0.046 -0.278 -9.86 -9.91 -10.09 -10.9 -12.78 -14.02 -18.42 -18.38 -18.46 -18.45 -18.52 -18.53 -0.208 -19.91 82.6 49.72 6.937 7.21 178.3 188.2 397 0 1.816 9.01 12.4
9 30 1600 0.048 0.047 -0.231 -9.87 -9.92 -10.12 -10.93 -12.85 -14.26 -18.77 -18.71 -18.79 -18.77 -18.87 -18.88 -0.279 -19.91 82.5 49.67 6.074 6.305 172.6 181.9 194.3 1.128 1.811 8.08 12.42
9 30 1700 0.057 0.054 -0.37 -9.88 -9.94 -10.13 -10.94 -12.94 -14.51 -19.04 -18.94 -18.9 -18.91 -18.98 -18.97 -0.279 -19.91 82.7 49.67 5.095 5.344 147.9 159.3 194.5 0.368 1.369 7.36 12.41
9 30 1800 0.025 0.023 -0.574 -9.88 -9.95 -10.15 -10.96 -13.05 -14.73 -19.33 -19.18 -19.16 -19.13 -19.13 -19.1 -0.335 -19.93 82.6 49.66 6.407 6.763 141.6 151.5 194.3 0.724 1.362 8.4 12.4
9 30 1900 0.006 0.005 -0.45 -9.89 -9.96 -10.17 -10.98 -13.17 -14.97 -19.1 -18.95 -18.95 -18.92 -18.89 -18.87 -0.304 -19.95 82.6 49.66 7.52 7.91 145.8 156.1 194.5 0 1.347 9.52 12.39
9 30 2000 0 0 -1.06 -9.89 -9.97 -10.18 -11 -13.28 -15.25 -20.08 -19.86 -19.82 -19.74 -19.66 -19.59 -0.429 -19.98 82.4 49.56 6.902 7.3 145 155.1 195 1.472 2.261 9.8 12.38
9 30 2100 0 0 -1.049 -9.9 -9.97 -10.2 -11.02 -13.39 -15.65 -21.78 -21.11 -21.08 -20.93 -20.76 -20.65 -0.677 -20.01 82.2 49.39 6.552 7.01 132.3 142.8 194.5 1.844 0.44 8.33 12.38
9 30 2200 0 0 -1.117 -9.91 -9.99 -10.22 -11.05 -13.52 -16.16 -22.71 -21.49 -21.43 -21.23 -21.03 -20.9 -0.719 -20.03 82.1 49.35 7.08 7.56 131.7 141.4 194.3 0.734 1.755 8.45 12.38
9 30 2300 0 0 -0.654 -9.92 -10.01 -10.24 -11.08 -13.68 -16.42 -21.79 -21.03 -20.96 -20.83 -20.69 -20.6 -0.643 -20.02 82.2 49.4 6.219 6.646 126.4 135.8 195.1 0 1.797 7.96 12.38
9 31 0 0 0.038 -1.029 -9.92 -10 -10.25 -11.1 -13.83 -16.55 -25.17 -24.01 -23.82 -23.7 -23.45 -23.3 -1.254 -20.13 81.2 48.98 5.764 6.266 104.3 113.3 299 0 0.887 7.11 12.37
9 31 100 0 0.254 -0.978 -9.94 -10.03 -10.28 -11.14 -14 -16.69 -24.82 -24.98 -24.75 -24.64 -24.4 -24.26 -1.456 -20.18 80.8 48.81 5.647 6.131 88.1 96 403.2 0 1.37 7.12 12.37
