"TIMESTAMP" "RECORD" "LoggerID" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "net_rad_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "U_Std(1)" "U_Std(2)" "TRef_Avg" "Battery"
"2/17/2010 4:00:00" 6305 23 2010 48 4 0.002 0 0.864 -30.65 -30.43 -30.69 -30.52 74.41 75.69 3.931 3.678 205.2 145.9 549.4 1.884 0.614 0.003 0.002 0.017 -29.9 -29.79 -31.49 -31.22 4.632 4.403 0.267 0.258 -31.05 12.47
"2/17/2010 5:00:00" 6306 23 2010 48 5 0.002 0 0.865 -31.7 -31.51 -31.82 -31.64 73.29 74.71 3.611 3.312 208.8 140.4 549.6 1.886 0.615 0.003 0.002 0.017 -31.47 -31.22 -32.09 -31.86 4.064 3.972 0.233 0.293 -30.99 12.47
"2/17/2010 6:00:00" 6307 23 2010 48 6 0.002 0 0.864 -33.12 -32.84 -33.12 -32.97 72.21 73.38 3.203 2.906 210 137.2 550.6 1.893 0.617 0.003 0.002 0.019 -32.09 -31.84 -33.85 -33.61 3.815 3.463 0.273 0.292 -31.15 12.47
"2/17/2010 7:00:00" 6308 23 2010 48 7 0.002 0 0.865 -34.75 -34.43 -34.7 -34.53 70.61 71.78 3.527 3.19 214.2 134.9 552.9 1.9 0.621 0.003 0.002 0.016 -33.84 -33.6 -35.77 -35.4 4.41 4.096 0.503 0.486 -31.51 12.47
"2/17/2010 8:00:00" 6309 23 2010 48 8 0.001 0 0.864 -35.47 -35.29 -35.63 -35.35 69.38 71.21 3.304 3.045 223.6 123.6 556.4 1.891 0.616 0.003 0.002 0.016 -34.87 -34.78 -35.88 -35.58 3.9 3.652 0.239 0.256 -32.09 12.47
"2/17/2010 9:00:00" 6310 23 2010 48 9 0.001 0 0.861 -34.5 -34.25 -34.69 -34.38 70.08 72.24 3.063 2.621 229.7 117.7 559 1.89 0.616 0.003 0.002 0.014 -34.29 -33.94 -34.88 -34.78 3.639 3.332 0.409 0.446 -32.62 12.47
"2/17/2010 10:00:00" 6311 23 2010 48 10 0.001 0 0.861 -34.9 -34.3 -34.89 -34.35 70.04 72.03 3.394 2.983 233.6 115.7 560.8 1.711 0.618 0.003 0.002 0.014 -34.41 -33.94 -35.2 -34.59 4.188 3.815 0.431 0.455 -33.01 12.47
"2/17/2010 11:00:00" 6312 23 2010 48 11 0.001 0 0.862 -36.07 -35.44 -35.89 -35.42 69.1 70.68 3.215 2.817 239.8 110.9 563.2 1.72 0.623 0.003 0.002 0.015 -35.2 -34.56 -37.13 -36.52 3.691 3.234 0.182 0.19 -33.42 12.47
"2/17/2010 12:00:00" 6313 23 2010 48 12 0.001 0 0.863 -37.81 -37.29 -37.54 -37.2 67.38 68.89 3.164 2.805 244.4 108.2 567.1 1.657 0.622 0.003 0.002 0.016 -37.14 -36.54 -38.43 -37.94 3.829 3.456 0.319 0.319 -34.02 12.47
"2/17/2010 13:00:00" 6314 23 2010 48 13 0.003 0.003 0.862 -39.07 -38.57 -38.74 -38.36 66.05 67.69 3.27 2.897 230.4 116.9 571.3 1.309 0.625 0.003 0.001 0.015 -38.42 -37.95 -39.66 -39.17 3.802 3.469 0.242 0.261 -34.74 12.46
"2/17/2010 14:00:00" 6315 23 2010 48 14 0.007 0.018 0.86 -40.1 -39.61 -39.58 -39.3 64.89 66.66 3.551 3.163 230.7 117.2 575.7 1.353 0.627 0.014 0.003 0.028 -39.65 -39.15 -40.6 -40.06 3.966 3.619 0.184 0.199 -35.5 12.46
"2/17/2010 15:00:00" 6316 23 2010 48 15 0.027 0.076 0.837 -41.2 -40.65 -39.76 -39.71 63.79 65.6 3.564 3.236 222.7 125.6 580.6 1.371 0.629 0.034 0.007 0.03 -40.6 -40.06 -41.61 -41.16 4.09 3.783 0.157 0.184 -36.37 12.47
"2/17/2010 16:00:00" 6317 23 2010 48 16 0.034 0.108 0.838 -41.64 -41.46 -39.8 -39.73 63.1 64.78 3.533 3.203 218 130.5 585.3 1.279 0.63 0.041 0.003 0.017 -41.56 -41.14 -41.83 -41.87 4.501 4.188 0.426 0.437 -37.25 12.47
"2/17/2010 17:00:00" 6318 23 2010 48 17 0.018 0.044 0.845 -42.41 -42.51 -39.8 -39.73 62.4 63.76 3.343 3.045 207.2 142.5 588.9 1.67 0.632 0.027 0.005 0.023 -41.8 -41.87 -43.21 -43.15 4.286 3.985 0.528 0.555 -38.06 12.47
"2/17/2010 18:00:00" 6319 23 2010 48 18 0.01 0.02 0.864 -43.85 -43.65 -39.8 -39.73 61.01 62.6 3.891 3.614 202.8 149.3 593.8 1.199 0.633 0.017 0.002 0.026 -43.19 -43.14 -44.47 -44.17 4.332 4.136 0.208 0.215 -38.86 12.47
"2/17/2010 19:00:00" 6320 23 2010 48 19 0.004 0.006 0.859 -44.98 -44.65 -39.8 -39.75 59.8 61.59 3.874 3.606 203.5 148.3 600.2 0.659 0.633 0.007 0.002 0.022 -44.46 -44.16 -45.41 -45.08 4.43 4.286 0.208 0.217 -39.84 12.47
"2/17/2010 20:00:00" 6321 23 2010 48 20 0 0 0.853 -45.41 -45.18 -39.8 -39.76 59.12 61.01 4.251 4.023 204.7 148 606.3 0.886 0.632 0.003 0.001 0.023 -45.12 -44.99 -45.52 -45.27 4.867 4.933 0.174 0.195 -40.9 12.47
"2/17/2010 21:00:00" 6322 23 2010 48 21 0 0 0.856 -44.86 -44.71 -39.8 -39.74 59.56 61.36 3.927 3.693 194.9 156.4 610.8 0.519 0.632 0.003 0.001 0.024 -44.72 -44.59 -45.12 -45.01 4.403 4.181 0.124 0.141 -41.85 12.47
"2/17/2010 22:00:00" 6323 23 2010 48 22 0 0 0.854 -45.38 -45.14 -39.8 -39.77 59.19 61.07 3.902 3.704 192.3 160.9 614.8 0.669 0.632 0.003 0.001 0.024 -44.97 -44.74 -45.77 -45.51 4.351 4.371 0.167 0.178 -42.61 12.46
"2/17/2010 23:00:00" 6324 23 2010 48 23 0 0 0.857 -45.96 -45.65 -39.8 -39.78 58.54 60.47 4.02 3.864 191 163.6 619.6 0.525 0.633 0.003 0.001 0.025 -45.75 -45.5 -46.07 -45.76 4.482 4.436 0.258 0.272 -43.38 12.46
"2/18/2010 0:00:00" 6325 23 2010 49 0 0 0 0.853 -45.8 -45.44 -39.8 -39.76 58.57 60.58 4.423 4.224 191 162.1 623 0.536 0.632 0.003 0.001 0.025 -45.7 -45.37 -45.97 -45.58 4.952 4.802 0.145 0.153 -44.06 12.46
"2/18/2010 1:00:00" 6326 23 2010 49 1 0 0 0.856 -45.71 -45.42 -39.8 -39.77 58.66 60.6 4.36 4.167 190.5 162.2 624.7 0.536 0.632 0.003 0.001 0.024 -45.67 -45.37 -45.79 -45.52 5.024 4.939 0.179 0.197 -44.52 12.43
"2/18/2010 2:00:00" 6327 23 2010 49 2 0 0 0.854 -45.98 -45.75 -39.8 -39.78 58.43 60.3 4.586 4.405 191.1 161.6 626.2 0.541 0.634 0.003 0 0.024 -45.77 -45.51 -46.11 -45.88 5.181 5.122 0.22 0.234 -44.83 12.43
"2/18/2010 3:00:00" 6328 23 2010 49 3 0 0 0.854 -45.9 -45.61 -39.8 -39.76 58.38 60.26 4.765 4.562 191.5 161.4 627.5 0.643 0.631 0.003 0 0.022 -45.62 -45.3 -46.11 -45.85 5.259 5.135 0.185 0.196 -45.1 12.45
"2/18/2010 4:00:00" 6329 23 2010 49 4 0 0 0.85 -45.38 -45.06 -39.8 -39.76 58.89 60.84 4.826 4.652 189.5 163 627.3 0.859 0.63 0.003 0.001 0.022 -45.21 -44.89 -45.64 -45.31 5.383 5.292 0.166 0.177 -45.23 12.44
"2/18/2010 5:00:00" 6330 23 2010 49 5 0 0 0.853 -45.09 -44.76 -39.8 -39.75 59.17 61.13 5.027 4.852 190.1 162.5 626.4 0.857 0.813 0.003 0 0.024 -44.87 -44.51 -45.24 -44.92 6.011 5.867 0.255 0.255 -45.21 12.45
"2/18/2010 6:00:00" 6331 23 2010 49 6 0 0 0.855 -44.72 -44.44 -39.8 -39.74 59.53 61.41 5.107 4.908 192.5 159.6 625.2 0.809 1.008 0.003 0.001 0.023 -44.59 -44.38 -44.87 -44.54 5.932 5.723 0.236 0.251 -45.1 12.46
"2/18/2010 7:00:00" 6332 23 2010 49 7 0 0 0.854 -44.39 -44.21 -39.8 -39.73 59.84 61.59 5.275 5.09 195.8 155.9 624 0.749 0.631 0.003 0.001 0.024 -44.19 -44.05 -44.61 -44.4 5.952 5.756 0.208 0.228 -44.93 12.45
"2/18/2010 8:00:00" 6333 23 2010 49 8 0 0 0.853 -44.2 -44.04 -39.8 -39.73 60.06 61.76 5.206 5.021 196.8 156.3 622.7 0.691 0.63 0.003 0.001 0.028 -44.17 -43.99 -44.23 -44.07 6.331 6.39 0.22 0.242 -44.73 12.46
"2/18/2010 9:00:00" 6334 23 2010 49 9 0 0 0.853 -44.14 -43.94 -39.8 -39.73 60.1 61.85 5.47 5.301 194.2 157.8 621.8 0.791 0.631 0.003 0.001 0.024 -44.09 -43.89 -44.2 -44.01 5.958 5.906 0.202 0.22 -44.55 12.46
"2/18/2010 10:00:00" 6335 23 2010 49 10 0 0 0.856 -43.66 -43.55 -39.8 -39.73 60.46 62.1 5.744 5.572 197.8 154.9 620.6 1.01 0.628 0.003 0.001 0.024 -43.04 -43.04 -44.11 -43.91 6.501 6.566 0.232 0.259 -44.39 12.46
"2/18/2010 11:00:00" 6336 23 2010 49 11 0 0 0.853 -42.58 -42.59 -39.8 -39.73 61.5 63 5.923 5.745 200.1 153.3 617.9 0.669 0.626 0.003 0.001 0.024 -42.28 -42.26 -43.05 -43.05 6.716 6.54 0.244 0.27 -44.07 12.46
"2/18/2010 12:00:00" 6337 23 2010 49 12 0 0 0.855 -42.03 -42 -39.8 -39.73 62.11 63.67 6.036 5.824 200.6 152.3 614.8 0.448 0.626 0.003 0.001 0.024 -41.89 -41.84 -42.29 -42.27 6.769 6.651 0.266 0.293 -43.6 12.46
"2/18/2010 13:00:00" 6338 23 2010 49 13 0.002 0.003 0.856 -42.02 -41.9 -39.8 -39.73 62.18 63.81 6.211 6.028 199.6 153.3 612.5 0.589 0.607 0.003 0.002 0.023 -41.96 -41.86 -42.06 -41.94 6.867 6.742 0.247 0.269 -43.15 12.46
"2/18/2010 14:00:00" 6339 23 2010 49 14 0.007 0.013 0.853 -41.79 -41.72 -39.8 -39.73 62.32 63.98 6.234 6.023 202.3 151 610.7 0.937 0.367 0.01 0.002 0.025 -41.47 -41.45 -42 -41.9 6.834 6.971 0.241 0.274 -42.8 12.46
"2/18/2010 15:00:00" 6340 23 2010 49 15 0.014 0.026 0.854 -40.99 -41 -39.76 -39.73 63.06 64.69 6.393 6.235 204.3 149.2 608.3 1.726 0.418 0.02 0.003 0.024 -40.49 -40.51 -41.47 -41.44 7.095 7.376 0.258 0.336 -42.43 12.46
"2/18/2010 16:00:00" 6341 23 2010 49 16 0.02 0.039 0.847 -40.17 -40.15 -39.66 -39.63 63.9 65.52 6.09 5.915 203.8 149.6 605 1.346 0.273 0.024 0.002 0.025 -39.88 -39.82 -40.5 -40.52 7.076 7.128 0.329 0.358 -41.91 12.46
"2/18/2010 17:00:00" 6342 23 2010 49 17 0.019 0.034 0.849 -39.67 -39.6 -39.38 -39.28 64.43 66.06 6.23 6.025 204.6 148.3 601.9 1.67 0.622 0.024 0.002 0.022 -39.45 -39.37 -39.88 -39.83 7.01 6.873 0.272 0.297 -41.34 12.46
"2/18/2010 18:00:00" 6343 23 2010 49 18 0.011 0.02 0.86 -39.2 -39.12 -38.99 -38.86 64.9 66.58 5.923 5.693 205.3 148.5 599 1.711 0.619 0.017 0.003 0.02 -38.94 -38.86 -39.47 -39.39 6.749 6.39 0.266 0.28 -40.82 12.46
"2/18/2010 19:00:00" 6344 23 2010 49 19 0.003 0.005 0.858 -38.8 -38.7 -38.62 -38.5 65.37 66.98 5.834 5.597 204.2 148.6 596.5 1.907 0.619 0.007 0.001 0.021 -38.69 -38.6 -38.97 -38.88 6.782 6.559 0.243 0.259 -40.32 12.46
"2/18/2010 20:00:00" 6345 23 2010 49 20 0.001 0 0.857 -38.78 -38.67 -38.61 -38.45 65.45 67.09 5.897 5.663 205.7 148.2 594.7 1.219 0.619 0.003 0.001 0.022 -38.57 -38.5 -38.87 -38.75 6.906 7.324 0.283 0.322 -39.91 12.46
"2/18/2010 21:00:00" 6346 23 2010 49 21 0.001 0 0.856 -38.04 -37.97 -37.94 -37.83 65.99 67.93 5.849 5.634 206.6 145.9 592.7 1.507 0.617 0.003 0.001 0.022 -37.45 -37.36 -38.58 -38.51 6.827 6.847 0.286 0.312 -39.54 12.46
"2/18/2010 22:00:00" 6347 23 2010 49 22 0.001 0 0.861 -37.06 -36.95 -37 -36.89 67.02 68.84 5.663 5.429 205.1 147.3 589.6 1.9 0.618 0.003 0.001 0.028 -36.89 -36.78 -37.45 -37.36 6.723 6.71 0.28 0.296 -39.03 12.46
"2/18/2010 23:00:00" 6348 23 2010 49 23 0.001 0 0.854 -37.37 -37.22 -37.28 -37.09 67.03 68.55 5.827 5.602 204.3 148.5 587.2 1.902 0.619 0.003 0.001 0.02 -36.97 -36.85 -37.61 -37.48 6.86 6.697 0.265 0.287 -38.54 12.46
"2/19/2010 0:00:00" 6349 23 2010 50 0 0.001 0 0.858 -37.47 -37.37 -37.37 -37.24 66.8 68.47 6.121 5.869 207 145.3 586 1.901 0.619 0.003 0.001 0.021 -37.38 -37.29 -37.6 -37.47 6.919 6.631 0.236 0.252 -38.23 12.46
"2/19/2010 1:00:00" 6350 23 2010 50 1 0.001 0 0.86 -37.53 -37.44 -37.43 -37.29 66.8 68.35 6.464 6.23 207.7 145.2 585 1.902 0.62 0.003 0.001 0.019 -37.38 -37.29 -37.64 -37.57 7.056 7.363 0.244 0.299 -38 12.46
"2/19/2010 2:00:00" 6351 23 2010 50 2 0.001 0 0.859 -37.65 -37.56 -37.54 -37.42 66.67 68.23 6.594 6.428 209.3 144.2 584.7 1.902 0.621 0.003 0.001 0.021 -37.59 -37.51 -37.76 -37.69 7.069 7.729 0.228 0.296 -37.88 12.46
"2/19/2010 3:00:00" 6352 23 2010 50 3 0.001 0 0.86 -37.96 -37.89 -37.84 -37.72 66.43 67.86 6.337 6.102 207.4 146.4 585 1.905 0.621 0.003 0.001 0.023 -37.75 -37.67 -38.19 -38.13 7.049 7.049 0.307 0.341 -37.84 12.46
"2/19/2010 4:00:00" 6353 23 2010 50 4 0.001 0 0.858 -38.34 -38.25 -38.2 -38.06 66 67.6 6.239 6.027 205.9 147.7 585.6 1.904 0.62 0.003 0.001 0.023 -38.17 -38.09 -38.43 -38.35 7.03 7.036 0.302 0.346 -37.92 12.46
"2/19/2010 5:00:00" 6354 23 2010 50 5 0.001 0 0.861 -38 -37.95 -37.89 -37.81 66.23 67.96 6.595 6.503 204.4 149.5 585.8 1.903 0.619 0.003 0.001 0.02 -37.79 -37.75 -38.34 -38.25 7.115 7.363 0.218 0.304 -38.01 12.46
"2/19/2010 6:00:00" 6355 23 2010 50 6 0.001 0 0.861 -37.94 -37.86 -37.82 -37.71 66.41 67.98 6.435 6.275 202 151 585.4 1.905 0.621 0.003 0.001 0.019 -37.79 -37.75 -38.11 -37.99 6.984 7.193 0.236 0.305 -37.99 12.46
"2/19/2010 7:00:00" 6356 23 2010 50 7 0.001 0 0.857 -38.33 -38.19 -38.2 -38.02 66.05 67.69 6.116 5.903 200 153.7 585.8 1.904 0.619 0.003 0.001 0.018 -38.09 -37.98 -38.46 -38.3 6.71 6.592 0.205 0.231 -38 12.46
"2/19/2010 8:00:00" 6357 23 2010 50 8 0.001 0 0.862 -38.15 -38.09 -38.02 -37.92 66.15 67.73 6.509 6.318 197.5 155.7 586 1.903 0.621 0.003 0.001 0.019 -38.02 -37.96 -38.33 -38.24 7.036 6.958 0.231 0.289 -38.05 12.46
"2/19/2010 9:00:00" 6358 23 2010 50 9 0.001 0 0.861 -38.07 -37.98 -37.94 -37.8 66.25 67.87 6.617 6.57 197.7 156.2 585.9 1.903 0.62 0.003 0.001 0.02 -38.03 -37.92 -38.1 -38.01 7.108 7.566 0.219 0.317 -38.05 12.46
"2/19/2010 10:00:00" 6359 23 2010 50 10 0.001 0 0.861 -37.88 -37.78 -37.76 -37.63 66.42 68.02 6.489 6.303 195.4 157.2 585.5 1.901 0.62 0.003 0.001 0.019 -37.71 -37.62 -38.06 -37.95 7.108 7.206 0.23 0.292 -38.02 12.46
"2/19/2010 11:00:00" 6360 23 2010 50 11 0.001 0 0.858 -37.32 -37.32 -37.23 -37.19 66.94 68.42 6.638 6.777 197.7 155.3 584.5 1.897 0.617 0.003 0.001 0.019 -36.83 -36.91 -37.73 -37.64 7.134 7.703 0.239 0.293 -37.92 12.46
"2/19/2010 12:00:00" 6361 23 2010 50 12 0.001 0 0.86 -36.32 -36.4 -36.3 -36.33 67.92 69.26 6.593 6.739 197.3 156 582 1.894 0.616 0.003 0.001 0.02 -35.92 -35.96 -36.82 -36.9 7.187 7.807 0.28 0.355 -37.61 12.46
"2/19/2010 13:00:00" 6362 23 2010 50 13 0.003 0.003 0.862 -35.72 -35.72 -35.74 -35.7 68.56 70.01 6.308 7.153 197.1 156.7 579 1.894 0.616 0.003 0.001 0.019 -35.63 -35.56 -35.94 -35.98 7.187 8.27 0.401 0.314 -37.11 12.45
"2/19/2010 14:00:00" 6363 23 2010 50 14 0.007 0.015 0.861 -35.48 -35.43 -35.53 -35.44 68.82 70.38 6.247 7.204 201.1 153.3 576.7 1.893 0.616 0.014 0.003 0.015 -35.27 -35.25 -35.65 -35.58 7.141 8.55 0.405 0.36 -36.62 12.45
"2/19/2010 15:00:00" 6364 23 2010 50 15 0.016 0.029 0.845 -35.01 -34.98 -35.09 -35.03 69.25 70.88 6.034 7.426 204.3 149.7 574.7 1.891 0.615 0.017 0.002 0.021 -34.66 -34.65 -35.27 -35.27 6.984 8.68 0.389 0.405 -36.18 12.45
"2/19/2010 16:00:00" 6365 23 2010 50 16 0.024 0.051 0.83 -34.44 -34.41 -34.54 -34.49 69.84 71.42 6.142 7.273 203.4 150.4 572.4 1.888 0.614 0.031 0.004 0.026 -34.15 -34.15 -34.67 -34.66 7.063 8.19 0.423 0.408 -35.73 12.46
"2/19/2010 17:00:00" 6366 23 2010 50 17 0.028 0.058 0.83 -33.89 -33.86 -34.01 -33.96 70.38 72.06 6.233 7.196 206.6 147.6 570 1.886 0.613 0.034 0.004 0.016 -33.52 -33.48 -34.15 -34.15 6.991 8.19 0.397 0.352 -35.24 12.46
"2/19/2010 18:00:00" 6367 23 2010 50 18 0.014 0.027 0.843 -33.08 -33.02 -33.19 -33.16 71.19 72.89 6.461 6.82 207 147 567.3 1.886 0.614 0.024 0.004 0.022 -32.91 -32.84 -33.52 -33.48 7.167 7.977 0.327 0.392 -34.69 12.46
"2/19/2010 19:00:00" 6368 23 2010 50 19 0.004 0.007 0.86 -33.47 -33.36 -33.58 -33.44 71.12 72.46 6.542 6.556 207.1 147.5 565.8 1.89 0.614 0.01 0.002 0.017 -33.07 -32.96 -33.9 -33.79 7.017 7.52 0.227 0.328 -34.22 12.46
"2/19/2010 20:00:00" 6369 23 2010 50 20 0.002 0.001 0.862 -34.33 -34.19 -34.44 -34.24 70.33 71.75 6.178 5.977 204.7 149.7 566.4 1.892 0.616 0.003 0.002 0.014 -33.89 -33.78 -34.7 -34.54 6.886 6.978 0.325 0.359 -34.06 12.46
"2/19/2010 21:00:00" 6370 23 2010 50 21 0.001 0 0.864 -34.96 -34.8 -35.03 -34.84 69.63 71.19 6.026 5.798 204.2 150 567.9 1.893 0.616 0.003 0.002 0.016 -34.69 -34.53 -35.19 -35.04 6.657 6.533 0.234 0.258 -34.15 12.46
"2/19/2010 22:00:00" 6371 23 2010 50 22 0.001 0 0.865 -35.07 -34.96 -35.14 -35 69.36 71.1 6.364 6.171 204.3 149.8 569.2 1.89 0.615 0.003 0.002 0.016 -34.71 -34.65 -35.23 -35.09 7.043 7.076 0.28 0.314 -34.35 12.46
"2/19/2010 23:00:00" 6372 23 2010 50 23 0.001 0 0.863 -34.16 -34.12 -34.28 -34.21 70.11 71.94 6.207 6.018 205.1 149 569.1 1.885 0.613 0.003 0.002 0.016 -33.55 -33.53 -34.71 -34.67 6.938 6.938 0.365 0.399 -34.45 12.46
"2/20/2010 0:00:00" 6373 23 2010 51 0 0.001 0 0.862 -32.99 -32.93 -33.12 -33.05 71.22 73.16 6.085 5.872 207.9 145.6 567.4 1.881 0.613 0.003 0.002 0.015 -32.5 -32.4 -33.56 -33.54 6.86 6.886 0.302 0.335 -34.27 12.46
"2/20/2010 1:00:00" 6374 23 2010 51 1 0.001 0 0.861 -32.11 -31.99 -32.24 -32.09 72.17 74.12 6.403 6.184 211.4 141.9 564.9 1.755 0.612 0.003 0.002 0.015 -31.75 -31.62 -32.52 -32.41 6.991 6.782 0.241 0.251 -33.84 12.46
"2/20/2010 2:00:00" 6375 23 2010 51 2 0.001 0 0.862 -31.45 -31.33 -31.56 -31.41 72.86 74.76 6.204 5.996 210.4 142.3 562.2 0.498 0.612 0.003 0.002 0.016 -31.17 -31.07 -31.75 -31.62 6.951 7.004 0.33 0.368 -33.27 12.46
"2/20/2010 3:00:00" 6376 23 2010 51 3 0.002 0 0.861 -30.94 -30.83 -31.06 -30.94 73.48 75.17 6.058 5.838 209.7 143.6 559.5 0.684 0.613 0.003 0.002 0.016 -30.83 -30.7 -31.19 -31.08 6.867 6.749 0.308 0.332 -32.68 12.46
"2/20/2010 4:00:00" 6377 23 2010 51 4 0.001 0 0.86 -31.67 -31.47 -31.74 -31.58 73.2 74.49 5.89 5.695 205.8 147.3 558.2 0.412 0.614 0.003 0.002 0.016 -30.97 -30.84 -32.5 -32.26 6.729 7.03 0.261 0.3 -32.22 12.45
"2/20/2010 5:00:00" 6378 23 2010 51 5 0.002 0 0.859 -32.95 -32.75 -33.07 -32.85 71.93 73.35 5.563 5.336 206.4 147.6 559.5 1.89 0.616 0.003 0.002 0.016 -32.48 -32.23 -33.37 -33.19 6.344 6.514 0.288 0.302 -32.16 12.46
"2/20/2010 6:00:00" 6379 23 2010 51 6 0.001 0 0.862 -33.5 -33.37 -33.62 -33.47 71.21 72.81 5.637 5.414 204.8 149.5 561.2 1.886 0.614 0.003 0.002 0.016 -33.33 -33.16 -33.61 -33.47 6.383 6.194 0.327 0.318 -32.36 12.46
"2/20/2010 7:00:00" 6380 23 2010 51 7 0.002 0 0.86 -32.86 -32.82 -32.99 -32.92 71.58 73.31 5.318 5.091 205.1 148.2 562 1.881 0.613 0.003 0.002 0.016 -32.41 -32.37 -33.34 -33.26 6.194 6.05 0.292 0.301 -32.56 12.46
"2/20/2010 8:00:00" 6381 23 2010 51 8 0.001 0 0.86 -32.22 -32.13 -32.32 -32.23 72.31 73.93 5.248 4.998 206.1 147 561.5 1.881 0.613 0.003 0.002 0.016 -32.11 -32.01 -32.43 -32.38 5.991 5.795 0.212 0.231 -32.57 12.46
"2/20/2010 9:00:00" 6382 23 2010 51 9 0.001 0 0.86 -32.38 -32.22 -32.47 -32.3 72.32 73.87 4.934 4.694 203 150.1 561.4 1.881 0.613 0.003 0.002 0.016 -32.19 -32.06 -32.55 -32.37 5.606 5.436 0.257 0.256 -32.5 12.46
"2/20/2010 10:00:00" 6383 23 2010 51 10 0.001 0 0.86 -32.39 -32.27 -32.51 -32.38 72.21 73.81 5.184 4.974 201.8 150.8 561.4 1.88 0.612 0.003 0.002 0.016 -32.15 -32.07 -32.56 -32.4 5.906 5.723 0.307 0.316 -32.46 12.46
"2/20/2010 11:00:00" 6384 23 2010 51 11 0.001 0 0.859 -31.67 -31.65 -31.8 -31.76 72.72 74.47 5.699 5.506 206.6 147.4 560.8 1.877 0.611 0.003 0.002 0.015 -30.92 -30.97 -32.15 -32.08 6.71 6.481 0.343 0.352 -32.37 12.46
"2/20/2010 12:00:00" 6385 23 2010 51 12 0.002 0 0.859 -30.41 -30.42 -30.52 -30.55 73.95 75.58 5.292 5.084 203.9 150 558.7 1.876 0.611 0.003 0.002 0.017 -30.13 -30.1 -30.93 -30.98 6.344 6.285 0.469 0.474 -32.04 12.46
"2/20/2010 13:00:00" 6386 23 2010 51 13 0.003 0.005 0.864 -29.92 -29.88 -30.03 -29.99 74.58 76.09 5.362 5.17 204.5 148.8 556.5 1.875 0.611 0.003 0.001 0.017 -29.76 -29.71 -30.15 -30.12 5.919 5.913 0.251 0.287 -31.58 12.46
"2/20/2010 14:00:00" 6387 23 2010 51 14 0.009 0.019 0.858 -30.21 -30.05 -30.3 -30.15 74.63 76.08 4.534 4.294 199.1 153.2 555.1 1.88 0.613 0.01 0.003 0.017 -29.79 -29.72 -30.96 -30.72 5.207 5.037 0.244 0.275 -31.14 12.46
"2/20/2010 15:00:00" 6388 23 2010 51 15 0.015 0.032 0.842 -31.89 -31.54 -32 -31.67 73.19 74.87 4.826 4.547 200.9 152.3 555.9 1.884 0.615 0.02 0.003 0.016 -30.95 -30.71 -32.65 -32.24 5.253 5.129 0.196 0.211 -30.99 12.46
"2/20/2010 16:00:00" 6389 23 2010 51 16 0.021 0.048 0.836 -32.86 -32.5 -32.97 -32.61 72.02 73.75 4.692 4.41 202.4 150.7 557.9 1.883 0.613 0.027 0.004 0.017 -32.64 -32.23 -32.96 -32.64 5.279 5.044 0.209 0.217 -31.19 12.46
"2/20/2010 17:00:00" 6390 23 2010 51 17 0.017 0.034 0.841 -32.86 -32.57 -32.98 -32.68 71.88 73.64 4.525 4.218 195.7 157.1 559.3 1.884 0.615 0.024 0.003 0.018 -32.76 -32.48 -33.06 -32.76 5.168 4.952 0.2 0.219 -31.48 12.46
"2/20/2010 18:00:00" 6391 23 2010 51 18 0.011 0.022 0.855 -33.48 -33.13 -33.59 -33.23 71.38 73.2 4.981 4.678 197.8 155 561.2 1.886 0.616 0.017 0.001 0.02 -33.07 -32.76 -33.79 -33.45 5.54 5.325 0.179 0.199 -31.8 12.46
"2/20/2010 19:00:00" 6392 23 2010 51 19 0.004 0.008 0.863 -34.13 -33.79 -34.22 -33.89 70.73 72.55 5.005 4.72 195 157.5 563.7 1.886 0.616 0.01 0.002 0.016 -33.78 -33.43 -34.32 -34 5.749 5.449 0.282 0.282 -32.23 12.46
"2/20/2010 20:00:00" 6393 23 2010 51 20 0.002 0.001 0.863 -33.68 -33.54 -33.81 -33.65 70.9 72.46 5.532 5.314 197.4 155.2 565.5 1.88 0.613 0.003 0.002 0.016 -32.71 -32.76 -34.3 -34 6.39 6.109 0.29 0.305 -32.68 12.46
"2/20/2010 21:00:00" 6394 23 2010 51 21 0.002 0 0.865 -32.08 -32.12 -32.18 -32.19 72.47 73.82 5.179 4.942 194 158.4 564.2 1.879 0.613 0.003 0.002 0.016 -31.84 -31.85 -32.7 -32.75 6.455 6.292 0.391 0.399 -32.79 12.46
"2/20/2010 22:00:00" 6395 23 2010 51 22 0.001 0 0.863 -32.45 -32.3 -32.56 -32.41 72.35 73.92 5.277 5.042 195.4 157.2 563.6 1.88 0.613 0.003 0.002 0.015 -32.11 -32.03 -32.63 -32.45 6.239 5.945 0.419 0.42 -32.63 12.46
