  2.0084389e+003  2.0130000e+002
  2.0084390e+003  1.9960000e+002
  2.0084391e+003  2.0270000e+002
  2.0084392e+003  2.0250000e+002
  2.0084394e+003  1.9490000e+002
  2.0084395e+003  1.9710000e+002
  2.0084396e+003  2.0520000e+002
  2.0084397e+003  2.1020000e+002
  2.0084398e+003  2.1560000e+002
  2.0084399e+003  2.1080000e+002
  2.0084400e+003  2.0990000e+002
  2.0084402e+003  2.1050000e+002
  2.0084403e+003  2.1720000e+002
  2.0084404e+003  2.2150000e+002
  2.0084405e+003  2.3660000e+002
  2.0084406e+003  2.4880000e+002
  2.0084407e+003  2.1470000e+002
  2.0084408e+003  2.1500000e+002
  2.0084410e+003  2.2090000e+002
  2.0084411e+003  2.2310000e+002
  2.0084412e+003  2.2230000e+002
  2.0084413e+003  2.2340000e+002
  2.0084414e+003  2.2310000e+002
  2.0084415e+003  2.2360000e+002
  2.0084416e+003  2.2800000e+002
  2.0084418e+003  2.2840000e+002
  2.0084419e+003  2.2940000e+002
  2.0084420e+003  2.2470000e+002
  2.0084421e+003  2.2350000e+002
  2.0084422e+003  2.2450000e+002
  2.0084423e+003  2.1900000e+002
  2.0084424e+003  2.1910000e+002
  2.0084426e+003  2.2130000e+002
  2.0084427e+003  2.2800000e+002
  2.0084428e+003  2.2820000e+002
  2.0084429e+003  2.2760000e+002
  2.0084430e+003  2.3310000e+002
  2.0084431e+003  2.3190000e+002
  2.0084432e+003  2.3110000e+002
  2.0084434e+003  2.3140000e+002
  2.0084435e+003  2.3740000e+002
  2.0084436e+003  2.3950000e+002
  2.0084437e+003  2.3660000e+002
  2.0084438e+003  2.3970000e+002
  2.0084439e+003  2.4230000e+002
  2.0084440e+003  2.4630000e+002
  2.0084442e+003  2.4210000e+002
  2.0084443e+003  2.4020000e+002
  2.0084444e+003  2.3940000e+002
  2.0084445e+003  2.4080000e+002
  2.0084446e+003  2.3450000e+002
  2.0084447e+003  2.3480000e+002
  2.0084448e+003  2.4070000e+002
  2.0084450e+003  2.3560000e+002
  2.0084451e+003  2.3100000e+002
  2.0084452e+003  2.2280000e+002
  2.0084453e+003  2.1130000e+002
  2.0084454e+003  1.8940000e+002
  2.0084455e+003  2.0960000e+002
  2.0084456e+003  2.0700000e+002
  2.0084458e+003  2.1900000e+002
  2.0084459e+003  2.1540000e+002
  2.0084460e+003  2.0680000e+002
  2.0084461e+003  1.8990000e+002
  2.0084462e+003  1.8480000e+002
  2.0084463e+003  1.6540000e+002
  2.0084464e+003  2.0460000e+002
  2.0084466e+003  2.1950000e+002
  2.0084467e+003  2.0540000e+002
  2.0084468e+003  1.9310000e+002
  2.0084469e+003  1.8560000e+002
  2.0084470e+003  2.0350000e+002
  2.0084471e+003  2.1030000e+002
  2.0084472e+003  2.2000000e+002
  2.0084474e+003  2.1760000e+002
  2.0084475e+003  2.0650000e+002
  2.0084476e+003  2.1050000e+002
  2.0084477e+003  2.0670000e+002
  2.0084478e+003  2.0690000e+002
  2.0084479e+003  1.9630000e+002
  2.0084480e+003  1.9540000e+002
  2.0084482e+003  2.0640000e+002
  2.0084483e+003  2.1250000e+002
  2.0084484e+003  2.1990000e+002
  2.0084485e+003  2.3220000e+002
  2.0084486e+003  2.3890000e+002
  2.0084487e+003  2.3500000e+002
  2.0084488e+003  2.2920000e+002
  2.0084489e+003  2.3640000e+002
  2.0084491e+003  2.4530000e+002
  2.0084492e+003  2.5730000e+002
  2.0084493e+003  2.5680000e+002
  2.0084494e+003  2.5820000e+002
  2.0084495e+003  2.5840000e+002
  2.0084496e+003  2.5900000e+002
  2.0084497e+003  2.6600000e+002
  2.0084499e+003  2.8640000e+002
  2.0084500e+003  2.8430000e+002
  2.0084501e+003  2.6900000e+002
  2.0084502e+003  2.6360000e+002
  2.0084503e+003  2.5100000e+002
  2.0084504e+003  2.4530000e+002
  2.0084505e+003  2.2990000e+002
  2.0084507e+003  2.4930000e+002
  2.0084508e+003  2.5550000e+002
  2.0084509e+003  2.4600000e+002
  2.0084510e+003  2.0160000e+002
  2.0084511e+003  1.8670000e+002
  2.0084512e+003  1.9410000e+002
  2.0084513e+003  1.8330000e+002
  2.0084515e+003  1.8920000e+002
  2.0084516e+003  2.0440000e+002
  2.0084517e+003  2.0560000e+002
  2.0084518e+003  2.0710000e+002
  2.0084519e+003  2.0860000e+002
  2.0084520e+003  2.0940000e+002
  2.0084521e+003  2.1390000e+002
  2.0084523e+003  2.1520000e+002
  2.0084524e+003  2.1410000e+002
  2.0084525e+003  2.1680000e+002
  2.0084526e+003  2.2360000e+002
  2.0084527e+003  2.2190000e+002
  2.0084528e+003  2.2020000e+002
  2.0084529e+003  2.2240000e+002
  2.0084531e+003  2.2690000e+002
  2.0084532e+003  2.3100000e+002
  2.0084533e+003  2.3120000e+002
  2.0084534e+003  2.2610000e+002
  2.0084535e+003  2.2400000e+002
  2.0084536e+003  2.2470000e+002
  2.0084537e+003  2.2070000e+002
  2.0084539e+003  2.0830000e+002
  2.0084540e+003  1.9810000e+002
  2.0084541e+003  1.9770000e+002
  2.0084542e+003  1.9050000e+002
  2.0084543e+003  2.0180000e+002
  2.0084544e+003  2.5100000e+002
  2.0084545e+003  2.4710000e+002
  2.0084547e+003  2.4960000e+002
  2.0084548e+003  2.5300000e+002
  2.0084549e+003  2.3290000e+002
  2.0084550e+003  2.1040000e+002
  2.0084551e+003  1.9240000e+002
  2.0084552e+003  1.9870000e+002
  2.0084553e+003  2.0230000e+002
  2.0084555e+003  1.8940000e+002
  2.0084556e+003  1.7640000e+002
  2.0084557e+003  1.7750000e+002
  2.0084558e+003  1.7300000e+002
  2.0084559e+003  1.8940000e+002
  2.0084560e+003  1.8590000e+002
  2.0084561e+003  2.2020000e+002
  2.0084563e+003  2.5710000e+002
  2.0084564e+003  2.9570000e+002
  2.0084565e+003  2.9050000e+002
  2.0084566e+003  2.8660000e+002
  2.0084567e+003  2.8260000e+002
  2.0084568e+003  2.8080000e+002
  2.0084569e+003  2.7690000e+002
  2.0084571e+003  2.7430000e+002
  2.0084572e+003  2.8190000e+002
  2.0084573e+003  2.8000000e+002
  2.0084574e+003  2.8030000e+002
  2.0084575e+003  2.7780000e+002
  2.0084576e+003  2.6680000e+002
  2.0084577e+003  2.6360000e+002
  2.0084579e+003  2.5880000e+002
  2.0084580e+003  2.5240000e+002
  2.0084581e+003  2.4320000e+002
  2.0084582e+003  2.4720000e+002
  2.0084583e+003  2.4980000e+002
  2.0084584e+003  2.3950000e+002
  2.0084585e+003  2.4830000e+002
  2.0084587e+003  2.4980000e+002
  2.0084588e+003  2.3950000e+002
  2.0084589e+003  2.4320000e+002
  2.0084590e+003  2.4010000e+002
  2.0084591e+003  2.4470000e+002
  2.0084592e+003  2.4580000e+002
  2.0084593e+003  2.4690000e+002
  2.0084595e+003  2.4440000e+002
  2.0084596e+003  2.4420000e+002
  2.0084597e+003  2.4870000e+002
  2.0084598e+003  2.5200000e+002
  2.0084599e+003  2.4630000e+002
  2.0084600e+003  2.4690000e+002
  2.0084601e+003  2.4430000e+002
  2.0084603e+003  2.4580000e+002
  2.0084604e+003  2.4470000e+002
  2.0084605e+003  2.3690000e+002
  2.0084606e+003  2.3400000e+002
  2.0084607e+003  2.3260000e+002
  2.0084608e+003  2.3710000e+002
  2.0084609e+003  2.3260000e+002
  2.0084611e+003  2.3500000e+002
  2.0084612e+003  2.3520000e+002
  2.0084613e+003  2.3410000e+002
  2.0084614e+003  2.3370000e+002
  2.0084615e+003  2.3750000e+002
  2.0084616e+003  2.4340000e+002
  2.0084617e+003  2.5200000e+002
  2.0084618e+003  2.5150000e+002
  2.0084620e+003  2.5380000e+002
  2.0084621e+003  2.4570000e+002
  2.0084622e+003  2.4580000e+002
  2.0084623e+003  2.5110000e+002
  2.0084624e+003  2.5560000e+002
  2.0084625e+003  2.7540000e+002
  2.0084626e+003  2.7490000e+002
  2.0084628e+003  2.5310000e+002
  2.0084629e+003  2.1160000e+002
  2.0084630e+003  1.8130000e+002
  2.0084631e+003  1.7460000e+002
  2.0084632e+003  1.8070000e+002
  2.0084633e+003  1.9710000e+002
  2.0084634e+003  1.9600000e+002
  2.0084636e+003  1.8650000e+002
  2.0084637e+003  2.2590000e+002
  2.0084638e+003  2.2990000e+002
  2.0084639e+003  2.3270000e+002
  2.0084640e+003  2.1510000e+002
  2.0084641e+003  2.0790000e+002
  2.0084642e+003  2.0950000e+002
  2.0084644e+003  2.1120000e+002
  2.0084645e+003  2.2330000e+002
  2.0084646e+003  2.4980000e+002
  2.0084647e+003  2.6830000e+002
  2.0084648e+003  2.6980000e+002
  2.0084649e+003  2.7990000e+002
  2.0084650e+003  2.6680000e+002
  2.0084652e+003  2.7000000e+002
  2.0084653e+003  2.5400000e+002
  2.0084654e+003  2.2960000e+002
  2.0084655e+003  1.8480000e+002
  2.0084656e+003  1.9460000e+002
  2.0084657e+003  1.7540000e+002
  2.0084658e+003  1.6920000e+002
  2.0084660e+003  1.8190000e+002
  2.0084661e+003  2.0390000e+002
  2.0084662e+003  1.9700000e+002
  2.0084663e+003  1.9480000e+002
  2.0084664e+003  1.9280000e+002
  2.0084665e+003  1.7650000e+002
  2.0084666e+003  1.7830000e+002
  2.0084668e+003  2.0880000e+002
  2.0084669e+003  2.1200000e+002
  2.0084670e+003  2.1650000e+002
  2.0084671e+003  2.2150000e+002
  2.0084672e+003  2.3070000e+002
  2.0084673e+003  2.3900000e+002
  2.0084674e+003  2.5110000e+002
  2.0084676e+003  2.6290000e+002
  2.0084677e+003  2.5950000e+002
  2.0084678e+003  2.5670000e+002
  2.0084679e+003  2.5810000e+002
  2.0084680e+003  2.6260000e+002
  2.0084681e+003  2.6060000e+002
  2.0084682e+003  2.6010000e+002
  2.0084684e+003  2.8640000e+002
  2.0084685e+003  2.8390000e+002
  2.0084686e+003  2.8250000e+002
  2.0084687e+003  2.8570000e+002
  2.0084688e+003  2.7000000e+002
  2.0084689e+003  2.7010000e+002
  2.0084690e+003  2.6300000e+002
  2.0084692e+003  2.9340000e+002
  2.0084693e+003  2.8230000e+002
  2.0084694e+003  2.8610000e+002
  2.0084695e+003  2.8060000e+002
  2.0084696e+003  2.8460000e+002
  2.0084697e+003  2.7670000e+002
  2.0084698e+003  2.7910000e+002
  2.0084700e+003  2.9110000e+002
  2.0084701e+003  2.8740000e+002
  2.0084702e+003  2.6370000e+002
  2.0084703e+003  2.8240000e+002
  2.0084704e+003  3.0640000e+002
  2.0084705e+003  2.8890000e+002
  2.0084706e+003  3.1510000e+002
  2.0084708e+003  1.9610000e+002
  2.0084709e+003  1.7140000e+002
  2.0084710e+003  2.4270000e+002
  2.0084711e+003  2.5520000e+002
  2.0084712e+003  2.4370000e+002
  2.0084713e+003  1.9210000e+002
  2.0084714e+003  1.9550000e+002
  2.0084716e+003  1.5960000e+002
  2.0084717e+003  1.7740000e+002
  2.0084718e+003  1.8180000e+002
  2.0084719e+003  2.0770000e+002
  2.0084720e+003  2.0300000e+002
  2.0084721e+003  1.8910000e+002
  2.0084722e+003  1.7230000e+002
  2.0084724e+003  1.8200000e+002
  2.0084725e+003  1.7570000e+002
  2.0084726e+003  1.8250000e+002
  2.0084727e+003  1.8940000e+002
  2.0084728e+003  1.9670000e+002
  2.0084729e+003  2.0470000e+002
  2.0084730e+003  2.1070000e+002
  2.0084732e+003  2.0910000e+002
  2.0084733e+003  2.1860000e+002
  2.0084734e+003  2.1270000e+002
  2.0084735e+003  2.1660000e+002
  2.0084736e+003  2.0250000e+002
  2.0084737e+003  1.9350000e+002
  2.0084738e+003  1.9620000e+002
  2.0084739e+003  1.9620000e+002
  2.0084741e+003  1.9940000e+002
  2.0084742e+003  2.0260000e+002
  2.0084743e+003  1.9470000e+002
  2.0084744e+003  1.9300000e+002
  2.0084745e+003  1.9110000e+002
  2.0084746e+003  1.9170000e+002
  2.0084747e+003  1.9160000e+002
  2.0084749e+003  1.9770000e+002
  2.0084750e+003  1.9810000e+002
  2.0084751e+003  2.0440000e+002
  2.0084752e+003  2.0850000e+002
  2.0084753e+003  2.1480000e+002
  2.0084754e+003  2.2040000e+002
  2.0084755e+003  2.2260000e+002
  2.0084757e+003  2.2670000e+002
  2.0084758e+003  2.2970000e+002
  2.0084759e+003  2.3730000e+002
  2.0084760e+003  2.3850000e+002
  2.0084761e+003  2.3930000e+002
  2.0084762e+003  2.3720000e+002
  2.0084763e+003  2.4130000e+002
  2.0084765e+003  2.4490000e+002
  2.0084766e+003  2.2980000e+002
  2.0084767e+003  2.3260000e+002
  2.0084768e+003  2.4780000e+002
  2.0084769e+003  2.4030000e+002
  2.0084770e+003  2.3890000e+002
  2.0084771e+003  2.3760000e+002
  2.0084773e+003  2.4320000e+002
  2.0084774e+003  2.4010000e+002
  2.0084775e+003  2.3430000e+002
  2.0084776e+003  2.3470000e+002
  2.0084777e+003  2.3030000e+002
  2.0084778e+003  2.3160000e+002
  2.0084779e+003  2.3280000e+002
  2.0084781e+003  2.3170000e+002
  2.0084782e+003  2.3750000e+002
  2.0084783e+003  2.3890000e+002
  2.0084784e+003  2.3600000e+002
  2.0084785e+003  2.3120000e+002
  2.0084786e+003  2.3140000e+002
  2.0084787e+003  2.3900000e+002
  2.0084789e+003  2.3700000e+002
  2.0084790e+003  2.3660000e+002
  2.0084791e+003  2.3650000e+002
  2.0084792e+003  2.3200000e+002
  2.0084793e+003  2.3820000e+002
  2.0084794e+003  2.4090000e+002
  2.0084795e+003  2.4140000e+002
  2.0084797e+003  2.4360000e+002
  2.0084798e+003  2.4280000e+002
  2.0084799e+003  2.4530000e+002
  2.0084800e+003  2.4100000e+002
  2.0084801e+003  2.4720000e+002
  2.0084802e+003  2.4760000e+002
  2.0084803e+003  2.4980000e+002
  2.0084805e+003  2.5720000e+002
  2.0084806e+003  2.6770000e+002
  2.0084807e+003  2.7620000e+002
  2.0084808e+003  2.7580000e+002
  2.0084809e+003  2.7270000e+002
  2.0084810e+003  2.7450000e+002
  2.0084811e+003  2.8730000e+002
  2.0084813e+003  2.8970000e+002
  2.0084814e+003  2.9750000e+002
  2.0084815e+003  3.0180000e+002
  2.0084816e+003  2.9190000e+002
  2.0084817e+003  2.9050000e+002
  2.0084818e+003  2.8990000e+002
  2.0084819e+003  2.9270000e+002
  2.0084821e+003  2.8720000e+002
  2.0084822e+003  2.8280000e+002
  2.0084823e+003  2.8040000e+002
  2.0084824e+003  2.6110000e+002
  2.0084825e+003  2.6040000e+002
  2.0084826e+003  2.6660000e+002
  2.0084827e+003  2.5820000e+002
  2.0084829e+003  2.4330000e+002
  2.0084830e+003  2.4160000e+002
  2.0084831e+003  2.5070000e+002
  2.0084832e+003  2.5310000e+002
  2.0084833e+003  2.5350000e+002
  2.0084834e+003  2.5800000e+002
  2.0084835e+003  2.5120000e+002
  2.0084837e+003  2.3700000e+002
  2.0084838e+003  2.4930000e+002
  2.0084839e+003  2.6210000e+002
  2.0084840e+003  2.5490000e+002
  2.0084841e+003  2.4730000e+002
  2.0084842e+003  2.4680000e+002
  2.0084843e+003  2.4490000e+002
  2.0084845e+003  2.2700000e+002
  2.0084846e+003  2.0660000e+002
  2.0084847e+003  1.9770000e+002
  2.0084848e+003  2.0060000e+002
  2.0084849e+003  1.9040000e+002
  2.0084850e+003  2.0360000e+002
  2.0084851e+003  2.0670000e+002
  2.0084853e+003  2.0390000e+002
  2.0084854e+003  2.0430000e+002
  2.0084855e+003  2.0890000e+002
  2.0084856e+003  2.1590000e+002
  2.0084857e+003  2.1790000e+002
  2.0084858e+003  2.1610000e+002
  2.0084859e+003  2.2110000e+002
  2.0084861e+003  2.2610000e+002
  2.0084862e+003  2.3090000e+002
  2.0084863e+003  2.3360000e+002
  2.0084864e+003  2.3830000e+002
  2.0084865e+003  2.4080000e+002
  2.0084866e+003  2.4420000e+002
  2.0084867e+003  2.4370000e+002
  2.0084868e+003  2.4560000e+002
  2.0084870e+003  2.4700000e+002
  2.0084871e+003  2.4450000e+002
  2.0084872e+003  2.4090000e+002
  2.0084873e+003  2.3260000e+002
  2.0084874e+003  2.3210000e+002
  2.0084875e+003  2.3310000e+002
  2.0084876e+003  2.2540000e+002
  2.0084878e+003  2.2810000e+002
  2.0084879e+003  2.3410000e+002
  2.0084880e+003  2.3230000e+002
  2.0084881e+003  2.3330000e+002
  2.0084882e+003  2.2590000e+002
  2.0084883e+003  2.2750000e+002
  2.0084884e+003  2.1880000e+002
  2.0084886e+003  2.2110000e+002
  2.0084887e+003  2.2870000e+002
  2.0084888e+003  2.3180000e+002
  2.0084889e+003  2.3630000e+002
  2.0084890e+003  2.3750000e+002
  2.0084891e+003  2.4270000e+002
  2.0084892e+003  2.4880000e+002
  2.0084894e+003  2.5060000e+002
  2.0084895e+003  2.5080000e+002
  2.0084896e+003  2.5490000e+002
  2.0084897e+003  2.5650000e+002
  2.0084898e+003  2.5710000e+002
  2.0084899e+003  2.4710000e+002
  2.0084900e+003  2.3050000e+002
  2.0084902e+003  2.2810000e+002
  2.0084903e+003  2.2870000e+002
  2.0084904e+003  2.1940000e+002
  2.0084905e+003  2.0930000e+002
  2.0084906e+003  2.0650000e+002
  2.0084907e+003  1.9590000e+002
  2.0084908e+003  2.0190000e+002
  2.0084910e+003  1.9730000e+002
  2.0084911e+003  2.0620000e+002
  2.0084912e+003  2.1070000e+002
  2.0084913e+003  2.1300000e+002
  2.0084914e+003  2.1270000e+002
  2.0084915e+003  2.1780000e+002
  2.0084916e+003  2.2320000e+002
  2.0084918e+003  2.2940000e+002
  2.0084919e+003  2.2420000e+002
  2.0084920e+003  2.1490000e+002
  2.0084921e+003  2.2360000e+002
  2.0084922e+003  1.9690000e+002
  2.0084923e+003  1.6600000e+002
  2.0084924e+003  1.1420000e+002
  2.0084926e+003  1.1570000e+002
  2.0084927e+003  1.3910000e+002
  2.0084928e+003  1.4500000e+002
  2.0084929e+003  1.4970000e+002
  2.0084930e+003  1.5590000e+002
  2.0084931e+003  1.5940000e+002
  2.0084932e+003  1.6370000e+002
  2.0084934e+003  1.7770000e+002
  2.0084935e+003  1.7870000e+002
  2.0084936e+003  1.8000000e+002
  2.0084937e+003  1.7880000e+002
  2.0084938e+003  1.7640000e+002
  2.0084939e+003  1.8100000e+002
  2.0084940e+003  1.7590000e+002
  2.0084942e+003  1.7360000e+002
  2.0084943e+003  1.8360000e+002
  2.0084944e+003  1.8400000e+002
  2.0084945e+003  1.8820000e+002
  2.0084946e+003  1.9470000e+002
  2.0084947e+003  2.0040000e+002
  2.0084948e+003  1.9470000e+002
  2.0084950e+003  1.9170000e+002
  2.0084951e+003  1.9140000e+002
  2.0084952e+003  2.0060000e+002
  2.0084953e+003  2.0740000e+002
  2.0084954e+003  1.9540000e+002
  2.0084955e+003  1.8530000e+002
  2.0084956e+003  1.8250000e+002
  2.0084958e+003  1.9020000e+002
  2.0084959e+003  1.8920000e+002
  2.0084960e+003  1.8040000e+002
  2.0084961e+003  1.7840000e+002
  2.0084962e+003  1.7810000e+002
  2.0084963e+003  1.7730000e+002
  2.0084964e+003  1.7520000e+002
  2.0084966e+003  1.7480000e+002
  2.0084967e+003  1.7520000e+002
  2.0084968e+003  1.8150000e+002
  2.0084969e+003  1.8160000e+002
  2.0084970e+003  1.8250000e+002
  2.0084971e+003  1.8730000e+002
  2.0084972e+003  1.9100000e+002
  2.0084974e+003  1.9100000e+002
  2.0084975e+003  1.9250000e+002
  2.0084976e+003  1.9720000e+002
  2.0084977e+003  2.0270000e+002
  2.0084978e+003  2.0560000e+002
  2.0084979e+003  1.9370000e+002
  2.0084980e+003  1.8110000e+002
  2.0084982e+003  1.7980000e+002
  2.0084983e+003  1.8020000e+002
  2.0084984e+003  1.7380000e+002
  2.0084985e+003  1.7710000e+002
  2.0084986e+003  1.7580000e+002
  2.0084987e+003  1.8470000e+002
  2.0084988e+003  1.8240000e+002
  2.0084989e+003  1.8210000e+002
  2.0084991e+003  1.8440000e+002
  2.0084992e+003  1.8360000e+002
  2.0084993e+003  1.8680000e+002
  2.0084994e+003  1.9390000e+002
  2.0084995e+003  1.8630000e+002
  2.0084996e+003  1.8520000e+002
  2.0084997e+003  1.8060000e+002
  2.0084999e+003  1.8740000e+002
  2.0085000e+003  1.9300000e+002
  2.0085001e+003  1.9110000e+002
  2.0085002e+003  1.9350000e+002
  2.0085003e+003  1.8320000e+002
  2.0085004e+003  1.7750000e+002
  2.0085005e+003  1.8480000e+002
  2.0085007e+003  1.8000000e+002
  2.0085008e+003  1.7560000e+002
  2.0085009e+003  1.7330000e+002
  2.0085010e+003  1.7560000e+002
  2.0085011e+003  1.8110000e+002
  2.0085012e+003  1.8570000e+002
  2.0085013e+003  1.8960000e+002
  2.0085015e+003  1.8570000e+002
  2.0085016e+003  1.8190000e+002
  2.0085017e+003  1.8220000e+002
  2.0085018e+003  1.8170000e+002
  2.0085019e+003  1.8000000e+002
  2.0085020e+003  1.7370000e+002
  2.0085021e+003  1.7680000e+002
  2.0085023e+003  1.7800000e+002
  2.0085024e+003  1.7500000e+002
  2.0085025e+003  1.7180000e+002
  2.0085026e+003  1.6600000e+002
  2.0085027e+003  1.6250000e+002
  2.0085028e+003  1.6450000e+002
  2.0085029e+003  1.6510000e+002
  2.0085031e+003  1.5950000e+002
  2.0085032e+003  1.5820000e+002
  2.0085033e+003  1.6100000e+002
  2.0085034e+003  1.5970000e+002
  2.0085035e+003  1.5610000e+002
  2.0085036e+003  1.5970000e+002
  2.0085037e+003  1.6790000e+002
  2.0085039e+003  1.6380000e+002
  2.0085040e+003  1.6210000e+002
  2.0085041e+003  1.6380000e+002
  2.0085042e+003  1.5730000e+002
  2.0085043e+003  1.6610000e+002
  2.0085044e+003  1.7020000e+002
  2.0085045e+003  1.6530000e+002
  2.0085047e+003  1.6470000e+002
  2.0085048e+003  1.6620000e+002
  2.0085049e+003  1.6850000e+002
  2.0085050e+003  1.7230000e+002
  2.0085051e+003  1.7160000e+002
  2.0085052e+003  1.6660000e+002
  2.0085053e+003  1.7140000e+002
  2.0085055e+003  1.6640000e+002
  2.0085056e+003  1.6330000e+002
  2.0085057e+003  1.6260000e+002
  2.0085058e+003  1.6340000e+002
  2.0085059e+003  1.6520000e+002
  2.0085060e+003  1.6630000e+002
  2.0085061e+003  1.6310000e+002
  2.0085063e+003  1.5960000e+002
  2.0085064e+003  1.6340000e+002
  2.0085065e+003  1.6580000e+002
  2.0085066e+003  1.6830000e+002
  2.0085067e+003  1.7080000e+002
  2.0085068e+003  1.7370000e+002
  2.0085069e+003  1.7300000e+002
  2.0085071e+003  1.7150000e+002
  2.0085072e+003  1.7480000e+002
  2.0085073e+003  1.7620000e+002
  2.0085074e+003  1.7350000e+002
  2.0085075e+003  1.7130000e+002
  2.0085076e+003  1.7640000e+002
  2.0085077e+003  1.8210000e+002
  2.0085079e+003  1.8380000e+002
  2.0085080e+003  1.8720000e+002
  2.0085081e+003  1.8710000e+002
  2.0085082e+003  1.8910000e+002
  2.0085083e+003  1.9030000e+002
  2.0085084e+003  1.9160000e+002
  2.0085085e+003  1.9410000e+002
  2.0085087e+003  1.9430000e+002
  2.0085088e+003  1.9780000e+002
  2.0085089e+003  1.9750000e+002
  2.0085090e+003  1.9660000e+002
  2.0085091e+003  1.9660000e+002
  2.0085092e+003  1.9070000e+002
  2.0085093e+003  1.9070000e+002
  2.0085095e+003  1.9540000e+002
  2.0085096e+003  1.9240000e+002
  2.0085097e+003  1.9270000e+002
  2.0085098e+003  1.9090000e+002
  2.0085099e+003  1.9010000e+002
  2.0085100e+003  1.8870000e+002
  2.0085101e+003  1.9380000e+002
  2.0085103e+003  1.9850000e+002
  2.0085104e+003  1.9440000e+002
  2.0085105e+003  1.9690000e+002
