


"Year.date" "JD" "hour" "Shortwave_in" "Shortwave_out" "Net_rad" "Tair(1)" "Tair(2)" "Hum(1)" "Humn(2)" "Windspeed(1)" "Windspeed(2)" "Winddir(1)" "winddir(2)" "press(hpa)" "snow_h1" "snowh2"
2006.66917808219 244 600 0.01 0.01 1.31 -11 -10.97 91.7 92.3 2.93 2.69 141 135.7 400.1 0.69 1.95
2006.66929223744 244 700 0.04 0.04 1.3 -11.06 -11.01 91.4 92 2.22 2 143.9 138.2 400.1 0.69 1.95
2006.66940639269 244 800 0.12 0.11 1.26 -12.69 -12.35 89.7 90.6 2.24 1.88 145 140.5 400.1 0.69 1.95
2006.66952054795 244 900 0.25 0.24 1.2 -13.35 -13.22 90.1 90.8 2.59 2.31 122.2 117 401.8 0.69 1.96
2006.6696347032 244 1000 0.49 0.45 1.06 -11.16 -11.11 91.5 91.9 1.89 1.75 108.5 102.2 401.7 0.69 1.95
2006.66974885845 244 1100 0.55 0.51 1.01 -10.76 -10.58 91.4 91.8 1.35 1.27 85.6 80 399.4 0.69 1.95
2006.6698630137 244 1200 0.7 0.65 0.92 -10.48 -10.1 91.4 91.8 0.81 0.78 68.9 62.83 398.6 0.69 1.95
2006.66997716895 244 1300 1.01 0.92 0.74 -10.08 -9.73 90.5 91.2 0.51 0.43 52.3 49.09 397.8 0.69 1.95
2006.6700913242 244 1400 1.22 1.12 0.59 -9.93 -9.8 89 89.6 0.47 0.39 180.6 160.2 396 0.69 1.95
2006.67020547945 244 1500 1.52 1.4 0.38 -9.49 -9.84 86.2 86 0.57 0.61 311.1 295.6 394 0.7 1.95
2006.6703196347 244 1600 1.73 1.58 0.26 -12.14 -12.68 83.9 86 1.43 1.33 306.04 267.8 391.6 0.7 1.96
2006.67043378995 244 1700 1.51 1.38 0.42 -11.32 -13.11 84.7 86.5 1.58 1.5 268.5 258.6 393.9 0.7 1.96
2006.67054794521 244 1800 1.31 1.2 0.56 -12.94 -13.31 84.2 85.6 1.14 1.1 274.2 265.5 396.2 0.7 1.96
2006.67066210046 244 1900 0.99 0.91 0.75 -12.37 -13.34 85.6 86 1.34 1.53 281.2 271.2 396.9 0.7 1.96
2006.67077625571 244 2000 0.75 0.69 0.9 -12.13 -12.44 87.9 88 1.77 1.66 281 270.9 399 0.69 1.95
2006.67089041096 244 2100 0.57 0.52 1 -11.76 -11.81 89.2 88.4 1.86 1.9 290.83 281.9 399.1 0.69 1.95
2006.67100456621 244 2200 0.32 0.31 1.14 -12.86 -12.93 88 87.7 1.25 1.24 280.5 271.2 399.6 0.69 1.96
2006.67111872146 244 2300 0.18 0.17 1.23 -15.62 -14.75 85 86.5 0.68 0.6 279.9 267.7 401.3 0.7 1.97
2006.67123287671 245 0 0.06 0.06 1.32 -18.03 -15.74 85.7 87.7 0.4 0.34 289.5 273.9 404.5 0.7 1.98
2006.67134703196 245 100 0.02 0.02 1.35 -17.18 -16.04 87.3 87.5 0.4 0.44 294.11 275.6 406.9 0.7 1.97
2006.67146118721 245 200 0 0 1.35 -17.33 -16.4 87.7 87.7 0.64 0.74 265.2 248.2 406.2 0.7 1.97
2006.67157534247 245 300 0 0 1.36 -16.22 -15.85 88.1 88.6 0.47 0.68 286.7 274.9 406.7 0.7 1.97
2006.67168949772 245 400 0 0 1.35 -15.31 -15.11 88.4 88.8 0.31 0.57 264.4 250.6 405.3 0.7 1.96
2006.67180365297 245 500 0 0 1.35 -15.52 -15.21 87.8 88.4 0.26 0.47 240.1 228.1 404.4 0.7 1.97
2006.67191780822 245 600 0.01 0.01 1.35 -18.55 -18 84.5 85.8 0 0.82 214.2 205.1 404.9 0.7 1.98
2006.67203196347 245 700 0.03 0.03 1.35 -21.81 -21.39 81.8 83.3 0 0.89 206 200.6 408.1 0.7 1.99
2006.67214611872 245 800 0.09 0.08 1.33 -26.72 -26.5 76.9 78.2 0 1.01 199.6 194 411.6 0.71 2.01
2006.67226027397 245 900 0.32 0.28 1.21 -28.45 -28.35 75.9 77 0 1.8 186.2 180.3 416.9 0.71 2.02
2006.67237442922 245 1000 0.49 0.58 1.02 -28.16 -28.35 74.5 76.3 0 1.82 181.4 176.5 418.3 0.71 2.02
2006.67248858447 245 1100 0.59 0.88 0.84 -26.99 -26.96 74.7 76.3 0 2.07 171.7 166.1 417.6 0.71 2.01
2006.67260273973 245 1200 1.2 1.14 0.68 -25.99 -25.78 75.1 75.8 2.02 2.6 165.9 158.9 415.8 0.71 2.01
2006.67271689498 245 1300 1.55 1.37 0.55 -24.58 -24.38 76.2 76.3 3.52 3.75 158.4 154.1 413.7 0.71 2
2006.67283105023 245 1400 1.74 1.53 0.45 -22.75 -22.67 77.3 77.2 3.58 3.7 160.9 155.8 411.7 0.71 2
2006.67294520548 245 1500 1.88 1.65 0.38 -21.12 -21.02 78.2 78 3.64 4.02 153.7 148.2 408.9 0.7 1.99
2006.67305936073 245 1600 1.88 1.66 0.37 -20.18 -20.06 78.7 78.6 3.87 4.26 146.2 141.1 406.2 0.7 1.99
2006.67317351598 245 1700 1.82 1.61 0.39 -19.64 -19.62 78.3 78.4 3.77 4.13 148.4 142.7 404.3 0.7 1.99
2006.67328767123 245 1800 1.59 1.43 0.49 -18.7 -18.74 79.3 79.7 3.77 4.03 146.4 141.8 403.7 0.7 1.98
2006.67340182648 245 1900 1.44 1.32 0.57 -19.12 -19.26 76.6 77.6 3.43 3.45 152.5 147.8 402.2 0.7 1.98
2006.67351598174 245 2000 1.17 1.07 0.72 -19.92 -19.94 75.5 76.6 3.54 3.42 155 150.4 402.8 0.7 1.99
2006.67363013699 245 2100 0.89 0.8 0.88 -21.09 -20.94 74.1 74.9 3.49 3.2 157.3 153.5 403.8 0.71 1.99
2006.67374429224 245 2200 0.55 0.52 1.05 -22.67 -22.02 73.4 74 3.61 3.3 161.2 157.6 405 0.71 2
2006.67385844749 245 2300 0.23 0.27 1.2 -24.61 -23.86 72.9 73.3 3.66 3.33 166.2 161.5 407.1 0.71 2
2006.67397260274 246 0 0.05 0.09 1.32 -26.32 -25.76 74.4 75.1 4.23 3.68 163.8 159.2 410.1 0.71 2.01
2006.67408675799 246 100 0.02 0.02 1.36 -27.09 -26.77 76.8 78 4.59 4.04 158.3 153 412.4 0.71 2.01
2006.67420091324 246 200 0 0 1.37 -28.16 -27.83 76.2 77.5 4.15 3.62 158.8 155.1 414 0.72 2.02
2006.67431506849 246 300 0 0 1.37 -29.05 -28.74 75.2 76.5 4.24 3.7 158.7 154.8 415.4 0.72 2.02
2006.67442922374 246 400 0 0 1.37 -29.79 -29.55 75 76.3 4.32 3.79 161.2 156.8 416.6 0.72 2.02
2006.674543379 246 500 0 0 1.37 -29.83 -29.53 74.7 76.1 4.35 3.8 159.2 154.4 417 0.72 2.02
2006.67465753425 246 600 0.01 0.01 1.37 -30.42 -30.09 74 75.6 4.11 3.54 162.6 157.2 417.5 0.72 2.02
2006.6747716895 246 700 0.04 0.04 1.35 -30.06 -29.7 74.7 75.9 4.51 3.93 159.2 155.1 418.3 0.72 2.02
2006.67488584475 246 800 0.16 0.15 1.29 -29.8 -29.09 74.3 73 4.38 3.8 159.8 154.5 417.2 0.72 2.02
2006.675 246 900 0.25 0.23 1.24 -27.42 -27.28 77.2 78.9 4.59 4.13 158.1 153.2 415.8 0.72 2.01
2006.67511415525 246 1000 0.47 0.43 1.12 -24.71 -24.6 79.1 80.9 4.76 4.34 154.6 149.5 412.8 0.71 2
2006.6752283105 246 1100 1.05 0.89 0.83 -22.9 -22.77 76.8 78.7 4.31 3.87 160.2 155 408.7 0.71 2
2006.67534246575 246 1200 1.31 1.14 0.68 -22.47 -22.26 76.3 77.1 5.04 4.4 156.5 152.2 405.6 0.71 1.99
2006.675456621 246 1300 1.58 1.42 0.51 -20.96 -20.78 76.3 77.9 5.76 5.18 153.2 148.6 404 0.71 1.99
2006.67557077626 246 1400 1.69 1.54 0.44 -19.18 -19.02 78 79.1 6.1 5.55 148.4 143.3 401.6 0.7 1.98
2006.67568493151 246 1500 1.83 1.65 0.37 -18.11 -17.88 78.8 79.4 6.23 5.66 144.8 139.8 398.8 0.7 1.98
2006.67579908676 246 1600 1.81 1.62 0.38 -17.49 -17.24 78.7 79.3 6.06 5.51 144.1 139.4 397.4 0.7 1.97
2006.67591324201 246 1700 1.76 1.59 0.4 -16.97 -16.7 78.4 79.1 5.68 5.15 143.4 138.8 396.5 0.7 1.97
2006.67602739726 246 1800 1.27 1.14 0.66 -17.16 -16.87 79 79.8 5.2 4.71 141.4 136.3 395.7 0.7 1.97
2006.67614155251 246 1900 1.36 1.24 0.62 -16.1 -15.86 79.5 80.7 4.96 4.47 138.3 132.7 396.9 0.7 1.97
2006.67625570776 246 2000 1.05 0.95 0.78 -17.16 -16.83 77.9 79.2 4.88 4.39 142 136.8 395.6 0.7 1.97
2006.67636986301 246 2100 0.51 0.47 1.07 -17.65 -17.44 82.4 83 5.1 4.6 145.3 140.3 397.4 0.7 1.97
2006.67648401826 246 2200 0.23 0.21 1.23 -15.63 -15.63 86.9 87.6 5.48 5.01 138.7 132.8 398.4 0.7 1.97
2006.67659817352 246 2300 0.17 0.16 1.26 -14.23 -14.22 87.7 88.4 5.17 4.72 137.7 132 396.6 0.7 1.96
2006.67671232877 247 0 0.05 0.05 1.32 -13.85 -13.77 87.3 88.4 5.1 4.62 137.5 131.5 395.2 0.7 1.96
2006.67682648402 247 100 0.01 0.01 1.34 -16.33 -16.06 86.2 87.1 3.97 3.47 145.5 140.4 395.3 0.7 1.97
2006.67694063927 247 200 0 0 1.35 -16.37 -16.26 86.9 87.9 5.31 4.8 142.8 137.1 398.2 0.7 1.97
2006.67705479452 247 300 0 0 1.35 -16.56 -16.43 86 87 5.32 4.8 142.1 136.8 398 0.7 1.97
2006.67716894977 247 400 0 0 1.36 -18.7 -18.49 84.7 85.7 4.76 4.24 154.1 149.1 398.5 0.7 1.98
2006.67728310502 247 500 0 0 1.35 -17.45 -17.42 85.5 86.4 6.53 5.97 149 144.2 400.5 0.7 1.97
2006.67739726027 247 600 0 0 1.35 -17.42 -17.41 84.9 85.7 7.14 6.51 144.3 139.2 399.1 0.7 1.97
2006.67751141553 247 700 0.01 0.01 1.35 -16.75 -16.76 84.9 85.7 7.75 7.09 140.9 135.2 398.8 0.7 1.97
2006.67762557078 247 800 0.08 0.07 1.31 -16.12 -16.12 85.1 85.7 7.68 7.01 138.2 132.8 398.3 0.7 1.97
2006.67773972603 247 900 0.19 0.17 1.25 -15.81 -15.81 85.7 86.2 7.47 6.8 135.9 128.6 397.7 0.7 1.97
2006.67785388128 247 1000 0.42 0.38 1.12 -15.59 -15.59 87.1 87.7 7.6 6.92 134 128.1 397 0.7 1.97
2006.67796803653 247 1100 0.93 0.84 0.85 -15.35 -15.35 88.8 89.3 8.12 7.38 135 129.7 396.9 0.7 1.97
2006.67808219178 247 1200 0.88 0.8 0.87 -15.22 -15.09 86.9 86.9 7.4 6.82 136.6 130 396.2 0.7 1.97
2006.67819634703 247 1300 1.14 1.04 0.72 -14.8 -14.53 86.6 87 7.98 7.36 138.8 133.9 396 0.69 1.96
2006.67831050228 247 1400 1.07 0.97 0.76 -14.82 -14.78 86.6 87.2 8.51 7.88 136.9 130.3 395.1 0.69 1.95
2006.67842465753 247 1500 1.37 1.25 0.6 -14.55 -14.57 86.3 87 8.67 8.03 135.7 129 395.2 0.7 1.96
2006.67853881279 247 1600 1.2 1.09 0.69 -14.1 -14.13 87 87.6 8.86 8.16 129.5 123.2 394.7 0.68 1.96
2006.67865296804 247 1700 1.16 1.06 0.7 -13.39 -13.41 87.6 87.9 8.19 7.52 124.2 118.9 394.4 0.7 1.96
2006.67876712329 247 1800 1.15 1.05 0.7 -12.62 -12.65 88.2 88.4 8.34 7.64 120.1 115.2 393.8 0.7 1.96
2006.67888127854 247 1900 0.73 0.66 0.93 -12.48 -12.51 89 89.3 7.99 7.32 119.5 114.8 393.4 0.7 1.96
2006.67899543379 247 2000 0.52 0.48 1.04 -13.06 -13.03 88.5 88.9 6.93 6.35 129.1 122.6 393.7 0.7 1.96
2006.67910958904 247 2100 0.31 0.28 1.17 -14.6 -14.52 87.9 88.5 5.1 4.69 135.7 129.8 394.7 0.7 1.96
2006.67922374429 247 2200 0.28 0.26 1.18 -14.08 -14.04 88.2 88.6 4.61 4.27 138.3 133.6 396 0.7 1.96
2006.67933789954 247 2300 0.11 0.1 1.28 -15.26 -15.13 87.3 88 4.06 3.7 147.4 142 396 0.71 1.97
2006.67945205479 248 0 0.03 0.03 1.34 -15.63 -15.56 87.8 88.5 4.64 4.26 152.6 147.9 397.6 0.7 1.97
2006.67956621005 248 100 0.01 0.01 1.35 -14.8 -14.79 88.1 88.6 5.52 5.15 152.8 146.9 397.3 0.7 1.96
2006.6796803653 248 200 0 0 1.35 -14.65 -14.64 88.6 89.2 5.13 4.78 151.6 146.5 397 0.7 1.96
2006.67979452055 248 300 0 0 1.34 -13.65 -13.65 89.3 89.8 5.69 5.29 150.5 145.2 396.5 0.7 1.96
2006.6799086758 248 400 0 0 1.35 -13.11 -13.11 89.6 90.2 5.58 5.21 149.8 145.6 395.4 0.7 1.96
2006.68002283105 248 500 0 0 1.34 -13.16 -13.18 89 89.1 5.72 5.35 151.5 146.9 394.6 0.7 1.96
2006.6801369863 248 600 0 0 1.34 -13.28 -13.3 88.3 88.1 5.79 5.42 164.4 158.8 394.2 0.7 1.96
2006.68025114155 248 700 0.02 0.02 1.34 -14.12 -14.12 87.4 87.2 6.49 6.06 172.5 167.1 394.4 0.7 1.96
2006.6803652968 248 800 0.06 0.06 1.31 -15.17 -15.17 86.2 86.1 7.35 6.85 178.3 174.9 395 0.7 1.97
2006.68047945205 248 900 0.17 0.16 1.26 -16.56 -16.58 84.8 85 6.22 5.78 156.7 151.4 395.9 0.71 1.97
2006.68059360731 248 1000 0.51 0.44 1.09 -18.96 -18.9 81.5 82.4 4.64 4.28 164.9 159.9 397.5 0.71 1.98
2006.68070776256 248 1100 0.88 0.77 0.89 -21.4 -21.34 78.1 79.3 4.62 4.26 178.2 173.5 399.3 0.71 1.99
2006.68082191781 248 1200 1.16 1.03 0.74 -22.52 -22.46 76.7 77.4 5.24 4.89 187.1 182.9 400.9 0.72 2
2006.68093607306 248 1300 1.44 1.29 0.59 -22.62 -22.61 75.9 76.6 4.81 4.5 179.3 174.9 401.8 0.72 2
2006.68105022831 248 1400 1.61 1.45 0.49 -21.82 -21.84 76.9 77.8 4.75 4.47 173.3 168.8 400.5 0.71 1.99
2006.68116438356 248 1500 1.73 1.55 0.43 -20.72 -20.73 77.1 78.4 3.62 3.41 187.3 183.7 398.9 0.71 1.99
2006.68127853881 248 1600 1.75 1.56 0.42 -20.16 -20.15 76.2 77.8 3.37 3.16 196 194.2 397.3 0.71 1.99
2006.68139269406 248 1700 1.67 1.49 0.46 -20.13 -20.11 75 76.8 3.37 3.17 207.8 208 396.4 0.71 1.99
2006.68150684932 248 1800 1.52 1.36 0.54 -20.49 -20.42 74.3 75.8 4 3.74 204.8 204.3 396.5 0.71 1.99
2006.68162100457 248 1900 1.32 1.18 0.65 -20.67 -20.57 73.3 74.8 3.7 3.42 202.3 201.5 396.7 0.71 1.99
2006.68173515982 248 2000 1.05 0.93 0.81 -21.58 -21.44 72.4 74.2 3.01 2.73 209.9 210.1 397.3 0.71 1.99
2006.68184931507 248 2100 0.77 0.66 0.97 -22.76 -22.55 73.8 75.4 3.96 3.59 196.8 194.8 398.4 0.72 2
2006.68196347032 248 2200 0.6 0.56 1.03 -20.99 -20.87 77.5 78.4 5.27 4.87 189.1 186.2 400.2 0.71 1.99
2006.68207762557 248 2300 0.17 0.19 1.25 -19.39 -19.31 78.5 79 7.27 6.74 189.6 187.9 397.8 0.71 1.98
2006.68219178082 249 0 0.04 0.04 1.34 -21.03 -20.95 79.2 79.7 8.4 7.79 190.6 188.9 398.2 0.71 1.99
2006.68230593607 249 100 0.01 0.01 1.35 -20.93 -20.9 79.8 80.3 8.9 8.27 187.9 185.1 400.5 0.71 1.99
2006.68242009132 249 200 0 0 1.36 -24.43 -24.31 78 79 8.2 7.61 189.8 187.9 400.4 0.72 2
2006.68253424658 249 300 0 0 1.37 -25.95 -25.78 77.8 79 7.84 7.24 191.9 189.4 404.7 0.72 2.01
2006.68264840183 249 400 0 0 1.37 -27.03 -26.86 77.4 78.5 7.86 7.27 188.9 185.6 407 0.72 2.01
2006.68276255708 249 500 0 0 1.37 -27.34 -27.19 77 78.1 8.32 7.69 186.5 183.8 408.2 0.73 2.02
2006.68287671233 249 600 0 0 1.37 -28.33 -28.18 75.2 76.2 7.83 7.23 187.1 184.2 408.8 0.73 2.02
2006.68299086758 249 700 0.02 0.02 1.36 -29.55 -29.38 72.3 73 6.74 6.2 191.1 188.1 410.6 0.73 2.02
2006.68310502283 249 800 0.11 0.09 1.32 -29.73 -29.47 71.3 71.1 6.79 6.24 190.6 188.2 411.9 0.73 2.03
2006.68321917808 249 900 0.37 0.28 1.21 -29.29 -29.06 69.98 69.82 6.83 6.24 190.3 187.7 411.1 0.73 2.03
2006.68333333333 249 1000 0.69 0.54 1.05 -28.19 -28.1 66.81 67.19 6.89 6.31 188.4 185.5 410.1 0.73 2.02
2006.68344748858 249 1100 0.94 0.81 0.87 -26.85 -26.71 65.9 66.03 6.05 5.55 189 186.1 408.5 0.72 2.02
2006.68356164384 249 1200 1.22 1.07 0.73 -25.32 -25.14 67.14 67.06 6.12 5.63 188.4 186.2 405.5 0.72 2.01
2006.68367579909 249 1300 1.46 1.29 0.59 -24.37 -24.23 69.15 69.59 5.74 5.29 191.9 189.5 403.3 0.72 2.01
2006.68378995434 249 1400 1.64 1.46 0.49 -23.45 -23.34 69.94 70.7 5.27 4.86 190.5 188.6 401.6 0.72 2
2006.68390410959 249 1500 1.75 1.55 0.44 -23.4 -23.33 70.6 71.6 4.89 4.51 187 184.9 400.1 0.72 2
2006.68401826484 249 1600 1.77 1.56 0.42 -23.63 -23.59 71 71.9 5.31 4.92 185 182.3 399.7 0.72 2
2006.68413242009 249 1700 1.71 1.51 0.46 -24.37 -24.35 72.5 73.3 5.65 5.28 175.3 170.8 400 0.72 2.01
2006.68424657534 249 1800 1.56 1.37 0.54 -24.98 -24.94 74.3 75.3 5.17 4.82 170.5 166.4 401 0.72 2.01
2006.68436073059 249 1900 0.96 0.86 0.85 -23.33 -23.33 81.2 82 4.37 4.06 161.7 157.4 402.1 0.72 2
2006.68447488584 249 2000 0.66 0.6 1.01 -20.72 -20.71 83.3 84 4.05 3.77 162.2 157.8 401 0.71 1.99
2006.6845890411 249 2100 0.4 0.36 1.14 -18.42 -18.38 85.4 86 2.89 2.67 164.4 160.7 399.6 0.71 1.98
2006.68470319635 249 2200 0.22 0.19 1.24 -16.48 -16.41 87 87.4 2.08 1.87 162.9 159.2 397.5 0.71 1.97
2006.6848173516 249 2300 0.08 0.08 1.31 -14.95 -14.83 88.3 88.4 1.61 1.42 140.8 137.4 395.9 0.71 1.97
2006.68493150685 250 0 0.02 0.02 1.35 -14.29 -14.1 88.6 88.7 1.09 0.97 149.3 151.4 394.9 0.71 1.96
2006.6850456621 250 100 0 0 1.35 -14.62 -14.52 88.5 88.9 1.91 1.63 148.7 145.1 394.7 0.71 1.97
2006.68515981735 250 200 0 0 1.35 -14.62 -14.4 88.4 89 1.28 1.05 175.1 175.2 395.1 0.71 1.97
2006.6852739726 250 300 0 0 1.35 -14.68 -14.45 88.5 89.1 1.36 1.07 152.9 154 395.4 0.71 1.97
2006.68538812785 250 400 0 0 1.35 -14.83 -14.44 88.3 89.3 1.3 0.98 137 139.5 395.6 0.71 1.97
2006.68550228311 250 500 0 0 1.35 -15.28 -14.77 88 89 1.73 1.32 131.4 131.3 396.2 0.7 1.97
2006.68561643836 250 600 0 0 1.35 -14.65 -14.39 88.5 89.3 1.5 1.13 124.7 122 396.7 0.7 1.97
2006.68573059361 250 700 0.01 0.01 1.34 -14.77 -14.56 88.5 89.4 1.67 1.38 131.4 126.9 396.2 0.7 1.97
2006.68584474886 250 800 0.04 0.04 1.33 -15.31 -14.92 87.9 88.8 0.77 0.63 134.9 132.9 396.3 0.7 1.97
2006.68595890411 250 900 0.13 0.13 1.27 -14.46 -14.14 88.7 89.4 0.24 0.21 136 138.9 397.1 0.7 1.97
2006.68607305936 250 1000 0.27 0.27 1.19 -13.81 -13.42 88.7 89.4 0.14 0.21 149.3 149.7 396 0.7 1.97
2006.68618721461 250 1100 0.43 0.42 1.1 -14.38 -14.06 88 88.4 0.76 0.74 146.7 141.2 395.6 0.7 1.97
2006.68630136986 250 1200 0.61 0.59 0.99 -13.22 -12.89 88.4 88.7 0.4 0.34 119.1 119.2 395.7 0.7 1.97
2006.68641552511 250 1300 0.85 0.8 0.86 -13.22 -13.09 86.4 87.2 1 0.98 165.2 162.1 394.2 0.7 1.97
2006.68652968037 250 1400 1.09 1 0.74 -12.83 -12.72 85.4 86.9 1.23 1.1 178.4 188.4 393.9 0.7 1.96
2006.68664383562 250 1500 1.38 1.24 0.59 -12.77 -13.14 84.1 86 1.36 1.24 229.7 226.5 392.6 0.7 1.97
2006.68675799087 250 1600 1.73 1.55 0.39 -12.61 -13.14 78.6 82.2 1.63 1.41 217.1 212.4 391.4 0.71 1.97
2006.68687214612 250 1700 1.23 1.1 0.67 -15.96 -14.78 74.8 78 2.26 1.68 162.4 157.4 391.8 0.71 1.98
2006.68698630137 250 1800 1.43 1.3 0.57 -17.76 -17.42 68.22 71.7 2.33 1.86 147.6 144.2 395.6 0.71 1.99
2006.68710045662 250 1900 1.14 1.03 0.74 -19.93 -19.15 66.61 69.52 2.33 1.83 168.3 165.5 397 0.71 2
2006.68721461187 250 2000 0.96 0.87 0.84 -22.2 -21.32 63.33 66.1 2.35 1.81 167.5 163.7 399.9 0.72 2.01
2006.68732876712 250 2100 0.67 0.6 1.01 -23.55 -22.68 65.88 68.43 2.68 2.17 166.8 162.2 402 0.72 2.01
2006.68744292237 250 2200 0.34 0.35 1.16 -25.65 -24.83 66.62 69.16 2.83 2.36 169.9 166 404.3 0.72 2.02
2006.68755707763 250 2300 0.1 0.13 1.29 -27.21 -26.6 70 72.8 3.15 2.69 170.6 166.6 407.6 0.72 2.02
2006.68767123288 251 0 0.02 0.02 1.36 -28.99 -28.62 74.3 77.6 3.06 2.63 173.2 168.6 410.4 0.72 2.02
2006.68778538813 251 100 0 0 1.37 -28.94 -28.65 75.7 79.6 3.02 2.68 169.1 164.1 413.2 0.72 2.03
2006.68789954338 251 200 0 0 1.37 -28.72 -28.57 76.1 79.1 2.47 2.33 179.2 175.3 413.7 0.72 2.02
2006.68801369863 251 300 0 0 1.37 -26.29 -26.35 78.9 82 2.66 2.62 175.3 170.2 413 0.72 2.01
2006.68812785388 251 400 0 0 1.37 -22.99 -23.05 82.9 85.7 2.43 2.36 168.6 164.1 409.7 0.71 2
2006.68824200913 251 500 0 0 1.37 -20.49 -20.5 84.2 85.7 2.58 2.42 181.1 177.8 405.1 0.71 1.99
2006.68835616438 251 600 0 0 1.37 -21.54 -21.48 82.7 84 3.22 2.58 189.2 185.1 401.6 0.71 1.99
2006.68847031963 251 700 0.01 0.01 1.36 -26.86 -26.48 76.4 79.2 2.32 2.17 186.4 183.1 402.7 0.72 2.02
2006.68858447489 251 800 0.06 0.07 1.33 -29.52 -28.99 75.9 77.3 2.65 2.57 181.4 177.9 408.9 0.73 2.03
2006.68869863014 251 900 0.21 0.24 1.23 -29.33 -28.92 74.4 75.7 3.16 3.16 179.1 175.3 410.6 0.73 2.03
2006.68881278539 251 1000 0.53 0.42 1.12 -28.74 -29.19 70.8 75.7 2.78 2.83 174.8 170.7 409.9 0.73 2.03
2006.68892694064 251 1100 0.91 0.63 1 -28.59 -28.9 69.72 74.9 2.45 2.57 174.2 170.5 409.4 0.73 2.03
2006.68904109589 251 1200 1.34 0.9 0.82 -27.83 -28.21 68.48 74 2.42 2.63 169.4 165.2 408.3 0.72 2.02
2006.68915525114 251 1300 1.25 0.89 0.83 -26.73 -27.15 68.55 75 2.2 2.45 161 155.9 405.9 0.72 2.02
2006.68926940639 251 1400 1.18 0.88 0.83 -25.29 -25.61 70.8 76.6 2.09 2.35 157.5 153.4 404.1 0.72 2.01
2006.68938356164 251 1500 1.81 1.43 0.51 -21.75 -22.22 69.57 75.8 2.37 2.41 152.2 147 401.4 0.72 2
2006.68949771689 251 1600 1.55 1.33 0.56 -19.26 -19.65 69.35 74.4 2.14 2.18 145.5 140.7 395.9 0.71 1.99
2006.68961187215 251 1700 1.5 1.34 0.55 -18.59 -18.94 65.94 71.8 1.98 1.96 142.3 137.3 392.8 0.71 1.99
2006.6897260274 251 1800 1.16 1.06 0.72 -20.3 -19.45 73.2 73.4 2.48 2.68 137.4 132.3 391.2 0.71 1.99
2006.68984018265 251 1900 0.89 0.81 0.87 -19.44 -19.44 74.6 76.9 3.19 3.51 132.9 127.4 391.8 0.71 1.99
2006.6899543379 251 2000 0.5 0.46 1.08 -18.74 -18.7 77.3 78.5 2.84 3.01 136.3 130.8 391.2 0.71 1.98
2006.69006849315 251 2100 0.26 0.24 1.22 -19.15 -19.11 79.3 80.2 2.38 2.51 133.1 127.5 391.3 0.71 1.98
2006.6901826484 251 2200 0.17 0.16 1.26 -19.5 -19.47 82 83 3.24 3.41 130.4 125.1 391.8 0.71 1.98
2006.69029680365 251 2300 0.04 0.04 1.34 -21.04 -20.98 81.3 82.5 3.72 3.91 126.7 120.3 392.4 0.7 1.98
2006.6904109589 252 0 0.01 0.01 1.35 -21.91 -21.89 81.4 82.6 4.16 4.4 126.3 120.4 394.1 0.7 1.98
2006.69052511416 252 100 0 0 1.36 -21.45 -21.45 82.5 83.5 4.15 4.4 122.7 117.1 395.2 0.69 1.98
2006.69063926941 252 200 0 0 1.36 -21.94 -21.91 82.3 83.3 4.13 4.35 124.8 118.7 394.4 0.7 1.98
2006.69075342466 252 300 0 0 1.36 -20.66 -20.62 83.5 84.4 4 4.19 116.7 110.4 394.8 0.69 1.98
2006.69086757991 252 400 0 0 1.36 -19.63 -19.61 84.3 85 4.42 4.64 111.5 104.9 393.5 0.69 1.97
2006.69098173516 252 500 0 0 1.36 -18.53 -18.52 85.1 85.8 4.78 5 105.2 98.2 392.1 0.7 1.97
2006.69109589041 252 600 0 0 1.36 -18.23 -18.19 85.4 86.1 4.43 4.59 103.3 98 390.7 0.68 1.96
2006.69121004566 252 700 0.01 0.01 1.36 -17.46 -17.44 86 86.6 4.76 4.94 96.4 90.6 390.4 0.69 1.96
2006.69132420091 252 800 0.05 0.04 1.34 -17.74 -17.7 85.7 86.4 4.73 4.96 85.2 81.8 389.5 0.69 1.97
2006.69143835616 252 900 0.08 0.07 1.32 -17.5 -17.47 86 86.7 5.56 5.89 80.1 76.4 390 0.7 1.97
2006.69155251142 252 1000 0.24 0.22 1.23 -17.28 -17.28 86.1 86.7 7.17 7.3 82.9 78.1 389.5 0.71 1.97
2006.69166666667 252 1100 0.36 0.33 1.17 -17.31 -17.32 85.9 86.5 7.77 7.98 79.2 76.1 389.1 0.7 1.92
2006.69178082192 252 1200 0.53 0.48 1.08 -16.94 -16.95 86.2 86.6 8.17 8.31 82.3 78.6 389.4 0.67 1.93
2006.69189497717 252 1300 0.89 0.8 0.88 -16.47 -16.48 86.1 86.3 7.73 7.88 80.5 76.7 388.9 0.71 1.98
2006.69200913242 252 1400 0.98 0.87 0.83 -16.74 -16.72 85.4 85.6 7.36 7.43 82.2 78.1 388.1 0.71 1.98
2006.69212328767 252 1500 0.87 0.78 0.89 -16.4 -16.4 85.9 86.2 7.63 7.61 86.8 82.2 388 0.71 1.98
