2008.23892694064 87 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -4.891 -4.931 12.05 13.08
2008.23904109589 87 600 1.924 1.722 -0.229 -5.152 -5.171 93.3 92.1 11.88 9.84 232.3 120.5 385.6 0 1.037
2008.23904109589 87 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -5.05 -5.105 12.24 13.05
2008.23915525114 87 700 1.742 1.551 -0.13 -4.921 -4.934 93.6 92.4 12.41 10.29 228.7 124.3 386 0 1.067
2008.23915525114 87 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -4.844 -4.869 12.82 12.97
2008.23926940639 87 800 1.235 1.105 0.16 -5.033 -5.015 94 93.3 12.65 10.43 232.3 120.1 386 0 1.074
2008.23926940639 87 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -5.006 -5.012 12.69 12.92
2008.23938356164 87 900 1.261 1.126 0.176 -5.403 -5.381 93.6 93 13.47 11.07 231.2 120.7 386.3 0 1.075
2008.23938356164 87 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -5.341 -5.376 14.28 12.89
2008.23949771689 87 1000 0.937 0.836 0.384 -5.792 -5.767 93.5 93.2 12.48 10.31 230.5 122.2 387 0 1.075
2008.23949771689 87 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -5.768 -5.781 12.84 12.84
2008.23961187215 87 1100 1.089 0.969 0.34 -5.862 -5.833 93.3 92.8 13.02 10.73 230.5 120.7 387.6 0 1.076
2008.23961187215 87 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -5.84 -5.845 13.6 12.82
2008.2397260274 87 1200 0.939 0.836 0.415 -6.004 -5.96 93.3 92.9 13.19 10.83 233.9 119.3 388.1 0 1.076
2008.2397260274 87 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -5.974 -5.969 13.31 12.8
2008.23984018265 87 1300 0.695 0.62 0.575 -6.388 -6.337 93.4 92.8 12.79 10.59 230.4 121.3 388.5 0 1.077
2008.23984018265 87 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6.38 -6.357 14.18 12.77
2008.2399543379 87 1400 0.268 0.239 0.843 -6.874 -6.799 93.3 92.9 13.26 10.97 230.7 120.6 389.4 0.969 1.078
2008.2399543379 87 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6.889 -6.859 14.17 12.71
2008.24006849315 87 1500 0.345 0.307 0.846 -7.24 -7.17 93.2 92.8 13.58 11.26 232.1 121.9 390.2 0 1.078
2008.24006849315 87 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.27 -7.23 14.53 12.71
2008.2401826484 87 1600 0.398 0.354 0.836 -7.48 -7.43 93.2 93.1 13.92 11.51 233.4 118 390.5 0 1.079
2008.2401826484 87 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.48 -7.48 14.07 12.7
2008.24029680365 87 1700 0.49 0.436 0.803 -7.77 -7.72 92.9 92.8 13.84 11.44 235.9 116.9 391.2 0 1.081
2008.24029680365 87 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.77 -7.77 14.03 12.7
2008.2404109589 87 1800 0.607 0.54 0.751 -8.04 -8 92.7 92.6 13.52 11.14 232.8 118.7 391.9 0 1.081
2008.2404109589 87 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.03 -8.03 13.39 12.71
2008.24052511416 87 1900 0.846 0.752 0.624 -8.3 -8.25 92.3 92 13.21 10.93 235.8 117.8 392.3 0 1.082
2008.24052511416 87 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.26 -8.26 14.09 12.72
2008.24063926941 87 2000 0.998 0.887 0.542 -8.41 -8.38 92 91.5 11.74 9.74 232.2 120.2 393.3 0 1.081
2008.24063926941 87 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.37 -8.37 11.91 12.75
2008.24075342466 87 2100 1.242 1.102 0.403 -8.42 -8.4 91.6 90.9 10.17 8.51 225.1 127.8 393.3 0 1.081
2008.24075342466 87 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.34 -8.37 10.68 12.79
2008.24086757991 87 2200 1.79 1.596 0.088 -8.41 -8.41 90.8 89.9 9.97 8.31 228.5 123.9 393.2 0 1.081
2008.24086757991 87 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.25 -8.29 10.66 12.93
2008.24098173516 87 2300 2.179 1.949 -0.152 -8.53 -8.54 90 89.1 10.32 8.58 226.7 125.1 392.8 0 1.081
2008.24098173516 87 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.34 -8.37 10.73 13.19
2008.24109589041 88 0 2.512 2.257 -0.354 -8.64 -8.64 88.4 87.2 9.94 8.38 217 135.1 392.5 0 1.082
2008.24109589041 88 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.38 -8.38 10.71 13.56
2008.24121004566 88 100 2.909 2.605 -0.558 -9.07 -9.07 86 85.1 8.69 7.34 213.6 140.3 392.4 0 1.083
2008.24121004566 88 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.76 -8.73 9.7 13.73
2008.24132420091 88 200 3.033 2.687 -0.595 -8.96 -8.99 84.5 83.9 8.53 7.21 210.8 143.2 392.3 0 1.083
2008.24132420091 88 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.65 -8.65 9.16 13.71
2008.24143835616 88 300 3.08 2.696 -0.594 -8.78 -8.8 84.9 83.8 9.86 8.35 204.2 148.8 391.5 0 1.083
2008.24143835616 88 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.54 -8.54 10.25 13.62
2008.24155251142 88 400 3.038 2.649 -0.555 -8.67 -8.67 83.2 81.7 8.8 7.5 200.1 154.2 391.9 0 1.082
2008.24155251142 88 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.41 -8.4 9.59 13.48
2008.24166666667 88 500 2.908 2.529 -0.486 -8.57 -8.56 79 78.1 6.412 5.481 198.1 156 391.5 0 1.082
2008.24166666667 88 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.19 -8.17 7 13.31
2008.24178082192 88 600 2.645 2.29 -0.308 -8.79 -8.75 79.2 79 7.01 5.935 212.6 140.6 390.9 0 1.083
2008.24178082192 88 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.44 -8.36 7.4 13.12
2008.24189497717 88 700 2.461 2.126 -0.19 -8.93 -8.86 81.4 81.3 8.58 7.21 221 132.4 391.7 0 1.083
2008.24189497717 88 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.63 -8.55 9.25 12.97
2008.24200913242 88 800 2.136 1.836 0.021 -9.19 -9.12 83.1 82.5 8.69 7.33 207.3 146.4 392.3 0 1.084
2008.24200913242 88 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.01 -8.89 9.35 12.93
2008.24212328767 88 900 1.198 1.048 0.524 -10.03 -9.87 84.7 84.7 7.62 6.439 210.5 142.2 393 0 1.085
2008.24212328767 88 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.9 -9.71 8.21 12.88
2008.24223744292 88 1000 1.437 1.239 0.454 -9.84 -9.66 84.7 84.9 7.6 6.393 218 134 394.7 0 1.085
2008.24223744292 88 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.69 -9.5 8.89 12.85
2008.24235159817 88 1100 0.803 0.9 0.652 -10.18 -10.02 85.4 85.9 6.157 5.192 227.5 126 395.2 0 1.086
2008.24235159817 88 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.01 -9.85 6.965 12.81
2008.24246575342 88 1200 0.691 0.847 0.696 -9.92 -9.78 86.6 87.2 4.695 3.995 223.4 129.9 396.2 0 1.085
2008.24246575342 88 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.72 -9.61 5.22 12.8
2008.24257990868 88 1300 1.009 0.838 0.664 -11.08 -10.86 84.8 85.7 4.265 3.572 207.4 147.4 395.2 0 1.087
2008.24257990868 88 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.8 -10.55 4.534 12.78
2008.24269406393 88 1400 0.845 0.717 0.765 -12.2 -11.99 84.7 85.7 3.726 3.104 199 155.4 396 0 1.09
2008.24269406393 88 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12 -11.79 4.377 12.76
2008.24280821918 88 1500 0.415 0.526 0.928 -13.02 -12.74 85 86.1 4.261 3.549 210.3 144.6 397.6 0 1.091
2008.24280821918 88 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.79 -12.52 4.907 12.72
2008.24292237443 88 1600 0.784 0.661 0.883 -15.29 -14.86 83.5 85.2 3.783 3.059 210.1 144.8 399.4 0 1.096
2008.24292237443 88 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.92 -14.52 5.227 12.72
2008.24303652968 88 1700 0.779 0.679 0.894 -15.42 -15.11 84.9 86.2 3.77 3.101 213.6 140.1 400.3 0 1.097
2008.24303652968 88 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.24 -14.93 3.894 12.72
2008.24315068493 88 1800 0.812 0.722 0.882 -15.16 -14.81 84.9 86 3.372 2.751 220.3 132.7 401.6 0 1.097
2008.24315068493 88 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.91 -14.57 3.619 12.72
2008.24326484018 88 1900 1.176 1.062 0.685 -15.75 -15.23 83.6 83.7 2.575 1.984 195.8 158.8 402 0 1.098
2008.24326484018 88 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.43 -14.8 3.058 12.76
2008.24337899543 88 2000 1.217 1.109 0.646 -15.18 -14.97 83.7 84 3.063 2.551 207.9 145 400.1 0 1.097
2008.24337899543 88 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.93 -14.63 3.11 12.79
2008.24349315069 88 2100 1.545 1.399 0.47 -13.46 -13.47 83.7 84.2 2.806 2.357 212.4 140.3 401.2 0 1.094
2008.24349315069 88 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.09 -13.07 3.169 12.97
2008.24360730594 88 2200 2.04 1.864 0.154 -12.65 -12.62 82.2 83 2.607 2.185 227.3 125.8 399.3 0 1.094
2008.24360730594 88 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.84 -12.02 3.058 13.18
2008.24372146119 88 2300 2.24 2.054 -0.016 -12.69 -12.62 77.4 80.5 2.124 1.701 245.5 108.6 397.1 0 1.092
2008.24372146119 88 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.33 -11.75 2.345 13.42
2008.24383561644 89 0 2.634 2.422 -0.27 -12.73 -12.55 73.2 77.3 1.766 1.384 234.4 118.9 395.8 0 1.091
2008.24383561644 89 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.17 -11.43 1.725 13.84
2008.24394977169 89 100 2.939 2.696 -0.496 -12.6 -12.43 67.3 72.6 1.505 1.137 222.1 130.8 393.5 0 1.092
2008.24394977169 89 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.56 -10.92 1.588 13.9
2008.24406392694 89 200 3.054 2.774 -0.583 -11.66 -11.8 62.97 68.02 1.032 0.825 201.9 150.4 392.9 0 1.093
2008.24406392694 89 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.58 -10 1.418 13.74
2008.24417808219 89 300 2.91 2.613 -0.585 -11.31 -11.14 64.4 67.64 1.14 0.973 216.4 136.7 390.7 0 1.092
2008.24417808219 89 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.27 -9.32 1.398 13.5
2008.24429223744 89 400 2.931 2.625 -0.721 -8.22 -8.79 56.19 60.1 0.569 0.5 150 207.6 390.8 0 1.089
2008.24429223744 89 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6.21 -6.566 1.163 13.34
2008.24440639269 89 500 2.465 2.209 -0.666 -8.26 -10.67 60.38 74.3 1.643 1.49 82 269.6 387.6 2.078 1.086
2008.24440639269 89 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6.61 -9.61 2.182 13.24
2008.24452054795 89 600 2.458 2.199 -0.48 -10.55 -10.96 78.6 80.7 2.178 1.957 39.41 313.1 390.9 1.068 1.085
2008.24452054795 89 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.59 -9.98 2.509 13.18
2008.2446347032 89 700 2.04 1.833 -0.159 -10.71 -10.98 80.9 82.1 2.262 2.001 39.64 314.1 391.1 0 1.081
2008.2446347032 89 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.99 -10.23 2.568 13.11
2008.24474885845 89 800 1.754 1.579 0.097 -10.81 -11.01 83.1 84.3 2.656 2.338 28.72 324.3 392.7 0 1.079
2008.24474885845 89 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.18 -10.44 3.097 13.06
2008.2448630137 89 900 1.59 1.427 0.248 -11.09 -11.27 84.6 85.7 3.025 2.669 49.39 302.3 393.7 0 1.078
2008.2448630137 89 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.59 -10.8 3.437 12.98
2008.24497716895 89 1000 0.998 0.912 0.614 -12.19 -12.3 85.6 87.1 2.59 2.187 29.21 323.5 394.5 0 1.082
2008.24497716895 89 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.77 -11.88 2.62 12.91
2008.2450913242 89 1100 0.691 0.728 0.792 -13.14 -13.15 86.5 87.8 3.003 2.519 36.55 315.3 396.8 0 1.079
2008.2450913242 89 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.88 -12.85 3.051 12.86
2008.24520547945 89 1200 0.636 0.6 0.91 -13.46 -13.47 87.1 88.2 2.841 2.4 31.41 322.7 398.5 0 1.074
2008.24520547945 89 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.28 -13.24 3.247 12.82
2008.2453196347 89 1300 0.592 0.548 0.956 -14.24 -14.13 86.1 87.7 2.668 2.147 13.49 341.2 399.3 0 1.075
2008.2453196347 89 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.89 -13.83 2.751 12.8
2008.24543378995 89 1400 0.473 0.431 1.051 -14.41 -14.37 87.5 88.6 3.088 2.58 64.51 277.8 400.3 2.036 1.076
2008.24543378995 89 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.28 -14.24 3.221 12.77
2008.24554794521 89 1500 0.413 0.375 1.09 -14.32 -14.35 87.2 88.4 2.697 2.28 24.29 330 400.7 1.021 1.07
2008.24554794521 89 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.18 -14.16 3.018 12.76
2008.24566210046 89 1600 0.501 0.453 1.048 -14.74 -14.76 86.8 88 2.917 2.484 30.01 330.2 401.1 0 1.068
2008.24566210046 89 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.57 -14.57 3.299 12.75
2008.24577625571 89 1700 0.638 0.576 0.982 -14.71 -14.75 87 88 3.441 3.001 27.44 325.9 401.6 0 1.067
2008.24577625571 89 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.61 -14.59 4.031 12.76
2008.24589041096 89 1800 1.08 0.974 0.737 -14.32 -14.45 86.2 87.4 3.026 2.635 24.52 329.1 401.5 0 1.067
2008.24589041096 89 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.08 -14.1 3.234 12.78
2008.24600456621 89 1900 0.958 0.865 0.792 -14.73 -14.83 85.5 86.9 2.558 2.174 12.19 343.5 399.9 0 1.068
2008.24600456621 89 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.32 -14.39 2.999 12.78
2008.24611872146 89 2000 0.995 0.905 0.768 -15.42 -15.56 84.7 86.2 1.805 1.477 15.1 339.3 400.5 0 1.07
2008.24611872146 89 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.94 -14.99 2.058 12.84
2008.24623287671 89 2100 1.906 1.781 0.23 -15.07 -15.31 79.5 82.3 1.169 0.73 177.5 181.8 400.2 0 1.071
2008.24623287671 89 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.37 -13.85 1.202 13.17
2008.24634703196 89 2200 2.257 2.088 -0.02 -14.76 -15.06 78.4 82.1 1.337 0.999 332.6 24.08 395.1 0 1.07
2008.24634703196 89 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.95 -13.72 1.699 13.31
2008.24646118721 89 2300 2.17 1.998 0.03 -14.81 -15.24 80.1 82.2 1.961 1.745 157.4 186.2 395.4 0 1.069
2008.24646118721 89 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.45 -13.93 3.371 13.4
2008.24657534247 90 0 2.617 2.422 -0.201 -15.54 -15.79 80.7 82.1 3.81 3.545 281.8 75.9 396.8 0 1.069
2008.24657534247 90 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.6 -15.06 4.547 13.87
2008.24668949772 90 100 2.918 2.691 -0.332 -15.41 -15.64 80.1 81.7 3.376 3.198 283.6 74.7 398.3 0 1.07
2008.24668949772 90 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.43 -14.86 4.103 14.02
2008.24680365297 90 200 3.055 2.791 -0.401 -14.62 -14.86 78.7 81.1 3.204 2.799 257.9 95.7 397.9 0 1.069
2008.24680365297 90 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.27 -14.01 3.45 14.06
2008.24691780822 90 300 3.156 2.846 -0.451 -14.46 -14.56 78 79.8 3.745 3.257 237.1 115.8 397.8 0 1.068
2008.24691780822 90 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.29 -13.72 4.077 13.87
2008.24703196347 90 400 3.106 2.772 -0.394 -14.63 -14.64 77.2 76.9 4.219 3.665 229.4 123.2 398.3 0 1.069
2008.24703196347 90 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.84 -13.96 4.312 13.69
2008.24714611872 90 500 2.963 2.634 -0.301 -14.49 -14.41 75.3 74.7 3.584 3.114 224 128.6 399.2 0 1.069
2008.24714611872 90 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.75 -13.69 4.181 13.48
2008.24726027397 90 600 2.762 2.439 -0.192 -14.66 -14.53 74 74 3.264 2.795 222.5 131.2 399.5 0 1.069
2008.24726027397 90 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.87 -13.71 4.207 13.24
2008.24737442922 90 700 2.508 2.203 -0.034 -15.58 -15.47 76.9 78 4.516 3.886 226.3 126.2 400 0 1.071
2008.24737442922 90 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.13 -14.94 4.861 13.06
2008.24748858447 90 800 2.211 1.928 0.16 -16.6 -16.42 77.2 78.9 4.036 3.436 226.8 126.7 402.5 0 1.074
2008.24748858447 90 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.07 -15.86 4.011 12.98
2008.24760273973 90 900 1.888 1.626 0.357 -17.72 -17.47 77.9 79.8 4.058 3.43 225.4 128 403.6 0 1.076
2008.24760273973 90 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.26 -17 4.214 12.93
2008.24771689498 90 1000 1.48 1.284 0.579 -18.34 -18.04 79.5 81.7 4.007 3.357 227.8 125.5 405.9 0 1.077
2008.24771689498 90 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.94 -17.66 4.299 12.88
2008.24783105023 90 1100 0.475 1.087 0.708 -20.66 -20.23 77.6 80 3.319 2.656 212.2 142.2 407.5 0 1.082
2008.24783105023 90 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20.17 -19.74 3.293 12.84
2008.24794520548 90 1200 0.221 0.883 0.838 -21.67 -21.31 80.1 81.9 4.378 3.636 216 138.2 410.2 0 1.084
2008.24794520548 90 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21.47 -21.02 4.39 12.81
2008.24805936073 90 1300 0.953 0.737 0.932 -22.63 -22.21 80.2 82.1 4.085 3.348 211.3 142.4 412.4 0 1.086
2008.24805936073 90 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -22.43 -21.94 4.09 12.78
2008.24817351598 90 1400 0.575 0.516 1.066 -20.37 -20.22 84.7 85.8 4.867 4.144 212.2 142.1 413.8 0 1.082
2008.24817351598 90 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20.51 -20.31 4.965 12.77
2008.24828767123 90 1500 0.369 0.591 1.022 -21.84 -21.54 79.8 81.2 4.965 4.184 208.1 145.3 412.6 0 1.084
2008.24828767123 90 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21.58 -21.26 4.985 12.76
2008.24840182648 90 1600 0.739 0.649 0.988 -22.79 -22.52 79.5 81 5.285 4.484 206.7 146.7 414.2 0 1.087
2008.24840182648 90 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -22.72 -22.42 5.423 12.74
2008.24851598174 90 1700 0.699 0.627 1.006 -21.01 -20.91 81.6 82.8 5.881 4.994 209.7 145.1 415.2 0 1.084
2008.24851598174 90 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21 -20.86 6.089 12.75
2008.24863013699 90 1800 1.023 0.922 0.826 -21.89 -21.65 79.8 80.9 5.136 4.354 209.1 143.7 414.3 0 1.088
2008.24863013699 90 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21.75 -21.4 5.462 12.75
2008.24874429224 90 1900 1.327 1.216 0.656 -21.37 -21.1 81 81.3 6.328 5.327 208.3 145.9 413.4 0 1.089
2008.24874429224 90 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21.37 -20.92 6.566 12.78
2008.24885844749 90 2000 1.632 1.547 0.454 -20.61 -20.41 80.9 81.2 6.206 5.244 205.7 147.4 412.5 0 1.101
2008.24885844749 90 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -20.55 -20.2 6.2 12.92
2008.24897260274 90 2100 1.936 1.836 0.282 -19.34 -19.27 80.8 82 6.566 5.549 207.4 146 411.8 0 1.109
2008.24897260274 90 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -19.16 -19.06 6.697 13.23
2008.24908675799 90 2200 2.24 2.061 0.144 -18.22 -18.28 80.9 82.8 6.319 5.359 209.1 144.4 410.5 0 1.107
2008.24908675799 90 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.98 -18.11 6.494 13.64
2008.24920091324 90 2300 2.504 2.289 0.001 -17.26 -17.22 80.1 80.9 5.4 4.624 208.6 145 409 0 1.105
2008.24920091324 90 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.93 -16.8 6.017 13.98
2008.24931506849 91 0 2.769 2.539 -0.161 -16.23 -16.22 79.6 79.8 5.738 4.878 210.3 144 407.3 0 1.101
2008.24931506849 91 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.93 -15.84 5.847 14.27
2008.24942922374 91 100 2.996 2.734 -0.288 -15.37 -15.42 78.3 78.1 6.115 5.181 211.5 142.4 405.8 0 1.095
2008.24942922374 91 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.08 -14.99 6.298 14.31
2008.249543379 91 200 3.17 2.861 -0.375 -14.72 -14.82 76.9 77.4 5.818 4.911 215.3 139.2 404.8 0 1.099
2008.249543379 91 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.33 -14.33 5.945 14.23
2008.24965753425 91 300 3.173 2.84 -0.373 -14.14 -14.26 77.5 77.8 6.097 5.165 219.6 134.3 403.3 0 1.094
2008.24965753425 91 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.77 -13.81 6.194 14.03
2008.2497716895 91 400 3.1 2.75 -0.329 -13.87 -13.94 77.1 77.7 5.334 4.523 226.6 125.9 402.8 0 1.046
2008.2497716895 91 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.38 -13.38 5.743 13.81
2008.24988584475 91 500 2.958 2.605 -0.25 -13.76 -13.83 77.7 78.5 5.487 4.644 227.1 126.9 402.4 0 1.057
2008.24988584475 91 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.29 -13.28 5.808 13.56
2008.25 91 600 2.754 2.4 -0.131 -13.78 -13.84 78.1 79.4 5.418 4.571 231.7 122.1 402.7 0 1.065
2008.25 91 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.3 -13.31 5.834 13.31
2008.25011415525 91 700 2.511 2.165 0.005 -13.74 -13.81 78.3 80.9 4.864 4.084 245.4 108.1 402.8 0 1.069
2008.25011415525 91 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.13 -13.35 5.142 13.12
2008.2502283105 91 800 2.151 1.845 0.198 -14.03 -14.07 78.6 81.6 4.451 3.716 248.9 104.6 402.7 0 1.07
2008.2502283105 91 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.38 -13.6 5.122 13.06
2008.25034246575 91 900 1.611 1.404 0.466 -14.27 -14.28 81.2 83.1 5.726 4.767 250.7 103.1 403.8 0 1.07
2008.25034246575 91 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.88 -13.98 6.115 13
2008.250456621 91 1000 1.376 1.215 0.596 -14.54 -14.54 81.2 83.2 5.057 4.262 260 94.5 405.6 0 1.071
