day_of_year,hour,VW1,TA1,TA2,RH1,VW2,TA1_max,TA2_max,RH1_max,VW1_min,TA1_min,TA2_min,RH1_min,DW1,unkw
102,1500,5.804,399.5,-8.52,70.6,7.31,403.3,-5.914,74.6,4.925,395.7,-10.95,68.92,134.7,79.2
102,1800,8.56,405.3,-4.314,76.4,10.17,406,-3.748,79.5,6.653,404.3,-5.211,74.7,142.7,79.7
102,2100,8.72,403.8,-5.368,74.3,9.34,405.8,-3.955,77.7,8.12,401.8,-6.656,72.5,137.4,80
103,0,9.51,399.5,-8.22,71.6,10.14,402,-6.538,72.2,8.87,397.2,-9.65,71.2,126,80
103,300,10.9,395.7,-10.69,71.5,11.82,397.2,-9.83,71.9,9.85,394.5,-11.45,71.3,120,80.4
103,600,11.75,393.3,-12.17,72.2,12.75,394.5,-11.45,72.7,10.71,392.5,-12.66,71.7,122.7,80.5
103,900,12.27,392,-13.03,72.9,12.95,392.5,-12.61,73.6,11.66,391.3,-13.36,72.3,123.2,81.1
103,1200,12.02,392.5,-12.89,74.6,13.32,393.9,-12.14,75.5,11.21,391.6,-13.24,73.5,124.5,81.5
103,1500,10.98,395.7,-11.16,75.1,11.92,397.5,-10.08,75.5,9.84,394,-12.15,74.8,129.2,81.4
103,1800,9.29,398.9,-9.1,76,10.16,399.8,-8.56,76.8,8.35,397.6,-10.03,75.3,140.9,81.1
103,2100,7.07,399.1,-8.88,75.8,8.18,399.8,-8.49,76.3,6.451,397.6,-9.67,75,124.1,81
104,0,7.82,396.3,-10.34,74.2,8.3,397.9,-9.47,74.9,7.35,394.8,-11.13,72.8,124.1,80.4
104,300,8.72,394.7,-11.25,72.5,9.44,395.7,-10.62,73.1,8.05,393.7,-11.97,72.2,123,79.4
104,600,9.16,396.4,-10.25,74.5,9.93,396.8,-9.93,75.3,7.82,395.6,-10.72,73.3,129,78.5
104,900,10.43,396.6,-10.12,75,11.09,397.3,-9.6,75.2,9.89,395.8,-10.59,74.6,135.9,78.6
104,1200,10.34,397.9,-9.41,74.1,10.82,399.4,-8.52,74.9,9.74,396.5,-10.32,73.2,130.1,78.2
104,1500,9.79,402.1,-6.729,72.7,10.68,403.8,-5.611,74,9.17,399.7,-8.41,71.3,135.9,77.8
104,1800,8.97,404.3,-5.178,71.7,9.79,404.6,-4.903,72.9,8.18,403.7,-5.62,70.7,132.1,77.2
104,2100,8.47,403.9,-5.348,70.1,9.31,404.8,-4.713,71.1,7.97,402.7,-6.25,69.23,123.1,76.9
105,0,8.97,401.2,-7.16,67.52,9.7,402.6,-6.329,69.24,8.43,399.9,-8,65.78,125.9,77.3
105,300,10.12,400.2,-7.7,65.47,10.79,401.4,-6.957,67.2,9.22,399.6,-8.19,63.13,127.1,77.2
105,600,11.65,397.9,-9.37,67.12,12.71,399.4,-8.24,71,10.7,396.8,-10.04,63.74,130.2,76.8
105,900,10.69,398,-9.26,70.6,11.75,398.9,-8.67,72.1,10.23,397.3,-9.74,68.25,128.3,78.3
105,1200,11.55,399.9,-8.12,69.39,12.53,401.4,-7.22,71.1,10.46,398.1,-9.27,68.38,127.7,78.3
105,1500,12,402.5,-6.474,72,13.08,403.8,-5.523,72.7,10.92,401.4,-7.18,71.3,129.5,77.5
105,1800,10.67,404.5,-4.925,72,11.05,405,-4.549,72.9,10.39,403.9,-5.41,71.1,126.5,77.1
105,2100,10.99,404,-5.283,71.5,11.45,404.8,-4.655,72.1,10.46,402.4,-6.3,70.8,124.3,77.1
106,0,11.33,400.3,-7.82,68.26,13.12,402.4,-6.359,71.1,10.56,398.3,-9.09,65.14,121.4,77.6
106,300,12.47,395.8,-10.67,68,13.52,398,-9.3,70.5,11.37,392.8,-12.62,64.77,110.5,76.5
106,600,11.84,391.3,-13.44,70.2,13.58,393,-12.46,71.1,10.83,390.2,-14.05,69.38,108.6,75.8
106,900,13.44,388.6,-14.96,71.1,13.81,389.8,-14.21,72.3,13.05,387.5,-15.61,69.68,108.5,75.5
106,1200,12.15,389.8,-14.43,71.7,12.73,391.4,-13.63,72.4,11.42,388.3,-15.24,71,106.1,75.1
106,1500,11.19,394.6,-11.74,71.5,11.67,397.5,-10.04,72.3,10.74,392,-13.29,70.7,117.4,74.5
106,1800,9.1,399.8,-8.39,70.1,10.85,401.5,-7.29,70.7,7.82,397.8,-9.79,69.34,115,74.3
106,2100,7.22,399.8,-8.28,70.4,7.85,401.2,-7.45,71,6.55,398.1,-9.32,69.91,105.8,74.8
107,0,7.94,394.9,-11.23,69.68,8.83,397.6,-9.6,70,7.49,392.8,-12.41,68.84,111.4,75.4
107,300,9.38,391.3,-13.38,66.69,9.75,393,-12.35,68.29,9.05,389,-14.52,65.75,97.7,76.1
107,600,10.47,388.2,-15.16,66.72,11.15,389,-14.69,67.42,8.77,387.5,-15.63,66.38,105.3,77
107,900,10.08,388.1,-15.26,66.8,10.34,388.9,-14.9,67.3,9.74,387.1,-15.72,66.35,107.1,78.6
107,1200,9.97,388.8,-14.97,67.21,10.28,391.9,-13.44,67.58,9.64,386.7,-15.97,66.77,114.9,79.8
107,1500,8.77,394.5,-11.95,69.21,9.7,396.6,-10.73,70.3,8.05,392.1,-13.27,67.42,120.5,80.6
107,1800,7.39,397.7,-10.03,70.4,8.38,398.7,-9.48,70.9,6.686,396.7,-10.63,70.1,127.4,81.1
107,2100,5.955,397.6,-9.91,70.8,6.417,398.7,-9.42,71.2,5.388,395.6,-11.01,70.5,126.7,81.9
108,0,5.38,393.4,-12.31,72.4,5.998,395.6,-11.08,76.6,4.643,391.5,-13.3,70.9,111.4,82.5
108,300,6.602,394.4,-12,86.4,8.26,394.8,-11.7,88.9,5.472,393.8,-12.37,78.8,111.5,83.1
108,600,8.81,392.5,-13.18,87.1,9.45,393.8,-12.39,87.5,8.38,391.4,-13.76,86.5,114.5,83.8
108,900,9.07,391.1,-13.99,85.8,9.43,391.7,-13.65,86.4,8.59,390.6,-14.27,84.7,111.5,84.5
108,1200,9.38,389.8,-14.75,83.8,9.78,390.4,-14.38,84.8,9.03,389.4,-14.98,82.9,121.1,84.5
108,1500,8.26,393.8,-12.52,84.9,9.23,396.8,-10.62,85.5,7.21,390.5,-14.5,84.5,120.1,84.4
108,1800,5.93,399.2,-9.04,83.1,7.38,401.1,-7.87,84.5,4.18,397.2,-10.3,81.7,144.3,83.8
108,2100,4.577,399.7,-8.71,84.3,5.37,401.2,-7.86,84.7,3.841,398,-9.51,83.8,131.2,83.8
109,0,7.08,396,-10.63,80.4,8.31,397.8,-9.6,83.7,5.527,393.9,-11.86,77.6,123.9,84.3
109,300,8.81,391.5,-13.3,79.3,9.36,393.5,-12.14,80.8,8.14,390.4,-13.93,77.5,119.6,84.3
109,600,9.55,389.7,-14.28,78.4,9.91,391,-13.63,79.8,9.15,388.8,-14.76,77.1,113.1,84.4
109,900,10.17,389.3,-14.56,75.1,10.62,389.9,-14.3,76.8,9.65,388.8,-14.87,73.1,119.4,85.3
109,1200,9.28,392.5,-12.92,72.9,10.15,395,-11.58,73.1,8.58,390.4,-14.01,72.5,126.3,85.6
109,1500,8.88,398,-9.83,73.3,9.91,399.9,-8.59,75,7.75,395.7,-11.13,72.6,132.6,86.6
109,1800,7.32,401.6,-7.38,78.5,8.06,402.8,-6.572,80.4,6.601,400.3,-8.35,75.3,137.3,86.8
109,2100,7.49,401.8,-7.12,79.2,8.28,402.8,-6.612,80.3,6.632,400.6,-7.86,78.5,133.1,86.6
110,0,8.33,398.7,-8.97,77.6,9.07,400.7,-7.69,78.8,7.73,396.8,-10.05,76,128.1,86.3
110,300,10.17,396.7,-10.21,77.3,11.35,397.5,-9.76,79.8,9.21,396.2,-10.53,76,125.7,84.4
110,600,11.84,398.9,-8.91,83.1,12.86,400,-8.25,84.6,10.74,397.4,-9.83,80.2,127.2,82.5
110,900,12.45,400.9,-7.56,85.2,13.26,402.4,-6.561,86.2,11.17,399.9,-8.27,84.7,117.1,80.7
110,1200,10.18,404.4,-5.113,88.8,11.27,406.3,-3.733,93.5,9.2,402.5,-6.526,85,134.9,80
110,1500,8.42,407.3,-2.819,92.2,10.45,407.7,-2.445,93.5,6.855,406.5,-3.439,90.9,156,79
110,1800,7.17,407.7,-2.548,92.4,9.15,407.9,-2.393,93.4,6.141,407.4,-2.714,92,183.4,78.6
110,2100,4.571,407.5,-2.738,92.6,5.977,407.7,-2.513,93.1,3.965,407.3,-2.839,92.1,154.8,78.6
111,0,5.602,406.8,-3.244,93.1,7.08,407.2,-2.92,93.4,4.371,406.5,-3.487,92.8,179.3,78.3
111,300,5.818,405.8,-4.048,93,6.457,406.5,-3.502,93.3,4.991,405.2,-4.536,92.7,168.8,79.1
111,600,4.873,404.8,-4.826,92.4,5.612,405.2,-4.521,92.7,3.832,404.4,-5.148,91.9,147,79.2
111,900,6.3,403.9,-5.577,92.6,7.32,404.4,-5.192,92.8,5.109,403.3,-5.97,92.4,161.5,79.2
111,1200,5.782,404.6,-5.069,92.8,6.34,405.1,-4.628,92.8,5.202,404.1,-5.519,92.7,180.8,79
111,1500,6.2,405.3,-4.479,92.3,6.811,405.9,-3.892,92.8,5.176,404.9,-4.87,90.8,165.8,77.9
111,1800,6.789,405.8,-3.953,90.1,7.36,406.1,-3.661,91.1,6.116,405.6,-4.192,87.2,145.6,75.5
111,2100,8.6,405.8,-4.039,88,9.83,406.3,-3.791,90.1,7.12,405.5,-4.322,86,146.1,71.6
112,0,8.86,405.9,-3.954,91.1,10.13,406.5,-3.396,93.8,6.762,405.5,-4.356,87.5,181.4,68.47
112,300,5.19,403.1,-6.137,93,6.827,405.5,-4.39,93.6,4.011,395.7,-11.36,91.5,212.6,67.88
112,600,5.915,391.1,-14.01,90.3,6.892,394.9,-11.88,91.3,4.694,388.2,-15.61,89.4,203.9,70.9
112,900,6.577,387,-16.3,89.1,7.69,388,-15.77,89.4,5.649,386.2,-16.72,88.8,212,74.4
112,1200,5.546,386,-16.91,88.5,6.335,386.5,-16.65,88.8,4.395,385.4,-17.09,88.2,208,77
112,1500,3.271,388.1,-16,87.1,4.219,391,-15.28,88.3,2.578,387.3,-16.73,83.8,202.5,77.9
112,1800,2.859,390.5,-14.85,82.9,3.436,391.9,-14.36,83.9,2.115,389.5,-15.16,82,199.8,78.8
112,2100,1.97,389,-15.16,83.8,2.733,391.3,-14.26,85.1,1.098,384.2,-16.45,82.7,145.2,79.6
113,0,2.857,375.9,-18.49,86.7,3.625,382.4,-16.72,87.8,1.92,370.8,-21.15,85.3,125.3,79.9
113,300,4.127,379.4,-19.73,85.5,4.76,381.8,-18.72,86.7,3.613,376.2,-21.27,83.9,132.4,80.5
113,600,4.988,375.7,-21.41,83.1,5.465,377.5,-20.76,84.2,4.23,369,-24.06,80.5,91.6,80.9
113,900,6.12,368.6,-24.39,79.3,6.688,369.9,-23.78,80.5,5.28,367.1,-24.92,77.3,103.9,81.1
113,1200,6.369,374.1,-22.23,77.5,6.931,377.9,-20.64,78.1,5.609,370.1,-24.03,76.2,119.5,81.5
113,1500,6.512,381,-19.32,74.6,7.11,383.8,-18.1,75.8,6.059,378.2,-20.52,73.8,131.6,81.8
113,1800,5.831,385.3,-17.24,74.1,6.132,386,-16.88,74.5,5.58,383.9,-17.96,73.8,130.5,81.4
113,2100,5.628,384.8,-17.24,74.7,6.063,385.9,-16.75,77.2,5.078,383.6,-17.71,73.5,139.1,81
114,0,8.14,385.4,-16.93,76.4,9.5,386,-16.69,77.6,5.949,384.9,-17.2,75.1,132.6,80.3
114,300,8.75,385.9,-16.69,78.8,9.44,387.2,-16.05,79.5,8.31,384.9,-17.21,77.7,134,79.2
114,600,9.02,388.2,-15.48,83.6,9.47,390,-14.45,87.2,8.43,387.3,-15.98,79.1,142.1,78.4
114,900,9.07,390.7,-14.1,87.7,9.53,391.7,-13.63,87.9,8.46,390.2,-14.35,87.3,134.4,78.7
114,1200,8.63,394.2,-12.16,86.7,9.38,396.3,-10.93,88.1,8.01,392.1,-13.41,84.1,137.1,79.1
114,1500,8.33,399,-9.18,81.3,9.16,400.7,-8.01,83.6,7.38,396.6,-10.7,80.2,141.3,79.4
114,1800,7.61,402.5,-6.737,82.1,8.37,403.6,-5.929,83.2,6.915,400.9,-7.87,80.9,154.9,79.7
114,2100,6.441,403.3,-6,83,6.926,403.6,-5.739,83.6,5.937,402.9,-6.213,82.5,150.9,80.2
115,0,6.541,401.7,-6.923,81.8,7.13,403.4,-5.876,83.2,5.939,399.1,-8.43,79.7,141.9,80.5
115,300,7.48,397.3,-9.7,78.1,8.22,398.6,-8.77,79.7,6.953,395.6,-10.79,77,133.5,81.1
115,600,6.878,394.4,-11.48,78.5,7.82,395.2,-10.99,79.1,6.04,393.2,-12.06,77.5,131.1,82.4
115,900,7.36,394.8,-11.53,78,8.07,395.7,-10.98,79,6.628,393.6,-12.21,77.4,133.5,84
115,1200,7.49,397.4,-10.13,77.7,7.92,399.2,-9.08,78.1,7.05,395.4,-11.22,77.4,132.2,84.8
115,1500,6.524,401.4,-7.58,78.3,7.2,403.4,-6.292,79.1,5.342,399.3,-8.95,77.7,127.6,85.3
115,1800,5.967,403.5,-5.99,79.5,6.458,404.1,-5.595,80.3,5.405,402.9,-6.365,78.3,133.7,85.1
115,2100,5.863,403.2,-6.057,79,6.531,404.4,-5.429,80.1,5.262,401.9,-6.733,76.6,125.2,85.3
116,0,6.924,399.6,-8.2,72.6,7.81,401.8,-6.875,75.9,6.116,397.8,-9.32,69.71,119.6,85.4
116,300,8.13,395.6,-10.72,69.49,8.71,397.6,-9.46,70.4,7.36,393.8,-11.91,68.74,117.5,85.7
116,600,8.44,392.5,-12.7,71.1,9.21,394.7,-11.34,73.2,7.61,391.3,-13.45,68.88,101.6,85.5
116,900,8.79,393.1,-12.33,70.5,9.86,394.1,-11.7,73.3,7.4,391.3,-13.38,68.68,118.2,86
116,1200,9.04,395,-11.37,70.7,9.48,397.2,-10.02,71.6,8.5,393.4,-12.31,70.2,123.6,86.4
116,1500,8.53,400,-8.35,71.5,9.53,401.7,-7.35,72.9,7.87,397.6,-9.78,70.4,125.2,86.2
116,1800,7.74,402.7,-6.43,73,8.43,403.4,-5.93,73.4,7.06,401.5,-7.26,72.4,140.3,86.5
116,2100,7.08,402.8,-6.196,72.7,7.79,403.4,-5.877,74.3,6.491,402.1,-6.555,70.3,136.4,87
117,0,7.49,400.4,-7.52,68.35,8.15,401.9,-6.605,70.2,6.868,398.8,-8.64,66.5,118.1,87.2
117,300,8.54,399.8,-8,63.99,9.71,400.5,-7.48,67.97,7.43,398.9,-8.46,62.23,125.1,87.4
117,600,9.22,399.9,-7.98,62.74,9.74,400.9,-7.35,65.45,8.88,399.2,-8.39,60.29,117.5,87.1
117,900,9.35,400.6,-7.54,66.17,9.93,401.9,-6.65,67.34,8.71,399.2,-8.47,64.64,130.2,87.9
117,1200,7.53,403.9,-5.472,73.2,8.39,405.5,-4.183,91,5.912,401.8,-6.779,67.66,132.2,88.6
117,1500,7.37,406.7,-3.487,92.7,8.01,408,-2.253,93.5,6.614,405.4,-4.502,91.9,179.4,87.5
117,1800,5.99,408.7,-1.735,92.9,7.46,409.1,-1.355,93.6,5.254,408.1,-2.282,92.2,138.5,88.4
117,2100,5.376,409.1,-1.309,92.5,5.807,409.5,-.987,93,4.672,408.7,-1.637,92,154.3,87.8
118,0,6.713,408.5,-1.79,92.6,8.15,408.8,-1.627,92.8,5.647,408.3,-1.981,92.5,165.8,86.1
118,300,7.46,407.9,-2.281,92.4,8.91,408.3,-1.952,92.6,6.152,407.4,-2.723,91.7,174.9,85.4
118,600,7.02,407.4,-2.745,92.4,8.4,407.9,-2.397,92.5,5.238,407.1,-2.958,92.3,186.9,85.8
118,900,6.838,407.2,-2.992,92.2,7.85,407.3,-2.848,92.3,5.913,406.9,-3.213,92.1,176.9,86.1
118,1200,6.694,407,-3.157,92.1,6.948,407.3,-2.968,92.2,6.396,406.8,-3.333,91.9,172.5,86.4
118,1500,6.428,407.2,-2.946,91.8,6.804,407.3,-2.858,92,5.758,407,-3.055,91.7,189.1,86.1
118,1800,6.346,407.3,-3.259,92.3,6.903,407.5,-2.973,92.5,5.904,407,-3.458,92,204.9,86.3
118,2100,6.425,406.8,-3.527,92.5,7.15,407,-3.434,92.6,5.925,406.5,-3.651,92.4,197.6,87
119,0,3.388,404.4,-5.186,92.4,7.41,406.6,-3.54,92.6,.004,402.9,-6.249,92.2,69.4,88.2
119,300,1.796,403.8,-5.612,92.5,2.147,405.1,-4.643,92.7,1.361,402.8,-6.323,92.2,165.5,87.3
119,600,3.498,405.2,-4.481,92.6,4.31,405.5,-4.347,92.7,1.756,405,-4.609,92.5,143,85.2
119,900,5.03,406.1,-3.775,92.4,6.483,407.1,-2.862,92.6,3.815,405.5,-4.294,92.1,157.2,81.4
119,1200,6.47,407.9,-2.322,92.3,7.47,408.4,-1.966,92.5,5.695,407.2,-2.713,91.9,188.8,79.4
119,1500,5.699,408.7,-1.99,92.2,6.228,409,-1.669,92.4,5.036,408.2,-2.349,92.1,203.9,79.1
119,1800,5.77,409.1,-1.684,92.2,6.544,409.3,-1.512,92.2,4.776,408.9,-1.837,92.1,195.2,79.8
119,2100,6.836,409,-1.591,92,7.55,409.3,-1.455,92.2,5.727,408.6,-1.832,91.9,201.2,81.2
120,0,5.682,407.4,-2.807,91.9,6.986,408.5,-1.895,91.9,4.962,406.2,-3.81,91.8,202.6,83.3
120,300,6.659,405.6,-4.255,92,8.95,406.1,-3.863,92,5.066,405.1,-4.734,91.9,203.9,83.9
120,600,5.768,403.9,-5.644,92,7.52,405,-4.749,92,2.725,403.5,-5.959,92,198.4,86.6
120,900,2.376,403.8,-5.796,92.1,3.34,404.2,-5.607,92.1,1.944,403.5,-5.945,92,147.3,87.6
120,1200,2.539,405.8,-4.306,92.1,2.802,407.6,-2.934,92.2,2.334,404.5,-5.421,91.9,147.9,87.5
120,1500,3.487,408.6,-1.728,91.3,4.152,409.6,-.677,91.8,2.909,407.5,-2.915,90.9,167.7,87.2
120,1800,3.944,410.1,-.242,91.3,4.845,410.4,.105,92.1,3.018,409.7,-.596,90.7,174.6,87
120,2100,3.085,409.8,-.546,92,4.956,410.1,-.282,92.1,0,409.3,-1.087,92,193.7,86.8
121,0,0,409.6,-.768,91.3,0,409.8,-.624,91.9,0,409.5,-.882,90.9,207.2,87.5
121,300,.959,410,-.439,90.5,4.641,410.7,.426,90.9,0,409.5,-.915,90,245.7,86.3
121,600,3.893,410.6,.211,89.5,4.502,410.8,.392,89.9,3.294,410.3,.025,89.2,203.9,86.2
121,900,3.667,407.5,-2.56,88.8,4.42,410.3,-.023,89.3,2.621,406.6,-3.468,88.6,202.4,87.2
121,1200,4.861,407.8,-2.644,88.7,5.4,408.8,-2.182,88.9,4.258,407.4,-2.886,88.6,202.6,87.7
121,1500,4.76,408.5,-2.226,88.9,5,408.7,-2.043,89,4.477,407.9,-2.316,88.8,233.6,88.1
121,1800,3.452,408.3,-2.205,88.9,5.017,409.7,-1.421,89.1,1.646,407.3,-2.79,88.8,166.1,87.7
121,2100,5.068,408,-2.381,89,6.881,409.5,-1.469,89.2,3.123,406.4,-3.593,88.9,240.1,88.4
122,0,3.837,405.9,-4.026,89.4,5.454,406.4,-3.656,89.6,2.003,405.6,-4.327,89.2,155.5,87.9
122,300,2.876,405.8,-4.056,89.6,3.696,406,-3.883,89.7,2.077,405.6,-4.216,89.6,167.6,86.9
122,600,2.828,406.1,-3.805,89.6,3.47,406.4,-3.656,89.7,2.077,406,-3.897,89.6,157.3,85.2
122,900,3.249,404.5,-4.78,89.6,4.508,406.1,-3.661,89.7,2.403,402.8,-6.352,89.6,132.3,83.6
122,1200,3.686,406.4,-3.876,89.8,4.179,408.3,-2.785,89.9,3,403.7,-5.367,89.8,144,81.9
122,1500,3.086,408.3,-2.639,89.6,3.515,408.7,-2.397,89.8,2.364,407.7,-2.834,89.1,132.5,80.3
122,1800,2.985,409.3,-2.266,88,3.98,411,-1.849,88.7,1.439,408,-2.8,87.7,162.6,80
122,2100,1.437,406.3,-2.386,87.2,1.875,410.3,-1.653,87.9,1.029,404.1,-2.815,86.6,168.6,80.9
123,0,1.442,403.6,-4.99,90.1,2.265,405.4,-2.748,91.9,.991,402.1,-5.672,87.7,161,82
123,300,2.911,403.6,-5.782,91.9,3.365,404.5,-5.152,92,2.028,402.6,-6.544,91.9,195.3,83
123,600,3.287,401.4,-7.44,91.8,3.962,402.5,-6.658,91.9,2.566,400.9,-7.84,91.7,197.4,84.3
123,900,2.895,401,-7.77,91.7,3.548,401.1,-7.7,91.8,2.187,400.8,-7.85,91.7,182,84.7
123,1200,3.769,400.9,-8,91.4,4.673,401.9,-7.49,91.7,2.663,400.2,-8.59,91,152.7,85.2
123,1500,4.004,403.3,-6.331,91.1,4.907,405.4,-4.919,91.1,3.29,400.7,-8.06,91,164.3,84.6
123,1800,4.169,406.6,-4.003,91,4.685,407.1,-3.579,91.2,3.72,405.7,-4.715,90.8,144.4,83
123,2100,4.163,407.8,-2.717,90.4,4.648,408.2,-2.278,91,3.717,407.2,-3.55,88.7,137,80.7
124,0,5.133,405.5,-4.035,81.1,5.644,406.9,-2.867,87.4,3.601,404.6,-4.696,78.8,136.2,79.5
124,300,4.95,403.8,-5.486,86.9,7.1,405,-4.303,92.5,3.378,402.3,-6.841,79,358,80.7
124,600,5.598,399.3,-8.91,92.1,6.786,402.3,-6.812,92.4,3.568,396.8,-10.6,91.7,197.7,83.8
124,900,6.038,396.9,-10.58,91.7,6.764,397.3,-10.23,91.8,5.05,396.6,-10.8,91.6,327.6,85.5
124,1200,5.461,397.5,-10.37,91.3,5.827,398.9,-9.52,91.5,5.14,396.8,-10.75,91.2,196.2,86.8
124,1500,4.857,400.6,-8.32,91,5.285,402.1,-7.45,91.3,4.498,398.9,-9.47,90.7,177.3,87.2
124,1800,4.189,403.2,-6.696,90.4,4.613,403.8,-6.331,90.8,3.633,402.5,-7.22,90.1,323.9,86.5
124,2100,2.508,403.2,-6.764,89.8,3.499,405.3,-5.863,90.4,1.806,398.5,-8.95,88.5,111.9,85.3
125,0,4.448,397,-9.8,85.2,5.496,398.1,-9.13,88,3.066,395.9,-10.41,84.3,124.7,84
125,300,4.753,394.3,-10.92,85.8,5.329,396.1,-9.98,86.9,4.088,391.7,-12.24,85.2,93.4,81.9
125,600,5.626,394.1,-11.18,85.4,6.124,396.6,-9.79,86.5,4.617,392.2,-11.85,83.9,98.9,80.1
125,900,6.186,395.2,-10.82,80.7,6.609,398.3,-9.07,83.5,5.633,392.8,-12.19,77.2,114.8,79
125,1200,6.27,400.1,-7.83,75.2,6.725,403,-5.956,76.3,5.484,398.1,-9.13,73.2,107.8,77.7
125,1500,6.617,405.3,-4.468,74.9,7.52,407.6,-2.733,77.5,5.929,403.4,-5.853,72.3,135,77.1
125,1800,4.559,408.9,-1.69,81.7,6.071,409.9,-1.207,84.5,2.583,407.8,-2.57,78,142.1,76.7
125,2100,2.657,407.7,-2.511,86.6,3.048,410.1,-1.285,89,2.081,404.6,-3.969,84.5,139.1,76.8
126,0,2.494,405.3,-3.686,91,2.952,407.3,-2.695,92.4,1.962,403,-4.568,89.4,163.7,77.2
126,300,2.577,406.8,-3.26,92.7,3.806,407.3,-2.838,93.2,1.676,406.3,-3.642,92.2,170.5,77.8
126,600,3.016,406.3,-3.603,92.1,3.93,406.9,-3.189,92.2,2.312,405.8,-3.95,91.9,161.5,78.3
126,900,4.77,407.3,-2.829,91.7,5.256,407.6,-2.584,92,4.011,406.9,-3.151,91.5,188.4,79.2
126,1200,5.276,407.2,-3.057,91.6,6.234,407.5,-2.896,91.7,4.453,406.9,-3.232,91.5,193.6,80.2
126,1500,4.318,407.5,-3.088,91.4,5.875,409.4,-2.259,91.7,2.133,406.8,-3.362,90.6,214.6,82.1
126,1800,1.972,410,-1.2,89.9,2.331,411.2,-.706,90.6,1.716,408.3,-2.268,89.5,220.6,83.2
126,2100,2.43,407.7,-2.2,91.1,2.89,409.1,-.525,91.8,1.442,405.5,-4.109,90.2,296.1,84.7
127,0,2.412,403.4,-5.953,92.1,3.291,405.3,-4.423,92.2,1.639,401.7,-7.14,91.9,197.4,85.7
127,300,1.636,400.8,-7.49,92.2,2.279,402.2,-6.959,92.3,1.051,398.2,-8.65,92,129.6,85.8
127,600,2.262,394.7,-9.93,91.8,3.129,398.1,-8.9,92.1,1.45,391.2,-11.08,91.5,93.4,85.2
127,900,4.942,395.5,-10.57,89.6,6.518,398.5,-9.09,91.4,3.018,390.6,-12.28,85.4,109.3,84.4
127,1200,7.2,399.5,-8.64,81.7,7.83,401.5,-7.37,84.9,5.815,398,-9.58,80.3,112.9,82.9
127,1500,7.29,403.4,-6.042,79.6,7.76,405.5,-4.463,80.3,6.635,401.7,-7.27,78.2,117.8,81.6
127,1800,6.758,406.4,-3.556,77.5,7.18,407.1,-3.011,78.5,6.291,405.6,-4.346,76.5,115.8,79.9
127,2100,6.389,406.4,-3.454,76.5,6.892,407.2,-2.901,77.3,5.61,405,-4.568,75.9,121,78.7
128,0,7.83,403.6,-5.398,76.6,8.75,404.9,-4.447,77.5,6.784,402.3,-6.346,75.8,129.6,77.9
128,300,8,401.2,-7.07,77.4,8.62,402.5,-6.195,78.5,7.23,399.6,-8.11,76.3,121.6,77.1
128,600,9.35,398.4,-8.98,76.3,10.27,399.8,-8.1,77.1,8.17,397.7,-9.5,75.6,134.7,76.2
128,900,10.16,398.3,-9.15,76.9,11.12,399,-8.71,77.9,9.01,397.7,-9.45,75.5,130.1,75.7
128,1200,11.55,400.5,-7.73,78.2,12.32,402.8,-6.236,78.8,10.85,399,-8.79,77.2,143.9,74.3
128,1500,11.04,404.6,-4.931,80.3,12.09,406.2,-3.816,82.6,9.45,402.8,-6.177,78.4,147.9,73.8
128,1800,10.78,406.2,-3.661,84.3,11.41,406.4,-3.454,85.3,9.83,406.1,-3.767,82.6,138.2,72.7
128,2100,10.87,405.8,-3.903,84.4,12.33,406.2,-3.642,86,9.77,405.7,-4.047,81.7,156.9,73.3
129,0,9.29,404.9,-4.413,80.9,10.3,406,-3.637,82,7.58,403.6,-5.299,79.6,147.3,73.5
129,300,9.26,403.5,-5.49,80.8,10.81,404.2,-4.788,81.6,8.25,402.9,-5.925,79,140.3,74.3
129,600,8.11,402.5,-6.166,80.9,10.11,403.4,-5.715,81.6,6.53,401.5,-6.866,80,144.1,73.3
129,900,7.63,402.7,-6.072,78.6,9.59,404.7,-4.667,80.9,6.254,401.2,-7,75.6,157,74
129,1200,8.42,405.3,-4.223,77.1,9.54,406.6,-3.208,78.1,6.612,404.1,-5.091,75.7,141.8,74
129,1500,8.77,407.9,-2.235,78.7,10.04,409.1,-1.296,79.6,7.95,406.8,-3.213,77.6,154.3,73.4
129,1800,7.61,409.6,-.749,78.2,8.05,410,-.437,80.5,7.04,408.8,-1.388,76.7,147,72.5
129,2100,6.26,408.6,-1.397,79.3,7.32,409.8,-.649,80.4,4.787,407,-2.326,78,134,71.8
130,0,6.542,406.9,-2.701,77.6,7.87,407.8,-1.962,79,4.635,405.5,-3.82,76.2,128.5,70.9
130,300,7.56,403.1,-5.557,76,9.39,405.3,-3.777,76.6,6.459,401.3,-7.06,75,116.6,68.66
130,600,8.41,402.3,-6.43,77.2,9.6,405.3,-4.154,79.3,7.03,400.6,-7.57,76.3,116.3,64.07
130,900,7.68,406.6,-3.372,88.8,9.29,407.4,-2.771,92.3,6.624,405.5,-3.951,79.5,154.6,61.55
130,1200,6.743,407.9,-2.205,87.2,7.88,408.5,-1.731,92.2,5.493,407.4,-2.771,83.4,154.6,61.6
130,1500,9.32,408.8,-1.366,84.6,10.51,409.2,-1,86.3,7.51,408.4,-1.708,81.7,144.4,62.66
