day_of_year,hour,VW1,TA1,TA2,RH1,VW2,TA1_max,TA2_max,RH1_max,VW1_min,TA1_min,TA2_min,RH1_min,DW1,unkw
39,2100,9.17,378.9,-19.59,77.2,9.67,379.5,-19.24,77.8,8.59,378.2,-19.9,76.6,107.2,
40,0,8.88,380.2,-18.82,76.8,10.08,383.5,-17.27,77.4,7.92,377.9,-19.89,75.8,123,
40,300,9.7,384.7,-16.73,76.2,10.18,385.5,-16.23,76.9,9.1,383.7,-17.13,75.7,121.9,
40,600,10.18,384.8,-16.73,76.3,11.02,386.1,-16,77.2,9.53,383.9,-17.13,75.8,117.4,
40,900,10.45,385.7,-16.27,76.6,10.94,386.6,-15.81,77.1,9.91,384.5,-16.83,76.1,129.7,
40,1200,10.31,386.6,-15.8,77.2,10.68,387.3,-15.53,77.8,9.63,386,-16.02,76.7,130.3,
40,1500,10.37,388,-15.1,76.4,10.94,389.4,-14.5,77.2,9.31,386.6,-15.75,75.9,127.5,
40,1800,10.89,389.8,-14.23,76.5,11.5,390.9,-13.65,77.5,10.28,388.9,-14.64,75.4,138.5,
40,2100,10.91,389.2,-14.53,76.9,11.49,390.7,-13.72,77.6,10.36,388.1,-15.09,75.5,133.2,
41,0,11.41,389,-14.65,76,12.07,390,-14.17,76.9,10.38,388.2,-14.98,75.1,136.5,
41,300,11.37,390.7,-13.75,73.3,11.95,391.7,-13.11,74.9,10.87,389.4,-14.46,72.2,134.4,
41,600,9.46,393.2,-12.22,71.2,11.1,394.6,-11.3,72.3,7.78,391.8,-13.13,69.85,125.3,
41,900,9.06,396.2,-10.22,68.47,12.16,398.2,-9.02,70.9,5.566,394.5,-11.28,64.77,138.5,
41,1200,11.65,397.3,-9.79,64.18,12.69,398.3,-9.19,65.61,8.33,395.7,-10.79,62.83,127.7,
41,1500,7.08,394.6,-11.23,66.72,8.2,395.5,-10.86,68.04,5.351,392.2,-12.57,66,114.3,
41,1800,8.37,392,-12.71,67.29,9.48,393.1,-12.11,68.34,7.23,391.2,-13.18,66.48,110.6,
41,2100,8.67,394.4,-11.4,67.31,9.86,396.4,-10.27,71,6.413,390,-14.04,64.93,120.5,
42,0,10.3,393.7,-11.77,63.45,12.44,396.4,-9.95,66.7,8.81,392.3,-12.58,60.2,142.1,
42,300,9.77,391.8,-13.08,67.88,11.72,394.5,-11.49,70.1,8.67,390.1,-14.1,64.9,151.3,
42,600,9.23,392.8,-12.63,70.6,11,394,-12.02,71.6,8.1,389.9,-14.08,69.32,165.9,
42,900,8.38,394.2,-11.82,72.1,9.75,395.9,-10.93,72.6,7.23,392.8,-12.53,71,155.7,
42,1200,8.88,395.3,-11.17,71.1,9.55,395.8,-10.87,72.8,8.17,394.5,-11.55,69.96,157,
42,1500,9.83,395.4,-11.07,68.71,11.27,396.5,-10.43,70.6,8.57,394.1,-11.92,65.58,135.8,
42,1800,10.15,395.3,-11.15,66.39,10.78,395.8,-10.79,68.11,9.08,394.3,-11.8,65.26,138.6,
42,2100,10.41,393.2,-12.36,68.56,11.97,394.7,-11.67,69.51,8.4,391.9,-13.07,66.59,134.3,
43,0,12.27,390.3,-14.01,70.5,12.98,392.1,-12.98,71.7,11.38,388.5,-14.95,69.64,124.2,
43,300,12.39,388.7,-14.87,70.8,13.5,389.1,-14.59,71.9,11.05,388.3,-15.23,69.18,139.8,
43,600,10.74,389.1,-14.55,67.04,11.8,389.8,-14.01,69.2,10.09,388.3,-14.95,62.42,135.2,
43,900,11.75,388.7,-14.83,63.25,12.97,389.3,-14.56,66.25,11.12,388.3,-15.06,59.45,133.8,
43,1200,11.58,387.4,-15.54,58.1,12.39,388.6,-14.87,60.19,10.77,385.5,-16.56,56.25,113.3,
43,1500,12.89,385.2,-16.69,58.16,14.13,386.7,-15.81,60.24,11.21,383,-17.89,56.49,119,
43,1800,12.35,384.8,-16.87,58.82,13.14,385.8,-16.33,60.65,11.07,383.3,-17.68,56.94,138.5,
43,2100,12.51,383.5,-17.5,58.26,13.35,384.6,-16.98,59.84,11.79,382,-18.18,57.89,135,
44,0,11.69,381.4,-18.52,57.84,13.24,382.6,-17.95,58.27,10.74,379.9,-19.24,57.49,135.1,
44,300,10.45,380.1,-19.23,58.52,11.26,380.7,-18.95,59.19,9.61,379.3,-19.59,58.03,125.4,
44,600,9.53,379.4,-19.51,58.7,10.9,380.2,-19.15,59.1,8.45,378.3,-19.95,58.22,136.8,
44,900,10.99,381.6,-18.55,57.82,12.02,382.8,-17.98,58.41,10.18,380.4,-19.11,57.17,127.9,
44,1200,10.22,384,-17.38,57.62,11.64,384.7,-17.04,58.45,8.01,383,-17.89,56.19,136.3,
44,1500,12.26,381.5,-18.59,60.34,13.5,383.2,-17.75,63.08,10.84,380.5,-19.1,57.19,147.9,
44,1800,10.4,380.1,-19.22,66.01,12.12,381.3,-18.72,68.66,8.92,379.5,-19.53,62.93,136.2,
44,2100,9.4,380.2,-19.23,67.23,10.12,382.3,-18.32,69.34,8.29,379.3,-19.67,65.75,138.7,
45,0,11.77,382.1,-18.52,69.96,12.65,382.6,-18.23,71,10.61,381.7,-18.7,68.94,128.7,
45,300,11.66,379.8,-19.5,65.59,12.27,382,-18.55,70.6,10.8,378,-20.24,60.85,132,
45,600,12.26,378.2,-20.13,57.85,13.36,379.1,-19.83,60.51,10.57,377.7,-20.43,56.7,127.9,
45,900,10.63,377.1,-20.62,58.66,11.77,377.9,-20.19,61.46,9.61,376.2,-21.04,56.69,122.2,
45,1200,10.15,377,-20.6,62.25,11.23,378.5,-19.81,62.82,7.56,374.2,-21.86,61.2,111.3,
45,1500,10.51,379.3,-19.52,60.93,11.42,381.6,-18.48,61.83,9.24,376.4,-20.83,60.3,123.9,
45,1800,8.2,382,-18.16,62.05,9.74,382.8,-17.95,63.27,6.755,381.2,-18.5,61.07,126.4,
45,2100,7.65,381.3,-18.38,63.04,8.25,382,-18.18,63.72,6.817,380.6,-18.65,62.65,117.6,
46,0,8.26,381.6,-18.29,62.82,8.9,382.4,-17.92,63.18,7.72,380.4,-18.74,62.59,115,
46,300,9.33,382.5,-17.97,62.16,10.29,383,-17.71,62.7,8.01,381.7,-18.27,61.73,134.4,
46,600,10.47,382.3,-18.09,62.41,11.34,382.9,-17.77,63.12,9.3,381.5,-18.51,61.81,129,
46,900,11.29,381.6,-18.54,63.26,12.34,382.4,-18.07,64.37,10.22,380.5,-19.04,62.45,129.1,
46,1200,10.05,381.4,-18.65,64.99,10.72,382.1,-18.41,65.65,9.1,380.5,-18.94,64.43,133.8,
46,1500,9.03,380,-19.27,64.96,9.63,381.2,-18.76,65.66,7.41,379.1,-19.73,64.12,129,
46,1800,7.7,377,-20.63,63.96,8.93,379.3,-19.59,64.2,6.162,375.3,-21.33,63.62,108.1,
46,2100,9.45,375.8,-21.16,62.62,11.26,377.2,-20.49,63.58,7.37,374.5,-21.71,61.66,119.5,
47,0,10.28,372.8,-22.5,62.21,11.18,375.2,-21.4,62.49,8.96,370.4,-23.61,61.8,121,
47,300,10.18,370.9,-23.45,62.51,11.27,372.5,-22.82,63.33,8.29,369.8,-23.97,61.8,102.2,
47,600,9.22,367.1,-25,61.53,10.85,369.8,-23.95,62.12,7.85,365.2,-25.69,60.94,121.3,
47,900,8.75,367,-25.15,62.17,9.84,368.4,-24.77,64.67,8.06,365.5,-25.49,61.17,122.4,
47,1200,8.32,369.2,-24.47,70.6,8.78,370,-24.14,72.4,7.89,368.6,-24.72,65.4,125.5,
47,1500,7.22,369.1,-24.36,70.2,7.79,370.1,-23.83,72.5,6.427,368.2,-24.69,66.32,138.7,
47,1800,5.027,370,-23.79,65.58,6.467,371.1,-23.4,68.53,3.487,369.2,-24.17,64.28,143.7,
47,2100,4.749,370.4,-23.55,72.7,6.211,371.3,-23.28,75.3,3.654,369.6,-23.93,69.02,127.8,
48,0,5.579,370.6,-23.08,70.5,6.814,371.3,-22.65,74.5,3.565,369.3,-23.49,67.71,124.8,
48,300,6.696,371.9,-22.46,66.87,7.51,372.9,-22.08,67.86,5.662,369.7,-23.28,65.96,126.3,
48,600,6.072,369.3,-23.4,66.66,7.53,372.6,-22.01,68.13,4.659,365.9,-24.83,65.2,121,
48,900,5.726,372.2,-22.07,66.07,6.388,374.2,-21.25,67.71,4.424,368.9,-23.42,64.81,113.2,
48,1200,6.957,370.2,-23.1,64.32,7.79,371.6,-22.32,65.44,4.904,368,-24.2,63.36,122.8,
48,1500,7.23,369.4,-23.6,65.51,8.14,372.8,-22.32,66.52,6.389,366,-24.52,64.7,89.4,
48,1800,8.22,371.8,-22.77,67.86,9.52,374.2,-21.67,68.6,6.41,369.2,-23.76,66.95,117.1,
48,2100,9.72,374.7,-21.59,68.51,10.61,376.4,-20.63,72.2,8.68,373.4,-22.2,65.96,109.8,
49,0,10.34,375.7,-21.06,65.17,11.44,377,-20.48,70.4,8.49,374.9,-21.59,62.15,122.4,
49,300,9.6,379.6,-19.24,63.44,10.7,382.1,-18.01,64.54,8.53,377.2,-20.38,62.46,122.1,
49,600,10.74,382.5,-17.92,62.01,11.78,383.7,-17.17,63.57,9.87,380.8,-18.76,61.36,123,
49,900,10.05,381.3,-18.82,62.04,11.32,383.8,-17.79,62.76,8.58,378.4,-20.11,60.26,126.3,
49,1200,10.29,384.1,-17.39,60.2,12.43,387.6,-16.39,61.18,3.046,380.3,-18.78,58.54,123.9,
49,1500,10.53,384.9,-17.01,64.09,12.32,387.5,-15.74,67.3,9.21,383,-18.08,60.88,139.7,
49,1800,8.11,382.1,-18.21,63.1,10.98,386.7,-16.16,64.91,6.299,379.1,-19.64,61.37,147.7,
49,2100,4.912,377.3,-20.45,65.45,6.598,379.5,-19.5,66.33,2.973,375.6,-21.03,64.49,131.2,
50,0,4.916,375.1,-21.28,65.12,6.208,376.4,-20.75,65.71,3.016,373.7,-21.77,64.45,143.4,
50,300,5.29,372.2,-22.41,65.24,6.885,374.1,-21.68,67.99,4.416,370.3,-23.33,64.07,128.1,
50,600,7.5,367.7,-24.61,61.74,9.07,369.7,-23.67,62.96,6.413,366.4,-25.18,61.19,113.8,
50,900,7.17,367.7,-24.65,61.42,8.72,368.8,-24.16,62.03,5.828,364.6,-26.01,60.96,107.9,
50,1200,6.918,364.5,-25.72,61.34,8.15,366,-25.32,61.93,5.245,363.4,-26.14,60.93,113.3,
50,1500,7.17,366.8,-24.89,61.27,8.04,370.1,-23.78,61.7,6.103,363.8,-26.23,60.67,102.1,
50,1800,7.51,370,-23.58,62.31,9.23,372,-22.71,62.88,5.566,366.7,-24.55,61.59,107.5,
50,2100,7.13,371.8,-22.74,62.02,8.94,374.1,-21.87,62.55,4.899,370.2,-23.23,61.58,125.1,
51,0,7.14,374.2,-21.91,61.26,8.74,376.1,-21.01,61.81,3.529,373,-22.45,60.47,102.4,
51,300,8.32,376.6,-20.77,60.13,9.13,377.9,-20.1,60.51,7.52,374.4,-21.76,59.67,117.1,
51,600,8.43,378.8,-19.66,61.12,9.96,379.9,-19.1,63.18,7.02,377.2,-20.12,59.17,130,
51,900,6.889,380.4,-18.86,64.53,7.87,382,-18.27,65.91,5.392,378.9,-19.48,63.01,142,
51,1200,7.77,382.3,-18.1,64.84,8.88,383.2,-17.77,65.93,6.622,381.2,-18.57,63.63,117.3,
51,1500,10.39,382.6,-18.13,61.22,11.31,384.1,-17.33,62.78,9,381.4,-18.75,59.85,112.8,
51,1800,9.41,383.6,-17.5,64.58,10.41,384.9,-16.88,65.62,8.41,381.1,-18.75,63.41,129,
51,2100,9.48,382.4,-18.02,61.88,11.34,384.6,-16.97,65.1,7.92,379.4,-19.52,59.25,121.6,
52,0,11.18,379.2,-19.64,58.37,12.08,380.6,-19.01,59.68,10.07,377.9,-20.32,56.93,118.8,
52,300,13.18,373.9,-22.16,61.6,15.06,376.7,-20.82,65.06,11.22,370.8,-23.58,57.39,101.7,
52,600,13.62,368.9,-24.34,63.06,14.36,371.1,-23.45,64.9,12.62,365.9,-25.49,61.35,113.4,
52,900,12.09,365.7,-25.59,61.53,13.8,366.6,-25.24,62.42,11.3,365.2,-25.87,60.86,102.5,
52,1200,11.12,368.4,-24.39,63.55,11.92,370.3,-23.52,65.19,10.47,366.4,-25.25,61.35,123.3,
52,1500,11.07,374.8,-21.67,65.43,11.52,377.2,-20.69,65.95,10.37,370.6,-23.44,65.02,127.6,
52,1800,9.87,378.9,-19.77,63.62,11.5,380,-19.17,64.87,8.21,376.9,-20.82,62.22,127.8,
52,2100,7.99,375.4,-21.08,62.95,9.6,380.1,-19.25,64.21,6.733,372.1,-22.55,62.21,119.7,
53,0,7.16,375,-21.32,63.4,8.52,376.9,-20.54,64.92,6.198,373.2,-22.23,62.74,139.8,
53,300,5.138,371.5,-22.83,64.86,6.162,373.6,-21.7,68.08,4.188,369.5,-24,63.01,153.2,
53,600,7.69,370.7,-23.6,71.8,10.4,371.8,-23.19,74.9,4.901,369.5,-24.08,68.8,160.7,
53,900,7,368.2,-24.89,75.9,8.38,369.5,-24.31,77,4.072,367.1,-25.37,74.5,164.7,
53,1200,4.191,369.9,-24.11,77.5,5.945,371.1,-23.63,78,2.506,368.8,-24.51,77,171,
53,1500,3.757,369.6,-24.27,77.7,4.475,370.1,-24.12,77.9,3.183,369,-24.49,77.6,157.1,
53,1800,3.45,369.7,-24.16,78,3.872,370.3,-23.97,78.1,2.965,368.4,-24.49,77.8,139.6,
53,2100,4.271,364.4,-25.89,73.8,5.557,368.2,-24.61,77.7,2.759,362.1,-26.8,69.77,141,
54,0,5.334,362.5,-26.71,69.95,5.576,363.8,-26.38,70.6,4.978,361.7,-27,69.07,132.1,
54,300,5.532,364.1,-26.17,68.4,6.216,364.7,-26.02,69.72,4.727,363.3,-26.5,66.83,120.3,
54,600,6.597,361.6,-26.84,66.46,7.24,364,-26.1,67.66,6.037,360,-27.55,64.54,135.1,
54,900,8.91,357.1,-28.67,64.88,10.34,359.6,-27.67,66.12,7.29,354.9,-29.5,63.79,135.1,
54,1200,9.77,354.4,-29.61,64.57,10.2,356.1,-29,65.2,9.04,353.4,-30.06,63.82,126.6,
54,1500,8.74,359.8,-27.53,61.58,9.77,365.6,-25.18,63.79,7.59,355.5,-29.11,60.38,129.6,
54,1800,8.22,369.3,-23.79,60.86,9.36,372,-22.48,62.71,6.98,365.6,-25.44,59.44,107.2,
54,2100,7.51,368.5,-24.02,63.87,8.71,371.5,-22.58,69.79,6.184,367.2,-24.53,60.25,97.9,
55,0,7.13,380.3,-18.7,76.5,9,384.3,-16.97,81,5.124,370.8,-22.64,69.93,147,
55,300,4.986,377.1,-20.36,78,6.815,382.1,-18.11,81.3,3.34,361.6,-27.46,73.5,209.9,
55,600,5.435,361.7,-27.28,75.1,6.431,365.5,-25.8,76.5,4.544,356.5,-29.37,71.6,162.8,
55,900,5.03,366.2,-25.54,73.4,6.309,368.2,-24.82,75.7,2.821,362.9,-26.81,71.2,165.2,
55,1200,4.665,365.2,-25.97,75.3,6.278,367.9,-24.87,75.9,2.63,362.9,-26.89,74.7,177.1,
55,1500,3.485,363.7,-26.67,74.9,4.143,364.7,-26.34,75.1,2.346,363,-26.89,74.8,161.1,
55,1800,3.976,366.7,-25.49,75.6,4.958,367.6,-25.08,76.5,2.738,365,-26.25,74.8,159.2,
55,2100,3.547,365.7,-25.53,76.8,4.273,367.3,-25.17,76.9,3.012,364.4,-25.93,76.5,142,
56,0,3.924,365.1,-25.76,76.7,4.985,365.6,-25.59,77,3.161,364.4,-26.03,76.2,137.1,
56,300,4.08,365,-25.8,76.8,4.694,366.1,-25.52,76.9,3.673,362,-26.3,76.5,147.5,
56,600,4.758,357.7,-27.81,75.2,5.267,361.4,-26.42,76.4,4.196,355.6,-28.55,74.4,135.4,
56,900,5.517,355.2,-28.92,72.5,5.888,356.6,-28.73,74.2,5.053,353.9,-29.33,69.83,124.5,
56,1200,6.674,354.1,-29.55,69.77,7.47,356.1,-28.89,70.5,5.782,352.6,-30.02,68.41,124,
56,1500,7.52,353.4,-30.05,67.5,8.75,355.4,-29.38,68.06,6.757,351.8,-30.48,67.14,121.9,
56,1800,7.89,355,-29.53,66.4,9.04,356.7,-28.95,67.5,6.674,352.6,-30.35,65.13,119.4,
56,2100,8.93,353.1,-30.2,65.67,10.83,354.6,-29.76,66.31,7.86,351.2,-30.75,64.61,112.3,
57,0,10.39,353.1,-30.14,66.25,11.04,356,-29.12,67,9.77,351.1,-30.83,65.66,116.5,
57,300,11.28,353.1,-30.1,66.74,11.83,354.6,-29.56,67.49,10.56,351.6,-30.62,66.04,116.5,
57,600,6.376,354.1,-29.3,64.67,9.88,356.2,-28.33,66.06,2.356,351.6,-29.7,63.2,124.6,
57,900,2.106,359.2,-27.06,62.25,5.222,361.9,-25.53,65.19,.109,356.3,-28.31,59.53,230.2,
57,1200,.46,355.1,-29.38,59.96,.769,358.3,-28.15,61.5,.16,352,-30.3,59,269.1,
57,1500,1.357,354.5,-30.05,64.67,2.054,355.1,-29.63,67.2,.407,353.7,-30.37,61.75,207.9,
57,1800,1.199,354.7,-30.05,67.34,2.441,356.2,-29.64,67.6,.428,352.5,-30.62,67.23,233.7,
57,2100,3.454,348.2,-32.12,67.48,4.294,351.9,-30.86,68.04,2.583,341.8,-33.86,66.22,196.8,
58,0,4.095,337.5,-34.96,65.19,4.74,341.3,-33.99,66.08,3.429,333.9,-35.87,64.35,137.7,
58,300,5.042,335.7,-35.47,64.55,6.1,336.4,-35.28,64.74,4,333.3,-36.12,63.99,135.9,
58,600,4.823,331.9,-36.37,63.45,5.532,335.9,-35.48,64.43,4.2,328,-37.29,62.55,114.3,
58,900,6.095,330.9,-36.56,62.7,7.24,332.8,-35.96,63.13,4.689,328.2,-37.09,62.26,99.3,
58,1200,5.608,330,-36.74,62.46,6.36,333.6,-35.84,62.86,3.606,326.4,-37.6,62.06,103.9,
58,1500,6.704,336.8,-35.1,62.24,7.5,339.9,-34.38,62.73,5.633,333.7,-35.83,62.05,119.9,
58,1800,6.961,340.2,-34.25,61.64,7.66,341.2,-33.94,62.13,6.346,339.1,-34.55,61.16,115.7,
58,2100,6.814,334.9,-35.64,61.09,7.31,339.5,-34.49,61.39,6.159,331.5,-36.45,60.9,111.5,
59,0,7.98,332.3,-36.35,61.47,8.69,334.4,-35.83,62.07,6.84,330.2,-36.98,61.13,114.9,
59,300,8.32,329.9,-37.01,61.91,9.11,332.5,-36.33,62.1,7.41,328.5,-37.42,61.77,108.9,
59,600,9.5,331,-36.77,62.36,10.37,333.5,-36.13,62.6,8.62,328.9,-37.34,62.03,122.5,
59,900,10.45,332,-36.52,62.4,11.25,333.3,-36.18,62.54,9.76,330.8,-36.78,62.29,113.4,
59,1200,10.04,332.4,-36.38,62.46,10.86,334.7,-35.75,62.64,9.3,330,-37.07,62.18,114,
59,1500,9.84,338.4,-34.83,62.49,10.46,341,-34.13,62.64,9.39,334.2,-35.95,62.37,123.2,
59,1800,8.66,343.3,-33.37,62.15,9.97,344.3,-33,62.57,6.846,342,-33.75,61.67,118.5,
59,2100,7.89,340,-34.17,61.35,9.17,343.3,-33.25,61.8,6.663,337.9,-34.72,60.99,117.4,
60,0,8.2,335.1,-35.56,60.78,8.95,337.4,-34.91,61.03,7.24,333.7,-35.91,60.48,121.9,
60,300,7.84,332.8,-36.17,60.72,8.6,335.7,-35.33,61.03,6.859,330,-36.86,60.33,103.9,
60,600,8.14,333.7,-35.89,61.32,8.84,335.4,-35.41,61.53,6.556,330.2,-36.89,60.88,107.5,
60,900,8.53,334.6,-35.63,61.54,8.87,335.8,-35.2,61.85,8.13,333.7,-35.86,61.39,119,
60,1200,7.85,334.6,-35.61,61.47,8.69,336.5,-34.97,61.8,6.598,331.1,-36.6,60.69,93.1,
60,1500,7.04,338.6,-34.61,61.16,7.73,344,-33.09,61.54,5.738,332.1,-36.35,60.86,126.5,
60,1800,6.221,345.3,-32.59,61.34,7.25,347.1,-31.84,61.47,5.665,343.6,-33.25,61.21,131.5,
60,2100,4.963,345,-32.34,61.3,5.896,347.5,-31.72,61.47,4.119,342.6,-32.92,61.11,136,
61,0,4.89,342,-32.59,61.57,5.513,343.7,-32.28,62.28,4.59,340.6,-33.07,61.04,134.2,
61,300,5.134,341.1,-32.74,62.83,5.397,342.1,-32.48,63.52,4.854,340,-33.07,62.32,124.4,
61,600,5.315,338,-33.85,63.75,6.16,343.6,-32.2,64.73,4.588,331.3,-35.75,62.9,114,
61,900,5.787,337.1,-34.19,63.61,6.217,341.8,-33.3,64.28,5.274,331.1,-36.22,62.68,117.8,
61,1200,6.21,340.2,-33.49,62.99,6.585,341.5,-33.06,63.54,5.999,336.5,-34.13,62.06,106.1,
61,1500,7.46,345.2,-32.56,62.03,8.06,346.8,-32.18,62.55,5.391,341.9,-33.28,61.45,121.4,
61,1800,8.16,345,-32.86,62.19,8.48,346.6,-32.41,62.41,7.71,342.4,-33.71,61.67,98.7,
61,2100,8.72,339.2,-34.55,62.22,9.97,342.1,-33.78,62.44,7.65,336.3,-35.31,61.99,107.3,
62,0,9.37,337.2,-35.04,62.55,10.28,339.7,-34.28,63.01,8.29,335.8,-35.43,62.19,113.4,
62,300,10.19,337.4,-35.01,62.54,10.52,338.9,-34.56,62.8,9.72,336.3,-35.31,62.43,105.9,
62,600,10.33,339.2,-34.52,62.66,11.03,340.3,-34.18,62.9,9.37,336.8,-35.18,62.46,103.3,
62,900,9.55,341,-33.91,62.97,10.61,343.8,-33.03,63.16,8.35,338.3,-34.7,62.7,107.1,
62,1200,10.6,345.2,-32.67,63.27,11.14,347.2,-32.08,63.62,9.84,343.6,-33.21,62.85,104.6,
62,1500,10.27,353.6,-29.91,63.26,10.99,359.4,-27.94,64.22,8.87,348.4,-31.75,62.67,112.9,
62,1800,9.04,364.6,-25.86,64.25,10.39,370.1,-23.78,66.95,7.86,358.9,-28.01,61.74,142.8,
62,2100,6.442,368.3,-24.21,68.15,8.19,370.3,-23.27,71.6,4.303,365.9,-25.17,64.87,141.4,
63,0,6.489,371.5,-22.8,70.7,7.01,372.4,-22.52,71.4,6.089,370.1,-23.42,70.2,153.2,
63,300,6.271,369.7,-23.78,71.1,6.944,372.3,-22.8,72,5.534,367.6,-24.68,70.4,141.9,
63,600,5.857,366.9,-25,73.6,6.427,367.8,-24.74,75.9,5.543,366.4,-25.18,71.3,149.1,
63,900,6.411,367.5,-24.78,75,7.04,368.2,-24.58,76.5,5.235,366.2,-25.29,71.1,143.1,
63,1200,7.56,365.9,-25.18,67.34,8.9,367.1,-24.73,71.1,6.871,364.5,-25.66,65.16,129.3,
63,1500,8.55,370.1,-23.5,66.69,9.3,372.9,-22.37,68.02,7.74,367.2,-24.62,65.99,133.3,
63,1800,6.819,378.9,-19.63,69.94,8.07,385.4,-16.91,74.6,4.596,373.3,-22.18,68.53,144.6,
63,2100,10.14,383.1,-17.8,72,11.37,384.8,-17.04,75.3,9.1,380.5,-18.9,69.82,142.9,
64,0,12.38,381.1,-18.73,71.5,12.92,381.7,-18.36,73.2,11.63,380.1,-19.21,70.7,136.9,
64,300,12.58,382.6,-18.17,72.9,13.32,383.6,-17.72,74.1,12,380.8,-18.86,71.6,133.5,
64,600,12.47,382.2,-18.42,66.47,13.83,383.3,-17.93,72.3,10.66,380.4,-19.31,61.4,127,
64,900,10.6,379.5,-19.61,63.47,12.35,381,-18.91,66.5,8.87,377.6,-20.56,60.62,138.7,
64,1200,9.88,378.1,-20.22,63.91,10.5,380.9,-19.13,66.35,9.35,376,-21.07,61.09,131.4,
64,1500,10.33,381.9,-18.58,62.04,11.59,383.3,-17.88,64.21,9.51,380.7,-19.17,60.73,144.1,
64,1800,9.99,383.8,-17.7,69.77,11.21,384.5,-17.35,79.2,8.51,383,-18.11,63.29,143.5,
64,2100,10.15,383.1,-18.07,78.7,12.49,383.6,-17.83,81.1,8.79,382.3,-18.45,75.9,120.3,
65,0,12.31,381.2,-18.9,76.6,12.97,381.9,-18.61,79.4,10.27,380,-19.43,73.4,134.1,
65,300,7.66,379.8,-19.33,72.4,8.75,381.3,-18.9,73.5,6.307,378,-19.91,68.68,139.2,
65,600,6.985,378.1,-20.01,65.22,8.39,380.2,-18.91,68.04,5.22,375.4,-21.48,63.29,123.4,
65,900,7.63,373.3,-22.12,66.31,9.06,376.6,-20.76,67.38,6.144,370.6,-23.19,64.65,126.3,
65,1200,6.506,371.1,-22.7,63.99,7.95,375.1,-21.23,65.22,4.364,366.6,-24.69,62.5,127.8,
65,1500,7.5,377,-20.47,60.53,8.39,379.3,-19.49,62.11,6.909,375.3,-21.07,59.9,124.2,
65,1800,7.59,380,-19.17,60.17,8.36,380.4,-19,61.25,6.895,379.5,-19.32,59.46,128.2,
65,2100,8.17,380.5,-18.85,59.44,9.56,381.1,-18.61,61.32,6.482,379.9,-19.04,57.76,144,
66,0,9.63,380.6,-18.93,56.43,10.46,381.7,-18.44,57.48,8.17,378.3,-20.08,55.32,141.4,
66,300,8.27,377.2,-20.54,57.13,9.25,378.7,-19.86,57.75,7.68,374.5,-21.86,56.3,146.6,
66,600,9.71,373.1,-22.4,54.84,10.42,375.3,-21.41,55.87,8.65,370.7,-23.43,54.23,125.1,
66,900,9.83,368.2,-24.47,54.2,11,370.6,-23.49,54.84,8.95,365.3,-25.64,53.77,139.5,
66,1200,9.01,363.1,-26.59,55.21,10.17,365.1,-25.71,55.77,8.03,361,-27.64,54.79,133.6,
66,1500,8.18,361.9,-27.2,64.44,10.89,362.8,-26.91,69.31,6.8,361.1,-27.52,55.74,142.9,
66,1800,6.611,366.4,-25.51,71.5,7.75,368.3,-24.78,72.3,6.009,363.7,-26.56,69.89,138.1,
66,2100,5.876,362.9,-26.67,69.18,6.786,364.2,-26.18,70,5.154,362.3,-26.82,68.53,131.1,
67,0,6.098,360.9,-27.5,68.23,7.31,362.7,-26.74,69.54,5.378,359.2,-28.16,67.28,110.9,
67,300,7.31,357.7,-28.79,67,8.19,360.5,-27.74,67.64,6.122,355.1,-29.65,66.15,107.2,
67,600,7.78,354.7,-29.91,65.9,8.41,356.5,-29.32,66.17,6.888,352.9,-30.52,65.51,104.5,
67,900,6.708,351,-30.99,65.08,7.84,353.5,-30.29,65.8,5.527,349.1,-31.61,64.54,130.5,
67,1200,7.23,353.1,-30.28,65.04,7.7,355.7,-29.51,65.79,6.788,351.4,-30.78,64.59,129.9,
67,1500,7.53,358.1,-28.74,65.97,8.34,360.2,-27.95,67.12,6.795,354.3,-30.02,65.13,128.2,
67,1800,6.693,360.6,-27.59,65.31,7.76,361.3,-27.27,66.42,4.928,359.9,-27.88,64.1,136.3,
67,2100,4.9,359,-27.81,63.15,5.643,361.2,-27.34,63.84,3.055,352.1,-30.02,62.15,122.2,
68,0,6.413,355,-29.08,62.31,8.09,356.6,-28.65,63.19,3.181,351.5,-30,61.81,127.5,
68,300,7.79,354.3,-29.62,64.42,8.4,355.8,-29.06,65.82,7.3,349.5,-31.27,62.09,121,
68,600,6.896,351.4,-30.22,64.01,7.78,353.9,-29.55,65.61,5.817,349,-30.97,62.44,115,
68,900,6.976,352.1,-29.9,61.89,8.12,355,-29.05,62.94,5.317,346.8,-31.81,60.95,113.8,
68,1200,6.874,352.6,-29.76,61.01,8.21,357.8,-28.27,62.17,5.189,345.6,-32.16,59.94,135.9,
68,1500,7.15,359.6,-27.64,59.3,8.21,362.5,-26.67,60.29,5.665,355.8,-28.97,57.69,136.6,
68,1800,6.312,363.1,-26.31,55.87,7.17,363.9,-25.88,57.49,5.242,362.1,-26.73,53.74,142.3,
68,2100,4.792,360.4,-26.8,53.54,5.666,362.7,-26.22,54.35,3.958,357.2,-27.86,52.96,140.7,
69,0,4.772,356.9,-27.87,52.24,5.075,359.9,-26.61,53.11,4.403,355.3,-28.75,51.69,141,
