   2019    42  2121  -999.00  -999.00     1.49    -2.70   123.77  -120.70   -39.10  -273.10   -37.92  -999.00  -999.00     1.54    -2.69   123.94  -118.86  -999.00  -999.00     1.44    -2.69   123.60  -123.53     0.00     0.00     0.00     0.00     0.07     1.19   -29.39     1.19   -32.61   -37.33
   2019    42  2122  -999.00  -999.00     1.45    -2.75   124.05  -117.05   -39.08  -273.10   -37.92  -999.00  -999.00     1.54    -2.69   124.27  -112.74  -999.00  -999.00     1.44    -2.76   123.79  -121.50     0.00     0.00     0.00     0.00     0.14     2.63   -29.36     1.18   -32.61   -37.32
   2019    42  2123  -999.00  -999.00     1.46    -2.74   124.40  -119.19   -39.03  -273.10   -37.91  -999.00  -999.00     1.54    -2.69   124.62  -117.25  -999.00  -999.00     1.44    -2.76   124.21  -122.01     0.00     0.00     0.00     0.00     0.14     1.10   -29.35     1.17   -32.60   -37.29
   2019    42  2124  -999.00  -999.00     1.49    -2.66   124.48  -119.07   -38.97  -273.10   -37.86  -999.00  -999.00     1.54    -2.61   124.79  -116.48  -999.00  -999.00     1.44    -2.69   124.18  -121.67     0.00     0.00     0.00     0.00     0.20     1.36   -29.33     1.16   -32.56   -37.27
   2019    42  2125  -999.00  -999.00     1.49    -2.55   124.48  -119.34   -38.92  -273.10   -37.80  -999.00  -999.00     1.54    -2.53   124.80  -118.18  -999.00  -999.00     1.54    -2.61   124.12  -120.65     0.00     0.00     0.00     0.00     0.20     0.59   -29.29     1.17   -32.50   -37.23
   2019    42  2126  -999.00  -999.00     1.46    -2.49   124.65  -121.51   -38.88  -273.10   -37.73  -999.00  -999.00     1.54    -2.45   124.92  -119.29  -999.00  -999.00     1.44    -2.53   124.24  -123.45     0.00     0.00     0.00     0.00     0.20     1.02   -29.25     1.18   -32.38   -37.19
   2019    42  2127  -999.00  -999.00     1.43    -2.52   124.67  -118.28   -38.86  -273.10   -37.68  -999.00  -999.00     1.44    -2.45   124.91  -116.06  -999.00  -999.00     1.44    -2.53   124.50  -120.39     0.00     0.00     0.00     0.00     0.07     1.27   -29.22     1.19   -32.41   -37.16
   2019    42  2128  -999.00  -999.00     1.42    -2.63   124.47  -117.78   -38.86  -273.10   -37.65  -999.00  -999.00     1.44    -2.53   124.64  -116.48  -999.00  -999.00     1.44    -2.69   124.37  -119.46     0.00     0.00     0.00     0.00     0.07     0.85   -29.18     1.20   -32.36   -37.11
   2019    42  2129  -999.00  -999.00     1.43    -2.69   124.45  -118.59   -38.83  -273.10   -37.64  -999.00  -999.00     1.44    -2.69   124.59  -117.08  -999.00  -999.00     1.44    -2.69   124.39  -120.22     0.00     0.00     0.00     0.00     0.07     0.93   -29.13     1.20   -32.32   -37.11
   2019    42  2130  -999.00  -999.00     1.43    -2.68   124.58  -118.82   -38.77  -273.10   -37.62  -999.00  -999.00     1.44    -2.69   124.70  -117.08  -999.00  -999.00     1.44    -2.69   124.49  -119.88     0.00     0.00     0.00     0.00     0.07     0.76   -29.09     1.19   -32.24   -37.11
   2019    42  2131  -999.00  -999.00     1.43    -2.62   124.61  -116.79   -38.72  -273.10   -37.56  -999.00  -999.00     1.44    -2.53   124.84  -115.12  -999.00  -999.00     1.44    -2.69   124.50  -117.67     0.00     0.00     0.00     0.00     0.07     0.59   -29.05     1.19   -32.23   -37.11
   2019    42  2132  -999.00  -999.00     1.43    -2.56   124.61  -116.02   -38.69  -273.10   -37.51  -999.00  -999.00     1.44    -2.53   124.79  -111.98  -999.00  -999.00     1.44    -2.61   124.32  -120.56     0.00     0.00     0.00     0.00     0.14     2.21   -29.01     1.19   -32.21   -37.02
   2019    42  2133  -999.00  -999.00     1.41    -2.56   124.64  -115.45   -38.64  -273.10   -37.46  -999.00  -999.00     1.44    -2.53   124.87  -113.25  -999.00  -999.00     1.34    -2.61   124.33  -119.54     0.00     0.00     0.00     0.00     0.14     1.70   -28.98     1.20   -32.18   -36.93
   2019    42  2134  -999.00  -999.00     1.39    -2.56   124.73  -115.88   -38.58  -273.10   -37.40  -999.00  -999.00     1.44    -2.53   125.12  -113.25  -999.00  -999.00     1.34    -2.61   124.30  -118.44     0.00     0.00     0.00     0.00     0.27     1.44   -28.95     1.18   -32.14   -36.89
   2019    42  2135  -999.00  -999.00     1.38    -2.58   124.38  -116.20   -38.56  -273.10   -37.37  -999.00  -999.00     1.44    -2.53   124.84  -113.51  -999.00  -999.00     1.34    -2.61   123.89  -117.93     0.00     0.00     0.00     0.00     0.27     1.27   -28.91     1.19   -32.12   -36.84
   2019    42  2136  -999.00  -999.00     1.37    -2.61   124.29  -115.79   -38.51  -273.10   -37.32  -999.00  -999.00     1.44    -2.61   124.44  -112.83  -999.00  -999.00     1.34    -2.61   124.10  -118.61     0.00     0.00     0.00     0.00     0.14     1.70   -28.88     1.19   -32.11   -36.79
   2019    42  2137  -999.00  -999.00     1.37    -2.65   124.06  -112.81   -38.48  -273.10   -37.30  -999.00  -999.00     1.44    -2.61   124.39  -111.47  -999.00  -999.00     1.34    -2.69   123.92  -115.46     0.00     0.00     0.00     0.00     0.14     1.10   -28.85     1.18   -32.10   -36.74
   2019    42  2138  -999.00  -999.00     1.35    -2.75   123.87  -115.31   -38.46  -273.10   -37.30  -999.00  -999.00     1.34    -2.69   124.05  -111.72  -999.00  -999.00     1.34    -2.84   123.64  -116.65     0.00     0.00     0.00     0.00     0.14     1.02   -28.83     1.19   -32.11   -36.69
   2019    42  2139  -999.00  -999.00     1.35    -2.86   123.57  -111.64   -38.45  -273.10   -37.30  -999.00  -999.00     1.34    -2.84   123.74  -109.01  -999.00  -999.00     1.34    -2.92   123.40  -114.70     0.00     0.00     0.00     0.00     0.07     1.61   -28.82     1.18   -32.07   -36.66
   2019    42  2140  -999.00  -999.00     1.34    -2.97   123.32  -113.02   -38.46  -273.10   -37.34  -999.00  -999.00     1.34    -2.92   123.44  -109.09  -999.00  -999.00     1.34    -3.00   123.23  -115.29     0.00     0.00     0.00     0.00     0.07     1.78   -28.81     1.19   -32.11   -36.63
   2019    42  2141  -999.00  -999.00     1.34    -3.06   123.05  -116.21   -38.50  -273.10   -37.40  -999.00  -999.00     1.34    -3.00   123.18  -114.10  -999.00  -999.00     1.34    -3.08   122.91  -118.69     0.00     0.00     0.00     0.00     0.07     1.53   -28.80     1.19   -32.11   -36.58
   2019    42  2142  -999.00  -999.00     1.34    -3.13   122.92  -115.34   -38.50  -273.10   -37.46  -999.00  -999.00     1.34    -3.08   123.05  -113.00  -999.00  -999.00     1.34    -3.16   122.84  -117.76     0.00     0.00     0.00     0.00     0.07     1.19   -28.79     1.18   -32.09   -36.58
   2019    42  2143  -999.00  -999.00     1.32    -3.18   122.75  -115.13   -38.50  -273.10   -37.52  -999.00  -999.00     1.34    -3.16   122.91  -113.25  -999.00  -999.00     1.34    -3.24   122.64  -117.50     0.00     0.00     0.00     0.00     0.07     1.10   -28.79     1.16   -32.11   -36.54
   2019    42  2144  -999.00  -999.00     1.32    -3.19   122.47  -113.44   -38.54  -273.10   -37.57  -999.00  -999.00     1.34    -3.16   122.59  -111.30  -999.00  -999.00     1.34    -3.24   122.39  -116.14     0.00     0.00     0.00     0.00     0.07     1.19   -28.79     1.17   -32.11   -36.53
   2019    42  2145  -999.00  -999.00     1.32    -3.18   122.26  -113.39   -38.55  -273.10   -37.62  -999.00  -999.00     1.34    -3.16   122.43  -109.94  -999.00  -999.00     1.34    -3.24   122.02  -116.40     0.00     0.00     0.00     0.00     0.07     1.78   -28.79     1.17   -32.10   -36.53
   2019    42  2146  -999.00  -999.00     1.32    -3.18   122.00  -115.23   -38.55  -273.10   -37.66  -999.00  -999.00     1.34    -3.16   122.22  -113.34  -999.00  -999.00     1.34    -3.16   121.88  -116.99     0.00     0.00     0.00     0.00     0.07     1.02   -28.79     1.18   -32.16   -36.53
   2019    42  2147  -999.00  -999.00     1.32    -3.14   121.81  -112.98   -38.56  -273.10   -37.69  -999.00  -999.00     1.34    -3.16   121.92  -110.11  -999.00  -999.00     1.34    -3.16   121.65  -116.40     0.00     0.00     0.00     0.00     0.07     1.27   -28.78     1.18   -32.18   -36.53
   2019    42  2148  -999.00  -999.00     1.33    -3.10   121.52  -115.79   -38.59  -273.10   -37.72  -999.00  -999.00     1.34    -3.08   121.70  -114.36  -999.00  -999.00     1.34    -3.16   121.36  -117.16     0.00     0.00     0.00     0.00     0.07     0.76   -28.79     1.19   -32.19   -36.51
   2019    42  2149  -999.00  -999.00     1.34    -3.03   121.34  -115.95   -38.56  -273.10   -37.73  -999.00  -999.00     1.34    -3.00   121.52  -113.68  -999.00  -999.00     1.34    -3.08   121.18  -117.76     0.00     0.00     0.00     0.00     0.07     1.36   -28.79     1.19   -32.20   -36.50
   2019    42  2150  -999.00  -999.00     1.36    -2.91   121.22  -115.88   -38.55  -273.10   -37.71  -999.00  -999.00     1.44    -2.84   121.34  -114.70  -999.00  -999.00     1.34    -3.00   121.07  -117.16     0.00     0.00     0.00     0.08     0.07     0.68   -28.79     1.16   -32.15   -36.47
   2019    42  2151  -999.00  -999.00     1.37    -2.79   121.33  -116.14   -38.55  -273.10   -37.67  -999.00  -999.00     1.44    -2.76   121.48  -113.08  -999.00  -999.00     1.34    -2.84   121.21  -118.44     0.00     0.00     0.00     0.00     0.07     1.53   -28.78     1.16   -32.11   -36.47
   2019    42  2152  -999.00  -999.00     1.33    -2.83   121.27  -112.29   -38.56  -273.10   -37.65  -999.00  -999.00     1.34    -2.76   121.45  -110.03  -999.00  -999.00     1.34    -2.84   121.11  -115.29     0.00     0.00     0.00     0.00     0.07     1.27   -28.78     1.17   -32.15   -36.47
   2019    42  2153  -999.00  -999.00     1.29    -2.90   120.95  -115.99   -38.60  -273.10   -37.67  -999.00  -999.00     1.34    -2.84   121.13  -114.19  -999.00  -999.00     1.34    -2.92   120.72  -118.35     0.00     0.00     0.00     0.00     0.14     1.27   -28.78     1.19   -32.21   -36.47
   2019    42  2154  -999.00  -999.00     1.30    -2.96   120.85  -113.84   -38.60  -273.10   -37.70  -999.00  -999.00     1.34    -2.92   120.99  -111.81  -999.00  -999.00     1.34    -3.00   120.65  -115.38     0.00     0.00     0.00     0.00     0.07     1.02   -28.78     1.18   -32.20   -36.46
   2019    42  2155  -999.00  -999.00     1.33    -2.97   120.78  -115.42   -38.62  -273.10   -37.73  -999.00  -999.00     1.34    -2.92   121.07  -114.10  -999.00  -999.00     1.34    -3.00   120.60  -117.16     0.00     0.00     0.00     0.00     0.14     0.76   -28.79     1.18   -32.17   -36.46
   2019    42  2156  -999.00  -999.00     1.33    -2.97   120.59  -117.53   -38.65  -273.10   -37.77  -999.00  -999.00     1.34    -2.92   120.71  -114.27  -999.00  -999.00     1.34    -3.00   120.37  -120.05     0.00     0.00     0.00     0.00     0.07     1.87   -28.79     1.18   -32.14   -36.47
   2019    42  2157  -999.00  -999.00     1.33    -2.97   120.47  -113.47   -38.69  -273.10   -37.82  -999.00  -999.00     1.34    -2.92   120.59  -111.47  -999.00  -999.00     1.34    -3.00   120.39  -114.95     0.00     0.00     0.00     0.00     0.07     0.85   -28.79     1.19   -32.21   -36.47
   2019    42  2158  -999.00  -999.00     1.33    -3.01   120.41  -114.17   -38.72  -273.10   -37.88  -999.00  -999.00     1.34    -3.00   120.51  -112.32  -999.00  -999.00     1.34    -3.08   120.30  -116.82     0.00     0.00     0.00     0.00     0.07     1.36   -28.80     1.19   -32.25   -36.47
   2019    42  2159  -999.00  -999.00     1.35    -3.07   120.36  -111.72   -38.76  -273.10   -37.95  -999.00  -999.00     1.34    -3.00   120.46  -109.94  -999.00  -999.00     1.34    -3.08   120.25  -113.93     0.00     0.00     0.00     0.00     0.07     1.19   -28.81     1.18   -32.30   -36.51
   2019    42  2200  -999.00  -999.00     1.37    -3.07   120.34  -112.38   -38.79  -273.10   -38.01  -999.00  -999.00     1.44    -3.00   120.44  -109.86  -999.00  -999.00     1.34    -3.08   120.23  -114.78     0.00     0.00     0.00     0.00     0.07     1.27   -28.82     1.20   -32.24   -36.52
   2019    42  2201  -999.00  -999.00     1.41    -2.99   120.29  -117.99   -38.81  -273.10   -38.06  -999.00  -999.00     1.44    -2.92   120.45  -114.53  -999.00  -999.00     1.44    -3.00   120.18  -119.63     0.00     0.00     0.00     0.00     0.07     1.27   -28.82     1.20   -32.29   -36.56
   2019    42  2202  -999.00  -999.00     1.42    -2.92   120.25  -114.69   -38.83  -273.10   -38.08  -999.00  -999.00     1.44    -2.84   120.32  -112.91  -999.00  -999.00     1.44    -2.92   120.12  -116.48     0.00     0.00     0.00     0.00     0.07     0.93   -28.83     1.20   -32.32   -36.57
   2019    42  2203  -999.00  -999.00     1.42    -2.88   120.11  -113.05   -38.87  -273.10   -38.11  -999.00  -999.00     1.44    -2.84   120.20  -110.96  -999.00  -999.00     1.44    -2.92   120.07  -114.61     0.00     0.00     0.00     0.00     0.07     0.85   -28.83     1.18   -32.35   -36.61
   2019    42  2204  -999.00  -999.00     1.41    -2.89   119.90  -114.76   -38.92  -273.10   -38.15  -999.00  -999.00     1.44    -2.84   119.99  -111.98  -999.00  -999.00     1.44    -2.92   119.86  -117.33     0.00     0.00     0.00     0.00     0.00     1.78   -28.84     1.19   -32.29   -36.64
   2019    42  2205  -999.00  -999.00     1.42    -2.87   119.87  -113.53   -38.93  -273.10   -38.20  -999.00  -999.00     1.44    -2.84   119.96  -111.55  -999.00  -999.00     1.44    -2.92   119.76  -115.55     0.00     0.00     0.00     0.00     0.07     1.10   -28.84     1.19   -32.28   -36.66
   2019    42  2206  -999.00  -999.00     1.42    -2.83   119.74  -115.17   -38.97  -273.10   -38.23  -999.00  -999.00     1.44    -2.84   119.98  -112.74  -999.00  -999.00     1.44    -2.84   119.51  -117.84     0.00     0.00     0.00     0.00     0.07     1.19   -28.84     1.18   -32.30   -36.70
   2019    42  2207  -999.00  -999.00     1.44    -2.77   119.81  -114.49   -38.98  -273.10   -38.24  -999.00  -999.00     1.44    -2.69   120.02  -110.88  -999.00  -999.00     1.44    -2.84   119.61  -117.84     0.00     0.00     0.00     0.00     0.07     2.12   -28.84     1.19   -32.33   -36.71
   2019    42  2208  -999.00  -999.00     1.44    -2.70   119.84  -113.71   -39.00  -273.10   -38.25  -999.00  -999.00     1.44    -2.69   120.03  -111.21  -999.00  -999.00     1.44    -2.69   119.62  -116.48     0.00     0.00     0.00     0.00     0.14     1.53   -28.85     1.19   -32.37   -36.76
   2019    42  2209  -999.00  -999.00     1.43    -2.66   119.79  -110.93   -39.03  -273.10   -38.28  -999.00  -999.00     1.44    -2.61   120.08  -108.67  -999.00  -999.00     1.44    -2.69   119.40  -114.02     0.00     0.00     0.00     0.00     0.14     1.53   -28.86     1.20   -32.33   -36.76
   2019    42  2210  -999.00  -999.00     1.45    -2.59   119.86  -113.42   -39.04  -273.10   -38.29  -999.00  -999.00     1.54    -2.53   120.05  -111.98  -999.00  -999.00     1.44    -2.61   119.57  -115.12     0.00     0.00     0.00     0.00     0.14     0.93   -28.87     1.18   -32.39   -36.81
   2019    42  2211  -999.00  -999.00     1.44    -2.55   119.78  -115.58   -39.05  -273.10   -38.30  -999.00  -999.00     1.44    -2.53   120.02  -113.08  -999.00  -999.00     1.44    -2.53   119.54  -118.27     0.00     0.00     0.00     0.00     0.14     1.36   -28.88     1.18   -32.34   -36.83
   2019    42  2212  -999.00  -999.00     1.46    -2.44   120.07  -114.62   -39.03  -273.10   -38.26  -999.00  -999.00     1.54    -2.37   120.42  -113.00  -999.00  -999.00     1.44    -2.53   119.74  -116.06     0.00     0.00     0.00     0.08     0.20     0.76   -28.89     1.17   -32.36   -36.86
   2019    42  2213  -999.00  -999.00     1.48    -2.32   120.28  -114.17   -39.03  -273.10   -38.22  -999.00  -999.00     1.54    -2.29   120.62  -112.57  -999.00  -999.00     1.44    -2.37   120.14  -116.14     0.00     0.00     0.00     0.00     0.14     0.85   -28.91     1.18   -32.40   -36.87
   2019    42  2214  -999.00  -999.00     1.44    -2.30   120.34  -119.24   -39.04  -273.10   -38.18  -999.00  -999.00     1.44    -2.29   120.52  -115.21  -999.00  -999.00     1.44    -2.29   120.12  -122.01     0.00     0.00     0.00     0.00     0.07     1.95   -28.91     1.17   -32.38   -36.87
   2019    42  2215  -999.00  -999.00     1.42    -2.34   120.45  -116.69   -39.04  -273.10   -38.17  -999.00  -999.00     1.44    -2.29   120.66  -114.44  -999.00  -999.00     1.44    -2.37   120.32  -118.95     0.00     0.00     0.00     0.00     0.07     1.27   -28.91     1.19   -32.40   -36.87
   2019    42  2216  -999.00  -999.00     1.42    -2.37   120.61  -115.11   -39.04  -273.10   -38.17  -999.00  -999.00     1.44    -2.37   120.79  -112.40  -999.00  -999.00     1.44    -2.37   120.39  -117.33     0.00     0.00     0.00     0.00     0.14     1.27   -28.92     1.18   -32.34   -36.87
   2019    42  2217  -999.00  -999.00     1.43    -2.37   120.67  -116.16   -39.04  -273.10   -38.17  -999.00  -999.00     1.44    -2.37   120.93  -113.08  -999.00  -999.00     1.44    -2.37   120.52  -119.03     0.00     0.00     0.00     0.00     0.07     1.61   -28.92     1.18   -32.39   -36.90
   2019    42  2218  -999.00  -999.00     1.44    -2.34   120.82  -112.29   -39.04  -273.10   -38.17  -999.00  -999.00     1.44    -2.29   121.00  -109.01  -999.00  -999.00     1.44    -2.37   120.59  -116.23     0.00     0.00     0.00     0.00     0.14     1.87   -28.93     1.17   -32.41   -36.92
   2019    42  2219  -999.00  -999.00     1.46    -2.26   121.03  -115.89   -39.04  -273.10   -38.14  -999.00  -999.00     1.54    -2.21   121.13  -110.79  -999.00  -999.00     1.44    -2.29   120.86  -119.63     0.00     0.00     0.00     0.00     0.07     2.63   -28.93     1.16   -32.44   -36.92
