# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = LAR1
# srid = EPSG:4326
# geometry = POINTZ (-63.9519 -68.1411 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2012-11-24 14:00:00+00:00,9.41,6.55,-0.47,-7.20,-7.19,-7.13,-7.14,93.41,92.81,7.58,7.44,153.20,144.00,978.30,4.56,,12.42,-5.57,4.24,,1,1,-0.47,4.56,,,,,,51.42,146.05,,100.17,2.12,99.52,2.11,-68.141100,-63.951900,
2012-11-24 15:00:00+00:00,17.79,12.49,-0.47,-7.14,-7.14,-7.08,-7.09,93.76,92.94,8.10,7.94,155.70,146.80,979.10,4.56,,12.41,-5.46,4.24,,1,1,-0.48,4.56,,,,,,48.38,161.05,,100.49,2.13,99.61,2.12,-68.141100,-63.951900,
2012-11-24 16:00:00+00:00,36.99,26.24,-0.45,-6.98,-6.98,-6.94,-6.96,93.98,93.16,8.15,8.00,156.20,147.00,979.30,4.56,,12.41,-5.32,4.24,,1,1,-0.46,4.56,,,,,,46.98,176.05,,100.56,2.17,99.69,2.15,-68.141100,-63.951900,
2012-11-24 17:00:00+00:00,80.99,57.14,-0.47,-6.83,-6.84,-6.78,-6.78,94.07,93.05,8.73,8.59,153.90,145.20,979.20,4.56,,12.42,-5.06,4.24,,1,1,-0.48,4.56,,,,,,47.41,191.05,,100.52,2.19,99.43,2.17,-68.141100,-63.951900,
2012-11-24 18:00:00+00:00,154.40,108.66,0.29,-6.56,-6.59,-6.50,-6.49,94.17,93.01,8.32,8.19,151.70,143.40,980.20,4.56,,12.44,-4.68,4.24,,1,1,0.31,4.56,,,,,,49.61,206.05,0.70,100.36,2.24,99.15,2.21,-68.141100,-63.951900,
2012-11-24 19:00:00+00:00,249.39,175.47,1.18,-6.07,-6.14,-6.00,-6.02,94.53,93.14,8.85,8.70,150.90,143.20,980.10,4.56,,12.48,-4.04,4.24,,1,1,1.26,4.56,,,,,,53.27,221.05,0.70,100.26,2.33,98.85,2.29,-68.141100,-63.951900,
2012-11-24 20:00:00+00:00,307.99,216.82,1.20,-5.87,-5.96,-5.81,-5.83,94.59,93.16,8.96,8.81,150.90,142.00,981.00,4.56,,12.56,-3.29,4.24,,1,1,1.28,4.56,,,,,,57.97,236.05,0.70,100.13,2.37,98.71,2.32,-68.141100,-63.951900,
2012-11-24 21:00:00+00:00,423.68,298.31,2.31,-5.65,-5.80,-5.60,-5.62,94.55,93.08,,,,,981.30,4.56,,,,4.24,,1,1,2.41,4.56,,,,,,63.30,251.05,0.70,99.88,2.41,98.47,2.34,-68.141100,-63.951900,
2012-11-24 22:00:00+00:00,539.37,379.80,3.43,-5.42,-5.64,-5.39,-5.42,94.54,92.99,9.95,9.77,149.70,141.50,981.50,4.56,,12.78,-2.12,4.24,,1,1,3.65,4.56,,,,,,68.86,266.05,0.70,99.64,2.45,98.22,2.37,-68.141100,-63.951900,
2012-11-24 23:00:00+00:00,,,2.95,-5.42,-5.66,-5.41,-5.45,94.35,92.58,9.98,9.82,147.20,138.00,981.20,4.56,,12.89,-1.63,4.24,,1,1,3.14,4.56,,,,,,74.31,281.05,,99.44,2.44,97.80,2.36,-68.141100,-63.951900,
2012-11-25 00:00:00+00:00,,,2.68,-5.19,-5.43,-5.19,-5.19,94.43,92.36,9.81,9.65,150.00,141.00,981.90,4.56,,12.96,-1.31,4.24,,1,1,2.85,4.56,,,,,,79.36,296.05,,99.31,2.49,97.35,2.39,-68.141100,-63.951900,
2012-11-25 01:00:00+00:00,,,2.60,-5.11,-5.35,-5.10,-5.11,94.49,92.41,10.12,9.95,152.60,142.80,982.90,4.56,,13.02,-0.95,4.24,,1,1,2.77,4.56,,,,,,83.72,311.05,,99.29,2.50,97.33,2.40,-68.141100,-63.951900,
2012-11-25 02:00:00+00:00,,,2.56,-5.06,-5.27,-5.05,-5.05,94.28,91.74,,,,,983.20,4.56,,,,4.24,,1,1,2.68,4.56,,,,,,87.16,326.05,,99.02,2.51,96.55,2.40,-68.141100,-63.951900,
2012-11-25 03:00:00+00:00,,,2.52,-5.02,-5.19,-5.00,-4.99,94.06,91.05,8.42,8.28,153.10,143.90,983.50,4.56,,13.00,-0.80,4.24,,1,1,2.68,4.56,,,,,,89.46,341.05,,98.75,2.51,95.75,2.40,-68.141100,-63.951900,
2012-11-25 04:00:00+00:00,,,3.79,-4.90,-5.08,-4.87,-4.84,92.86,89.44,8.27,8.14,149.20,140.20,983.80,4.56,,13.01,-0.64,4.24,,1,1,4.03,4.56,,,,,,90.48,356.05,,97.38,2.50,93.96,2.37,-68.141100,-63.951900,
2012-11-25 05:00:00+00:00,,,0.88,-4.94,-5.04,-4.93,-4.88,92.33,89.58,6.54,6.46,141.60,132.70,984.00,4.56,,12.99,-0.86,4.24,,1,1,0.94,4.56,,,,,,90.15,11.05,,96.86,2.47,94.07,2.38,-68.141100,-63.951900,
2012-11-25 06:00:00+00:00,,,-0.68,-4.96,-5.00,-4.93,-4.87,90.41,88.02,5.66,5.61,138.30,129.40,984.20,4.56,,12.84,-1.38,4.24,,1,1,-0.69,4.56,,,,,,88.50,26.05,,94.87,2.42,92.39,2.35,-68.141100,-63.951900,
2012-11-25 07:00:00+00:00,,,-0.69,-5.03,-5.06,-4.96,-4.88,87.46,85.87,4.09,4.00,157.40,147.90,984.60,4.56,,12.75,-1.82,4.24,,1,1,-0.69,4.56,,,,,,85.62,41.05,,91.83,2.33,90.19,2.28,-68.141100,-63.951900,
2012-11-25 08:00:00+00:00,140.58,99.13,-1.06,-5.24,-5.23,-5.09,-5.01,86.08,84.53,2.97,2.80,192.70,185.00,984.80,4.56,,12.68,-2.01,4.24,,1,1,-1.06,4.56,,,,,,81.70,56.05,,90.56,2.25,88.93,2.21,-68.141100,-63.951900,
2012-11-25 09:00:00+00:00,116.61,81.97,-1.76,-6.13,-6.06,-5.94,-5.90,87.77,87.19,2.93,2.62,233.10,228.00,984.50,4.56,,12.61,-2.75,4.24,,1,1,-1.76,4.56,,,,,,76.96,71.05,,93.15,2.15,92.47,2.14,-68.141100,-63.951900,
2012-11-25 10:00:00+00:00,73.01,47.76,-6.59,-8.08,-7.79,-7.74,-7.54,87.27,87.96,2.70,2.22,243.80,240.60,984.70,4.56,,12.56,-3.98,4.24,,1,1,-6.60,4.56,,,,,,71.67,86.05,,94.39,1.84,94.88,1.89,-68.141100,-63.951900,
2012-11-25 11:00:00+00:00,46.61,34.50,-6.71,-9.96,-9.48,-9.59,-9.28,85.53,86.54,2.62,2.10,254.10,249.90,984.70,4.56,,12.50,-5.97,4.24,,1,1,-6.72,4.56,,,,,,66.12,101.05,,94.22,1.55,94.89,1.63,-68.141100,-63.951900,
2012-11-25 12:00:00+00:00,21.99,15.00,-7.74,-11.97,-11.31,-11.63,-11.09,85.95,87.27,2.67,2.11,238.40,234.20,984.40,4.56,,12.47,-8.14,4.24,,1,1,-7.75,4.56,,,,,,60.61,116.05,,96.56,1.33,97.42,1.42,-68.141100,-63.951900,
2012-11-25 13:00:00+00:00,10.59,7.49,-5.34,-12.64,-11.97,-12.49,-11.80,89.65,90.58,2.02,1.62,229.70,223.20,984.50,4.55,,12.44,-10.16,4.25,,1,1,-5.34,4.55,,,,,,55.50,131.05,,101.38,1.31,101.77,1.40,-68.141100,-63.951900,
2012-11-25 14:00:00+00:00,10.40,7.49,-5.07,-12.56,-11.78,-12.32,-11.54,89.83,90.43,0.48,0.45,216.50,195.80,984.40,4.55,,12.42,-11.09,4.25,,1,1,-5.06,4.55,,,,,,51.22,146.05,,101.51,1.33,101.41,1.42,-68.141100,-63.951900,
2012-11-25 15:00:00+00:00,28.20,20.37,-4.39,-14.00,-12.77,-13.65,-12.52,87.74,88.74,,,,,984.60,4.55,,,,4.25,,1,1,-4.39,4.55,,,,,,48.18,161.05,,100.54,1.15,100.48,1.29,-68.141100,-63.951900,
2012-11-25 16:00:00+00:00,45.99,33.25,-3.71,-15.45,-13.77,-14.98,-13.49,85.72,87.09,0.54,0.47,244.30,256.00,984.80,4.55,,12.40,-13.29,4.25,,1,1,-3.70,4.55,,,,,,46.78,176.05,,99.64,1,99.58,1.16,-68.141100,-63.951900,
2012-11-25 17:00:00+00:00,120.58,85.38,-2.04,-12.50,-11.28,-11.89,-10.78,82.66,82.74,,,,,984.70,4.55,,,,4.25,,1,1,-2.04,4.55,,,,,,47.21,191.05,,93.34,1.22,92.33,1.35,-68.141100,-63.951900,
2012-11-25 18:00:00+00:00,195.18,137.54,-0.38,-9.55,-8.79,-8.80,-8.07,80.09,78.76,1.25,0.97,58.50,67.90,984.60,4.56,,12.44,-10.31,4.24,,1,1,-0.38,4.56,,,,,,49.41,206.05,0.70,87.88,1.50,85.78,1.57,-68.141100,-63.951900,
2012-11-25 19:00:00+00:00,296.38,207.79,1.96,-8.83,-8.08,-7.81,-7.34,75.73,75.84,1.20,0.86,23.40,181.20,983.90,4.55,,12.49,-6.27,4.25,,1,1,2.06,4.55,,,,,,53.07,221.05,0.70,82.51,1.50,82.03,1.60,-68.141100,-63.951900,
2012-11-25 20:00:00+00:00,361.56,254.14,3.38,-7.52,-7.56,-6.35,-6.30,73.56,73.00,0.78,0.62,182.50,255.30,983.60,4.55,,12.58,-3.34,4.25,,1,1,3.53,4.55,,,,,,57.78,236.05,0.70,79.13,1.62,78.56,1.60,-68.141100,-63.951900,
2012-11-25 21:00:00+00:00,460.78,324.39,4.62,-6.88,-7.25,-5.79,-5.82,74.93,73.52,1.21,1.18,175.80,168.80,984.20,4.55,,12.69,-0.43,4.25,,1,1,4.86,4.55,,,,,,63.11,251.05,0.70,80.10,1.73,78.88,1.65,-68.141100,-63.951900,
2012-11-25 22:00:00+00:00,504.78,357.02,3.99,-6.46,-6.69,-5.43,-5.81,76.24,75.73,1.67,1.61,202.20,194.70,983.50,4.55,,12.81,0.86,4.25,,1,1,4.21,4.55,,,,,,68.67,266.05,0.71,81.17,1.82,80.81,1.78,-68.141100,-63.951900,
2012-11-25 23:00:00+00:00,,,9.65,-5.38,-5.67,-4.09,-4.67,74.98,74.54,1.62,1.56,218.10,211.50,983.90,4.55,,12.91,2.35,4.25,,1,1,10.18,4.55,,,,,,74.12,281.05,,78.99,1.94,78.75,1.89,-68.141100,-63.951900,
2012-11-26 00:00:00+00:00,,,18.04,-4.45,-4.78,-3.63,-4.09,78.51,77.54,2.38,2.51,258.20,253.50,983.50,4.55,,13.13,4.10,4.25,,1,1,19.09,4.55,,,,,,79.16,296.05,,81.97,2.18,81.21,2.10,-68.141100,-63.951900,
2012-11-26 01:00:00+00:00,,,11.80,-4.16,-4.42,-3.62,-4.00,79.24,78.52,3.52,3.31,242.90,237.30,983.70,4.55,,13.22,3.93,4.25,,1,1,12.51,4.55,,,,,,83.53,311.05,,82.50,2.25,81.95,2.19,-68.141100,-63.951900,
2012-11-26 02:00:00+00:00,,,2.88,-4.59,-4.81,-3.94,-4.29,82.74,82.47,3.30,3.12,203.10,196.40,984.20,4.55,,13.08,3.48,4.25,,1,1,3.05,4.55,,,,,,86.96,326.05,,86.51,2.28,86.41,2.23,-68.141100,-63.951900,
2012-11-26 03:00:00+00:00,,,2.14,-4.53,-4.68,-4.32,-4.44,89.87,88.97,5.94,5.72,194.40,187.20,983.70,4.56,,13.04,2.41,4.24,,1,1,2.27,4.56,,,,,,89.26,341.05,,93.90,2.49,93.10,2.43,-68.141100,-63.951900,
2012-11-26 04:00:00+00:00,,,2.63,-4.76,-4.91,-4.76,-4.70,93.18,90.97,10.16,9.94,173.80,164.70,984.00,4.57,,12.99,0.69,4.23,,1,1,2.80,4.57,,,,,,90.28,356.05,,97.58,2.53,95.41,2.44,-68.141100,-63.951900,
2012-11-26 05:00:00+00:00,,,2.09,-5.13,-5.24,-5.13,-5.09,94.28,92.02,10.10,9.87,171.40,162.00,983.80,4.56,,12.96,-0.72,4.24,,1,1,2.22,4.56,,,,,,89.95,11.05,,99.09,2.49,96.82,2.41,-68.141100,-63.951900,
2012-11-26 06:00:00+00:00,,,1.95,-5.11,-5.18,-5.10,-5.06,94.60,92.17,8.57,8.35,182.60,173.10,983.50,4.56,,12.87,-1.50,4.24,,1,1,2.07,4.56,,,,,,88.30,26.05,,99.40,2.50,96.92,2.43,-68.141100,-63.951900,
2012-11-26 07:00:00+00:00,,,0.75,-5.08,-5.11,-5.06,-5.03,94.61,92.33,6.71,6.56,179.20,169.90,984.40,4.56,,12.77,-1.98,4.24,,1,1,0.80,4.56,,,,,,85.42,41.05,,99.39,2.51,97.02,2.44,-68.141100,-63.951900,
2012-11-26 08:00:00+00:00,116.09,83.45,0.26,-5.07,-5.09,-5.06,-5.02,94.38,92.29,,,,,984.00,4.56,,,,4.24,,1,1,0.27,4.56,,,,,,81.50,56.05,,99.13,2.50,96.96,2.45,-68.141100,-63.951900,
2012-11-26 09:00:00+00:00,73.01,52.29,-0.24,-5.07,-5.06,-5.06,-5.01,94.13,92.27,5.65,5.50,176.90,167.50,983.60,4.56,,12.61,-2.49,4.24,,1,1,-0.24,4.56,,,,,,76.77,71.05,,98.87,2.50,96.91,2.45,-68.141100,-63.951900,
2012-11-26 10:00:00+00:00,42.20,30.13,-0.47,-5.29,-5.27,-5.26,-5.24,94.35,92.81,5.79,5.67,174.40,165.00,984.00,4.56,,12.56,-2.79,4.24,,1,1,-0.47,4.56,,,,,,71.49,86.05,,99.31,2.46,97.68,2.43,-68.141100,-63.951900,
2012-11-26 11:00:00+00:00,21.40,15.29,-0.64,-5.34,-5.31,-5.33,-5.30,93.81,92.18,5.64,5.50,173.70,164.30,983.60,4.56,,12.51,-3.17,4.24,,1,1,-0.64,4.56,,,,,,65.93,101.05,,98.79,2.44,97.05,2.40,-68.141100,-63.951900,
2012-11-26 12:00:00+00:00,10.00,7.19,-0.97,-5.54,-5.50,-5.50,-5.48,93.05,91.73,4.33,4.24,170.20,160.10,984.40,4.55,,12.48,-3.41,4.25,,1,1,-0.97,4.55,,,,,,60.42,116.05,,98.19,2.38,96.76,2.36,-68.141100,-63.951900,
2012-11-26 13:00:00+00:00,8.01,5.78,-1.32,-5.62,-5.56,-5.59,-5.55,91.19,89.79,4.85,4.72,178.20,168.90,984.50,4.56,,12.46,-3.65,4.24,,1,1,-1.33,4.56,,,,,,55.31,131.05,,96.29,2.32,94.77,2.29,-68.141100,-63.951900,
2012-11-26 14:00:00+00:00,12.79,9.22,-1.85,-6.04,-5.97,-6.01,-5.94,90.26,89.18,4.00,3.88,178.20,169.00,983.50,4.55,,12.44,-3.92,4.25,,1,1,-1.86,4.55,,,,,,51.02,146.05,,95.71,2.23,94.49,2.21,-68.141100,-63.951900,
2012-11-26 15:00:00+00:00,26.80,19.05,-1.10,-6.15,-6.08,-6.06,-6.02,89.47,88.80,2.96,2.81,192.70,184.30,984.10,4.55,,12.44,-4.19,4.25,,1,1,-1.10,4.55,,,,,,47.98,161.05,,94.97,2.19,94.19,2.18,-68.141100,-63.951900,
2012-11-26 16:00:00+00:00,55.00,39.19,-0.06,-6.27,-6.25,-6.13,-6.16,91.37,90.96,2.62,2.38,235.50,230.60,984.30,4.56,,12.44,-4.11,4.24,,1,1,-0.06,4.56,,,,,,46.58,176.05,,97.10,2.21,96.65,2.21,-68.141100,-63.951900,
2012-11-26 17:00:00+00:00,114.80,81.81,0.63,-5.97,-5.97,-5.72,-5.80,90.19,89.95,2.14,1.92,232.80,228.10,984.00,4.55,,12.44,-3.79,4.25,,1,1,0.67,4.55,,,,,,47.01,191.05,,95.56,2.23,95.31,2.23,-68.141100,-63.951900,
2012-11-26 18:00:00+00:00,194.80,139.08,-1.38,-6.08,-6.09,-5.21,-5.47,84.66,85.72,1.06,0.84,206.50,198.70,983.40,4.55,,12.47,-2.81,4.25,,1,1,-1.38,4.55,,,,,,49.21,206.05,0.71,89.81,2.08,90.93,2.11,-68.141100,-63.951900,
2012-11-26 19:00:00+00:00,388.58,276.30,-2.35,-4.78,-3.74,-2.83,-2.00,72.58,87.10,0.50,0.44,131.00,132.00,983.60,4.55,,12.52,-1.04,4.25,,1,1,-2.35,4.55,,,,,,52.88,221.05,0.71,76.02,1.97,90.31,2.56,-68.141100,-63.951900,
2012-11-26 20:00:00+00:00,477.98,339.22,1.15,-6.13,-5.88,-5.35,-5.28,84.54,84.59,1.89,1.61,65.90,162.70,982.90,4.55,,12.60,0.89,4.25,,1,1,1.21,4.55,,,,,,57.60,236.05,0.71,89.71,2.07,89.55,2.11,-68.141100,-63.951900,
2012-11-26 21:00:00+00:00,588.16,416.03,2.38,-4.80,-4.75,-4.02,-4.21,83.65,84.61,2.23,2.03,37.30,86.20,982.60,4.55,,12.74,1.86,4.25,,1,1,2.52,4.55,,,,,,62.93,251.05,0.71,87.64,2.27,88.60,2.30,-68.141100,-63.951900,
2012-11-26 22:00:00+00:00,,,5.09,-3.86,-3.85,-3.21,-3.29,82.61,82.51,3.11,2.88,26.10,51.30,981.80,4.55,,12.89,3.18,4.25,,1,1,5.39,4.55,,,,,,68.49,266.05,,85.75,2.41,85.64,2.41,-68.141100,-63.951900,
2012-11-26 23:00:00+00:00,,,5.86,-3.49,-3.51,-2.97,-3.02,83.79,83.50,,,,,981.20,4.55,,,,4.25,,1,1,6.12,4.55,,,,,,73.94,281.05,,86.67,2.51,86.39,2.50,-68.141100,-63.951900,
2012-11-27 00:00:00+00:00,,,6.63,-3.12,-3.17,-2.73,-2.76,84.97,84.50,4.06,3.76,25.80,23.10,980.60,4.55,,13.30,4.55,4.25,,1,1,7.03,4.55,,,,,,78.98,296.05,,87.58,2.62,87.14,2.60,-68.141100,-63.951900,
2012-11-27 01:00:00+00:00,,,9.63,-2.38,-2.44,-1.94,-2.01,84.71,84.50,3.58,3.31,19.40,15.40,980.10,4.55,,13.43,5.04,4.25,,1,1,10.21,4.55,,,,,,83.34,311.05,,86.68,2.76,86.52,2.74,-68.141100,-63.951900,
2012-11-27 02:00:00+00:00,,,13.44,-1.75,-1.73,-1.11,-1.18,79.54,79.55,2.51,2.30,14.40,92.10,980.00,4.55,,13.47,5.88,4.25,,1,1,14.22,4.55,,,,,,86.77,326.05,,80.90,2.72,80.89,2.72,-68.141100,-63.951900,
2012-11-27 03:00:00+00:00,,,11.87,-1.13,-1.11,-0.16,-0.16,75.66,76.00,1.52,1.41,29.80,53.70,980.20,4.55,,13.47,7.90,4.25,,1,1,12.51,4.55,,,,,,89.07,341.05,,76.49,2.71,76.82,2.72,-68.141100,-63.951900,
2012-11-27 04:00:00+00:00,,,8.76,-1.03,-1.07,-0.06,-0.07,76.67,77.29,1.41,1.31,18.10,19.40,980.40,4.55,,13.42,9.46,4.25,,1,1,9.23,4.55,,,,,,90.08,356.05,,77.43,2.76,78.09,2.78,-68.141100,-63.951900,
2012-11-27 05:00:00+00:00,,,7.46,-1.02,-1.02,0.16,0.01,77.67,78.55,1.20,1.02,16.80,99.00,980.30,4.54,,13.33,9.73,4.26,,1,1,7.84,4.54,,,,,,89.76,11.05,,78.43,2.80,79.32,2.83,-68.141100,-63.951900,
2012-11-27 06:00:00+00:00,,,6.03,-1.49,-1.97,0.58,-0.68,76.10,79.68,0.93,0.72,254.50,253.00,980.00,4.54,,13.21,9.28,4.26,,1,1,6.31,4.54,,,,,,88.10,26.05,,77.20,2.65,81.21,2.68,-68.141100,-63.951900,
2012-11-27 07:00:00+00:00,,,2.32,-2.82,-3.13,-0.75,-1.95,75.28,81.66,0.50,0.58,273.80,281.00,979.90,4.54,,13.04,7.02,4.26,,1,1,2.42,4.54,,,,,,85.23,41.05,,77.36,2.38,84.17,2.52,-68.141100,-63.951900,
2012-11-27 08:00:00+00:00,,,-2.10,-4.50,-4.22,-2.77,-2.91,78.10,82.53,0.75,0.64,279.80,293.30,980.30,4.54,,12.85,4.44,4.26,,1,1,-2.10,4.54,,,,,,81.32,56.05,,81.58,2.17,85.97,2.34,-68.141100,-63.951900,
2012-11-27 09:00:00+00:00,188.59,122.09,-4.56,-6.82,-6.20,-5.05,-5.13,80.88,86.58,0.91,0.69,232.40,239.20,980.20,4.54,,12.72,1.47,4.26,,1,1,-4.56,4.54,,,,,,76.59,71.05,,86.41,1.88,91.95,2.12,-68.141100,-63.951900,
2012-11-27 10:00:00+00:00,98.00,62.76,-5.35,-11.43,-10.76,-9.29,-9.05,88.82,89.35,1.75,1.36,176.90,170.50,980.40,4.54,,12.65,-2.86,4.26,,1,1,-5.35,4.54,,,,,,71.31,86.05,,99.26,1.44,99.20,1.53,-68.141100,-63.951900,
2012-11-27 11:00:00+00:00,38.01,28.40,-5.21,-13.78,-13.26,-13.53,-12.98,87.18,88.58,1.73,1.25,139.90,133.10,980.00,4.55,,12.61,-7.81,4.25,,1,1,-5.21,4.55,,,,,,65.75,101.05,,99.69,1.17,100.78,1.24,-68.141100,-63.951900,
2012-11-27 12:00:00+00:00,16.99,12.02,-3.49,-14.54,-13.84,-14.22,-13.61,84.30,85.40,1.54,0.92,111.40,106.40,979.70,4.54,,12.58,-11.30,4.26,,1,1,-3.49,4.54,,,,,,60.24,116.05,,97.11,1.06,97.71,1.14,-68.141100,-63.951900,
2012-11-27 13:00:00+00:00,11.61,8.12,-4.35,-14.16,-13.55,-13.75,-13.19,84.06,84.84,1.03,0.47,123.00,113.80,979.90,4.54,,12.55,-12.33,4.26,,1,1,-4.35,4.54,,,,,,55.13,131.05,,96.49,1.09,96.80,1.16,-68.141100,-63.951900,
2012-11-27 14:00:00+00:00,28.55,19.98,-5.83,-15.28,-13.95,-14.73,-13.63,82.94,84.50,,,,,980.00,4.54,,,,4.26,,1,1,-5.83,4.54,,,,,,50.84,146.05,,96.24,0.98,96.79,1.12,-68.141100,-63.951900,
2012-11-27 15:00:00+00:00,45.51,31.84,-7.31,-16.40,-14.35,-15.71,-14.06,81.86,84.18,0.82,0.60,135.50,126.70,980.00,4.54,,12.53,-14.90,4.26,,1,1,-7.30,4.54,,,,,,47.79,161.05,,96.03,0.88,96.81,1.08,-68.141100,-63.951900,
2012-11-27 16:00:00+00:00,54.41,42.92,-2.47,-13.71,-13.09,-13.13,-12.61,84.72,84.36,1.58,1.56,137.40,127.70,980.10,4.54,,12.53,-14.17,4.26,,1,1,-2.47,4.54,,,,,,46.38,176.05,,96.82,1.14,95.82,1.20,-68.141100,-63.951900,
2012-11-27 17:00:00+00:00,155.58,114.12,-4.25,-11.26,-11.17,-10.45,-10.35,83.69,83.92,1.50,1.59,135.90,123.60,981.10,4.54,,12.54,-11.48,4.26,,1,1,-4.25,4.54,,,,,,46.82,191.05,0.73,93.38,1.38,93.55,1.39,-68.141100,-63.951900,
2012-11-27 18:00:00+00:00,305.79,194.20,-8.99,-9.76,-9.55,-7.93,-7.62,74.62,77.37,1.46,1.43,138.50,130.80,980.70,4.54,,12.59,-8.67,4.26,,1,1,-8.99,4.54,,,,,,49.02,206.05,0.64,82.05,1.38,84.90,1.46,-68.141100,-63.951900,
2012-11-27 19:00:00+00:00,387.37,260.69,-4.52,-10.92,-10.61,-8.74,-9.05,74.34,77.58,0.73,0.74,220.90,222.40,981.50,4.54,,12.58,-6.94,4.26,,1,1,-4.51,4.54,,,,,,52.70,221.05,0.67,82.67,1.25,86.01,1.34,-68.141100,-63.951900,
2012-11-27 20:00:00+00:00,422.37,293.32,0.57,-8.67,-8.44,-5.90,-5.67,69.96,71.56,0.91,0.73,178.10,174.50,981.90,4.54,,12.63,-4.56,4.26,,1,1,0.60,4.54,,,,,,57.42,236.05,0.69,76.11,1.41,77.67,1.47,-68.141100,-63.951900,
