# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 107282
# station_name = EastGRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.9801 75.6268 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2023-03-04 18:00:00+00:00,,-33.98,,-34.10,,63.17,,5.74,,241.60,729.50,,,12.20,-36.24,1,0,,,,,,,,,87.94,234.02,,,87.91,0.19,75.626800,-35.980100,2653.00
2023-03-04 19:00:00+00:00,,-34.85,,-34.98,,62.21,,4.61,,251.60,729.70,,,12.15,-36.34,1,0,,,,,,,,,91.17,249.02,,,87.30,0.17,75.626800,-35.980100,2653.00
2023-03-04 20:00:00+00:00,,-34.94,,-35.19,,62.15,,4.99,,244.60,730.00,,,12.13,,1,0,,,,,,,,,94.75,264.02,,,87.29,0.17,75.626800,-35.980100,2653.00
2023-03-04 21:00:00+00:00,,-35.28,,-35.49,,61.77,,3.85,,244.10,730.40,,,12.11,,1,0,,,,,,,,,98.44,279.02,,,87.04,0.16,75.626800,-35.980100,2653.00
2023-03-04 22:00:00+00:00,,-35.74,,-35.97,,61.29,,4.31,,242.40,730.80,,,12.10,,1,0,,,,,,,,,102.02,294.02,,,86.74,0.15,75.626800,-35.980100,2653.00
2023-03-04 23:00:00+00:00,,-35.66,,-35.92,,61.36,,4.45,,246.20,731.20,,,12.09,-36.79,1,0,,,,,,,,,105.24,309.02,,,86.78,0.15,75.626800,-35.980100,2653.00
2023-03-05 00:00:00+00:00,,-35.63,,-35.86,,61.35,,4.19,,240.90,731.40,,,12.09,-36.86,1,0,,,,,,,,,107.88,324.02,,,86.74,0.15,75.626800,-35.980100,2653.00
2023-03-05 01:00:00+00:00,,-36.45,,-36.63,,60.47,,4.11,,236.50,731.90,,,12.08,-36.93,1,0,,,,,,,,,109.72,339.02,,,86.16,0.14,75.626800,-35.980100,2653.00
2023-03-05 02:00:00+00:00,,-36.94,,-37.16,,60.02,,4.47,,240.10,732.30,,,12.08,-37.03,1,0,,,,,,,,,110.62,354.02,,,85.92,0.13,75.626800,-35.980100,2653.00
2023-03-05 03:00:00+00:00,,-37.34,,-37.50,,59.60,,3.88,,244.10,732.40,,,12.07,-37.18,1,0,,,,,,,,,110.50,9.02,,,85.65,0.13,75.626800,-35.980100,2653.00
2023-03-05 04:00:00+00:00,,-37.26,,-37.45,,59.72,,5.23,,240.60,733.00,,,12.07,-37.27,1,0,,,,,,,,,109.37,24.02,,,85.75,0.13,75.626800,-35.980100,2653.00
2023-03-05 05:00:00+00:00,,-36.67,,-36.90,,60.30,,6.17,,246.30,733.10,,,12.07,-37.34,1,0,,,,,,,,,107.32,39.02,,,86.10,0.14,75.626800,-35.980100,2653.00
2023-03-05 06:00:00+00:00,,-36.99,,-37.10,,59.89,,5.09,,241.90,733.80,,,12.07,-37.35,1,0,,,,,,,,,104.52,54.02,,,85.78,0.13,75.626800,-35.980100,2653.00
2023-03-05 07:00:00+00:00,,-37.38,,-37.54,,59.47,,5.65,,243.70,734.10,,,12.07,-37.35,1,0,,,,,,,,,101.17,69.02,,,85.49,0.12,75.626800,-35.980100,2653.00
2023-03-05 08:00:00+00:00,,-37.55,,-37.72,,59.35,,4.71,,241.30,734.70,,,12.07,-37.40,1,0,,,,,,,,,97.52,84.02,,,85.46,0.12,75.626800,-35.980100,2653.00
2023-03-05 09:00:00+00:00,,-38.20,,-38.32,,58.63,,4.16,,241.30,735.30,,,12.07,-37.47,1,0,,,,,,,,,93.80,99.02,,,84.94,0.11,75.626800,-35.980100,2653.00
2023-03-05 10:00:00+00:00,,-37.58,,-37.80,,59.31,,4.82,,241.70,735.80,,,12.07,-37.55,1,0,,,,,,,,,90.24,114.02,,,85.42,0.12,75.626800,-35.980100,2653.00
2023-03-05 11:00:00+00:00,,-37.55,,-37.70,,59.25,,3.45,,235.70,736.50,,,12.10,-37.59,1,0,,,,,,,,,87.07,129.02,,,85.31,0.12,75.626800,-35.980100,2653.00
2023-03-05 12:00:00+00:00,,-36.85,,-36.98,,60.06,,4.32,,235.60,737.00,,,12.16,-37.62,1,0,,,,,,,,,84.51,144.02,,,85.91,0.13,75.626800,-35.980100,2653.00
2023-03-05 13:00:00+00:00,,-35.97,,-36.00,,60.93,,4.77,,234.60,737.10,,,12.22,-37.53,1,0,,,,,,,,,82.72,159.02,,,86.42,0.15,75.626800,-35.980100,2653.00
2023-03-05 14:00:00+00:00,,-34.92,,-34.84,,61.96,,5.10,,233.60,737.30,,,12.28,-37.37,1,0,,,,,,,,,81.84,174.02,,,87.01,0.17,75.626800,-35.980100,2653.00
2023-03-05 15:00:00+00:00,,-33.69,,-33.60,,63.18,,6.19,,239.90,737.40,,,12.33,-37.12,1,0,,,,,,,,,81.92,189.02,,,87.68,0.19,75.626800,-35.980100,2653.00
2023-03-05 16:00:00+00:00,,-32.90,,-32.77,,63.94,,5.19,,238.60,737.50,,,12.36,-36.82,1,0,,,,,,,,,82.96,204.02,,,88.07,0.21,75.626800,-35.980100,2653.00
2023-03-05 17:00:00+00:00,,-32.25,,-32.23,,64.70,,6.10,,237.20,737.50,,,12.35,-36.57,1,0,,,,,,,,,84.89,219.02,,,88.56,0.22,75.626800,-35.980100,2653.00
2023-03-05 18:00:00+00:00,,-31.94,,-31.92,,64.98,,6.66,,240.90,737.40,,,12.30,-36.37,1,0,,,,,,,,,87.56,234.02,,,88.68,0.23,75.626800,-35.980100,2653.00
2023-03-05 19:00:00+00:00,,-32.09,,-32.20,,64.83,,6.38,,241.70,737.70,,,12.22,-36.25,1,0,,,,,,,,,90.79,249.02,,,88.60,0.23,75.626800,-35.980100,2653.00
2023-03-05 20:00:00+00:00,,-32.16,,-32.37,,64.78,,6.33,,241.30,737.90,,,12.18,-36.19,1,0,,,,,,,,,94.37,264.02,,,88.59,0.23,75.626800,-35.980100,2653.00
2023-03-05 21:00:00+00:00,,-30.06,,-30.49,,67.02,,7.21,,250.00,738.20,,,12.15,-36.14,1,0,,,,,,,,,98.07,279.02,,,89.81,0.29,75.626800,-35.980100,2653.00
2023-03-05 22:00:00+00:00,,-29.63,,-29.79,,67.30,,6.94,,249.20,738.20,,,12.13,-35.98,1,0,,,,,,,,,101.64,294.02,,,89.82,0.30,75.626800,-35.980100,2653.00
2023-03-05 23:00:00+00:00,,-28.67,,-28.95,,68.38,,6.38,,251.90,737.80,,,12.11,-35.78,1,0,,,,,,,,,104.86,309.02,,,90.41,0.33,75.626800,-35.980100,2653.00
2023-03-06 00:00:00+00:00,,-28.34,,-28.51,,68.70,,7.54,,251.00,737.50,,,12.10,-35.55,1,0,,,,,,,,,107.49,324.02,,,90.55,0.34,75.626800,-35.980100,2653.00
2023-03-06 01:00:00+00:00,,-28.28,,-28.45,,68.80,,6.41,,243.80,737.20,,,12.10,-35.35,1,0,,,,,,,,,109.33,339.02,,,90.62,0.35,75.626800,-35.980100,2653.00
2023-03-06 02:00:00+00:00,,-27.82,,-28.08,,69.32,,7.50,,250.20,737.10,,,12.09,-35.16,1,0,,,,,,,,,110.23,354.02,,,90.90,0.36,75.626800,-35.980100,2653.00
2023-03-06 03:00:00+00:00,,-26.42,,-26.68,,70.69,,7.77,,258.60,736.90,,,12.08,-34.99,1,0,,,,,,,,,110.11,9.02,,,91.45,0.42,75.626800,-35.980100,2653.00
2023-03-06 04:00:00+00:00,,-25.64,,-25.88,,71.44,,6.63,,262.10,736.90,,,12.08,-34.70,1,0,,,,,,,,,108.98,24.02,,,91.72,0.46,75.626800,-35.980100,2653.00
2023-03-06 05:00:00+00:00,,-22.93,,-23.38,,74.12,,7.67,,266.50,736.80,,,12.08,-34.44,1,0,,,,,,,,,106.93,39.02,,,92.68,0.61,75.626800,-35.980100,2653.00
2023-03-06 06:00:00+00:00,,-21.15,,-21.39,,75.76,,7.22,,266.20,736.80,,,12.07,-34.06,1,0,,,,,,,,,104.14,54.02,,,93.10,0.73,75.626800,-35.980100,2653.00
2023-03-06 07:00:00+00:00,,-20.88,,-20.99,,76.08,,7.09,,265.30,736.80,,,12.07,-33.58,1,0,,,,,,,,,100.80,69.02,,,93.25,0.75,75.626800,-35.980100,2653.00
2023-03-06 08:00:00+00:00,,-21.44,,-21.56,,75.62,,6.65,,266.90,736.80,,,12.07,-33.18,1,0,,,,,,,,,97.14,84.02,,,93.19,0.71,75.626800,-35.980100,2653.00
2023-03-06 09:00:00+00:00,,-21.41,,-21.61,,75.62,,6.17,,264.70,736.80,,,12.07,-32.84,1,0,,,,,,,,,93.42,99.02,,,93.17,0.71,75.626800,-35.980100,2653.00
2023-03-06 10:00:00+00:00,,-21.16,,-21.40,,75.88,,5.23,,261.50,736.40,,,12.07,-32.56,1,0,,,,,,,,,89.86,114.02,,,93.26,0.73,75.626800,-35.980100,2653.00
2023-03-06 11:00:00+00:00,,-21.09,,-21.24,,75.95,,4.71,,258.20,736.10,,,12.07,-32.28,1,0,,,,,,,,,86.69,129.02,,,93.28,0.73,75.626800,-35.980100,2653.00
2023-03-06 12:00:00+00:00,,-20.58,,-20.80,,76.45,,5.15,,251.70,735.80,,,12.07,-32.02,1,0,,,,,,,,,84.13,144.02,,,93.43,0.77,75.626800,-35.980100,2653.00
2023-03-06 13:00:00+00:00,,-19.85,,-20.01,,77.11,,6.86,,266.20,735.50,,,12.08,-31.79,1,0,,,,,,,,,82.34,159.02,,,93.57,0.83,75.626800,-35.980100,2653.00
2023-03-06 14:00:00+00:00,,-19.87,,-19.98,,77.13,,7.18,,270.90,735.50,,,12.08,-31.64,1,0,,,,,,,,,81.45,174.02,,,93.61,0.83,75.626800,-35.980100,2653.00
2023-03-06 15:00:00+00:00,,-19.83,,-19.92,,77.17,,6.80,,272.70,735.50,,,12.08,-31.51,1,0,,,,,,,,,81.53,189.02,,,93.62,0.83,75.626800,-35.980100,2653.00
2023-03-06 16:00:00+00:00,,-20.36,,-20.38,,76.70,,6.61,,268.90,735.30,,,12.09,-31.36,1,0,,,,,,,,,82.58,204.02,,,93.53,0.79,75.626800,-35.980100,2653.00
2023-03-06 17:00:00+00:00,,-20.40,,-20.49,,76.69,,6.88,,266.80,735.20,,,12.08,-31.25,1,0,,,,,,,,,84.51,219.02,,,93.56,0.79,75.626800,-35.980100,2653.00
2023-03-06 18:00:00+00:00,,-20.61,,-20.70,,76.49,,6.15,,271.30,735.40,,,12.07,-31.18,1,0,,,,,,,,,87.18,234.02,,,93.50,0.77,75.626800,-35.980100,2653.00
2023-03-06 19:00:00+00:00,,-21.28,,-21.36,,75.87,,5.97,,269.10,735.40,,,12.07,-31.14,1,0,,,,,,,,,90.41,249.02,,,93.36,0.72,75.626800,-35.980100,2653.00
2023-03-06 20:00:00+00:00,,-21.57,,-21.65,,75.61,,6.07,,266.10,735.50,,,12.07,-31.14,1,0,,,,,,,,,93.99,264.02,,,93.30,0.70,75.626800,-35.980100,2653.00
2023-03-06 21:00:00+00:00,,-22.40,,-22.53,,74.85,,5.68,,268.20,735.70,,,12.07,-31.14,1,0,,,,,,,,,97.69,279.02,,,93.11,0.64,75.626800,-35.980100,2653.00
2023-03-06 22:00:00+00:00,,-22.31,,-22.45,,74.91,,5.13,,274.30,735.80,,,12.07,-31.14,1,0,,,,,,,,,101.27,294.02,,,93.11,0.65,75.626800,-35.980100,2653.00
2023-03-06 23:00:00+00:00,,-22.48,,-22.70,,74.79,,5.69,,274.90,735.80,,,12.06,-31.16,1,0,,,,,,,,,104.48,309.02,,,93.11,0.64,75.626800,-35.980100,2653.00
2023-03-07 00:00:00+00:00,,-22.11,,-22.20,,75.07,,5.62,,282.20,736.10,,,12.06,-31.18,1,0,,,,,,,,,107.11,324.02,,,93.12,0.66,75.626800,-35.980100,2653.00
2023-03-07 01:00:00+00:00,,-24.27,,-24.21,,73.05,,4.49,,277.00,736.40,,,12.06,-31.17,1,0,,,,,,,,,108.94,339.02,,,92.54,0.53,75.626800,-35.980100,2653.00
2023-03-07 02:00:00+00:00,,-24.96,,-25.17,,72.45,,4.87,,277.60,736.60,,,12.06,-31.22,1,0,,,,,,,,,109.84,354.02,,,92.40,0.50,75.626800,-35.980100,2653.00
2023-03-07 03:00:00+00:00,,-24.56,,-24.80,,72.79,,5.40,,283.10,736.80,,,12.06,-31.33,1,0,,,,,,,,,109.72,9.02,,,92.48,0.52,75.626800,-35.980100,2653.00
2023-03-07 04:00:00+00:00,,-23.44,,-23.71,,73.81,,5.50,,288.30,737.00,,,12.06,-31.38,1,0,,,,,,,,,108.59,24.02,,,92.75,0.58,75.626800,-35.980100,2653.00
2023-03-07 05:00:00+00:00,,-22.50,,-22.70,,74.69,,5.05,,293.40,737.30,,,12.06,-31.30,1,0,,,,,,,,,106.55,39.02,,,93.00,0.64,75.626800,-35.980100,2653.00
2023-03-07 06:00:00+00:00,,-22.02,,-22.23,,75.16,,5.50,,291.50,737.40,,,12.06,-31.13,1,0,,,,,,,,,103.76,54.02,,,93.15,0.67,75.626800,-35.980100,2653.00
2023-03-07 07:00:00+00:00,,-21.31,,-21.53,,75.78,,5.62,,292.20,737.40,,,12.06,-30.97,1,0,,,,,,,,,100.42,69.02,,,93.27,0.72,75.626800,-35.980100,2653.00
2023-03-07 08:00:00+00:00,,-20.73,,-20.95,,76.29,,6.05,,298.30,737.70,,,12.06,-30.79,1,0,,,,,,,,,96.76,84.02,,,93.37,0.76,75.626800,-35.980100,2653.00
2023-03-07 09:00:00+00:00,,-20.62,,-20.81,,76.41,,5.33,,295.90,738.00,,,12.06,-30.61,1,0,,,,,,,,,93.04,99.02,,,93.42,0.77,75.626800,-35.980100,2653.00
2023-03-07 10:00:00+00:00,,-20.09,,-20.34,,76.92,,6.28,,301.60,738.20,,,12.06,-30.43,1,0,,,,,,,,,89.48,114.02,,,93.55,0.81,75.626800,-35.980100,2653.00
2023-03-07 11:00:00+00:00,,-20.06,,-20.17,,76.95,,5.53,,302.30,738.40,,,12.06,-30.22,1,0,,,,,,,,,86.31,129.02,,,93.56,0.81,75.626800,-35.980100,2653.00
2023-03-07 12:00:00+00:00,,-20.35,,-20.50,,76.74,,5.58,,297.80,738.70,,,12.06,-29.99,1,0,,,,,,,,,83.74,144.02,,,93.57,0.79,75.626800,-35.980100,2653.00
2023-03-07 13:00:00+00:00,,-20.32,,-20.42,,76.77,,6.54,,299.60,738.70,,,12.07,-29.83,1,0,,,,,,,,,81.95,159.02,,,93.58,0.79,75.626800,-35.980100,2653.00
2023-03-07 14:00:00+00:00,,-20.97,,-21.05,,76.16,,6.95,,292.60,738.50,,,12.09,-29.73,1,0,,,,,,,,,81.06,174.02,,,93.43,0.74,75.626800,-35.980100,2653.00
2023-03-07 15:00:00+00:00,,-21.56,,-21.60,,75.60,,7.27,,285.30,738.30,,,12.10,-29.72,1,0,,,,,,,,,81.14,189.02,,,93.28,0.70,75.626800,-35.980100,2653.00
2023-03-07 16:00:00+00:00,,-22.40,,-22.45,,74.91,,6.47,,282.40,738.20,,,12.11,-29.76,1,0,,,,,,,,,82.19,204.02,,,93.19,0.64,75.626800,-35.980100,2653.00
2023-03-07 17:00:00+00:00,,-22.40,,-22.47,,74.86,,6.20,,277.10,738.10,,,12.09,-29.79,1,0,,,,,,,,,84.12,219.02,,,93.12,0.64,75.626800,-35.980100,2653.00
2023-03-07 18:00:00+00:00,,-22.56,,-22.69,,74.67,,5.73,,274.50,738.10,,,12.07,-29.80,1,0,,,,,,,,,86.79,234.02,,,93.03,0.63,75.626800,-35.980100,2653.00
2023-03-07 19:00:00+00:00,,-23.23,,-23.32,,74.02,,7.19,,279.60,737.90,,,12.06,-29.85,1,0,,,,,,,,,90.03,249.02,,,92.83,0.59,75.626800,-35.980100,2653.00
2023-03-07 20:00:00+00:00,,-25.42,,-25.36,,71.89,,5.84,,270.70,737.80,,,12.06,-29.96,1,0,,,,,,,,,93.61,264.02,,,92.10,0.47,75.626800,-35.980100,2653.00
2023-03-07 21:00:00+00:00,,-26.91,,-27.07,,70.53,,5.42,,268.10,737.50,,,12.06,-30.16,1,0,,,,,,,,,97.31,279.02,,,91.68,0.40,75.626800,-35.980100,2653.00
2023-03-07 22:00:00+00:00,,-26.82,,-27.11,,70.57,,5.70,,264.50,737.10,,,12.06,-30.42,1,0,,,,,,,,,100.88,294.02,,,91.65,0.41,75.626800,-35.980100,2653.00
2023-03-07 23:00:00+00:00,,-25.48,,-25.71,,71.86,,6.20,,260.00,736.80,,,12.06,-30.62,1,0,,,,,,,,,104.10,309.02,,,92.12,0.47,75.626800,-35.980100,2653.00
2023-03-08 00:00:00+00:00,,-24.55,,-24.95,,72.68,,6.24,,265.20,736.10,,,12.06,-30.68,1,0,,,,,,,,,106.72,324.02,,,92.33,0.52,75.626800,-35.980100,2653.00
2023-03-08 01:00:00+00:00,,-22.16,,-22.47,,74.97,,7.92,,270.10,735.50,,,12.06,-30.65,1,0,,,,,,,,,108.56,339.02,,,93.04,0.66,75.626800,-35.980100,2653.00
2023-03-08 02:00:00+00:00,,-21.13,,-21.35,,75.93,,8.08,,268.50,734.80,,,12.06,-30.52,1,0,,,,,,,,,109.45,354.02,,,93.29,0.73,75.626800,-35.980100,2653.00
2023-03-08 03:00:00+00:00,,-21.27,,-21.29,,75.96,,8.67,,268.30,734.10,,,12.05,-30.35,1,0,,,,,,,,,109.33,9.02,,,93.46,0.72,75.626800,-35.980100,2653.00
2023-03-08 04:00:00+00:00,,-21.87,,-21.54,,75.69,,8.39,,271.80,733.50,,,12.06,-30.21,1,0,,,,,,,,,108.20,24.02,,,93.67,0.68,75.626800,-35.980100,2653.00
2023-03-08 05:00:00+00:00,,-25.15,,-22.17,,75.08,,9.47,,274.00,732.60,,,12.06,-30.16,1,0,,,,,,,,,106.16,39.02,,,95.93,0.51,75.626800,-35.980100,2653.00
2023-03-08 06:00:00+00:00,,-24.96,,-23.31,,74.07,,9.10,,267.80,731.70,,,12.06,-30.18,1,0,,,,,,,,,103.37,54.02,,,94.47,0.51,75.626800,-35.980100,2653.00
2023-03-08 07:00:00+00:00,,-25.48,,-23.93,,73.49,,9.04,,266.80,730.90,,,12.06,-30.23,1,0,,,,,,,,,100.04,69.02,,,94.21,0.48,75.626800,-35.980100,2653.00
2023-03-08 08:00:00+00:00,,-24.83,,-24.92,,72.51,,7.75,,268.80,730.40,,,12.06,-30.31,1,0,,,,,,,,,96.39,84.02,,,92.36,0.51,75.626800,-35.980100,2653.00
2023-03-08 09:00:00+00:00,,-25.06,,-24.98,,72.58,,8.18,,270.40,729.70,,,12.06,-30.40,1,0,,,,,,,,,92.66,99.02,,,92.66,0.50,75.626800,-35.980100,2653.00
2023-03-08 10:00:00+00:00,,-25.16,,-24.68,,72.79,,7.97,,276.70,729.00,,,12.06,-30.47,1,0,,,,,,,,,89.10,114.02,,,93.02,0.49,75.626800,-35.980100,2653.00
2023-03-08 11:00:00+00:00,,-24.52,,-24.64,,72.84,,7.53,,274.00,728.30,,,12.06,-30.50,1,0,,,,,,,,,85.93,129.02,,,92.50,0.52,75.626800,-35.980100,2653.00
2023-03-08 12:00:00+00:00,,-24.42,,-24.59,,72.86,,7.15,,279.10,,,,12.06,-30.47,1,0,,,,,,,,,83.35,144.02,,,92.44,,75.626800,-35.980100,2653.00
2023-03-08 13:00:00+00:00,,-24.77,,-24.71,,72.72,,7.22,,286.10,,,,12.06,-30.42,1,0,,,,,,,,,81.56,159.02,,,92.58,,75.626800,-35.980100,2653.00
2023-03-08 14:00:00+00:00,,-24.87,,-25.00,,72.41,,6.77,,279.30,,,,12.07,-30.37,1,0,,,,,,,,,80.67,174.02,,,92.27,,75.626800,-35.980100,2653.00
2023-03-08 15:00:00+00:00,,-25.11,,-25.22,,72.21,,6.32,,285.60,725.90,,,12.07,-30.36,1,0,,,,,,,,,80.75,189.02,,,92.23,0.49,75.626800,-35.980100,2653.00
2023-03-08 16:00:00+00:00,,-25.49,,-25.60,,71.87,,5.53,,291.10,725.40,,,12.07,-30.32,1,0,,,,,,,,,81.80,204.02,,,92.14,0.48,75.626800,-35.980100,2653.00
2023-03-08 17:00:00+00:00,,-26.46,,-26.41,,71.09,,5.02,,297.90,725.20,,,12.12,-30.31,1,0,,,,,,,,,83.73,219.02,,,92.00,0.43,75.626800,-35.980100,2653.00
2023-03-08 18:00:00+00:00,,-29.04,,-28.71,,68.90,,4.22,,299.20,725.20,,,12.12,-30.35,1,0,,,,,,,,,86.41,234.02,,,91.43,0.33,75.626800,-35.980100,2653.00
2023-03-08 19:00:00+00:00,,-31.20,,-31.24,,66.40,,4.41,,298.00,725.30,,,12.07,-30.58,1,0,,,,,,,,,89.65,249.02,,,89.97,0.26,75.626800,-35.980100,2653.00
2023-03-08 20:00:00+00:00,,-32.75,,-32.83,,64.75,,4.13,,295.70,725.50,,,12.06,-31.00,1,0,,,,,,,,,93.23,264.02,,,89.05,0.22,75.626800,-35.980100,2653.00
2023-03-08 21:00:00+00:00,,-34.09,,-34.21,,63.38,,4.34,,299.20,725.80,,,12.06,-31.46,1,0,,,,,,,,,96.93,279.02,,,88.30,0.19,75.626800,-35.980100,2653.00
2023-03-08 22:00:00+00:00,,-34.48,,-34.74,,62.91,,4.47,,299.50,725.80,,,12.06,-31.89,1,0,,,,,,,,,100.50,294.02,,,87.97,0.18,75.626800,-35.980100,2653.00
2023-03-08 23:00:00+00:00,,-34.86,,-35.00,,62.46,,4.17,,291.80,726.00,,,12.06,-32.24,1,0,,,,,,,,,103.71,309.02,,,87.66,0.17,75.626800,-35.980100,2653.00
2023-03-09 00:00:00+00:00,,-35.92,,-36.12,,61.34,,3.97,,266.90,725.90,,,12.06,-32.55,1,0,,,,,,,,,106.33,324.02,,,86.96,0.15,75.626800,-35.980100,2653.00
2023-03-09 01:00:00+00:00,,-36.75,,-36.87,,60.52,,4.19,,268.10,725.80,,,12.06,-32.93,1,0,,,,,,,,,108.17,339.02,,,86.48,0.14,75.626800,-35.980100,2653.00
2023-03-09 02:00:00+00:00,,-37.33,,-37.46,,59.93,,3.89,,266.40,725.80,,,12.05,-33.25,1,0,,,,,,,,,109.06,354.02,,,86.11,0.13,75.626800,-35.980100,2653.00
2023-03-09 03:00:00+00:00,,-37.01,,-37.37,,60.19,,3.90,,266.40,725.60,,,12.05,-33.55,1,0,,,,,,,,,108.94,9.02,,,86.22,0.13,75.626800,-35.980100,2653.00
2023-03-09 04:00:00+00:00,,-35.88,,-36.09,,61.27,,4.49,,275.20,725.40,,,12.05,-33.72,1,0,,,,,,,,,107.81,24.02,,,86.83,0.15,75.626800,-35.980100,2653.00
2023-03-09 05:00:00+00:00,,-36.43,,-36.69,,60.66,,4.59,,269.40,725.10,,,12.05,-33.83,1,0,,,,,,,,,105.78,39.02,,,86.42,0.14,75.626800,-35.980100,2653.00
2023-03-09 06:00:00+00:00,,-35.99,,-36.13,,61.14,,3.93,,272.00,724.80,,,12.05,-33.94,1,0,,,,,,,,,102.99,54.02,,,86.74,0.15,75.626800,-35.980100,2653.00
2023-03-09 07:00:00+00:00,,-36.80,,-37.06,,60.26,,4.45,,278.40,724.90,,,12.05,-34.08,1,0,,,,,,,,,99.66,69.02,,,86.15,0.14,75.626800,-35.980100,2653.00
2023-03-09 08:00:00+00:00,,-37.59,,-37.60,,59.46,,4.34,,274.00,725.00,,,12.05,-34.22,1,0,,,,,,,,,96.01,84.02,,,85.65,0.12,75.626800,-35.980100,2653.00
2023-03-09 09:00:00+00:00,,-39.43,,-39.26,,57.61,,4.27,,275.10,725.00,,,12.05,-34.39,1,0,,,,,,,,,92.28,99.02,,,84.44,0.10,75.626800,-35.980100,2653.00
2023-03-09 10:00:00+00:00,,-40.79,,,,56.23,,4.11,,278.10,725.00,,,12.05,-34.65,1,0,,,,,,,,,88.72,114.02,,,83.48,0.08,75.626800,-35.980100,2653.00
2023-03-09 11:00:00+00:00,,-41.69,,,,55.41,,3.70,,264.90,724.90,,,12.06,-35.01,1,0,,,,,,,,,85.54,129.02,,,82.96,0.08,75.626800,-35.980100,2653.00
