# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = CP2
# srid = EPSG:4326
# geometry = POINTZ (-46.8547 69.9133 1990)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-01-07 01:00:00+00:00,0,0,-0.70,-32.31,-32.21,-31.62,-31.62,69.17,69.41,9.95,10.67,96.60,99.20,788.70,5.31,5.18,12.39,,0.63,1.89,-18.16,-17.99,-17.85,-17.62,-17.35,-17.01,-16.73,-16.45,-16.21,-15.98,1,1,-0.71,1,1,5.28,5.63,0.52,,,15.30,129.54,328.15,,94.73,0.22,94.97,0.23,69.913300,-46.854700,1990.00,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.94
2001-01-07 02:00:00+00:00,0,0,-0.73,-32.14,-32.03,-31.51,-31.48,69.51,69.72,9.45,10.12,100.70,102.80,788.70,5.32,5.18,12.41,,0.62,1.89,-18.15,-17.99,-17.85,-17.62,-17.34,-17.00,-16.72,-16.44,-16.19,-15.97,1,1,-0.74,1,1,5.28,6.99,0.55,,,14.40,132.11,343.15,,95.04,0.23,95.22,0.23,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.93
2001-01-07 03:00:00+00:00,0,0,-0.88,-31.69,-31.56,-30.97,-30.95,69.66,69.77,9.85,10.55,109.50,111.80,787.90,5.31,5.18,12.42,,0.63,1.89,-18.15,-17.98,-17.84,-17.61,-17.34,-17.00,-16.72,-16.45,-16.20,-15.97,1,1,-0.89,1,1,5.28,8.02,0.55,,,15.06,133.15,358.15,,94.83,0.24,94.86,0.24,69.913300,-46.854700,1990.00,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.93
2001-01-07 04:00:00+00:00,0,0,-0.95,-31.73,-31.60,-31.02,-30.99,69.68,69.78,9.05,9.71,111.90,113.30,787.60,5.32,5.18,12.42,,0.62,1.89,-18.14,-17.98,-17.84,-17.60,-17.33,-16.99,-16.71,-16.43,-16.18,-15.96,1,1,-0.96,1,1,5.28,7.77,0.52,,,13.92,132.51,13.15,,94.89,0.24,94.91,0.24,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.92
2001-01-07 05:00:00+00:00,0,0,-1.13,-31.72,-31.56,-31.05,-30.98,69.84,69.97,9.61,10.39,120.30,121.10,787.40,5.31,5.18,12.42,,0.63,1.89,-18.14,-17.98,-17.83,-17.60,-17.33,-16.99,-16.71,-16.44,-16.17,-15.96,1,1,-1.15,1,1,5.28,13.40,0.90,,,15.41,130.28,28.15,,95.10,0.24,95.14,0.24,69.913300,-46.854700,1990.00,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.92
2001-01-07 06:00:00+00:00,0,0,-0.76,-31.51,-31.41,-30.86,-30.84,69.97,70.21,10.17,10.99,120.60,121.60,787.10,5.31,5.18,12.42,,0.63,1.89,-18.15,-17.97,-17.82,-17.60,-17.33,-16.99,-16.71,-16.45,-16.18,-15.96,1,1,-0.77,1,1,5.28,7.65,0.71,,,16.27,126.75,43.15,,95.10,0.24,95.33,0.25,69.913300,-46.854700,1990.00,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.92
2001-01-07 07:00:00+00:00,0,0,-0.63,-29.87,-29.76,-29.27,-29.23,71.68,71.92,10.85,11.76,129.00,130.20,787.20,5.31,5.18,12.42,,0.63,1.89,-18.14,-17.97,-17.80,-17.59,-17.33,-16.98,-16.72,-16.47,-16.20,-15.97,1,1,-0.64,1,1,5.28,10.49,1.06,,,17.62,122.31,58.15,,95.88,0.29,96.10,0.30,69.913300,-46.854700,1990.00,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.92
2001-01-07 08:00:00+00:00,0,0,-0.26,-28.31,-28.24,-27.74,-27.74,72.96,73.20,11.46,12.41,129.00,130.00,787.00,5.31,5.18,12.42,,0.63,1.89,-18.11,-17.94,-17.77,-17.57,-17.30,-16.96,-16.70,-16.47,-16.19,-15.96,1,1,-0.26,1,1,5.28,5.20,0.83,,,18.52,117.34,73.15,,96.14,0.34,96.39,0.35,69.913300,-46.854700,1990.00,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.90
2001-01-07 09:00:00+00:00,0,0,0.06,-27.02,-26.97,-26.47,-26.49,73.93,74.22,10.38,11.23,128.10,128.80,787.50,5.31,5.18,12.42,,0.63,1.89,-18.06,-17.89,-17.73,-17.52,-17.25,-16.91,-16.65,-16.40,-16.15,-15.92,1,1,0.06,1,1,5.28,2.01,0.70,,,16.70,112.20,88.15,,96.19,0.39,96.53,0.40,69.913300,-46.854700,1990.00,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.85
2001-01-07 10:00:00+00:00,0,0,0.18,-25.63,-25.60,-25.11,-25.15,75.21,75.56,10.43,11.28,125.60,127.30,787.50,5.31,5.18,12.43,,0.63,1.89,-18.02,-17.85,-17.68,-17.47,-17.21,-16.87,-16.59,-16.35,-16.09,-15.87,1,1,0.19,1,1,5.28,-0.67,0.64,,,16.75,107.19,103.15,,96.56,0.45,96.97,0.46,69.913300,-46.854700,1990.00,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.80
2001-01-07 11:00:00+00:00,0,0,0.19,-24.55,-24.51,-24.06,-24.10,76.28,76.62,10.03,10.87,129.50,130.50,787.70,5.31,5.18,12.42,,0.63,1.89,-17.99,-17.82,-17.63,-17.43,-17.17,-16.82,-16.54,-16.30,-16.04,-15.83,1,1,0.20,1,1,5.28,0,0.74,,,16.28,102.61,118.15,,96.90,0.51,97.29,0.51,69.913300,-46.854700,1990.00,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.75
2001-01-07 12:00:00+00:00,0,0,0.16,-22.70,-22.65,-22.21,-22.25,78.02,78.34,10.48,11.37,137.60,138.50,787.40,5.31,5.18,12.42,,0.63,1.89,-17.95,-17.78,-17.58,-17.39,-17.13,-16.78,-16.50,-16.26,-16.00,-15.80,1,1,0.17,1,1,5.28,0.69,1,,,17.10,98.69,133.15,,97.34,0.61,97.70,0.62,69.913300,-46.854700,1990.00,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.71
2001-01-07 13:00:00+00:00,0,0,0.08,-22.23,-22.20,-21.71,-21.76,78.17,78.52,9.83,10.65,135.20,136.30,787.80,5.31,5.19,12.42,,0.63,1.88,-17.91,-17.74,-17.54,-17.34,-17.08,-16.73,-16.44,-16.19,-15.93,-15.75,1,1,0.09,1,1,5.28,-1.30,0.77,,,15.98,95.67,148.15,,97.08,0.64,97.49,0.64,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.66
2001-01-07 14:00:00+00:00,0.23,0.14,0,-22.22,-22.19,-21.75,-21.81,78.31,78.57,10.52,11.39,132.60,133.80,787.50,5.31,5.20,12.42,,0.63,1.87,-17.89,-17.72,-17.51,-17.32,-17.05,-16.70,-16.39,-16.13,-15.86,-15.71,1,1,,1,1,5.29,-2.09,0.45,,,17.09,93.70,163.15,,97.25,0.64,97.54,0.64,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.62
2001-01-07 15:00:00+00:00,0.85,0.72,0,-22.22,-22.20,-21.78,-21.85,78.34,78.61,11.19,12.14,131.60,132.70,787.70,5.32,5.20,12.43,,0.62,1.87,-17.88,-17.71,-17.49,-17.30,-17.03,-16.68,-16.37,-16.10,-15.83,-15.69,1,1,,1,1,5.29,-3.71,0.32,,,18.32,92.93,178.15,,97.28,0.64,97.60,0.64,69.913300,-46.854700,1990.00,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.60
2001-01-07 16:00:00+00:00,1.16,1.08,0.01,-21.57,-21.54,-21.12,-21.18,79.03,79.18,11.72,12.71,133.90,135.60,,5.36,5.19,12.43,,0.58,1.88,-17.88,-17.71,-17.48,-17.29,-17.03,-16.67,-16.37,-16.10,-15.84,-15.69,1,1,0.01,1,1,5.31,,,,,18.89,93.39,193.15,,97.52,,97.68,,69.913300,-46.854700,1990.00,15.27,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,-16.59
2001-01-07 17:00:00+00:00,0,0,-0.03,-21.08,-21.05,-20.66,-20.72,79.56,79.71,11.26,12.22,138.60,138.60,,5.36,5.21,12.43,,0.58,1.86,-17.87,-17.70,-17.47,-17.28,-17.02,-16.66,-16.36,-16.09,-15.83,-15.68,1,1,-0.03,1,1,5.32,,,,,18.33,95.05,208.15,,97.71,,97.86,,69.913300,-46.854700,1990.00,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,-16.58
2001-01-07 18:00:00+00:00,0,0,-0.13,-20.59,-20.55,-20.14,-20.20,79.95,80.09,11.88,12.86,140.00,140.80,,5.34,5.22,12.42,,0.60,1.85,-17.86,-17.69,-17.46,-17.27,-17.01,-16.65,-16.35,-16.08,-15.82,-15.68,1,1,-0.13,1,1,5.31,,,,,19.25,97.82,223.15,,97.72,,97.84,,69.913300,-46.854700,1990.00,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,-16.57
2001-01-07 19:00:00+00:00,0,0,-0.33,-20.05,-20.01,-19.64,-19.68,80.50,80.61,11.77,12.75,142.30,144.70,786.90,5.32,5.24,12.42,,0.62,1.83,-17.84,-17.68,-17.44,-17.26,-16.99,-16.64,-16.33,-16.06,-15.81,-15.66,1,1,-0.34,1,1,5.31,0,0.44,,,19.37,101.53,238.15,,97.87,0.79,97.96,0.80,69.913300,-46.854700,1990.00,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,-16.55
2001-01-07 20:00:00+00:00,0,0,-0.57,-19.82,-19.77,-19.40,-19.44,80.71,80.70,11.44,12.42,144.00,144.40,787.00,5.32,5.22,12.42,,0.62,1.85,-17.83,-17.66,-17.43,-17.25,-16.98,-16.62,-16.31,-16.04,-15.78,-15.64,1,1,-0.58,1,1,5.30,0.76,0.12,,,18.91,105.96,253.15,,97.90,0.81,97.85,0.82,69.913300,-46.854700,1990.00,15.27,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,-16.54
2001-01-07 21:00:00+00:00,0,0,-0.14,-19.43,-19.39,-19.02,-19.07,81.13,81.13,11.75,12.77,143.50,144.00,787.00,5.31,5.22,12.42,,0.63,1.85,-17.82,-17.65,-17.42,-17.23,-16.97,-16.61,-16.30,-16.03,-15.77,-15.64,1,1,-0.14,1,1,5.30,-0.82,-0.14,,,19.58,110.87,268.15,,98.04,0.84,98.01,0.85,69.913300,-46.854700,1990.00,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-16.53
2001-01-07 22:00:00+00:00,0,0,-0.04,-19.08,-19.06,-18.67,-18.73,81.43,81.45,12.44,13.57,146.00,146.80,787.00,5.35,5.21,12.42,,0.59,1.86,-17.82,-17.65,-17.40,-17.22,-16.96,-16.60,-16.29,-16.02,-15.76,-15.63,1,1,-0.04,1,1,5.31,-3.21,-0.53,,,20.81,116.00,283.15,,98.07,0.87,98.07,0.88,69.913300,-46.854700,1990.00,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,-16.51
2001-01-07 23:00:00+00:00,0,0,-0.04,-18.83,-18.80,-18.40,-18.47,81.63,81.56,12.52,13.60,144.70,146.10,787.00,5.39,5.21,12.43,,0.55,1.86,-17.81,-17.64,-17.38,-17.21,-16.95,-16.59,-16.27,-16.01,-15.75,-15.62,1,1,-0.04,1,1,5.33,-2.72,-0.85,,,20.31,121.03,298.15,,98.07,0.89,97.95,0.90,69.913300,-46.854700,1990.00,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-16.50
2001-01-08 00:00:00+00:00,0,0,-0.05,-18.41,-18.38,-18.02,-18.08,82.10,82.10,12.13,13.19,145.90,146.90,786.80,5.37,5.21,12.42,,0.57,1.86,-17.78,-17.61,-17.36,-17.19,-16.92,-16.56,-16.25,-15.98,-15.73,-15.60,1,1,-0.05,1,1,5.32,-2.12,-0.46,,,19.88,125.63,313.15,,98.23,0.93,98.20,0.94,69.913300,-46.854700,1990.00,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-16.47
2001-01-08 01:00:00+00:00,0,0,-0.13,-18.22,-18.19,-17.81,-17.89,82.19,82.11,11.93,13.04,147.90,147.60,786.50,5.39,5.20,12.39,,0.55,1.87,-17.77,-17.61,-17.35,-17.18,-16.91,-16.55,-16.24,-15.97,-15.72,-15.60,1,1,-0.13,1,1,5.33,-3.46,-1.11,,,19.88,129.41,328.15,,98.15,0.95,98.02,0.95,69.913300,-46.854700,1990.00,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-16.46
2001-01-08 02:00:00+00:00,0,0,-0.10,-17.99,-17.97,-17.61,-17.68,82.52,82.44,11.74,12.83,150.70,151.30,786.40,5.41,5.19,12.41,,0.53,1.88,-17.77,-17.60,-17.35,-17.17,-16.91,-16.54,-16.23,-15.96,-15.70,-15.58,1,1,-0.10,1,1,5.33,-3.17,-1.03,,,19.39,131.97,343.15,,98.33,0.97,98.21,0.97,69.913300,-46.854700,1990.00,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-16.45
2001-01-08 03:00:00+00:00,0,0,-0.03,-17.53,-17.51,-17.15,-17.21,82.96,82.95,12.24,13.43,159.40,160.10,786.00,5.43,5.18,12.41,,0.51,1.89,-17.81,-17.62,-17.35,-17.18,-16.91,-16.55,-16.23,-15.96,-15.71,-15.59,1,1,-0.03,1,1,5.34,-2.58,-0.63,,,20.42,133.01,358.15,,98.41,1.02,98.38,1.02,69.913300,-46.854700,1990.00,15.30,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,-16.45
2001-01-08 04:00:00+00:00,0,0,-0.06,-17.58,-17.56,-17.18,-17.26,82.84,82.76,12.13,13.33,162.70,162.70,785.60,5.41,5.18,12.42,,0.53,1.89,-17.80,-17.62,-17.34,-17.17,-16.90,-16.54,-16.22,-15.95,-15.69,-15.58,1,1,-0.06,1,1,5.33,-4.15,-1.33,,,20.49,132.37,13.15,,98.32,1.01,98.20,1.01,69.913300,-46.854700,1990.00,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-16.45
2001-01-08 05:00:00+00:00,0,0,-0.12,-17.70,-17.69,-17.31,-17.40,82.63,82.56,11.50,12.69,166.60,166.80,785.60,5.39,5.18,12.42,,0.55,1.89,-17.74,-17.59,-17.33,-17.16,-16.89,-16.53,-16.21,-15.93,-15.67,-15.57,1,1,-0.12,1,1,5.32,-5.85,-1.64,,,19.89,130.15,28.15,,98.18,1,98.09,1,69.913300,-46.854700,1990.00,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,-16.44
2001-01-08 06:00:00+00:00,0,0,-0.23,-18.58,-18.56,-18.18,-18.27,81.67,81.71,8.88,9.75,175.40,175.30,785.50,5.39,5.20,12.42,,0.55,1.87,-17.74,-17.58,-17.37,-17.16,-16.88,-16.53,-16.19,-15.90,-15.65,-15.55,1,1,-0.23,1,1,5.33,-3.83,-0.66,,,15.11,126.62,43.15,,97.88,0.92,97.91,0.92,69.913300,-46.854700,1990.00,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-16.43
2001-01-08 07:00:00+00:00,0,0,-0.30,-19.24,-19.21,-18.88,-18.95,81.17,81.10,7.97,8.80,168.50,168.70,785.60,5.40,5.19,12.42,,0.54,1.88,-17.76,-17.60,-17.39,-17.17,-16.89,-16.55,-16.20,-15.90,-15.66,-15.56,1,1,-0.30,1,1,5.33,-2.00,-0.58,,,13.83,122.18,58.15,,97.91,0.86,97.80,0.86,69.913300,-46.854700,1990.00,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-16.45
2001-01-08 08:00:00+00:00,0,0,-0.33,-19.69,-19.66,-19.32,-19.40,80.74,80.69,7.61,8.39,169.10,168.90,785.40,5.39,5.19,12.41,,0.55,1.88,-17.78,-17.61,-17.42,-17.19,-16.91,-16.57,-16.22,-15.93,-15.68,-15.58,1,1,-0.33,1,1,5.32,-2.43,-0.58,,,13.15,117.21,73.15,,97.82,0.82,97.73,0.83,69.913300,-46.854700,1990.00,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-16.47
2001-01-08 09:00:00+00:00,0,0,-0.46,-19.97,-19.94,-19.58,-19.66,80.42,80.37,8.84,9.69,179.80,181.00,785.40,5.38,5.21,12.42,,0.56,1.86,-17.80,-17.63,-17.43,-17.21,-16.93,-16.59,-16.25,-15.96,-15.71,-15.60,1,1,-0.47,1,1,5.33,-2.78,-0.65,,,15.01,112.07,88.15,,97.69,0.80,97.60,0.80,69.913300,-46.854700,1990.00,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-16.49
2001-01-08 10:00:00+00:00,0,0,-1.01,-20.69,-20.65,-20.26,-20.33,79.57,79.61,8.17,8.98,186.90,188.20,785.50,5.38,5.19,12.41,,0.56,1.88,-17.81,-17.64,-17.45,-17.22,-16.95,-16.60,-16.26,-15.97,-15.72,-15.61,1,1,-1.02,1,1,5.32,-1.56,-0.17,,,13.96,107.06,103.15,,97.35,0.74,97.36,0.75,69.913300,-46.854700,1990.00,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,-16.50
2001-01-08 11:00:00+00:00,0,0,-1.89,-22.07,-21.98,-21.62,-21.66,78.29,78.47,6.51,7.14,178.60,179.60,785.80,5.38,5.19,12.42,,0.56,1.88,-17.83,-17.66,-17.48,-17.24,-16.96,-16.62,-16.27,-15.97,-15.71,-15.62,1,1,-1.91,1,1,5.32,1.97,0.59,,,11.02,102.48,118.15,,97.08,0.65,97.22,0.66,69.913300,-46.854700,1990.00,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,-16.52
2001-01-08 12:00:00+00:00,0,0,-2.25,-24.20,-24.01,-23.71,-23.66,76.50,76.62,4.41,4.89,170.90,171.80,785.80,5.38,5.20,12.42,,0.56,1.87,-17.86,-17.69,-17.52,-17.27,-16.99,-16.64,-16.30,-15.98,-15.72,-15.63,1,1,-2.26,1,1,5.32,6.52,0.90,,,7.87,98.56,133.15,,96.85,0.53,96.82,0.53,69.913300,-46.854700,1990.00,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-16.54
2001-01-08 13:00:00+00:00,0,0,-1.41,-24.97,-24.76,-24.57,-24.45,76.34,76.38,3.72,4.17,158.80,159.70,786.30,5.38,5.20,12.41,,0.56,1.87,-17.90,-17.73,-17.56,-17.32,-17.04,-16.69,-16.36,-16.05,-15.79,-15.68,1,1,-1.42,1,1,5.32,7.88,0.90,,,6.96,95.53,148.15,,97.38,0.49,97.22,0.50,69.913300,-46.854700,1990.00,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-16.60
2001-01-08 14:00:00+00:00,0.39,0.29,-1.77,-25.30,-25.15,-24.86,-24.82,75.87,76.04,5.90,6.52,165.60,165.70,786.60,5.38,5.20,12.42,,0.56,1.87,-17.93,-17.76,-17.60,-17.36,-17.08,-16.74,-16.41,-16.12,-15.86,-15.73,1,1,-1.78,1,1,5.32,7.08,0.95,,,10.37,93.57,163.15,,97.09,0.47,97.16,0.48,69.913300,-46.854700,1990.00,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-16.65
2001-01-08 15:00:00+00:00,2.39,1.87,-1.65,-25.33,-25.20,-24.83,-24.80,75.70,75.89,7.14,7.88,170.80,171.10,786.70,5.38,5.20,12.42,,0.56,1.87,-17.95,-17.78,-17.61,-17.38,-17.11,-16.77,-16.45,-16.17,-15.92,-15.77,1,1,-1.67,1,1,5.32,7.30,1.05,,,12.47,92.79,178.15,,96.90,0.47,97.02,0.48,69.913300,-46.854700,1990.00,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-16.68
2001-01-08 16:00:00+00:00,2.00,1.58,-1.16,-25.28,-25.22,-24.78,-24.80,75.64,75.83,8.89,9.77,179.70,179.90,786.80,5.38,5.20,12.42,,0.56,1.87,-17.96,-17.79,-17.62,-17.40,-17.12,-16.78,-16.47,-16.20,-15.94,-15.79,1,1,-1.18,1,1,5.32,2.27,0.60,,,15.23,93.25,193.15,,96.77,0.47,96.96,0.47,69.913300,-46.854700,1990.00,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-16.69
2001-01-08 17:00:00+00:00,0.69,0.58,-1.25,-26.05,-26.00,-25.52,-25.59,74.76,75.11,9.03,9.88,178.90,179.40,786.80,5.37,5.22,12.42,,0.57,1.85,-17.96,-17.79,-17.61,-17.40,-17.12,-16.78,-16.47,-16.19,-15.94,-15.79,1,1,-1.27,1,1,5.33,-1.18,0.48,,,15.29,94.92,208.15,,96.37,0.43,96.77,0.44,69.913300,-46.854700,1990.00,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-16.69
2001-01-08 18:00:00+00:00,0,0,-0.72,-26.12,-26.08,-25.67,-25.71,75.03,75.26,7.68,8.41,174.40,174.50,786.90,5.38,5.20,12.42,,0.56,1.87,-17.97,-17.80,-17.64,-17.40,-17.13,-16.79,-16.48,-16.20,-15.95,-15.80,1,1,-0.73,1,1,5.32,0,0.32,,,12.94,97.69,223.15,,96.78,0.43,97.04,0.44,69.913300,-46.854700,1990.00,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-16.70
