# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = JAR3
# srid = EPSG:4326
# geometry = POINTZ (-50.3100 69.3944 290)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,P_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice,Q1,RH2_wrt_ice,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,air_pressure_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,pressure_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice,q1,rh2_wrt_ice,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2003-10-22 08:00:00+00:00,0,0,20.37,7.02,7.08,-11.86,7.16,68.18,56.52,0.54,13.27,16.40,152.70,980.40,-11.68,,13.00,,11.74,,,,,,,,,,,,1,21.65,-11.68,,,,,,107.33,69.69,,68.18,4.35,56.52,3.62,69.394400,-50.310000,284.77
2003-10-22 09:00:00+00:00,0,0,19.62,6.80,6.87,-9.58,6.97,59.28,58.41,0.32,10.44,170.00,153.00,980.50,-11.68,,13.00,,11.74,,,,,,,,,,,,1,20.84,-11.68,,,,,,102.13,84.69,,59.28,3.73,58.41,3.69,69.394400,-50.310000,284.77
2003-10-22 10:00:00+00:00,0,0,18.52,6.80,6.89,-9.63,6.97,56.67,59.44,0.05,8.81,228.10,148.60,980.50,-11.68,,13.00,,11.74,,,,,,,,,,,,1,19.66,-11.68,,,,,,96.91,99.69,,56.67,3.56,59.44,3.76,69.394400,-50.310000,284.77
2003-10-22 11:00:00+00:00,0.80,0.20,16.71,6.88,6.99,-9.52,7.06,56.29,59.29,0.07,9.28,247.90,156.10,980.50,-11.68,,13.00,,11.74,,,,,,,,,,,,1,17.74,-11.68,,,,,,91.97,114.69,,56.29,3.56,59.29,3.78,69.394400,-50.310000,284.77
2003-10-22 12:00:00+00:00,6.60,3.00,17.87,7.26,7.37,-10.18,7.49,55.05,58.29,1.30,12.16,63.80,163.30,980.10,-11.69,,13.01,,11.75,,,,,,,,,,,,1,18.99,-11.69,,,,,,87.61,129.69,,55.05,3.57,58.29,3.81,69.394400,-50.310000,284.77
2003-10-22 13:00:00+00:00,25.60,10.00,19.44,7.25,7.34,-10.29,7.43,57.36,59.99,1.97,12.70,41.90,162.80,980.00,-11.70,,13.14,,11.76,,,,,,,,,,,,1,20.67,-11.70,,,,,,84.10,144.69,,57.36,3.72,59.99,3.92,69.394400,-50.310000,284.77
2003-10-22 14:00:00+00:00,46.60,18.00,17.09,7.31,7.45,-9.46,7.56,56.48,60.13,0.63,10.77,51.50,171.30,980.30,-11.70,,13.29,,11.76,,,,,,,,,,,,1,18.16,-11.70,,,,,,81.69,159.69,,56.48,3.68,60.13,3.95,69.394400,-50.310000,284.77
2003-10-22 15:00:00+00:00,57.20,21.80,17.32,7.42,7.56,-9.94,7.67,56.72,59.55,1.13,11.58,46.90,165.80,980.50,-11.69,,13.49,,11.75,,,,,,,,,,,,1,18.41,-11.69,,,,,,80.55,174.69,,56.72,3.72,59.55,3.95,69.394400,-50.310000,284.77
2003-10-22 16:00:00+00:00,52.60,21.00,19.01,7.47,7.58,-10.10,7.67,57.99,59.20,1.44,11.99,47.70,160.30,980.50,-11.70,,13.57,,11.76,,,,,,,,,,,,1,20.21,-11.70,,,,,,80.76,189.69,,57.99,3.82,59.20,3.93,69.394400,-50.310000,284.77
2003-10-22 17:00:00+00:00,37.40,15.80,18.93,7.17,7.32,-9.64,7.41,57.19,59.69,0.39,9.97,112.40,163.30,980.90,-11.70,,13.55,,11.76,,,,,,,,,,,,1,20.10,-11.70,,,,,,82.32,204.69,,57.19,3.69,59.69,3.89,69.394400,-50.310000,284.77
2003-10-22 18:00:00+00:00,24.80,10.60,14.31,7.28,7.42,-10.05,7.52,57.23,58.05,1.20,11.40,71.90,161.80,981.00,-11.71,,13.49,,11.77,,,,,,,,,,,,1,15.21,-11.71,,,,,,85.10,219.69,,57.23,3.72,58.05,3.81,69.394400,-50.310000,284.77
2003-10-22 19:00:00+00:00,11.60,4.80,18.27,7.51,7.62,-10.82,7.70,62.85,55.41,1.27,12.57,68.30,160.70,981.10,-11.71,,13.39,,11.77,,,,,,,,,,,,1,19.42,-11.71,,,,,,88.91,234.69,,62.85,4.15,55.41,3.68,69.394400,-50.310000,284.77
2003-10-22 20:00:00+00:00,1.60,0.60,19.73,7.53,7.64,-12.08,7.75,75.78,54.50,2.02,13.42,29.50,163.40,980.90,-11.70,,13.31,,11.76,,,,,,,,,,,,1,20.98,-11.70,,,,,,93.50,249.69,,75.78,5.01,54.50,3.63,69.394400,-50.310000,284.77
2003-10-22 21:00:00+00:00,0,0,18.81,7.12,7.24,-11.23,7.32,73.70,55.82,1.83,13.00,39.00,169.20,981.00,-11.71,,13.26,,11.77,,,,,,,,,,,,1,20.00,-11.71,,,,,,98.58,264.69,,73.70,4.74,55.82,3.62,69.394400,-50.310000,284.77
2003-10-22 22:00:00+00:00,0,0,18.50,6.66,6.76,-11.33,6.89,71.97,57.27,1.30,12.34,42.70,167.00,981.30,-11.71,,13.20,,11.77,,,,,,,,,,,,1,19.66,-11.71,,,,,,103.85,279.69,,71.97,4.48,57.27,3.59,69.394400,-50.310000,284.77
2003-10-22 23:00:00+00:00,0,0,19.41,4.78,4.93,-12.33,5.03,61.19,65.06,5.93,6.11,61.90,177.30,981.80,-11.69,,13.15,,11.75,,,,,,,,,,,,1,20.62,-11.69,,,,,,109.01,294.69,,61.19,3.34,65.06,3.59,69.394400,-50.310000,284.77
2003-10-23 00:00:00+00:00,0,0,17.51,4.85,4.99,-12.03,5.03,60.52,63.95,0.04,7.70,93.70,166.70,981.90,-11.70,,13.11,,11.76,,,,,,,,,,,,1,18.57,-11.70,,,,,,113.72,309.69,,60.52,3.32,63.95,3.54,69.394400,-50.310000,284.77
2003-10-23 01:00:00+00:00,0,0,13.69,4.39,4.50,-11.28,4.60,61.56,64.81,6.52,6.72,323.90,159.90,982.00,-11.69,,13.07,,11.75,,,,,,,,,,,,1,14.55,-11.69,,,,,,117.63,324.69,,61.56,3.27,64.81,3.47,69.394400,-50.310000,284.77
2003-10-23 02:00:00+00:00,0,0,12.36,3.89,3.98,-11.78,4.09,62.84,66.25,0,7.58,,168.90,982.30,-11.70,,13.05,,11.76,,,,,,,,,,,,1,13.11,-11.70,,,,,,120.40,339.69,,62.84,3.22,66.25,3.42,69.394400,-50.310000,284.77
2003-10-23 03:00:00+00:00,0,0,4.24,1.95,2.04,-13.57,2.13,74.14,76.01,4.70,4.84,62.10,182.00,982.90,-11.70,,13.03,,11.76,,,,,,,,,,,,1,4.50,-11.70,,,,,,121.75,354.69,,74.14,3.31,76.01,3.41,69.394400,-50.310000,284.77
2003-10-23 04:00:00+00:00,0,0,10.02,0.88,1.05,-14.13,1.08,78.12,87.14,1.77,1.82,,171.80,983.40,-11.69,,13.00,,11.75,,,,,,,,,,,,1,10.58,-11.69,,,,,,121.53,9.69,,78.12,3.22,87.14,3.64,69.394400,-50.310000,284.76
2003-10-23 05:00:00+00:00,0,0,11.53,1.28,1.51,-13.61,1.53,71.45,76.00,2.01,2.08,,165.50,983.40,-11.69,,12.99,,11.75,,,,,,,,,,,,1,12.19,-11.69,,,,,,119.78,24.69,,71.45,3.04,76.00,3.28,69.394400,-50.310000,284.76
2003-10-23 06:00:00+00:00,0,0,11.36,1.67,1.79,-13.16,1.88,64.63,65.21,4.89,5.04,,175.50,983.30,-11.69,,12.97,,11.75,,,,,,,,,,,,1,12.06,-11.69,,,,,,116.67,39.69,,64.63,2.82,65.21,2.87,69.394400,-50.310000,284.76
2003-10-23 07:00:00+00:00,0,0,14.49,1,1.10,-13.56,1.19,65.52,65.91,5.57,5.74,,176.20,,-11.69,,12.97,,11.75,,,,,,,,,,,,1,15.39,-11.69,,,,,,112.52,54.69,,65.52,,65.91,,69.394400,-50.310000,284.76
2003-10-23 08:00:00+00:00,0,0,17.96,0.46,0.59,-13.99,0.66,67.23,67.82,3.89,4.01,,183.80,,-11.69,,12.96,,11.75,,,,,,,,,,,,1,19.05,-11.69,,,,,,107.67,69.69,,67.23,,67.82,,69.394400,-50.310000,284.76
2003-10-23 09:00:00+00:00,0,0,18.11,0.15,0.44,-14.23,0.49,67.72,67.37,2.48,2.56,60.70,175.00,,-11.69,,12.95,,11.75,,,,,,,,,,,,1,19.17,-11.69,,,,,,102.47,84.69,,67.72,,67.37,,69.394400,-50.310000,284.76
2003-10-23 10:00:00+00:00,0,0,18.24,-0.06,0.20,-14.33,0.30,68.20,67.78,1.95,2.01,60.70,143.80,984.10,-11.69,,12.95,,11.75,,,,,,,,,,,,1,19.27,-11.69,,,,,,97.25,99.69,,68.23,2.63,67.78,2.66,69.394400,-50.310000,284.76
2003-10-23 11:00:00+00:00,1.80,0.60,18.24,-0.36,-0.23,-14.61,-0.18,67.59,67.29,3.43,3.53,59.30,146.90,984.20,-11.68,,12.95,,11.74,,,,,,,,,,,,1,19.34,-11.68,,,,,,92.31,114.69,,67.82,2.55,67.43,2.56,69.394400,-50.310000,284.76
2003-10-23 12:00:00+00:00,54.00,8.60,21.04,-0.22,-0.10,-14.52,0.01,65.88,64.59,2.20,2.27,57.80,138.20,984.50,-11.68,,14.89,,11.74,,,,,,,,,,,,1,22.25,-11.68,,,,,,87.96,129.69,,66.02,2.51,64.65,2.48,69.394400,-50.310000,284.76
2003-10-23 13:00:00+00:00,173.00,30.40,27.15,-0.76,-0.72,-15.01,-0.50,67.71,67.70,2.92,3.01,55.60,142.00,984.80,-11.67,,13.54,,11.73,,,,,,,,,,,,1,28.76,-11.67,,,,,,84.46,144.69,,68.21,2.48,68.17,2.48,69.394400,-50.310000,284.76
2003-10-23 14:00:00+00:00,103.00,27.20,23.37,-0.76,-0.69,-15.13,-0.58,67.89,67.99,4.34,4.48,50.80,136.10,985.00,-11.68,,14.12,,11.74,,,,,,,,,,,,1,24.81,-11.68,,,,,,82.05,159.69,,68.39,2.48,68.44,2.50,69.394400,-50.310000,284.76
2003-10-23 15:00:00+00:00,228.40,60.00,28.99,-0.73,-0.77,-15.01,-0.58,67.80,68.33,4.22,4.35,43.60,141.00,985.30,-11.67,,13.66,,11.73,,,,,,,,,,,,1,30.77,-11.67,,,,,,80.91,174.69,,68.28,2.48,68.84,2.50,69.394400,-50.310000,284.76
2003-10-23 16:00:00+00:00,222.80,60.60,26.01,-0.66,-0.73,-14.90,-0.57,67.84,68.25,5.21,5.37,29.90,140.20,985.60,-11.68,,13.71,,11.74,,,,,,,,,,,,1,27.63,-11.68,,,,,,81.12,189.69,,68.27,2.50,68.73,2.50,69.394400,-50.310000,284.76
2003-10-23 17:00:00+00:00,145.20,47.60,15.91,-0.40,-0.55,-14.70,-0.41,66.64,67.28,5.20,5.36,16.70,148.90,985.90,-11.69,,13.65,,11.75,,,,,,,,,,,,1,16.90,-11.69,,,,,,82.68,204.69,,66.89,2.50,67.63,2.50,69.394400,-50.310000,284.76
2003-10-23 18:00:00+00:00,38.40,17.00,20.27,-0.73,-0.72,-15.23,-0.65,67.91,67.70,3.95,4.07,12.10,152.30,986.30,-11.68,,13.84,,11.74,,,,,,,,,,,,1,21.51,-11.68,,,,,,85.45,219.69,,68.39,2.49,68.17,2.48,69.394400,-50.310000,284.76
2003-10-23 19:00:00+00:00,16.40,11.40,20.77,-0.65,-0.65,-15.16,-0.56,67.82,67.78,3.69,3.81,,157.20,986.70,-11.68,,13.68,,11.74,,,,,,,,,,,,1,22.03,-11.68,,,,,,89.26,234.69,,68.24,2.50,68.20,2.49,69.394400,-50.310000,284.76
2003-10-23 20:00:00+00:00,1.40,0.80,20.71,-0.15,-0.08,-14.86,-0.02,67.65,66.94,2.69,2.77,,158.10,987.10,-11.67,,13.53,,11.73,,,,,,,,,,,,1,21.93,-11.67,,,,,,93.84,249.69,,67.74,2.58,66.99,2.57,69.394400,-50.310000,284.76
2003-10-23 21:00:00+00:00,0,0,18.75,-0.10,0.06,-14.83,0.06,68.92,68.48,2.92,3.00,,168.20,987.60,-11.67,,13.44,,11.73,,,,,,,,,,,,1,19.86,-11.67,,,,,,98.91,264.69,,68.98,2.64,68.48,2.65,69.394400,-50.310000,284.76
2003-10-23 22:00:00+00:00,0,0,18.50,0.21,0.37,-14.59,0.44,68.45,68.08,3.15,3.25,,191.10,988.20,-11.68,,13.37,,11.74,,,,,,,,,,,,1,19.61,-11.68,,,,,,104.19,279.69,,68.45,2.68,68.08,2.69,69.394400,-50.310000,284.76
2003-10-23 23:00:00+00:00,0,0,19.17,-0.30,-0.16,-14.96,-0.08,71.02,71.76,2.08,2.14,14.60,150.30,988.80,-11.68,,13.31,,11.74,,,,,,,,,,,,1,20.26,-11.68,,,,,,109.35,294.69,,71.22,2.68,71.87,2.73,69.394400,-50.310000,284.76
2003-10-24 00:00:00+00:00,0,0,20.98,-0.07,0.06,-14.84,0.10,71.26,72.02,2.33,2.40,,142.80,989.10,-11.68,,13.25,,11.74,,,,,,,,,,,,1,22.20,-11.68,,,,,,114.06,309.69,,71.30,2.73,72.02,2.78,69.394400,-50.310000,284.76
2003-10-24 01:00:00+00:00,0,0,21.37,-0.04,0.01,-14.83,0.09,72.42,73.90,1.87,1.92,,151.00,989.30,-11.68,,13.21,,11.74,,,,,,,,,,,,1,22.57,-11.68,,,,,,117.98,324.69,,72.44,2.78,73.90,2.85,69.394400,-50.310000,284.76
2003-10-24 02:00:00+00:00,0,0,19.97,-0.67,-0.61,-15.33,-0.56,73.02,74.97,3.86,3.97,,140.90,989.60,-11.68,,13.16,,11.74,,,,,,,,,,,,1,21.19,-11.68,,,,,,120.76,339.69,,73.49,2.68,75.41,2.76,69.394400,-50.310000,284.75
2003-10-24 03:00:00+00:00,0,0,19.96,-0.09,-0.03,-14.79,-0.02,71.92,73.06,3.34,3.44,,146.90,989.50,-11.68,,13.13,,11.74,,,,,,,,,,,,1,21.16,-11.68,,,,,,122.11,354.69,,71.98,2.75,73.08,2.80,69.394400,-50.310000,284.75
2003-10-24 04:00:00+00:00,0,0,19.07,-0.10,-0.02,-14.83,0.02,71.95,73.07,4.21,4.34,,174.60,989.30,-11.69,,13.09,,11.75,,,,,,,,,,,,1,20.24,-11.69,,,,,,121.89,9.69,,72.01,2.75,73.08,2.81,69.394400,-50.310000,284.75
2003-10-24 05:00:00+00:00,0,0,18.60,-0.73,-0.67,-15.16,-0.59,72.35,73.56,3.92,4.04,354.40,147.80,989.10,-11.69,,13.06,,11.75,,,,,,,,,,,,1,19.73,-11.69,,,,,,120.13,24.69,,72.86,2.64,74.03,2.70,69.394400,-50.310000,284.75
2003-10-24 06:00:00+00:00,0,0,18.25,-1.22,-1.18,-15.51,-1.12,71.53,72.30,4.59,4.73,353.80,138.60,989.00,-11.68,,13.03,,11.74,,,,,,,,,,,,1,19.37,-11.68,,,,,,117.02,39.69,,72.38,2.52,73.13,2.55,69.394400,-50.310000,284.75
2003-10-24 07:00:00+00:00,0,0,13.57,-1.17,-1.12,-15.35,-1.09,70.32,70.33,4.74,4.88,236.70,149.50,988.90,-11.69,,13.01,,11.75,,,,,,,,,,,,1,14.41,-11.69,,,,,,112.86,54.69,,71.12,2.49,71.09,2.49,69.394400,-50.310000,284.75
2003-10-24 08:00:00+00:00,0,0,17.28,-0.82,-0.79,-15.15,-0.73,66.61,63.76,0.03,8.70,8.20,129.60,988.30,-11.69,,12.99,,11.75,,,,,,,,,,,,1,18.34,-11.69,,,,,,108.01,69.69,,67.14,2.42,64.24,2.32,69.394400,-50.310000,284.75
2003-10-24 09:00:00+00:00,0,0,17.77,-1.59,-1.57,-15.00,-1.48,61.77,57.19,0.42,11.94,15.80,124.80,987.60,-11.69,,12.97,,11.75,,,,,,,,,,,,1,18.88,-11.69,,,,,,102.80,84.69,,62.72,2.12,58.06,1.96,69.394400,-50.310000,284.75
2003-10-24 10:00:00+00:00,0,0,18.59,-2.60,-2.58,-15.29,-2.58,59.31,56.20,0.22,11.79,18.10,115.30,986.70,-11.69,,12.95,,11.75,,,,,,,,,,,,1,19.75,-11.69,,,,,,97.58,99.69,,60.82,1.89,57.62,1.79,69.394400,-50.310000,284.75
2003-10-24 11:00:00+00:00,0.60,0.40,18.26,-2.83,-2.82,-10.29,-2.77,55.68,57.22,0.38,12.68,19.80,113.80,985.00,-11.69,,12.94,,11.75,,,,,,,,,,,,1,19.41,-11.69,,,,,,92.65,114.69,,57.23,1.75,58.80,1.80,69.394400,-50.310000,284.75
2003-10-24 12:00:00+00:00,8.80,3.60,19.93,-1.85,-1.83,-2.19,-1.80,58.05,55.70,0.26,12.92,19.70,112.70,983.40,-11.69,,12.95,,11.75,,,,,,,,,,,,1,21.18,-11.69,,,,,,88.30,129.69,,59.10,1.96,56.69,1.89,69.394400,-50.310000,284.75
2003-10-24 13:00:00+00:00,29.60,12.00,21.67,-0.51,-0.49,-1.46,-0.46,53.31,56.30,0.22,12.65,19.90,112.20,981.40,-11.68,,13.04,,11.74,,,,,,,,,,,,1,23.03,-11.68,,,,,,84.81,144.69,,53.57,1.99,56.56,2.11,69.394400,-50.310000,284.75
2003-10-24 14:00:00+00:00,35.40,14.80,22.43,1.14,1.15,-4.04,1.20,46.76,55.35,0.11,11.13,12.20,125.60,980.60,-11.69,,13.14,,11.75,,,,,,,,,,,,1,23.83,-11.69,,,,,,82.40,159.69,,46.76,1.97,55.35,2.34,69.394400,-50.310000,284.75
2003-10-24 15:00:00+00:00,42.00,17.80,22.75,1.64,1.66,-10.92,1.73,59.98,60.03,0.15,12.14,7.60,130.90,979.20,-11.70,,13.24,,11.76,,,,,,,,,,,,1,24.17,-11.70,,,,,,81.26,174.69,,59.98,2.63,60.03,2.63,69.394400,-50.310000,284.75
2003-10-24 16:00:00+00:00,39.40,17.20,23.08,2.65,2.68,-14.63,2.70,69.51,66.15,0.02,8.47,8.80,123.00,978.30,-11.70,,13.28,,11.76,,,,,,,,,,,,1,24.49,-11.70,,,,,,81.48,189.69,,69.51,3.27,66.15,3.12,69.394400,-50.310000,284.75
2003-10-24 17:00:00+00:00,45.60,19.60,22.75,3.61,3.64,-10.97,3.72,77.32,71.47,0.06,8.95,11.80,119.90,976.30,-11.69,,13.39,,11.75,,,,,,,,,,,,1,24.15,-11.69,,,,,,83.03,204.69,,77.32,3.91,71.47,3.62,69.394400,-50.310000,284.75
2003-10-24 18:00:00+00:00,34.40,14.20,22.49,5.28,5.33,-9.86,5.35,78.70,77.29,0.01,8.74,200.60,144.30,975.00,-11.70,,13.43,,11.76,,,,,,,,,,,,1,23.87,-11.70,,,,,,85.80,219.69,,78.70,4.48,77.29,4.41,69.394400,-50.310000,284.75
2003-10-24 19:00:00+00:00,4.80,2.40,21.33,6.72,6.93,-8.19,6.99,81.37,82.63,0,7.21,,164.90,974.10,-11.71,,13.33,,11.77,,,,,,,,,,,,1,22.62,-11.71,,,,,,89.60,234.69,,81.37,5.12,82.63,5.28,69.394400,-50.310000,284.75
2003-10-24 20:00:00+00:00,0.20,0,21.05,5.78,6.05,-8.57,6.18,85.83,88.02,5.56,5.73,327.00,170.00,973.90,-11.70,,13.25,,11.76,,,,,,,,,,,,1,22.36,-11.70,,,,,,94.17,249.69,,85.83,5.06,88.02,5.29,69.394400,-50.310000,284.75
2003-10-24 21:00:00+00:00,0,0,21.36,5.00,5.37,-8.69,5.43,89.90,92.16,2.56,2.63,329.60,178.80,974.10,-11.70,,13.19,,11.76,,,,,,,,,,,,1,22.61,-11.70,,,,,,99.25,264.69,,89.90,5.02,92.16,5.28,69.394400,-50.310000,284.75
2003-10-24 22:00:00+00:00,0,0,21.43,4.87,5.45,-8.73,5.56,91.12,91.75,0.94,0.96,,142.40,973.90,-11.70,,13.13,,11.76,,,,,,,,,,,,1,22.48,-11.70,,,,,,104.52,279.69,,91.12,5.04,91.75,5.29,69.394400,-50.310000,284.75
2003-10-24 23:00:00+00:00,0,0,21.56,3.28,4.01,-9.68,4.06,97.89,99.60,0.77,0.79,,121.10,974.30,-11.70,,13.09,,11.76,,,,,,,,,,,,1,22.56,-11.70,,,,,,109.69,294.69,,97.89,4.84,99.60,5.19,69.394400,-50.310000,284.75
2003-10-25 00:00:00+00:00,0,0,21.68,2.86,3.36,-10.03,3.42,100.28,103.19,1.15,1.19,,117.30,974.60,-11.70,,13.05,,11.76,,,,,,,,,,,,1,22.80,-11.70,,,,,,114.41,309.69,,100.28,4.81,103.19,5.13,69.394400,-50.310000,284.74
2003-10-25 01:00:00+00:00,0,0,21.63,4.47,4.94,-8.90,4.80,98.51,101.60,1.71,1.76,,150.00,974.70,-11.71,,13.02,,11.77,,,,,,,,,,,,1,22.83,-11.71,,,,,,118.33,324.69,,98.51,5.30,101.60,5.65,69.394400,-50.310000,284.74
2003-10-25 02:00:00+00:00,0,0,20.81,6.58,6.88,-7.24,6.96,92.55,94.69,3.03,3.12,333.00,175.90,974.90,-11.70,,13.00,,11.76,,,,,,,,,,,,1,22.05,-11.70,,,,,,121.11,339.69,,92.55,5.77,94.69,6.02,69.394400,-50.310000,284.74
2003-10-25 03:00:00+00:00,0,0,20.34,6.63,6.95,-7.21,7.08,90.50,92.48,2.50,2.58,334.70,163.40,975.10,-11.70,,13.00,,11.76,,,,,,,,,,,,1,21.53,-11.70,,,,,,122.47,354.69,,90.50,5.66,92.48,5.91,69.394400,-50.310000,284.74
2003-10-25 04:00:00+00:00,0,0,20.38,5.92,6.31,-7.79,6.42,93.38,95.51,2.40,2.48,336.40,167.10,974.90,-11.71,,12.99,,11.77,,,,,,,,,,,,1,21.56,-11.71,,,,,,122.25,9.69,,93.38,5.56,95.51,5.84,69.394400,-50.310000,284.74
2003-10-25 05:00:00+00:00,0,0,20.76,4.87,5.29,-8.46,5.36,97.76,100.64,2.96,3.04,337.00,150.00,974.90,-11.77,,12.99,,11.83,,,,,,,,,,,,1,21.99,-11.77,,,,,,120.48,24.69,,97.76,5.41,100.64,5.73,69.394400,-50.310000,284.74
2003-10-25 06:00:00+00:00,0,0,20.53,5.29,5.42,-8.42,5.55,95.90,99.64,0,5.43,,230.40,975.40,-11.71,,12.98,,11.77,,,,,,,,,,,,1,21.74,-11.71,,,,,,117.36,39.69,,95.90,5.46,99.64,5.72,69.394400,-50.310000,284.74
2003-10-25 07:00:00+00:00,0,0,20.35,3.48,3.71,-9.94,3.81,98.13,103.15,2.32,2.39,62.00,170.80,976.30,-11.72,,12.98,,11.78,,,,,,,,,,,,1,21.53,-11.72,,,,,,113.20,54.69,,98.13,4.91,103.15,5.25,69.394400,-50.310000,284.74
2003-10-25 08:00:00+00:00,0,0,20.52,2.28,2.40,-10.79,2.40,98.93,102.08,1.86,1.92,60.20,94.60,976.60,-11.72,,12.98,,11.78,,,,,,,,,,,,1,21.67,-11.72,,,,,,108.34,69.69,,98.93,4.55,102.08,4.73,69.394400,-50.310000,284.74
2003-10-25 09:00:00+00:00,0,0,20.54,2.54,2.73,-10.45,2.80,98.63,101.82,3.84,3.96,59.80,279.00,976.20,-11.72,,12.98,,11.78,,,,,,,,,,,,1,21.79,-11.72,,,,,,103.14,84.69,,98.63,4.62,101.82,4.83,69.394400,-50.310000,284.74
2003-10-25 10:00:00+00:00,0,0,19.59,2.08,2.20,-10.66,2.27,101.75,107.10,3.61,3.72,61.40,62.80,976.50,-11.72,,12.97,,11.78,,,,,,,,,,,,1,20.78,-11.72,,,,,,97.92,99.69,,101.75,4.61,107.10,4.89,69.394400,-50.310000,284.74
