# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = LAR2
# srid = EPSG:4326
# geometry = POINTZ (-63.2575 -67.5764 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2011-02-26 19:00:00+00:00,434.99,349.89,0.10,-7.92,-7.79,-7.76,-7.84,84.06,85.46,7.03,6.75,141.00,141.90,979.00,2.07,2.31,13.87,-2.77,3.02,4.49,1,1,0.11,2.08,-9.65,-40.71,,,5.70,65.05,221.74,0.80,90.78,1.80,92.17,1.85,-67.576400,-63.257500,
2011-02-26 20:00:00+00:00,301.04,248.26,2.81,-7.87,-7.77,-7.78,-7.91,85.90,87.28,6.58,6.32,144.20,145.30,979.60,2.07,2.31,14.19,-3.67,3.02,4.49,1,1,2.99,2.08,4.99,-28.73,,,5.35,69.69,236.74,0.82,92.73,1.85,94.12,1.89,-67.576400,-63.257500,
2011-02-26 21:00:00+00:00,287.05,234.86,3.15,-8.25,-8.14,-8.11,-8.25,85.30,86.63,5.82,5.58,147.80,149.20,979.90,2.07,2.31,14.05,-4.40,3.02,4.49,1,1,3.35,2.08,4.60,-24.69,,,4.68,75.04,251.74,,92.42,1.78,93.76,1.82,-67.576400,-63.257500,
2011-02-26 22:00:00+00:00,200.89,154.37,5.37,-8.62,-8.51,-8.32,-8.45,83.67,85.31,3.58,3.42,168.00,171.00,980.90,2.07,2.31,14.26,-4.49,3.02,4.49,1,1,5.69,2.08,2.05,-20.37,,,2.82,80.72,266.74,,90.98,1.69,92.66,1.74,-67.576400,-63.257500,
2011-02-26 23:00:00+00:00,72.57,58.52,7.84,-9.60,-9.58,-9.51,-9.74,86.02,87.63,2.58,2.52,183.00,186.40,981.30,2.07,2.31,13.61,-5.95,3.02,4.49,1,1,8.30,2.08,2.12,-1.02,,,2.30,86.40,281.74,,94.44,1.61,96.18,1.65,-67.576400,-63.257500,
2011-02-27 00:00:00+00:00,16.99,14.37,9.10,-10.26,-10.23,-10.24,-10.47,87.50,88.56,3.00,2.94,186.40,189.40,981.50,2.07,2.31,13.20,-7.59,3.02,4.49,1,1,9.64,2.08,2.21,-0.43,,,2.72,91.74,296.74,,96.68,1.56,97.82,1.58,-67.576400,-63.257500,
2011-02-27 01:00:00+00:00,0,0,9.58,-10.54,-10.53,-10.53,-10.82,87.60,88.56,2.96,2.85,177.60,180.40,981.50,2.07,2.31,12.87,-8.63,3.02,4.49,1,1,10.15,2.08,8.35,0.08,,,2.44,96.43,311.74,,97.06,1.52,98.10,1.54,-67.576400,-63.257500,
2011-02-27 02:00:00+00:00,0,0,9.67,-10.88,-10.90,-10.89,-11.16,87.29,88.00,3.35,3.20,156.90,159.70,981.50,2.07,2.31,12.78,-9.08,3.02,4.49,1,1,10.25,2.08,15.26,1.61,,,2.64,100.17,326.74,,97.03,1.48,97.84,1.49,-67.576400,-63.257500,
2011-02-27 03:00:00+00:00,0,0,9.68,-10.85,-10.87,-10.85,-11.15,88.49,89.42,3.32,3.15,159.00,161.70,981.30,2.07,2.31,12.75,-9.17,3.02,4.49,1,1,10.26,2.08,19.47,1.24,,,2.51,102.69,341.74,,98.34,1.50,99.39,1.52,-67.576400,-63.257500,
2011-02-27 04:00:00+00:00,0,0,9.67,-10.67,-10.70,-10.72,-10.93,93.49,92.54,3.21,3.05,150.70,152.30,981.10,2.07,2.31,12.72,-9.11,3.02,4.49,1,1,10.25,2.08,15.87,12.62,,,2.45,103.78,356.74,,103.71,1.61,102.68,1.59,-67.576400,-63.257500,
2011-02-27 05:00:00+00:00,0,0,9.61,-10.22,-10.27,-10.28,-10.52,92.76,91.74,2.77,2.63,149.30,151.30,980.60,2.07,2.31,12.69,-8.88,3.02,4.49,1,1,10.18,2.08,13.46,10.44,,,2.11,103.37,11.74,,102.45,1.66,101.37,1.63,-67.576400,-63.257500,
2011-02-27 06:00:00+00:00,0,0,9.57,-9.82,-9.78,-9.86,-10.13,91.61,91.83,2.46,2.30,157.80,159.60,980.30,2.07,2.31,12.67,-8.54,3.02,4.49,1,1,10.12,2.08,15.52,4.65,,,1.70,101.48,26.74,,100.78,1.69,100.98,1.70,-67.576400,-63.257500,
2011-02-27 07:00:00+00:00,0,0,9.34,-9.34,-9.32,-9.37,-9.65,91.39,92.28,1.88,1.75,157.10,158.80,979.90,2.07,2.31,12.65,-8.16,3.02,4.49,1,1,9.86,2.08,11.52,0.28,,,1.26,98.27,41.74,,100.08,1.75,101.02,1.77,-67.576400,-63.257500,
2011-02-27 08:00:00+00:00,0,0,9.32,-8.86,-8.84,-8.88,-9.16,91.59,92.86,1.20,1.12,173.50,175.90,979.70,2.07,2.31,12.62,-7.71,3.02,4.49,1,1,9.80,2.08,4.01,-0.62,,,0.82,93.99,56.74,,99.83,1.82,101.18,1.85,-67.576400,-63.257500,
2011-02-27 09:00:00+00:00,0.99,1.01,9.30,-8.42,-8.41,-8.45,-8.69,92.19,93.52,0.89,0.84,186.70,188.10,979.40,2.07,2.31,12.60,-7.23,3.02,4.49,1,1,9.74,2.08,0.92,-0.26,,,0.65,88.92,71.74,,100.05,1.90,101.48,1.93,-67.576400,-63.257500,
2011-02-27 10:00:00+00:00,16.19,13.97,8.98,-7.97,-7.93,-7.99,-8.21,92.91,94.34,0.78,0.76,212.90,213.10,978.90,2.07,2.31,12.59,-6.75,3.02,4.49,1,1,9.39,2.08,0.18,-0.10,,,0.69,83.38,86.74,,100.38,1.98,101.89,2.02,-67.576400,-63.257500,
2011-02-27 11:00:00+00:00,34.38,30.36,8.48,-7.83,-7.79,-7.82,-8.04,93.16,94.57,1.53,1.67,253.80,251.90,978.70,2.07,2.31,12.60,-6.19,3.02,4.49,1,1,8.94,2.08,-35.93,20.74,,,2.19,77.68,101.74,,100.52,2.01,102.00,2.05,-67.576400,-63.257500,
2011-02-27 12:00:00+00:00,113.74,99.85,6.53,-7.80,-7.74,-7.74,-7.91,92.55,94.31,1.78,1.90,248.20,245.50,978.70,2.07,2.31,12.61,-5.98,3.02,4.49,1,1,6.90,2.08,-10.50,18.06,,,2.35,72.18,116.74,,99.83,2.00,101.67,2.05,-67.576400,-63.257500,
2011-02-27 13:00:00+00:00,198.29,174.36,4.25,-6.85,-6.70,-6.53,-6.60,92.53,95.64,0.47,0.72,267.00,260.00,978.20,2.07,2.31,12.86,-4.86,3.02,4.49,1,1,4.43,2.08,12.00,79.42,,,1.66,67.22,131.74,0.88,98.89,2.16,102.06,2.25,-67.576400,-63.257500,
2011-02-27 14:00:00+00:00,333.45,291.17,0.85,-5.56,-5.04,-4.87,-4.63,91.86,97.64,1.16,1.10,227.00,228.10,978.10,2.07,2.30,13.21,-2.96,3.02,4.50,1,1,0.89,2.08,,,,,0.88,63.17,146.74,0.87,96.95,2.36,102.53,2.61,-67.576400,-63.257500,
2011-02-27 15:00:00+00:00,406.40,353.49,-1.19,-5.16,-4.81,-4.46,-3.98,89.62,96.35,2.20,2.11,201.20,203.40,978.50,2.07,2.30,13.94,-0.57,3.02,4.50,1,1,-1.19,2.08,,,,,1.78,60.41,161.74,0.87,94.22,2.38,100.95,2.62,-67.576400,-63.257500,
2011-02-27 16:00:00+00:00,372.63,324.55,0.23,-6.22,-6.23,-5.86,-5.76,89.08,93.19,5.56,5.37,189.00,191.50,978.40,2.07,2.31,14.21,-0.72,3.02,4.49,1,1,0.24,2.08,-12.45,,,,4.66,59.20,176.74,0.87,94.62,2.18,99.00,2.28,-67.576400,-63.257500,
2011-02-27 17:00:00+00:00,390.80,339.52,0.01,-6.80,-6.82,-6.37,-6.43,87.83,91.75,5.80,5.58,180.20,182.80,978.70,2.07,2.31,14.59,-1.94,3.02,4.49,1,1,0.01,2.08,10.42,-73.35,,,4.76,59.70,191.74,0.87,93.82,2.05,98.03,2.14,-67.576400,-63.257500,
2011-02-27 18:00:00+00:00,336.05,292.78,1.41,-6.98,-6.97,-6.59,-6.59,87.65,91.29,5.09,4.90,184.20,187.00,979.10,2.07,2.31,13.90,-2.49,3.02,4.49,1,1,1.50,2.08,-1.27,-70.60,,,4.19,61.85,206.74,0.87,93.80,2.02,97.68,2.11,-67.576400,-63.257500,
2011-02-27 19:00:00+00:00,421.78,366.48,-0.80,-6.82,-6.78,-6.36,-6.23,86.52,90.22,4.89,4.74,189.20,191.80,979.90,2.07,2.31,13.73,-2.76,3.02,4.49,1,1,-0.80,2.08,-35.34,,,,4.18,65.41,221.74,0.87,92.44,2.02,96.36,2.11,-67.576400,-63.257500,
2011-02-27 20:00:00+00:00,369.63,317.15,0.77,-6.82,-6.81,-6.34,-6.36,86.51,89.88,5.33,5.13,186.40,189.20,980.40,2.07,2.31,14.01,-2.46,3.02,4.49,1,1,0.82,2.08,1.30,-66.56,,,4.38,70.05,236.74,,92.43,2.02,96.02,2.10,-67.576400,-63.257500,
2011-02-27 21:00:00+00:00,292.84,250.65,2.63,-6.84,-6.85,-6.48,-6.56,87.64,90.71,4.85,4.68,186.00,189.70,980.60,2.07,2.31,13.81,-2.84,3.02,4.49,1,1,2.79,2.08,8.64,-40.56,,,4.04,75.39,251.74,,93.65,2.04,96.95,2.11,-67.576400,-63.257500,
2011-02-27 22:00:00+00:00,211.91,167.76,4.74,-7.12,-7.07,-6.61,-6.63,86.44,89.41,3.62,3.48,180.00,183.10,981.30,2.07,2.31,13.94,-3.29,3.02,4.49,1,1,5.03,2.08,-2.91,-44.58,,,2.96,81.07,266.74,,92.62,1.97,95.76,2.04,-67.576400,-63.257500,
2011-02-27 23:00:00+00:00,92.35,78.28,7.17,-7.72,-7.68,-7.49,-7.63,88.62,91.17,2.54,2.44,179.50,183.00,981.80,2.07,2.31,13.73,-4.27,3.02,4.49,1,1,7.59,2.08,4.88,-14.95,,,2.07,86.75,281.74,,95.52,1.92,98.22,1.98,-67.576400,-63.257500,
2011-02-28 00:00:00+00:00,,,8.84,-8.00,-7.98,-7.94,-8.15,90.55,92.70,2.33,2.27,190.80,193.10,982.70,2.07,2.31,13.36,-5.27,3.02,4.49,1,1,9.35,2.08,2.31,-2.40,,,2.05,92.10,296.74,,97.87,1.92,100.16,1.97,-67.576400,-63.257500,
2011-02-28 01:00:00+00:00,0,0,9.41,-8.85,-8.82,-8.86,-9.07,90.39,92.17,1.74,1.81,218.90,219.90,982.10,2.07,2.31,12.94,-6.45,3.02,4.49,1,1,9.93,2.08,-21.31,16.57,,,2.07,96.80,311.74,,98.51,1.80,100.42,1.84,-67.576400,-63.257500,
2011-02-28 02:00:00+00:00,0,0,9.56,-9.70,-9.70,-9.67,-9.95,89.52,90.86,1.89,1.91,207.10,208.60,983.00,2.07,2.31,12.80,-7.35,3.02,4.49,1,1,10.10,2.08,-17.76,2.49,,,1.98,100.54,326.74,,98.37,1.66,99.84,1.69,-67.576400,-63.257500,
2011-02-28 03:00:00+00:00,0,0,9.64,-10.42,-10.41,-10.40,-10.66,89.04,90.14,2.03,2.04,198.20,199.90,982.30,2.07,2.31,12.75,-8.27,3.02,4.49,1,1,10.19,2.08,-10.33,0.92,,,2.08,103.06,341.74,,98.53,1.56,99.74,1.58,-67.576400,-63.257500,
2011-02-28 04:00:00+00:00,0,0,9.64,-10.09,-10.10,-10.07,-10.36,89.67,90.76,1.78,1.71,181.00,184.00,982.90,2.07,2.31,12.73,-8.49,3.02,4.49,1,1,10.18,2.08,2.13,-0.02,,,1.45,104.16,356.74,,98.91,1.61,100.13,1.63,-67.576400,-63.257500,
2011-02-28 05:00:00+00:00,0,0,9.66,-9.72,-9.73,-9.70,-10.01,90.02,91.35,1.85,1.75,170.80,173.90,,2.07,2.31,12.71,-8.24,3.02,4.49,1,1,10.20,2.08,,,,,1.38,103.75,11.74,,98.94,,100.41,,-67.576400,-63.257500,
2011-02-28 06:00:00+00:00,0,0,9.66,-9.42,-9.44,-9.42,-9.71,90.04,91.57,2.41,2.29,170.70,173.60,981.90,2.07,2.31,12.67,-7.88,3.02,4.49,1,1,10.22,2.08,9.93,-1.57,,,1.84,101.86,26.74,,98.68,1.71,100.37,1.74,-67.576400,-63.257500,
2011-02-28 07:00:00+00:00,0,0,9.65,-9.32,-9.34,-9.32,-9.60,90.19,91.65,1.62,1.53,169.30,173.00,981.00,2.07,2.31,12.65,-7.65,3.02,4.49,1,1,10.18,2.08,4.98,-0.75,,,1.19,98.64,41.74,,98.74,1.73,100.36,1.75,-67.576400,-63.257500,
2011-02-28 08:00:00+00:00,0,0,9.62,-9.14,-9.15,-9.17,-9.44,90.88,92.30,2.19,2.08,145.00,146.50,981.30,2.07,2.31,12.64,-7.52,3.02,4.49,1,1,10.17,2.08,8.36,-1.49,,,1.67,94.35,56.74,,99.32,1.77,100.89,1.79,-67.576400,-63.257500,
2011-02-28 09:00:00+00:00,1.21,1.21,9.58,-9.05,-9.06,-9.08,-9.35,91.22,92.47,2.08,1.98,151.90,153.80,981.10,2.07,2.31,12.61,-7.44,3.02,4.49,1,1,10.12,2.08,6.76,-0.71,,,1.61,89.28,71.74,,99.61,1.79,100.98,1.81,-67.576400,-63.257500,
2011-02-28 10:00:00+00:00,10.59,9.19,9.25,-8.77,-8.76,-8.81,-9.01,92.04,93.12,2.28,2.17,164.60,167.20,980.50,2.07,2.31,12.59,-7.33,3.02,4.49,1,1,9.78,2.08,7.91,-2.00,,,1.76,83.73,86.74,,100.23,1.84,101.39,1.87,-67.576400,-63.257500,
2011-02-28 11:00:00+00:00,45.99,40.55,8.26,-8.55,-8.52,-8.49,-8.63,91.49,92.21,2.77,2.64,176.00,179.00,980.30,2.07,2.31,12.60,-7.02,3.02,4.49,1,1,8.75,2.08,7.35,-2.77,,,2.15,78.04,101.74,,99.42,1.86,100.17,1.88,-67.576400,-63.257500,
2011-02-28 12:00:00+00:00,90.74,82.68,7.00,-8.37,-8.37,-8.18,-8.33,90.02,91.23,2.99,2.86,174.20,177.10,979.70,2.07,2.31,12.67,-6.66,3.02,4.49,1,1,7.42,2.08,9.04,-5.40,,,2.37,72.54,116.74,,97.64,1.86,98.96,1.89,-67.576400,-63.257500,
2011-02-28 13:00:00+00:00,136.52,127.81,5.64,-7.91,-7.84,-7.58,-7.52,88.69,90.22,2.10,2.00,176.50,180.10,979.00,2.06,2.30,12.78,-6.19,3.03,4.50,1,1,5.96,2.07,-18.67,-39.44,,,1.63,67.58,131.74,0.94,95.77,1.90,97.36,1.95,-67.576400,-63.257500,
2011-02-28 14:00:00+00:00,184.92,174.15,4.17,-7.71,-7.30,-7.27,-6.84,87.05,88.87,1.53,1.49,204.40,207.00,979.00,2.06,2.30,12.98,-5.24,3.03,4.50,1,1,4.40,2.07,,,,,1.34,63.55,146.74,0.94,93.81,1.90,95.40,2.00,-67.576400,-63.257500,
2011-02-28 15:00:00+00:00,249.27,231.06,2.79,-7.67,-7.29,-7.09,-6.82,86.32,88.48,1.68,1.70,240.50,239.00,978.40,2.07,2.30,13.32,-4.38,3.02,4.50,1,1,2.94,2.08,,,,,1.77,60.78,161.74,0.93,93.00,1.89,94.97,1.99,-67.576400,-63.257500,
2011-02-28 16:00:00+00:00,376.62,337.71,-0.14,-7.72,-7.27,-7.29,-6.78,88.54,88.51,1.43,1.86,263.80,260.30,978.50,2.07,2.30,13.78,-3.81,3.02,4.50,1,1,-0.14,2.08,,61.37,,,3.46,59.59,176.74,0.90,95.43,1.93,94.98,2.00,-67.576400,-63.257500,
2011-02-28 17:00:00+00:00,459.57,400.03,-2.44,-6.83,-6.17,-6.23,-5.39,86.66,86.57,2.66,3.26,257.60,257.50,977.70,2.07,2.30,14.17,-2.94,3.02,4.50,1,1,-2.45,2.08,,,,,5.49,60.08,191.74,0.87,92.60,2.02,91.91,2.13,-67.576400,-63.257500,
2011-02-28 18:00:00+00:00,388.60,337.10,-0.28,-6.36,-5.85,-5.88,-5.26,87.57,87.88,5.28,5.42,242.40,241.30,977.70,2.07,2.30,13.92,-2.56,3.02,4.50,1,1,-0.28,2.08,2.00,1.20,,,5.94,62.23,206.74,0.87,93.14,2.12,93.01,2.21,-67.576400,-63.257500,
2011-02-28 19:00:00+00:00,339.02,291.77,1.02,-6.04,-5.44,-5.53,-4.85,87.45,87.96,4.73,4.86,241.70,241.90,978.10,2.07,2.30,13.85,-2.34,3.02,4.50,1,1,1.08,2.08,16.26,10.46,,,5.34,65.78,221.74,0.86,92.72,2.17,92.72,2.28,-67.576400,-63.257500,
2011-02-28 20:00:00+00:00,269.66,233.45,2.83,-6.91,-6.54,-6.54,-6.18,87.99,88.46,5.56,5.61,229.30,230.50,978.50,2.07,2.30,14.47,-2.72,3.02,4.50,1,1,3.01,2.08,27.03,16.82,,,5.80,70.41,236.74,,94.10,2.04,94.25,2.11,-67.576400,-63.257500,
2011-02-28 21:00:00+00:00,162.52,141.00,5.22,-7.00,-6.73,-6.78,-6.48,88.70,89.63,3.77,3.63,209.70,213.30,979.30,2.07,2.30,14.11,-3.47,3.02,4.50,1,1,5.54,2.08,,,,,3.11,75.74,251.74,,94.93,2.04,95.68,2.11,-67.576400,-63.257500,
2011-02-28 22:00:00+00:00,72.36,62.90,7.44,-6.96,-6.81,-6.88,-6.85,91.07,92.81,3.14,3.09,219.90,224.10,979.80,2.07,2.31,13.67,-4.11,3.02,4.49,1,1,7.88,2.08,-16.64,-33.36,,,2.90,81.43,266.74,,97.43,2.10,99.15,2.17,-67.576400,-63.257500,
2011-02-28 23:00:00+00:00,48.59,41.73,8.05,-6.87,-6.65,-6.77,-6.69,91.21,92.98,2.05,2.05,237.10,238.40,980.60,2.07,2.31,13.32,-4.52,3.02,4.49,1,1,8.51,2.08,,,,,,87.11,281.74,,97.49,2.12,99.18,2.19,-67.576400,-63.257500,
2011-03-01 00:00:00+00:00,8.20,7.00,9.07,-7.16,-7.14,-7.17,-7.39,92.50,94.48,2.93,2.92,227.40,229.60,981.30,2.07,2.31,12.98,-4.99,3.02,4.49,1,1,9.61,2.08,4.38,-4.06,,,2.88,92.46,296.74,,99.16,2.10,101.27,2.15,-67.576400,-63.257500,
2011-03-01 01:00:00+00:00,0,0,9.28,-7.37,-7.38,-7.40,-7.69,92.70,94.86,2.47,2.46,223.20,226.30,981.60,2.07,2.31,12.79,-5.51,3.02,4.49,1,1,9.82,2.08,20.75,-10.59,,,2.42,97.16,311.74,,99.58,2.07,101.90,2.11,-67.576400,-63.257500,
2011-03-01 02:00:00+00:00,0,0,9.31,-7.35,-7.37,-7.36,-7.67,92.80,94.97,1.73,1.69,224.30,227.90,982.10,2.07,2.31,12.75,-5.72,3.02,4.49,1,1,9.83,2.08,0.24,-0.10,,,1.54,100.92,326.74,,99.67,2.07,102.01,2.12,-67.576400,-63.257500,
2011-03-01 03:00:00+00:00,0,0,9.37,-7.36,-7.38,-7.36,-7.65,92.79,95.15,1.13,1.08,221.00,224.50,982.30,2.07,2.31,12.71,-5.77,3.02,4.49,1,1,9.85,2.08,0.16,-0.09,,,0.89,103.44,341.74,,99.67,2.07,102.22,2.12,-67.576400,-63.257500,
2011-03-01 04:00:00+00:00,0,0,9.36,-7.47,-7.48,-7.48,-7.78,93.35,95.57,1.05,1,88.10,81.90,,2.07,2.31,12.68,-5.80,3.02,4.49,1,1,9.83,2.08,,,,,0.81,104.55,356.74,,100.37,,102.77,,-67.576400,-63.257500,
2011-03-01 05:00:00+00:00,0,0,9.33,-7.46,-7.47,-7.47,-7.76,93.85,95.87,1.38,1.34,88.20,77.70,982.40,2.07,2.31,12.66,-5.85,3.02,4.49,1,1,9.83,2.08,0.03,-0.01,,,1.19,104.13,11.74,,100.90,2.08,103.09,2.12,-67.576400,-63.257500,
2011-03-01 06:00:00+00:00,0,0,9.20,-7.53,-7.52,-7.62,-7.89,95.35,96.84,2.12,2.16,98.40,78.40,,2.07,2.31,12.62,-5.90,3.02,4.49,1,1,9.73,2.08,,,,,2.31,102.23,26.74,,102.58,,104.17,,-67.576400,-63.257500,
2011-03-01 07:00:00+00:00,0,0,9.17,-7.60,-7.58,-7.68,-7.95,95.62,96.28,1.34,1.43,208.90,167.00,983.40,2.07,2.31,12.59,-5.96,3.02,4.49,1,1,9.66,2.08,-38.71,-5.87,,,1.77,99.01,41.74,,102.94,2.09,103.63,2.11,-67.576400,-63.257500,
2011-03-01 08:00:00+00:00,0,0,9.21,-7.91,-7.87,-7.99,-8.24,95.17,95.61,2.15,2.31,260.50,254.50,984.00,2.07,2.31,12.59,-6.07,3.02,4.49,1,1,9.74,2.08,-48.32,-10.40,,,2.91,94.71,56.74,,102.76,2.03,103.20,2.05,-67.576400,-63.257500,
2011-03-01 09:00:00+00:00,0.99,0.81,9.15,-8.32,-8.28,-8.41,-8.68,94.38,94.75,2.90,3.14,330.70,320.40,984.20,2.07,2.31,12.58,-6.43,3.02,4.49,1,1,9.69,2.08,-44.51,-12.03,,,4.04,89.63,71.74,,102.32,1.95,102.68,1.96,-67.576400,-63.257500,
2011-03-01 10:00:00+00:00,13.19,11.58,8.86,-8.61,-8.57,-8.69,-8.92,93.64,94.00,2.97,3.25,322.70,269.20,984.40,2.07,2.31,12.56,-6.79,3.02,4.49,1,1,9.39,2.08,-40.90,-9.16,,,4.30,84.08,86.74,,101.81,1.89,102.16,1.90,-67.576400,-63.257500,
2011-03-01 11:00:00+00:00,68.96,60.31,7.47,-8.93,-8.88,-8.89,-9.12,92.33,93.02,2.64,2.99,251.90,184.50,984.40,2.07,2.31,12.61,-6.91,3.02,4.49,1,1,7.91,2.08,-47.00,1.13,,,4.30,78.39,101.74,,100.70,1.82,101.40,1.84,-67.576400,-63.257500,
2011-03-01 12:00:00+00:00,161.52,156.79,4.89,-9.52,-9.45,-9.30,-9.52,90.29,91.43,2.57,2.96,189.80,125.20,984.90,2.07,2.30,12.71,-6.98,3.02,4.50,1,1,5.18,2.08,-42.16,19.78,,,4.41,72.89,116.74,,99.04,1.70,100.22,1.73,-67.576400,-63.257500,
2011-03-01 13:00:00+00:00,316.24,301.97,0.76,-8.49,-8.30,-7.68,-7.64,89.19,92.37,1.22,1.28,98.00,75.80,984.90,2.06,2.29,13.65,-5.99,3.03,4.51,1,1,0.80,2.07,1.88,4.38,,,1.50,67.95,131.74,0.95,96.85,1.82,100.13,1.91,-67.576400,-63.257500,
2011-03-01 14:00:00+00:00,410.39,376.27,-1.85,-8.62,-8.45,-7.81,-7.96,86.85,90.45,1.62,1.81,66.60,52.90,985.20,2.06,2.30,14.25,-3.80,3.03,4.50,1,1,-1.85,2.07,2.47,59.10,,,2.52,63.92,146.74,0.92,94.43,1.75,98.18,1.85,-67.576400,-63.257500,
2011-03-01 15:00:00+00:00,505.74,448.36,-4.69,-7.38,-7.23,-6.45,-6.54,84.96,89.27,2.11,2.26,77.70,77.60,985.20,2.07,2.30,13.60,-1.84,3.02,4.50,1,1,-4.70,2.08,5.24,58.26,,,2.82,61.16,161.74,0.89,91.27,1.89,95.76,2.01,-67.576400,-63.257500,
2011-03-01 16:00:00+00:00,573.52,493.08,-6.86,-6.15,-5.76,-5.06,-4.92,81.58,86.67,2.06,2.12,36.20,31.90,984.60,2.07,2.30,13.26,0.29,3.02,4.50,1,1,-6.87,2.08,1.25,2.69,,,2.34,59.97,176.74,0.86,86.60,1.99,91.65,2.18,-67.576400,-63.257500,
2011-03-01 17:00:00+00:00,521.74,442.17,-5.67,-4.53,-4.24,-3.28,-2.94,78.77,84.71,1.93,1.91,67.30,61.30,984.30,2.07,2.30,13.23,1.80,3.02,4.50,1,1,-5.68,2.08,-55.53,,,,1.84,60.47,191.74,0.85,82.30,2.18,88.26,2.39,-67.576400,-63.257500,
