# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Aurora
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-03-13 03:00:00+00:00,4.40,,-7.31,-14.45,-14.45,-18.48,,83.09,,6.49,6.78,169.50,180.90,829.80,0.53,0.53,13.26,,1.47,2.67,,,,,,,,,,,-7.38,0.53,,,,,8.55,116.02,357.71,,95.64,1.25,,,67.13580,-47.29220
2001-03-13 04:00:00+00:00,4.40,,-3.36,-13.65,-13.65,-17.25,,85.52,,5.85,6.10,173.80,181.90,829.80,0.53,0.53,13.25,,1.47,2.67,,,,,,,,,,,-3.39,0.53,,,,,7.63,115.42,12.71,,97.67,1.37,,,67.13580,-47.29220
2001-03-13 05:00:00+00:00,4.40,,-0.49,-12.54,-12.54,-16.13,,86.37,,5.05,5.28,174.70,182.90,829.60,0.53,0.53,13.24,,1.47,2.67,,,,,,,,,,,-0.49,0.53,,,,,6.68,113.21,27.71,,97.58,1.51,,,67.13580,-47.29220
2001-03-13 06:00:00+00:00,4.20,,-2.89,-11.81,-11.81,-15.51,,84.43,,5.01,5.24,173.70,183.90,829.20,0.53,0.53,13.23,,1.47,2.67,,,,,,,,,,,-2.91,0.53,,,,,6.64,109.60,42.71,,94.70,1.57,,,67.13580,-47.29220
2001-03-13 07:00:00+00:00,4.20,,-3.10,-11.64,-11.64,-15.45,,83.27,,6.05,6.30,168.40,184.90,828.80,0.53,0.53,13.22,,1.47,2.67,,,,,,,,,,,-3.13,0.53,,,,,7.83,104.91,57.71,,93.25,1.57,,,67.13580,-47.29220
2001-03-13 08:00:00+00:00,0,,-18.85,-12.00,-12.00,-15.92,,82.17,,6.26,6.56,164.50,185.90,828.80,0.53,0.53,13.22,,1.47,2.67,,,,,,,,,,,-19.01,0.53,-89.70,,,,8.39,99.50,72.71,,92.35,1.51,,,67.13580,-47.29220
2001-03-13 09:00:00+00:00,0,,-12.50,-13.12,-13.12,-16.93,,81.79,,7.20,7.53,159.00,190.20,829.30,0.52,0.53,13.26,,1.48,2.67,,,,,,,,,,,-12.63,0.52,-42.47,,,,9.56,93.73,87.71,,92.92,1.37,,,67.13580,-47.29220
2001-03-13 10:00:00+00:00,102.60,,-7.89,-14.04,-14.04,-17.71,,82.32,,7.63,7.98,162.80,187.30,829.50,0.53,0.53,13.65,,1.47,2.67,,,,,,,,,,,-7.98,0.53,-20.22,,,,10.12,87.93,102.71,,94.37,1.28,,,67.13580,-47.29220
2001-03-13 11:00:00+00:00,190.60,,7.20,-13.95,-13.95,-17.30,,82.71,,8.29,8.68,163.80,185.20,829.60,0.53,0.53,13.98,,1.47,2.67,,,,,,,,,,,7.66,0.53,-0.11,,,,11.06,82.45,117.71,,94.74,1.29,,,67.13580,-47.29220
2001-03-13 12:00:00+00:00,198.00,,4.28,-13.29,-13.29,-16.66,,84.58,,7.94,8.26,172.50,179.20,829.00,0.53,0.53,13.94,,1.47,2.67,,,,,,,,,,,4.55,0.53,-17.11,,,,10.21,77.62,132.71,,96.26,1.40,,,67.13580,-47.29220
2001-03-13 13:00:00+00:00,236.40,,4.56,-12.12,-12.12,-15.36,,85.45,,7.42,7.64,191.10,159.60,828.60,0.53,0.53,14.58,,1.47,2.67,,,,,,,,,,,4.85,0.53,,,,,8.98,73.77,147.71,,96.14,1.55,,,67.13580,-47.29220
2001-03-13 14:00:00+00:00,266.80,,-16.72,-11.49,-11.49,-14.83,,84.18,,7.32,7.55,194.10,157.60,827.60,0.53,0.53,13.87,,1.47,2.67,,,,,,,,,,,-16.90,0.53,,,,,8.95,71.20,162.71,,94.13,1.61,,,67.13580,-47.29220
2001-03-13 15:00:00+00:00,227.20,,4.39,-10.97,-10.97,-14.55,,86.12,,7.33,7.48,202.30,150.20,827.20,0.53,0.53,13.87,,1.47,2.67,,,,,,,,,,,4.67,0.53,,,,,8.40,70.14,177.71,,95.81,1.72,,,67.13580,-47.29220
2001-03-13 16:00:00+00:00,210.60,,0.70,-12.05,-12.05,-15.68,,85.11,,5.59,6.03,248.50,106.70,827.20,0.53,0.53,13.92,,1.47,2.67,,,,,,,,,,,0.74,0.53,-0.37,,,,8.72,70.68,192.71,,95.70,1.56,,,67.13580,-47.29220
2001-03-13 17:00:00+00:00,149.20,,-1.03,-13.55,-13.55,-17.37,,84.90,,4.49,5.56,241.50,113.50,828.80,0.53,0.53,14.09,,1.47,2.67,,,,,,,,,,,-1.04,0.53,,,,,12.10,72.77,207.71,,96.87,1.37,,,67.13580,-47.29220
2001-03-13 18:00:00+00:00,90.60,,-11.06,-14.59,-14.59,-22.06,,79.65,,4.76,5.69,239.50,115.50,830.20,0.53,0.53,14.12,,1.47,2.67,,,,,,,,,,,-11.13,0.53,-3.33,,,,11.37,76.23,222.71,,91.81,1.18,,,67.13580,-47.29220
2001-03-13 19:00:00+00:00,24.80,,-6.95,-15.22,-15.22,-28.38,,82.91,,4.31,4.65,245.20,109.60,831.70,0.53,0.53,14.20,,1.47,2.67,,,,,,,,,,,-6.99,0.53,,,,,6.73,80.77,237.71,,96.15,1.16,,,67.13580,-47.29220
2001-03-13 20:00:00+00:00,5.60,,-14.58,-16.09,-16.09,-28.30,,80.18,,4.76,5.14,260.30,97.40,832.70,0.52,0.53,13.90,,1.48,2.67,,,,,,,,,,,-14.67,0.52,,,,,7.48,86.06,252.71,,93.78,1.05,,,67.13580,-47.29220
2001-03-13 21:00:00+00:00,5.00,,-30.45,-18.41,-18.41,-28.69,,80.13,,1.57,2.35,245.30,110.70,833.90,0.52,0.52,13.65,,1.48,2.68,,,,,,,,,,,-30.48,0.52,,,,,7.11,91.77,267.71,,95.87,0.86,,,67.13580,-47.29220
2001-03-13 22:00:00+00:00,4.40,,-30.44,-20.33,-20.33,-34.10,,60.31,,1.69,1.99,201.30,147.10,835.70,0.52,0.52,13.50,,1.48,2.68,,,,,,,,,,,-30.46,0.52,,,,,3.82,97.55,282.71,,73.52,0.55,,,67.13580,-47.29220
2001-03-13 23:00:00+00:00,4.00,,-24.50,-22.04,-22.04,-32.69,,41.17,,1.95,2.36,161.90,180.80,837.40,0.52,0.52,13.40,,1.48,2.68,,,,,,,,,,,-24.53,0.52,,,,,4.86,103.08,297.71,,51.04,0.32,,,67.13580,-47.29220
2001-03-14 00:00:00+00:00,4.00,,-12.93,-22.54,-22.54,-34.29,,41.95,,1.93,2.37,156.70,186.00,838.40,0.52,0.52,13.34,,1.48,2.68,,,,,,,,,,,-12.95,0.52,,,,,5.05,107.98,312.71,,52.25,0.31,,,67.13580,-47.29220
2001-03-14 01:00:00+00:00,4.00,,-5.62,-21.43,-21.43,-33.13,,42.96,,1.59,1.94,147.60,194.10,838.40,0.52,0.52,13.29,,1.48,2.68,,,,,,,,,,,-5.62,0.52,,,,,4.07,111.92,327.71,,52.93,0.35,,,67.13580,-47.29220
2001-03-14 02:00:00+00:00,4.00,,-15.81,-24.11,-24.11,-28.45,,45.81,,2.44,2.93,122.00,222.00,838.00,0.52,0.52,13.25,,1.48,2.68,,,,,,,,,,,-15.85,0.52,-5.23,,,,5.92,114.55,342.71,,57.95,0.30,,,67.13580,-47.29220
2001-03-14 03:00:00+00:00,4.00,,-13.92,-26.14,-26.14,-31.06,,45.47,,3.97,4.43,128.40,217.30,839.40,0.53,0.53,13.22,,1.47,2.67,,,,,,,,,,,-13.99,0.53,-70.41,,,,7.24,115.63,357.71,,58.66,0.25,,,67.13580,-47.29220
2001-03-14 04:00:00+00:00,4.00,,-11.44,-25.44,-25.44,-33.66,,48.59,,4.69,5.14,132.50,214.40,840.10,0.53,0.53,13.19,,1.47,2.67,,,,,,,,,,,-11.51,0.53,,,,,7.89,115.03,12.71,,62.26,0.28,,,67.13580,-47.29220
2001-03-14 05:00:00+00:00,4.00,,-9.85,-25.91,-25.91,-34.38,,50.87,,5.83,6.31,129.90,216.90,839.80,0.53,0.53,13.17,,1.47,2.67,,,,,,,,,,,-9.93,0.53,,,,,9.24,112.82,27.71,,65.48,0.28,,,67.13580,-47.29220
2001-03-14 06:00:00+00:00,4.00,,-8.99,-27.11,-27.11,-31.88,,52.52,,5.72,6.18,127.20,219.40,840.10,0.53,0.53,13.15,,1.47,2.67,,,,,,,,,,,-9.06,0.53,-54.61,,,,8.99,109.22,42.71,,68.40,0.26,,,67.13580,-47.29220
2001-03-14 07:00:00+00:00,4.00,,-8.07,-28.23,-28.23,-31.70,,53.85,,6.36,6.83,121.40,224.10,840.80,0.53,0.53,13.13,,1.47,2.67,,,,,,,,,,,-8.14,0.53,-2.55,,,,9.70,104.54,57.71,,70.90,0.24,,,67.13580,-47.29220
2001-03-14 08:00:00+00:00,0,,-7.67,-28.87,-28.87,-27.56,,56.28,,6.49,6.96,121.10,225.00,841.10,0.52,0.53,13.11,,1.48,2.67,,,,,,,,,,,-7.74,0.52,,,,,9.86,99.14,72.71,,74.56,0.24,,,67.13580,-47.29220
2001-03-14 09:00:00+00:00,0,,-22.20,-29.07,-29.07,-30.93,,58.02,,6.57,7.06,125.10,222.00,841.20,0.52,0.53,13.34,,1.48,2.67,,,,,,,,,,,-22.41,0.52,-73.90,,,,10.08,93.36,87.71,,77.01,0.24,,,67.13580,-47.29220
2001-03-14 10:00:00+00:00,183.80,,-60.90,-28.66,-28.66,-37.29,,61.85,,7.11,7.60,125.90,220.50,840.70,0.52,0.52,14.71,,1.48,2.68,,,,,,,,,,,-61.53,0.52,,,,,10.59,87.56,102.71,,81.77,0.26,,,67.13580,-47.29220
2001-03-14 11:00:00+00:00,278.20,,-98.84,-26.79,-26.79,-34.38,,64.39,,6.93,7.38,128.90,217.60,839.90,0.52,0.53,14.58,,1.48,2.67,,,,,,,,,,,-99.83,0.52,,,,,10.15,82.08,117.71,,83.60,0.33,,,67.13580,-47.29220
2001-03-14 12:00:00+00:00,345.80,,-119.75,-24.56,-24.56,-33.80,,68.32,,7.10,7.55,127.50,216.70,838.60,0.52,0.52,13.95,,1.48,2.68,,,,,,,,,,,-120.98,0.52,,,,,10.29,77.24,132.71,,86.80,0.43,,,67.13580,-47.29220
2001-03-14 13:00:00+00:00,382.80,,-119.99,-22.87,-22.87,-34.61,,72.64,,7.41,7.84,126.20,215.60,837.20,0.52,0.52,13.84,,1.48,2.68,,,,,,,,,,,-121.29,0.52,,,,,10.46,73.38,147.71,,90.78,0.53,,,67.13580,-47.29220
2001-03-14 14:00:00+00:00,387.60,,-94.56,-22.00,-22.00,-26.92,,75.63,,7.35,7.75,124.80,216.60,836.20,0.52,0.52,13.87,,1.48,2.68,,,,,,,,,,,-95.57,0.52,,,,,10.19,70.81,162.71,,93.72,0.59,,,67.13580,-47.29220
2001-03-14 15:00:00+00:00,361.80,,-58.01,-21.52,-21.52,-31.35,,77.03,,7.27,7.68,123.50,219.90,835.50,0.52,0.52,13.83,,1.48,2.68,,,,,,,,,,,-58.62,0.52,,,,,10.18,69.74,177.71,,95.01,0.63,,,67.13580,-47.29220
2001-03-14 16:00:00+00:00,308.80,,-42.04,-21.75,-21.75,-30.30,,62.05,,7.54,7.99,122.10,223.80,835.20,0.52,0.52,13.87,,1.48,2.68,,,,,,,,,,,-42.51,0.52,,,,,10.74,70.28,192.71,,76.71,0.50,,,67.13580,-47.29220
2001-03-14 17:00:00+00:00,235.00,,-64.08,-22.39,-22.39,-29.25,,60.34,,7.98,8.46,121.90,223.40,835.30,0.52,0.52,14.30,,1.48,2.68,,,,,,,,,,,-64.84,0.52,,,,,11.39,72.39,207.71,,75.05,0.46,,,67.13580,-47.29220
2001-03-14 18:00:00+00:00,143.80,,-81.45,-23.21,-23.21,-33.82,,57.66,,8.14,8.61,124.70,222.10,835.80,0.52,0.52,14.08,,1.48,2.68,,,,,,,,,,,-82.44,0.52,,,,,11.48,75.85,222.71,,72.29,0.41,,,67.13580,-47.29220
2001-03-14 19:00:00+00:00,48.00,,-66.44,-24.29,-24.29,-34.48,,55.12,,8.31,8.81,125.60,220.90,836.50,0.53,0.53,14.94,,1.47,2.67,,,,,,,,,,,-67.27,0.53,,,,,11.86,80.39,237.71,,69.85,0.35,,,67.13580,-47.29220
2001-03-14 20:00:00+00:00,6.40,,-54.66,-24.78,-24.78,-33.67,,52.48,,8.61,9.15,124.00,221.60,837.70,0.52,0.53,14.13,,1.48,2.67,,,,,,,,,,,-55.37,0.52,,,,,12.48,85.69,252.71,,66.82,0.32,,,67.13580,-47.29220
2001-03-14 21:00:00+00:00,4.00,,-57.49,-25.09,-25.09,-34.43,,50.57,,9.21,9.76,127.80,218.50,838.50,0.52,0.53,13.94,,1.48,2.67,,,,,,,,,,,-58.30,0.52,,,,,13.15,91.40,267.71,,64.58,0.30,,,67.13580,-47.29220
2001-03-14 22:00:00+00:00,4.00,,-57.92,-25.96,-25.96,-33.62,,47.79,,9.57,10.12,127.40,217.70,838.60,0.52,0.52,13.80,,1.48,2.68,,,,,,,,,,,-58.77,0.52,,,,,13.47,97.19,282.71,,61.55,0.26,,,67.13580,-47.29220
2001-03-14 23:00:00+00:00,4.00,,-57.18,-27.23,-27.23,-38.10,,46.04,,9.92,10.49,125.60,220.80,839.10,0.52,0.53,13.67,,1.48,2.67,,,,,,,,,,,-58.06,0.52,,,,,14.00,102.71,297.71,,60.03,0.22,,,67.13580,-47.29220
2001-03-15 00:00:00+00:00,4.00,,-57.30,-27.41,-27.41,-36.50,,43.78,,10.04,10.62,125.80,220.50,839.50,0.52,0.53,13.56,,1.48,2.67,,,,,,,,,,,-58.19,0.52,,,,,14.19,107.61,312.71,,57.18,0.21,,,67.13580,-47.29220
2001-03-15 01:00:00+00:00,4.00,,-57.26,-27.93,-27.93,-35.92,,39.88,,9.96,10.54,126.10,220.20,839.40,0.52,0.53,13.47,,1.48,2.67,,,,,,,,,,,-58.14,0.52,,,,,14.11,111.54,327.71,,52.35,0.18,,,67.13580,-47.29220
2001-03-15 02:00:00+00:00,4.00,,-57.30,-28.02,-28.02,-35.34,,37.33,,10.14,10.72,126.30,219.80,839.90,0.53,0.53,13.38,,1.47,2.67,,,,,,,,,,,-58.20,0.53,,,,,14.26,114.16,342.71,,49.04,0.17,,,67.13580,-47.29220
2001-03-15 03:00:00+00:00,4.00,,-57.77,-27.93,-27.93,-38.82,,38.31,,10.44,11.03,126.60,219.50,839.70,0.52,0.53,13.31,,1.48,2.67,,,,,,,,,,,-58.71,0.52,,,,,14.66,115.23,357.71,,50.29,0.18,,,67.13580,-47.29220
2001-03-15 04:00:00+00:00,4.00,,-58.94,-27.46,-27.46,-35.12,,33.45,,10.02,10.60,126.80,219.20,839.80,0.53,0.53,13.25,,1.47,2.67,,,,,,,,,,,-59.85,0.53,,,,,14.14,114.64,12.71,,43.71,0.16,,,67.13580,-47.29220
2001-03-15 05:00:00+00:00,4.00,,-61.12,-26.50,-26.50,-31.41,,34.24,,10.08,10.67,128.10,217.70,839.90,0.52,0.53,13.21,,1.48,2.67,,,,,,,,,,,-62.07,0.52,-0.72,,,,14.30,112.43,27.71,,44.33,0.18,,,67.13580,-47.29220
2001-03-15 06:00:00+00:00,4.00,,-62.31,-26.22,-26.22,-33.62,,32.08,,9.57,10.13,130.30,217.00,839.80,0.52,0.53,13.16,,1.48,2.67,,,,,,,,,,,-63.23,0.52,,,,,13.58,108.84,42.71,,41.42,0.17,,,67.13580,-47.29220
2001-03-15 07:00:00+00:00,4.20,,-63.52,-25.75,-25.75,-34.41,,30.38,,9.49,10.04,131.20,215.30,840.00,0.54,0.54,13.13,,1.46,2.66,,,,,,,,,,,-64.44,0.54,,,,,13.40,104.17,57.71,,39.05,0.17,,,67.13580,-47.29220
2001-03-15 08:00:00+00:00,0,,-61.92,-25.97,-25.97,-33.66,,34.27,,9.53,10.06,131.30,215.90,840.00,0.54,0.54,13.12,,1.46,2.66,,,,,,,,,,,-62.82,0.54,,,,,13.30,98.77,72.71,,44.14,0.19,,,67.13580,-47.29220
2001-03-15 09:00:00+00:00,0,,-59.89,-24.98,-24.98,-34.49,,38.70,,10.15,10.71,132.40,214.20,840.40,0.52,0.52,15.22,,1.48,2.68,,,,,,,,,,,-60.83,0.52,,,,,14.13,93.00,87.71,,49.37,0.23,,,67.13580,-47.29220
2001-03-15 10:00:00+00:00,195.20,,-68.48,-23.43,-23.43,-33.87,,43.50,,9.85,10.39,135.40,211.80,839.50,0.52,0.52,15.02,,1.48,2.68,,,,,,,,,,,-69.52,0.52,,,,,13.68,87.20,102.71,,54.66,0.30,,,67.13580,-47.29220
2001-03-15 11:00:00+00:00,286.60,,-87.79,-21.85,-21.85,-29.50,,48.47,,10.07,10.60,136.70,210.80,838.40,0.52,0.52,13.88,,1.48,2.68,,,,,,,,,,,-89.15,0.52,,,,,13.83,81.71,117.71,,59.97,0.38,,,67.13580,-47.29220
2001-03-15 12:00:00+00:00,347.80,,-105.73,-19.98,-19.98,-26.82,,53.76,,9.64,10.15,137.20,209.80,837.70,0.52,0.52,13.82,,1.48,2.68,,,,,,,,,,,-107.29,0.52,,,,,13.26,76.86,132.71,,65.32,0.50,,,67.13580,-47.29220
2001-03-15 13:00:00+00:00,387.00,,-119.04,-19.36,-19.36,-25.55,,78.88,,9.14,9.58,140.50,207.70,836.60,0.52,0.52,14.28,,1.48,2.68,,,,,,,,,,,-120.69,0.52,,,,,12.26,72.99,147.71,,95.26,0.78,,,67.13580,-47.29220
2001-03-15 14:00:00+00:00,393.60,,-122.25,-18.74,-18.74,-28.99,,80.59,,9.38,9.86,137.90,208.90,836.70,0.52,0.52,13.83,,1.48,2.68,,,,,,,,,,,-124.00,0.52,,,,,12.79,70.41,162.71,,96.73,0.84,,,67.13580,-47.29220
2001-03-15 15:00:00+00:00,359.40,,-118.32,-17.88,-17.88,-32.99,,80.66,,9.19,9.63,141.50,205.80,836.30,0.52,0.52,13.90,,1.48,2.68,,,,,,,,,,,-119.97,0.52,,,,,12.31,69.35,177.71,,96.01,0.90,,,67.13580,-47.29220
2001-03-15 16:00:00+00:00,313.20,,-117.49,-17.85,-17.85,-33.33,,82.80,,9.17,9.60,141.60,205.00,836.30,0.52,0.52,13.85,,1.48,2.68,,,,,,,,,,,-119.12,0.52,,,,,12.22,69.89,192.71,,98.53,0.93,,,67.13580,-47.29220
2001-03-15 17:00:00+00:00,238.20,,-114.40,-18.33,-18.33,-29.86,,81.14,,9.04,9.50,141.80,203.60,836.60,0.52,0.52,13.90,,1.48,2.68,,,,,,,,,,,-115.96,0.52,,,,,12.31,72.00,207.71,,97.01,0.87,,,67.13580,-47.29220
2001-03-15 18:00:00+00:00,150.60,,-115.71,-18.78,-18.78,-26.40,,80.10,,8.78,9.23,141.90,203.10,837.10,0.52,0.52,13.98,,1.48,2.68,,,,,,,,,,,-117.24,0.52,,,,,11.98,75.47,222.71,,96.18,0.83,,,67.13580,-47.29220
2001-03-15 19:00:00+00:00,53.60,,-91.48,-19.84,-19.84,-25.05,,72.32,,8.66,9.10,142.10,206.30,838.10,0.52,0.52,14.60,,1.48,2.68,,,,,,,,,,,-92.67,0.52,,,,,11.78,80.02,237.71,,87.75,0.68,,,67.13580,-47.29220
2001-03-15 20:00:00+00:00,7.20,,-68.64,-20.95,-20.95,-29.40,,68.84,,8.73,9.16,142.20,206.10,839.30,0.52,0.52,14.11,,1.48,2.68,,,,,,,,,,,-69.54,0.52,,,,,11.78,85.32,252.71,,84.44,0.59,,,67.13580,-47.29220
2001-03-15 21:00:00+00:00,4.00,,-66.52,-21.41,-21.41,-29.21,,65.59,,8.17,8.61,145.00,203.50,840.40,0.54,0.54,13.88,,1.46,2.66,,,,,,,,,,,-67.33,0.54,,,,,11.30,91.04,267.71,,80.80,0.54,,,67.13580,-47.29220
2001-03-15 22:00:00+00:00,4.00,,-64.50,-21.88,-21.88,-33.88,,62.72,,8.11,8.53,142.50,205.50,841.00,0.54,0.54,13.72,,1.46,2.66,,,,,,,,,,,-65.28,0.54,,,,,11.10,96.82,282.71,,77.62,0.49,,,67.13580,-47.29220
2001-03-15 23:00:00+00:00,4.00,,-63.25,-22.31,-22.31,-34.54,,59.82,,8.27,8.70,142.70,204.80,841.40,0.54,0.54,13.59,,1.46,2.66,,,,,,,,,,,-64.03,0.54,,,,,11.33,102.34,297.71,,74.35,0.45,,,67.13580,-47.29220
2001-03-16 00:00:00+00:00,4.00,,-62.01,-22.35,-22.35,-33.83,,56.72,,8.19,8.62,141.80,205.70,842.00,0.54,0.54,13.48,,1.46,2.66,,,,,,,,,,,-62.76,0.54,,,,,11.25,107.23,312.71,,70.53,0.43,,,67.13580,-47.29220
2001-03-16 01:00:00+00:00,4.00,,-61.60,-22.19,-22.19,-34.58,,54.29,,8.11,8.54,140.90,206.50,842.00,0.53,0.53,13.40,,1.47,2.67,,,,,,,,,,,-62.34,0.53,,,,,11.17,111.15,327.71,,67.40,0.42,,,67.13580,-47.29220
2001-03-16 02:00:00+00:00,4.00,,-58.79,-22.61,-22.61,-31.76,,51.03,,8.03,8.45,140.10,207.40,842.10,0.53,0.53,13.33,,1.47,2.67,,,,,,,,,,,-59.49,0.53,,,,,11.02,113.77,342.71,,63.62,0.38,,,67.13580,-47.29220
2001-03-16 03:00:00+00:00,4.00,,-54.72,-22.70,-22.70,-31.20,,47.69,,7.95,8.37,139.20,208.20,842.50,0.53,0.53,13.28,,1.47,2.67,,,,,,,,,,,-55.36,0.53,,,,,10.94,114.84,357.71,,59.50,0.35,,,67.13580,-47.29220
2001-03-16 04:00:00+00:00,4.00,,-46.26,-23.14,-23.14,-33.79,,45.07,,7.87,8.29,138.30,209.10,842.70,0.53,0.53,13.24,,1.47,2.67,,,,,,,,,,,-46.80,0.53,,,,,10.86,114.24,12.71,,56.47,0.32,,,67.13580,-47.29220
2001-03-16 05:00:00+00:00,4.00,,-38.99,-23.40,-23.40,-34.49,,42.29,,7.75,8.18,137.10,210.40,843.20,0.53,0.53,13.21,,1.47,2.67,,,,,,,,,,,-39.43,0.53,,,,,10.81,112.04,27.71,,53.12,0.29,,,67.13580,-47.29220
2001-03-16 06:00:00+00:00,4.00,,-32.71,-23.81,-23.81,-33.77,,39.21,,8.13,8.64,131.90,215.00,843.40,0.53,0.53,13.19,,1.47,2.67,,,,,,,,,,,-33.11,0.53,,,,,11.76,108.46,42.71,,49.45,0.26,,,67.13580,-47.29220
2001-03-16 07:00:00+00:00,4.40,,-27.82,-24.14,-24.14,-34.48,,36.39,,8.13,8.66,131.00,216.30,844.00,0.53,0.53,13.16,,1.47,2.67,,,,,,,,,,,-28.16,0.53,,,,,11.90,103.79,57.71,,46.04,0.23,,,67.13580,-47.29220
2001-03-16 08:00:00+00:00,0,,-21.30,-24.96,-24.96,-33.69,,33.19,,8.75,9.33,128.20,217.40,844.30,0.53,0.53,13.15,,1.47,2.67,,,,,,,,,,,-21.58,0.53,,,,,12.87,98.40,72.71,,42.33,0.20,,,67.13580,-47.29220
2001-03-16 09:00:00+00:00,0,,-2.51,-24.97,-24.97,-34.47,,37.64,,8.73,9.29,129.10,217.30,844.70,0.53,0.53,13.24,,1.47,2.67,,,,,,,,,,,-2.54,0.53,,,,,12.71,92.64,87.71,,48.01,0.22,,,67.13580,-47.29220
2001-03-16 10:00:00+00:00,190.80,,-17.44,-24.09,-24.09,-33.82,,42.52,,9.12,9.71,130.20,215.90,844.20,0.53,0.53,15.11,,1.47,2.67,,,,,,,,,,,-17.68,0.53,,,,,13.31,86.83,102.71,,53.78,0.27,,,67.13580,-47.29220
2001-03-16 11:00:00+00:00,282.80,,-45.03,-22.10,-22.10,-27.00,,48.11,,9.70,10.29,131.70,214.90,843.50,0.53,0.53,13.96,,1.47,2.67,,,,,,,,,,,-45.70,0.53,-0.25,,,,13.89,81.34,117.71,,59.67,0.37,,,67.13580,-47.29220
2001-03-16 12:00:00+00:00,353.00,,-80.72,-19.81,-19.81,-32.93,,54.09,,9.62,10.13,135.50,211.50,842.40,0.53,0.53,13.86,,1.47,2.67,,,,,,,,,,,-81.91,0.53,,,,,13.25,76.48,132.71,,65.61,0.51,,,67.13580,-47.29220
2001-03-16 13:00:00+00:00,396.40,,-109.30,-17.98,-17.98,-25.89,,82.95,,9.37,9.79,139.80,208.30,841.40,0.53,0.53,13.81,,1.47,2.67,,,,,,,,,,,-110.85,0.53,,,,,12.36,72.61,147.71,,98.84,0.91,,,67.13580,-47.29220
2001-03-16 14:00:00+00:00,398.80,,-118.80,-16.93,-16.93,-27.19,,79.73,,8.22,8.60,141.00,206.90,840.10,0.53,0.53,14.12,,1.47,2.67,,,,,,,,,,,-120.25,0.53,,,,,10.92,70.02,162.71,,94.03,0.96,,,67.13580,-47.29220
